start_time,end_time,activity,hr_mean,hr_min,hr_max,hr_median,hr_std,hr_zcross,hr_meancross,fft_hr_mean,fft_hr_min,fft_hr_second_max,fft_hr_dc_component,fft_hr_std,fft_hr_median,fft_hr_dominant_freq
2024-01-01 00:24:25,2024-01-01 00:24:32,4,102.09625,100.88,103.22,102.12,0.7940121895429918,0.0,0.14285714285714285,103.9421195030917,1.410000000000025,3.2949589237140726,816.77,269.42457774524763,1.8890473789717712,0.0
2024-01-01 00:24:32,2024-01-01 00:24:39,4,99.01125,97.07,100.88,99.03999999999999,1.3520612570653543,0.0,0.14285714285714285,102.08619987837103,2.1299999999999955,5.83919104123076,792.09,260.80073867685513,3.0618458485038365,0.0
2024-01-01 00:24:39,2024-01-01 00:24:46,4,94.94624999999999,92.97,97.07,94.94999999999999,1.4829308576502915,0.0,0.14285714285714285,98.28919954027157,2.2099999999999795,6.480448304082432,759.5699999999999,249.94589405255826,3.337678834160037,0.0
2024-01-01 00:24:46,2024-01-01 00:24:53,4,91.71249999999999,90.37,92.97,91.715,0.8790538745069674,0.0,0.14285714285714285,93.76026773812447,1.5400000000000205,3.6256843938366194,733.7,241.87575859038714,2.124335190124175,0.0
2024-01-01 00:24:53,2024-01-01 00:25:00,4,88.47625,86.5,90.37,88.52,1.339338189448163,0.0,0.14285714285714285,91.56120244565423,2.25,5.647193078469456,707.81,232.92375900003398,3.174917321758165,0.0
2024-01-01 00:25:00,2024-01-01 00:25:07,4,84.7375,83.28,86.5,84.585,1.118311865523848,0.0,0.14285714285714285,87.31105962525596,1.8400000000000318,4.734821134808229,677.9,223.22429183920593,2.5880108191427817,0.0
2024-01-01 00:25:07,2024-01-01 00:25:14,4,81.3075,79.37,83.28,81.29499999999999,1.3759957433488963,0.0,0.14285714285714285,84.4512363099967,2.1800000000000637,5.8833328779870575,650.46,213.93578168626468,3.2102959365142594,0.0
2024-01-01 00:25:14,2024-01-01 00:25:21,4,77.60374999999999,75.88,79.37,77.6,1.2245458341769015,0.0,0.14285714285714285,80.40418038434743,2.009999999999991,5.241179237303088,620.8299999999999,204.26551465365196,2.80765026312041,0.0
2024-01-01 00:25:21,2024-01-01 00:25:28,4,74.39374999999998,73.32,75.88,74.175,0.8976467249743331,0.0,0.14285714285714285,76.45676884557169,1.4699999999999704,3.793497001665024,595.1499999999999,196.04959371979018,2.1428252378577226,0.0
2024-01-01 00:25:28,2024-01-01 00:25:35,4,72.61125,71.98,73.32,72.6,0.4652015692148927,0.0,0.14285714285714285,73.68150052924362,0.75,1.9682660304907593,580.89,191.70733001051124,1.0846658471621384,0.0
2024-01-01 00:25:35,2024-01-01 00:25:42,4,71.27000000000001,70.55,71.98,71.255,0.5260635485783615,0.0,0.14285714285714285,72.4460291411911,0.7199999999999704,2.324887288892306,570.1600000000001,188.11914645158717,1.1610340218960293,0.0
2024-01-01 00:25:42,2024-01-01 00:25:49,4,70.42750000000001,70.25,70.55,70.43,0.11106626078929031,0.0,0.2857142857142857,70.63202581714258,0.0,0.5573145708039356,563.4200000000001,186.25645043586147,0.15033296378373603,0.0
2024-01-01 00:25:49,2024-01-01 00:25:56,4,70.69375,70.48,71.08,70.59,0.2340901840866327,0.0,0.14285714285714285,71.18515721272549,0.2899999999999636,1.1149848933503645,565.55,186.8526352305462,0.3612478373637613,0.0
2024-01-01 00:25:56,2024-01-01 00:26:03,4,71.74375,71.08,72.38,71.74,0.4813652459411642,0.0,0.14285714285714285,72.81533491353285,0.6899999999999977,2.143151294736817,573.95,189.4119169995121,1.0406248123122743,0.0
2024-01-01 00:26:03,2024-01-01 00:26:10,4,72.89374999999998,72.38,73.57,72.84,0.40170840526075824,0.0,0.14285714285714285,73.8335772482304,0.6899999999999977,1.6065123055808292,583.1500000000001,192.50382534051008,1.084665847162157,0.0
2024-01-01 00:26:10,2024-01-01 00:26:17,4,74.61875,73.57,75.83,74.555,0.8016133285889356,0.0,0.14285714285714285,76.44222482318237,1.3100000000000023,3.4698595447632354,596.95,196.735220954668,1.7755280904564443,0.0
2024-01-01 00:26:17,2024-01-01 00:26:24,4,77.22749999999999,75.83,78.73,77.18,1.029850890732663,0.0,0.14285714285714285,79.57061154960577,1.6000000000000796,4.428144230260271,617.8199999999999,203.4419720156628,2.4042046501909984,0.0
2024-01-01 00:26:24,2024-01-01 00:26:31,4,79.34375,78.73,79.72,79.41,0.3696692537158813,0.0,0.14285714285714285,80.16754360888145,0.5899999999999181,1.654299858412468,634.75,209.61289762731226,0.7433034373659034,0.0
2024-01-01 00:26:31,2024-01-01 00:26:38,4,79.89375,79.72,80.12,79.875,0.14579217106160958,0.0,0.14285714285714285,80.22387818020492,0.14999999999997726,0.60941008290689,639.15,211.25427444131785,0.3894868418829969,0.0
2024-01-01 00:26:38,2024-01-01 00:26:45,4,79.89500000000001,79.42,80.12,79.975,0.22608468704068688,0.0,0.14285714285714285,80.4411776868048,0.47999999999996135,0.8350605648128981,639.1600000000001,211.1759051889204,0.5936328831862295,0.0
2024-01-01 00:26:49,2024-01-01 00:26:56,0,76.0625,74.75,77.65,75.99000000000001,1.0589314020680076,0.0,0.14285714285714285,78.43525057696175,1.7226164654915082,4.698658586534841,608.5,200.34917535874519,2.1997272558205907,0.0
2024-01-01 00:26:56,2024-01-01 00:27:03,0,73.77125,72.9,74.75,73.74,0.6664283800336591,0.0,0.14285714285714285,75.27622616750993,1.0300000000000296,2.908195983245068,590.1700000000001,194.6128908216974,1.4933519344079509,0.0
2024-01-01 00:27:03,2024-01-01 00:27:10,0,72.2775,71.88,72.9,72.16,0.3585586224235693,0.0,0.14285714285714285,73.10360995507438,0.6036290930982148,1.4997439508014245,578.22,190.916364441439,0.8910667763978324,0.0
2024-01-01 00:27:10,2024-01-01 00:27:17,0,71.57125,71.17,71.88,71.61,0.2540774628786586,0.0,0.14285714285714285,72.14698737721893,0.42999999999995,1.1109915228427854,572.57,189.1423133843705,0.5307541803886441,0.0
2024-01-01 00:27:17,2024-01-01 00:27:24,0,70.6625,70.18,71.17,70.64,0.3724724342628776,0.0,0.14285714285714285,71.48463260779712,0.519999999999925,1.6782280405965568,565.3,186.64519736904097,0.7783315488915977,0.0
2024-01-01 00:27:24,2024-01-01 00:27:31,0,69.00125,67.87,70.18,68.975,0.8291206615617355,0.0,0.14285714285714285,70.87588094077523,1.3100000000000023,3.615759683382468,552.01,181.85379182428136,1.8455622449540847,0.0
2024-01-01 00:27:31,2024-01-01 00:27:38,0,66.8675,65.93,67.87,66.84,0.6845592951464662,0.0,0.14285714285714285,68.42906401596687,1.099999999999966,2.9402334101415657,534.94,176.32595951220205,1.5698407562552117,0.0
2024-01-01 00:27:38,2024-01-01 00:27:45,0,65.025,64.12,65.93,65.025,0.6501208678831547,0.0,0.14285714285714285,66.49368961705818,1.0,2.843823848138839,520.2,171.48630511242098,1.4142135623730951,0.0
2024-01-01 00:27:45,2024-01-01 00:27:52,0,63.60875,63.3,64.12,63.55,0.2733097405613553,0.0,0.14285714285714285,64.25531686134575,0.45000000000001705,1.053624637531485,508.87,168.04868864423804,0.7660939890118175,0.0
2024-01-01 00:27:52,2024-01-01 00:27:59,0,62.67125,61.8,63.3,62.735,0.5625055555281215,0.0,0.14285714285714285,63.91598760623946,0.8786154188296041,2.541305756062203,501.37,165.34341846084786,1.094029250066023,0.0
2024-01-01 00:27:59,2024-01-01 00:28:06,0,60.931250000000006,60.37,61.8,60.85,0.5589898414614909,0.0,0.14285714285714285,62.143709990741336,0.8290468742065238,2.5855910891647933,487.45000000000005,160.75224542315618,0.9902019995940166,0.0
2024-01-01 00:28:06,2024-01-01 00:28:13,0,59.931250000000006,59.47,60.37,59.915,0.32908694031473534,0.0,0.14285714285714285,60.66791914722244,0.5099999999999909,1.4626947985969994,479.45,158.2851840392716,0.6762396025078615,0.0
2024-01-01 00:28:13,2024-01-01 00:28:20,0,58.962500000000006,58.38,59.47,59.0,0.38787884706438935,0.0,0.14285714285714285,59.843921065259295,0.6199999999999761,1.6775890670299323,471.70000000000005,155.66749664440235,0.8768124086713154,0.0
2024-01-01 00:28:20,2024-01-01 00:28:27,0,57.78,57.47,58.38,57.620000000000005,0.36781206381209774,0.0,0.14285714285714285,58.550877133958764,0.37999999999999545,1.7486629704847236,462.24,152.5810243341028,0.6087692502089758,0.0
2024-01-01 00:28:27,2024-01-01 00:28:34,0,57.51625,57.47,57.72,57.489999999999995,0.08433563896716509,0.0,0.2857142857142857,57.7241911610976,0.20999999999997954,0.2684815406114344,460.13,152.09510069294495,0.23086792761229463,0.0
2024-01-01 00:28:34,2024-01-01 00:28:41,0,58.62375,57.72,59.72,58.535,0.7098679454659159,0.0,0.14285714285714285,60.24023745317163,1.1499999999999773,3.055275324890301,468.99,154.4946396856069,1.6335544068074395,0.0
2024-01-01 00:28:41,2024-01-01 00:28:48,0,61.34,59.72,63.0,61.335,1.1484523747821933,0.0,0.14285714285714285,63.96969309260784,1.8599999999999852,4.900046619919943,490.72,161.30057583789826,2.6590599842801628,0.0
2024-01-01 00:28:48,2024-01-01 00:28:55,0,64.94874999999999,63.0,67.05,64.9,1.4197126218257792,0.0,0.14285714285714285,68.19891292259452,2.3100000000000023,6.049312481207535,519.5899999999999,170.61576239074853,3.3313810949814857,0.0
2024-01-01 00:28:55,2024-01-01 00:29:02,0,69.23750000000001,67.05,71.73,69.12,1.6227467895075782,0.0,0.14285714285714285,72.97450564645132,2.659999999999968,6.831852530159354,553.9,181.77955310115613,3.890347028222567,0.0
2024-01-01 00:29:02,2024-01-01 00:29:09,0,74.21125,71.73,76.52,74.25,1.6199597658143057,0.0,0.14285714285714285,77.98613310462326,2.730000000000018,6.652942580888806,593.69,194.92308725081284,3.9974116625636484,0.0
2024-01-01 00:29:09,2024-01-01 00:29:16,0,78.85000000000001,76.52,80.95,78.9,1.5783535725559084,0.0,0.14285714285714285,82.43461458952281,2.4599999999999795,6.824040952154253,630.8,207.2692758646993,3.596804137008287,0.0
2024-01-01 00:29:16,2024-01-01 00:29:23,0,82.5075,80.95,84.13,82.495,1.1147421226454117,0.0,0.14285714285714285,85.0584533423147,1.8199999999999932,4.762399663037978,660.06,217.33305895563444,2.5744902408049137,0.0
2024-01-01 00:29:23,2024-01-01 00:29:30,0,85.72875,84.13,87.38,85.715,1.1313258656486709,0.0,0.14285714285714285,88.32674731948404,1.8899999999999864,4.799672569010054,685.83,225.83775948224428,2.651886121235204,0.0
2024-01-01 00:29:30,2024-01-01 00:29:37,0,88.8025,87.38,89.87,88.955,0.8707262978194045,0.0,0.14285714285714285,90.80386641638631,1.475275443298536,3.6676916945676203,710.42,234.19444281159846,2.122498527679113,0.0
2024-01-01 00:29:37,2024-01-01 00:29:44,0,90.6875,89.87,91.57,90.66499999999999,0.598850088562593,0.0,0.14285714285714285,92.05411671393111,0.9600000000000364,2.57641300211348,725.5,239.42082448278794,1.3438005804433772,0.0
2024-01-01 00:29:44,2024-01-01 00:29:51,0,92.5975,91.57,93.52,92.63,0.7011979545239497,0.0,0.14285714285714285,94.18233545854079,1.079999999999984,3.0566369680906864,740.78,244.39211420906133,1.570795976567294,0.0
2024-01-01 00:29:51,2024-01-01 00:29:58,0,94.18375,93.52,94.88,94.13499999999999,0.4658920015871255,0.0,0.14285714285714285,95.2631353185275,0.7899999999999636,1.939653086547054,753.47,248.77918833633157,1.12805141726787,0.0
2024-01-01 00:29:58,2024-01-01 00:30:05,0,95.15,94.88,95.27,95.2,0.1254705429288383,0.0,0.2857142857142857,95.42629352559496,0.10000000000002274,0.53176321218414,761.1999999999999,251.63885372487093,0.3512833614050003,0.0
2024-01-01 00:30:05,2024-01-01 00:30:12,0,95.155,94.88,95.47,95.11500000000001,0.21797771838948513,0.0,0.14285714285714285,95.56047280123389,0.13492975852120365,1.0986327686107917,761.24,251.60349925627952,0.2983286778035166,0.0
2024-01-01 00:30:12,2024-01-01 00:30:19,0,95.95124999999999,95.47,96.52,95.855,0.41097227921809226,0.0,0.14285714285714285,96.84419473498338,0.46999999999997044,1.883621120633524,767.6099999999999,253.52617862093177,0.812711510931172,0.0
2024-01-01 00:30:19,2024-01-01 00:30:26,0,97.01875000000001,96.52,97.65,96.985,0.41045053643179025,0.0,0.14285714285714285,97.94349312145718,0.6100000000000136,1.7933116152598338,776.15,256.338358922669,0.9308598175880602,0.0
2024-01-01 00:30:26,2024-01-01 00:30:33,0,98.11125,97.65,98.35,98.195,0.2390121036982956,0.0,0.14285714285714285,98.61284155301513,0.3100000000000023,1.1390028799669267,784.8899999999999,259.3886011004337,0.37104236877615837,0.0
2024-01-01 00:30:33,2024-01-01 00:30:40,0,97.95875000000001,97.88,98.17,97.91,0.10412046594484226,0.0,0.14285714285714285,98.19663868018084,0.09000000000003183,0.4288115055228264,783.67,259.08459941091445,0.2662705391138892,0.0
2024-01-01 00:30:40,2024-01-01 00:30:47,0,97.59625,97.12,97.9,97.66,0.2788720904951645,0.0,0.14285714285714285,98.23249115210812,0.3899999999999295,1.1897221652176593,780.77,257.9750882973994,0.6606814663663823,0.0
2024-01-01 00:30:47,2024-01-01 00:30:54,0,96.47874999999999,95.78,97.12,96.5,0.47269553777095386,0.0,0.14285714285714285,97.55603969335894,0.8100000000000591,2.0424661473554724,771.83,254.8520685012146,1.0396634070698065,0.0
2024-01-01 00:30:54,2024-01-01 00:31:01,0,94.57875,93.27,95.78,94.61,0.9062708125688953,0.0,0.14285714285714285,96.62189127787974,1.3700000000000045,3.9712484713591225,756.63,249.46157825582196,1.9879889335708303,0.0
2024-01-01 00:31:01,2024-01-01 00:31:08,0,92.67375,92.15,93.27,92.63499999999999,0.3332496918871128,0.0,0.14285714285714285,93.49119584766565,0.7700000000000387,1.1107876057052126,741.3900000000001,244.88275806796494,0.9404786015641275,0.0
2024-01-01 00:31:08,2024-01-01 00:31:15,0,91.44749999999999,90.97,92.15,91.375,0.4157866898165114,0.0,0.14285714285714285,92.40119803643586,0.67999999999995,1.7649972974703674,731.58,241.58723228149157,0.9823441352194016,0.0
2024-01-01 00:31:15,2024-01-01 00:31:22,0,90.85374999999999,90.73,90.97,90.86,0.07854707414756407,0.0,0.42857142857142855,91.01958401685876,0.04533123262295764,0.34885527085024864,726.8299999999999,240.31377327443798,0.18707478198093946,0.0
2024-01-01 00:31:22,2024-01-01 00:31:29,0,90.36625000000001,90.0,90.73,90.38499999999999,0.267097494238661,0.0,0.14285714285714285,90.96360389341046,0.4300000000000068,1.1890153137082375,722.9300000000001,238.8610375651976,0.5467174773134926,0.0
2024-01-01 00:31:29,2024-01-01 00:31:36,0,90.31875,89.95,90.7,90.315,0.2986367836878596,0.0,0.14285714285714285,90.93788634690006,0.2899999999999636,1.4100751103940428,722.55,238.7273296603434,0.606052802980065,0.0
2024-01-01 00:31:36,2024-01-01 00:31:43,0,90.78999999999999,90.7,90.98,90.75999999999999,0.08717797887081336,0.0,0.42857142857142855,91.00195623001812,0.16970562748479792,0.2799999999999727,726.3199999999999,240.12765347270994,0.26905964629384527,0.0
2024-01-01 00:31:43,2024-01-01 00:31:50,0,91.49625,90.98,92.05,91.5,0.3618972821908752,0.0,0.14285714285714285,92.3389571506266,0.6499999999999773,1.4979263922113042,731.97,241.75802756544556,0.8579627031520932,0.0
2024-01-01 00:31:50,2024-01-01 00:31:57,0,92.80625,92.05,93.6,92.80000000000001,0.5296882506315786,0.0,0.14285714285714285,94.03397322485094,0.8900000000000432,2.2038202166352665,742.45,245.07871425227452,1.2803515142334954,0.0
2024-01-01 00:31:57,2024-01-01 00:32:04,0,94.68875,93.6,95.67,94.69999999999999,0.7521860996930413,0.0,0.14285714285714285,96.37641741208566,1.25,3.335769184818311,757.51,249.88641753166866,1.5391231269784873,0.0
2024-01-01 00:32:04,2024-01-01 00:32:11,0,96.49375,95.67,97.15,96.575,0.5341197698750993,0.0,0.14285714285714285,97.69978582517614,0.8700000000000045,2.335069362808539,771.95,254.84328350912983,1.180889495253443,0.0
2024-01-01 00:32:11,2024-01-01 00:32:18,0,97.81,97.15,98.7,97.7,0.5396030286900062,0.0,0.14285714285714285,99.0534902627391,0.9200000000000159,2.2641138470457194,782.48,258.31146522516076,1.3152946437965802,0.0
2024-01-01 00:32:18,2024-01-01 00:32:25,0,100.27,98.7,102.32,100.125,1.2695443502071333,0.0,0.14285714285714285,103.18095464551314,2.080000000000041,5.405966703709665,802.16,264.1922708908051,2.9397278785629024,0.0
2024-01-01 00:32:25,2024-01-01 00:32:32,0,104.91999999999999,102.32,107.38,104.965,1.7823900487026654,0.0,0.14285714285714285,108.98937100675103,2.8600000000000136,7.642656598911968,839.36,276.06015034327714,4.101828860398745,0.0
2024-01-01 00:32:32,2024-01-01 00:32:39,0,109.73375000000001,107.38,112.1,109.715,1.6571053721129854,0.0,0.14285714285714285,113.52555621593562,2.5500000000000114,7.052318935538148,877.8700000000001,288.8998739803506,3.924601890638069,0.0
2024-01-01 00:32:39,2024-01-01 00:32:46,0,113.95375,112.1,115.63,114.03999999999999,1.2233085990752413,0.0,0.14285714285714285,116.77111144459047,2.0500000000000114,5.14647306907424,911.6299999999999,300.43075746666653,2.94864375603428,0.0
2024-01-01 00:32:46,2024-01-01 00:32:53,0,116.98124999999999,115.63,118.13,117.06,0.8657356491942066,0.0,0.14285714285714285,118.97663640507952,1.42999999999995,3.640784524717985,935.85,308.75023771607613,2.072800038595142,0.0
2024-01-01 00:32:53,2024-01-01 00:33:00,0,119.12,118.13,119.97,119.16,0.6449584704238162,0.0,0.14285714285714285,120.596294058369,1.0600000000000023,2.760719559297297,952.96,314.6045785734648,1.459109317357681,0.0
2024-01-01 00:33:00,2024-01-01 00:33:07,0,120.24499999999999,119.97,120.42,120.3,0.16936857526033333,0.0,0.14285714285714285,120.61384893065883,0.22000000000002728,0.7785660170756088,961.96,317.9990258572064,0.3114482300479675,0.0
2024-01-01 00:33:07,2024-01-01 00:33:14,0,119.97375,119.08,120.43,120.15,0.5034151226515616,0.0,0.14285714285714285,121.09181455755034,0.7099999999999795,2.2593942534511755,959.79,316.99866237440153,1.0101980003939952,0.0
2024-01-01 00:33:14,2024-01-01 00:33:21,0,117.32625,115.32,119.08,117.385,1.3272306022046727,0.0,0.14285714285714285,120.35601481509552,2.090000000000032,5.681550060814258,938.61,309.2739109556907,3.095948965987634,0.0
2024-01-01 00:33:21,2024-01-01 00:33:28,0,112.35374999999999,109.05,115.32,112.465,2.233075633675287,0.0,0.14285714285714285,117.42266618990385,3.590000000000032,9.690935895685953,898.83,295.35359311316057,4.9594858604496626,0.0
2024-01-01 00:33:33,2024-01-01 00:33:40,5,102.03625,99.68,104.55,102.005,1.7266725845642252,0.0,0.14285714285714285,105.9639698681052,2.7900000000000205,7.467538714815911,816.29,268.48403563301724,3.856073132086571,0.0
2024-01-01 00:33:40,2024-01-01 00:33:47,5,97.7775,95.93,99.68,97.775,1.3025442136723901,0.0,0.14285714285714285,100.77228397531002,2.140000000000043,5.51097949469788,782.22,257.5661840816831,3.0696579614021764,0.0
2024-01-01 00:33:47,2024-01-01 00:33:54,5,94.305,92.87,95.93,94.245,1.0738581976087134,0.0,0.14285714285714285,96.7614416799664,1.759999999999991,4.5972456136760735,754.44,248.58149529684317,2.4485914318235955,0.0
2024-01-01 00:33:54,2024-01-01 00:34:01,5,92.02375,91.28,92.87,91.975,0.5668947370166212,0.0,0.14285714285714285,93.31040465007149,0.8899999999999864,2.458739833646316,736.1899999999999,242.9863833305066,1.2657408897558917,0.0
2024-01-01 00:34:01,2024-01-01 00:34:08,5,91.03375,90.6,91.32,91.04499999999999,0.2536554186856087,0.0,0.14285714285714285,91.60545267863904,0.3531827263567802,1.0806766222155353,728.27,240.63673979577936,0.6579513659838383,0.0
2024-01-01 00:34:08,2024-01-01 00:34:15,5,90.84375,90.53,91.48,90.69,0.35840669238012074,0.0,0.14285714285714285,91.61982066783294,0.4764965050881074,1.6446127448852064,726.75,240.0570827132458,0.7381734213584455,0.0
2024-01-01 00:34:15,2024-01-01 00:34:22,5,92.56375,91.48,93.77,92.5,0.79616827905376,0.0,0.14285714285714285,94.39331246210443,1.3099999999999454,3.381137898103831,740.51,244.21040572103294,1.8314202139323283,0.0
2024-01-01 00:34:22,2024-01-01 00:34:29,5,95.02250000000001,93.77,96.17,95.08000000000001,0.83357663115037,0.0,0.14285714285714285,96.9400092648712,1.3800000000000523,3.5170266768382334,760.1800000000001,250.68247366684156,1.994091271732561,0.0
2024-01-01 00:34:29,2024-01-01 00:34:36,5,97.11250000000001,96.17,97.78,97.25,0.5763369550135463,0.0,0.14285714285714285,98.42324795139592,0.8799999999999955,2.485950973068263,776.9,256.44081317664325,1.3152186130069479,0.0
2024-01-01 00:34:36,2024-01-01 00:34:43,5,98.16875,97.78,98.48,98.185,0.25300691690149596,0.0,0.14285714285714285,98.73833171976061,0.3499999999999659,1.1143646424497917,785.3499999999999,259.51496632987954,0.5060632371551832,0.0
2024-01-01 00:34:43,2024-01-01 00:34:50,5,98.32374999999999,97.92,98.62,98.39,0.24242450960483228,0.0,0.14285714285714285,98.83501787793219,0.2099999999999227,1.11469093774241,786.59,259.94716605700637,0.5547071299343251,0.0
2024-01-01 00:34:50,2024-01-01 00:34:57,5,97.14625000000001,96.2,97.92,97.235,0.6174125154916383,0.0,0.14285714285714285,98.54384448108331,0.9699999999999704,2.6901976751462424,777.1700000000001,256.4974273065679,1.3647344063956026,0.0
2024-01-01 00:34:57,2024-01-01 00:35:04,5,94.89625,93.27,96.2,95.045,1.0363939887899793,0.0,0.14285714285714285,97.2628567093204,1.6499999999999773,4.41837227910603,759.17,250.1796186837413,2.482196607845552,0.0
2024-01-01 00:35:04,2024-01-01 00:35:11,5,91.19125,89.08,93.27,91.2,1.453846499069673,0.0,0.14285714285714285,94.53576010458418,2.3899999999999864,6.141623442379504,729.53,240.0094547334511,3.443675362167581,0.0
2024-01-01 00:35:11,2024-01-01 00:35:18,5,86.63874999999999,84.52,89.08,86.445,1.6342008750456611,0.0,0.14285714285714285,90.33897831914676,2.5300000000000296,7.119115578807495,693.1099999999999,227.8327177914812,3.6003472054789216,0.0
2024-01-01 00:35:18,2024-01-01 00:35:25,5,82.38875,80.25,84.52,82.39,1.4944892820912803,0.0,0.14285714285714285,85.81096030054631,2.430000000000007,6.379854299839173,659.1099999999999,216.69186092767316,3.4436172841940325,0.0
2024-01-01 00:35:25,2024-01-01 00:35:32,5,78.64750000000001,77.18,80.25,78.575,1.074692647092313,0.0,0.14285714285714285,81.10962995100527,1.759999999999991,4.575467501034706,629.1800000000001,207.1539203809839,2.5173398658107344,0.0
2024-01-01 00:35:32,2024-01-01 00:35:39,5,75.82875,74.42,77.18,75.85499999999999,0.9812300953395197,0.0,0.14285714285714285,78.05686062455285,1.57000000000005,4.260140536730218,606.63,199.78453596171832,2.156687274502271,0.0
2024-01-01 00:35:39,2024-01-01 00:35:46,5,72.82374999999999,71.43,74.42,72.79499999999999,1.0620457011958444,0.0,0.14285714285714285,75.23781730848383,1.7900000000000205,4.605828659021025,582.5899999999999,191.76432135998397,2.335401464416787,0.0
2024-01-01 00:35:46,2024-01-01 00:35:53,5,70.935,70.57,71.43,70.91499999999999,0.2925747767665578,0.0,0.14285714285714285,71.61627074987933,0.5199999999999818,1.2139637410662945,567.48,187.41905656544102,0.6767569726275445,0.0
2024-01-01 00:35:53,2024-01-01 00:36:00,5,70.25125,70.0,70.57,70.25,0.21397179386879067,0.0,0.14285714285714285,70.72530401847192,0.3283173472026216,0.9618771852611037,562.01,185.68833262080503,0.4410215414239922,0.0
2024-01-01 00:36:00,2024-01-01 00:36:07,5,70.0875,69.98,70.27,70.05,0.10780272988857247,0.0,0.14285714285714285,70.31956571072327,0.16328782872630562,0.5029285088259072,560.7,185.3464358390937,0.17602325267043073,0.0
2024-01-01 00:36:07,2024-01-01 00:36:14,5,70.79625,70.27,71.73,70.66999999999999,0.5219725635920527,0.0,0.14285714285714285,71.99143018483349,0.7900000000000773,2.2169005241255206,566.37,186.85827056874484,1.2427791436936944,0.0
2024-01-01 00:36:14,2024-01-01 00:36:21,5,72.6075,71.73,73.9,72.39,0.7230046433362074,0.0,0.14285714285714285,74.31463923497466,1.3000000000000114,2.8579849098490206,580.8599999999999,191.45700821692466,1.8952572384771262,0.0
2024-01-01 00:36:21,2024-01-01 00:36:28,5,75.90875,73.9,77.92,75.9,1.4140563486448685,0.0,0.14285714285714285,79.13864631065823,2.269999999999982,6.064111284065299,607.27,199.62008456093923,3.231547616854785,0.0
2024-01-01 00:36:28,2024-01-01 00:36:35,5,79.46625,77.92,80.83,79.53999999999999,1.0162386882167838,0.0,0.14285714285714285,81.79568805369293,1.6300000000000523,4.341204965536645,635.73,209.3699446334716,2.2844911906155314,0.0
2024-01-01 00:36:35,2024-01-01 00:36:42,5,82.20749999999998,80.83,83.77,82.095,1.0095649699605405,0.0,0.14285714285714285,84.54372064282532,1.7199999999999704,4.21118203587309,657.6600000000001,216.61966277295312,2.447243347115286,0.0
2024-01-01 00:36:42,2024-01-01 00:36:49,5,85.54375,83.77,87.18,85.61,1.220982479106773,0.0,0.14285714285714285,88.30774264003252,1.9499999999999886,5.318537693974989,684.3499999999999,225.2865808028116,2.7082282030877765,0.0
2024-01-01 00:36:49,2024-01-01 00:36:56,5,88.66749999999999,87.18,90.23,88.64,1.0515668581421054,0.0,0.14285714285714285,91.09457374305963,1.7600000000000477,4.409342586593129,709.3399999999999,233.67696427883143,2.5316002844051124,0.0
2024-01-01 00:36:56,2024-01-01 00:37:03,5,92.10750000000002,90.23,93.98,92.125,1.3094137183160601,0.0,0.14285714285714285,95.1102343231968,2.1399999999999864,5.566203588902498,736.86,242.5621110705186,3.069136686431547,0.0
2024-01-01 00:37:03,2024-01-01 00:37:10,5,95.97125,93.98,97.97,95.96000000000001,1.41914901563276,0.0,0.14285714285714285,99.19299823586562,2.3100000000000023,6.161899532788217,767.77,252.70277719285073,3.132554867835523,0.0
2024-01-01 00:37:10,2024-01-01 00:37:17,5,99.63874999999999,97.97,101.05,99.725,1.0561173838979399,0.0,0.14285714285714285,102.08527261852635,1.7899999999999636,4.3870672281490615,797.11,262.69649562641894,2.597864507629307,0.0
2024-01-01 00:37:17,2024-01-01 00:37:24,5,101.42875000000001,101.05,101.52,101.485,0.1560620297921865,0.0,0.14285714285714285,101.81179749048923,0.35000000000002274,0.5024937810560428,811.43,268.210475171563,0.4657357133042888,0.0
2024-01-01 00:37:24,2024-01-01 00:37:31,5,101.275,101.08,101.5,101.275,0.16750266522399784,0.0,0.14285714285714285,101.63482101685548,0.22000000000002728,0.7791214432336618,810.2,267.8125548903034,0.31400636936219006,0.0
2024-01-01 00:37:31,2024-01-01 00:37:38,5,101.345,101.02,101.93,101.24000000000001,0.3293283207638611,0.0,0.14285714285714285,102.0738056281961,0.44000000000005457,1.4685492144592833,810.76,267.85848802040465,0.7378346698278756,0.0
2024-01-01 00:37:38,2024-01-01 00:37:45,5,102.49375,101.93,103.03,102.465,0.37799990551774987,0.0,0.14285714285714285,103.3684020006358,0.6700000000000159,1.579941963371155,819.95,270.8426184481219,0.9060353193998625,0.0
2024-01-01 00:37:45,2024-01-01 00:37:52,5,103.7125,103.03,104.35,103.72999999999999,0.4665603620417949,0.0,0.14285714285714285,104.77409071683317,0.8078910081375846,2.0242806423444435,829.7,273.9966695316949,1.0041912168506468,0.0
2024-01-01 00:37:52,2024-01-01 00:37:59,5,105.01125,104.35,105.63,105.025,0.45736629584112154,0.0,0.14285714285714285,106.04782284205453,0.7299999999999613,1.9869294541639775,840.0899999999999,277.44229052266024,1.0255242561734095,0.0
2024-01-01 00:37:59,2024-01-01 00:38:06,5,105.99375,105.63,106.37,105.975,0.24447830753902042,0.0,0.14285714285714285,106.56941141058964,0.44999999999998863,0.9839055050244445,847.95,280.2155942334411,0.6020797289396714,0.0
