-64,-5,-1
-64,-5,0
-64,-4,0
-65,-4,0
-65,-5,-2
-65,-4,-2
-65,-4,-2
-65,-4,-2
-65,-4,-2
-65,-4,-1
-65,-4,0
-63,-4,1
-64,-4,0
-66,-4,-2
-70,-3,-5
-64,-3,1
-64,-2,4
-65,-3,1
-65,-3,0
-63,-3,3
-64,-4,0
-65,-5,-2
-65,-4,2
-64,-4,3
-64,-4,2
-63,-4,4
-64,-4,2
-66,-4,0
-65,-4,1
-65,-5,1
-64,-4,1
-64,-4,2
-65,-4,-1
-66,-3,-1
-65,-3,0
-65,-3,-1
-65,-4,-1
-65,-4,0
-65,-4,0
-66,-4,-1
-64,-4,1
-65,-4,-1
-65,-4,0
-65,-4,0
-65,-4,0
-65,-4,-1
-64,-4,0
-65,-4,1
-66,-4,-2
-69,-4,-4
-68,-3,2
-71,-5,-2
-73,-2,15
-74,-4,13
-84,-8,6
-79,-9,7
-79,-17,4
-72,-23,3
-65,-21,6
-55,-28,11
-49,-29,12
-39,-30,12
-38,-28,15
-36,-26,26
-36,-26,29
-36,-24,27
-37,-23,42
-37,-21,49
-27,-19,59
-15,-18,61
-12,-24,65
-14,-26,68
-18,-17,54
-42,-12,38
-41,-15,49
-28,-8,69
-18,-7,69
-26,0,56
-32,-1,54
-30,-23,53
-32,-35,48
-46,-47,42
-49,-48,36
-47,-46,26
-45,-36,20
-43,-36,20
-39,-24,27
-30,-13,40
-22,2,63
-12,6,64
14,18,69
9,15,82
-14,8,84
-6,-8,75
-4,-12,70
-2,-13,68
-11,-18,59
-33,-20,43
-2,-16,61
6,-14,68
16,-4,101
-5,2,93
-38,3,70
-47,3,58
-59,-5,21
-58,-9,14
-52,-13,9
-53,-16,-2
-52,-22,-10
-49,-27,-5
-50,-28,-5
-55,-31,-5
-55,-31,-4
-52,-38,0
-53,-37,-1
-56,-36,-3
-57,-35,-4
-57,-33,-9
-61,-33,-18
-63,-29,-17
-61,-31,-26
-61,-33,-28
-50,-29,-15
-49,-27,-13
-42,-34,-28
-42,-31,-31
-54,-20,-9
-70,-14,13
-74,-10,31
-75,-12,47
-79,-13,36
-80,-17,10
-71,-19,7
-61,-22,1
-57,-24,2
-51,-30,-4
-51,-33,-9
-50,-34,-7
-49,-33,2
-50,-32,5
-53,-31,9
-51,-29,11
-53,-30,6
-57,-30,1
-57,-29,1
-60,-30,2
-60,-30,2
-60,-32,0
-59,-32,1
-57,-31,2
-58,-31,2
-57,-31,2
-57,-31,2
-58,-31,2
-56,-30,2
-56,-30,1
-58,-31,2
-57,-31,3
-57,-31,4
-56,-31,4
-57,-31,3
-57,-32,4
-57,-32,4
-56,-31,4
-56,-31,6
-56,-31,6
-56,-31,6
-56,-32,6
-56,-31,6
-56,-31,7
-56,-31,6
-56,-32,6
-57,-32,6
-56,-32,6
-57,-32,5
-56,-31,6
-56,-31,6
-56,-31,6
-56,-31,6
-56,-31,6
-56,-31,6
-56,-31,6
-56,-31,6
-57,-31,7
-57,-31,7
-57,-31,7
-57,-31,8
-57,-31,7
-56,-31,7
-56,-31,7
-56,-31,7
-56,-31,6
-56,-31,7
-56,-31,7
-56,-31,7
-56,-31,7
-56,-31,7
-56,-31,7
-57,-31,7
-57,-31,7
-56,-31,7
-57,-31,7
-57,-31,7
-57,-31,7
-56,-31,7
-56,-31,7
-56,-31,7
-56,-31,7
-56,-31,6
-57,-31,6
-56,-31,7
-57,-31,7
-56,-31,7
-56,-32,7
-56,-31,7
-55,-31,7
-56,-31,7
-57,-31,7
-57,-32,6
-56,-32,7
-56,-32,6
-56,-31,7
-57,-31,7
-57,-31,7
-57,-31,7
-57,-31,7
-56,-32,7
-55,-32,7
-56,-32,7
-56,-32,7
-56,-32,7
-56,-32,7
-56,-32,6
-56,-32,6
-56,-31,6
-56,-30,7
-56,-30,6
-56,-31,6
-57,-32,7
-56,-33,7
-56,-34,7
-56,-35,7
-56,-34,8
-56,-33,7
-55,-31,7
-56,-30,7
-56,-29,6
-56,-29,7
-56,-30,7
-56,-31,7
-56,-32,6
-57,-32,7
-57,-32,6
-57,-32,6
-57,-32,6
-57,-31,6
-56,-31,6
-56,-31,6
-56,-31,7
-56,-31,7
-56,-31,8
-56,-30,8
-57,-31,7
-57,-31,7
-57,-31,8
-57,-31,7
-57,-31,7
-56,-31,7
-56,-31,7
-56,-31,6
-56,-31,6
-56,-31,6
-57,-31,7
-57,-31,7
-57,-31,7
-57,-31,7
-56,-31,7
-56,-31,7
-56,-31,7
-56,-31,6
-56,-31,6
-56,-32,6
-56,-32,6
-56,-31,7
-56,-31,7
-56,-31,6
-56,-31,7
-56,-31,7
-57,-31,7
-56,-31,7
-56,-31,7
-57,-31,7
-56,-31,7
-56,-31,7
-55,-31,7
-55,-31,7
-55,-31,6
-56,-31,6
-55,-30,7
-57,-32,4
-58,-31,6
-59,-30,7
-61,-30,8
-56,-30,10
-56,-29,11
-56,-29,13
-53,-29,13
-56,-28,13
-55,-29,16
-56,-29,15
-53,-30,17
-54,-28,18
-56,-28,20
-55,-27,21
-57,-27,19
-58,-28,19
-56,-26,20
-55,-25,25
-56,-26,25
-54,-26,22
-56,-27,21
-55,-26,23
-56,-27,22
-56,-27,22
-55,-26,25
-57,-26,25
-54,-27,18
-54,-27,17
-56,-29,21
-49,-28,28
-50,-24,30
-53,-24,25
-52,-24,24
-56,-26,20
-55,-26,19
-58,-25,14
-58,-24,12
-59,-22,1
-62,-22,0
-68,-24,6
-67,-23,8
-62,-25,10
-62,-25,10
-61,-25,10
-57,-24,11
-58,-26,10
-59,-27,10
-55,-26,14
-58,-26,14
-63,-27,11
-55,-27,15
-55,-25,19
-55,-26,19
-57,-27,14
-58,-27,15
-54,-27,18
-55,-26,18
-57,-27,15
-56,-27,14
-57,-27,14
-57,-27,15
-58,-27,16
-58,-27,15
-58,-27,15
-57,-27,16
-57,-26,16
-56,-26,15
-57,-26,15
-57,-26,16
-57,-27,16
-57,-27,16
-58,-27,16
-58,-27,16
-57,-27,17
-57,-27,15
-57,-27,15
-56,-28,14
-57,-28,12
-58,-31,10
-55,-32,10
-76,-25,26
-61,-24,28
-53,-27,30
-45,-25,36
-31,-26,48
-19,-29,45
-10,-29,45
5,-26,49
12,-26,52
-3,-23,54
10,-20,63
-8,-15,63
-16,-14,66
-9,-15,66
-12,-14,70
-5,-16,79
-22,-16,61
-18,-14,60
-19,-17,60
-22,-16,56
-20,-18,54
-16,-17,61
-12,-17,66
-17,-16,57
-10,-16,58
-24,-12,62
-27,-13,64
-25,-16,57
-20,-18,61
-22,-18,50
-10,-18,59
-11,-17,60
-9,-11,70
-30,-17,57
-21,-17,58
-16,-17,57
-20,-16,57
-27,-15,55
-32,-16,53
-34,-15,56
-32,-15,57
-28,-16,53
-37,-14,52
-34,-14,55
-36,-14,55
-35,-14,53
-33,-14,50
-27,-12,61
-35,-14,53
-38,-14,51
-42,-13,49
-40,-14,50
-41,-14,49
-39,-13,50
-44,-13,51
-45,-14,48
-51,-13,47
-49,-13,43
-40,-13,47
-24,-12,52
-19,-14,60
-9,-18,68
-6,-15,66
13,-16,66
2,-13,60
4,-17,56
3,-17,70
9,-16,72
-9,-16,52
-14,-15,61
-15,-20,55
-13,-19,51
-18,-17,62
-25,-17,60
-20,-14,65
-16,-15,64
-18,-16,62
-14,-17,56
-19,-18,50
-19,-17,58
-18,-17,64
-12,-14,68
-13,-16,62
-14,-16,61
-22,-17,56
-25,-17,54
-24,-16,56
-25,-16,56
-22,-15,60
-25,-16,60
-26,-15,59
-19,-15,60
-24,-14,58
-25,-16,58
-22,-17,57
-19,-16,60
-21,-16,60
-25,-16,57
-23,-15,56
-22,-15,60
-23,-15,59
-23,-16,58
-23,-15,59
-26,-15,57
-24,-14,59
-22,-14,60
-18,-16,61
-19,-16,60
-27,-16,53
-30,-16,52
-26,-16,56
-16,-15,55
-9,-13,60
-7,-8,75
-2,-13,75
-15,-13,66
0,-15,58
-6,-16,55
-3,-15,66
-2,-16,64
1,-15,62
4,-16,63
-15,-18,67
-18,-19,60
-18,-19,45
-13,-16,61
-19,-15,65
-18,-15,65
-18,-15,61
-15,-16,62
-15,-17,61
-18,-19,54
-14,-18,58
-14,-13,66
-16,-17,61
-13,-17,64
-9,-17,67
-11,-19,60
-22,-18,54
-18,-18,53
-17,-19,53
-14,-16,53
-23,-11,63
-39,-13,54
-45,-16,52
-43,-16,45
-39,-16,47
-42,-16,44
-40,-14,46
-40,-11,54
-49,-14,44
-53,-15,41
-67,-19,27
-54,-20,27
-37,-17,39
-19,-15,64
-31,-15,55
-22,-16,55
-17,-15,54
-18,-13,56
-23,-10,65
-39,-12,62
-32,-14,55
-30,-13,50
-35,-15,47
-42,-14,48
-50,-14,38
-49,-14,36
-52,-15,28
-58,-14,30
-65,-13,21
-66,-16,16
-65,-17,17
-61,-17,18
-63,-15,18
-64,-14,15
-63,-16,8
-62,-16,11
-63,-15,15
-60,-15,17
-61,-16,11
-62,-15,15
-63,-13,19
-61,-14,12
-62,-15,9
-61,-15,15
-61,-16,9
-63,-17,4
-63,-15,8
-65,-15,8
-65,-14,7
-67,-14,5
-69,-13,5
-65,-16,1
-63,-20,-7
-59,-22,-11
-60,-21,-13
-60,-25,-18
-61,-26,-17
-60,-31,-22
-58,-29,-13
-58,-29,2
-48,-28,17
-29,-26,42
-36,-18,50
-32,-16,49
-10,-13,56
-37,-6,54
-17,-6,88
-10,-11,95
-19,-14,62
-12,-18,49
-26,-19,47
-17,-18,56
-18,-18,61
-21,-18,56
-18,-18,55
-20,-16,56
-16,-17,59
-23,-17,61
-22,-18,57
-26,-19,52
-28,-20,48
-27,-21,47
-21,-20,49
-20,-19,53
-17,-13,72
-5,-15,67
11,-13,61
30,-12,62
38,-11,68
19,-4,82
-5,-1,71
-43,-5,62
-46,-6,65
-58,-11,30
-58,-14,23
-59,-20,9
-55,-19,6
-54,-18,3
-57,-20,0
-57,-25,-5
-54,-28,0
-54,-27,5
-51,-29,8
-53,-32,7
-54,-33,7
-56,-35,8
-60,-34,4
-60,-35,2
-60,-35,1
-60,-33,-1
-60,-32,0
-59,-29,4
-58,-28,2
-59,-28,2
-57,-28,6
-58,-28,5
-58,-29,6
-58,-28,6
-57,-29,6
-59,-29,6
-60,-29,7
-60,-29,7
-58,-31,5
-57,-33,6
-56,-32,11
-54,-32,13
-50,-29,20
-49,-27,24
-49,-25,27
-52,-24,26
-54,-23,25
-55,-24,26
-57,-24,26
-56,-24,27
-56,-23,28
-54,-23,29
-51,-22,33
-52,-21,33
-51,-21,33
-52,-20,32
-54,-21,31
-53,-21,33
-53,-21,34
-54,-22,31
-55,-23,28
-54,-23,29
-54,-23,29
-53,-24,28
-52,-24,27
-52,-23,28
-53,-23,29
-53,-24,29
-53,-24,27
-54,-23,28
-55,-23,29
-54,-23,26
-54,-23,27
-55,-23,29
-54,-22,29
-59,-19,33
-53,-21,35
-53,-24,27
-55,-23,27
-54,-23,30
-53,-20,35
-51,-20,34
-42,-22,25
-53,-20,27
-54,-17,31
-57,-16,27
-63,-20,21
-62,-20,27
-49,-22,31
-33,-22,45
-44,-24,41
-26,-22,49
-44,-21,44
-39,-20,55
-39,-16,60
-36,-18,56
-25,-21,51
-34,-18,44
-15,-15,61
-23,-11,65
-14,-13,65
-15,-12,66
-25,-12,62
-29,-15,53
-20,-13,60
-20,-12,58
-21,-13,57
-19,-13,59
-22,-10,63
-27,-10,63
-27,-13,61
-19,-13,69
-14,-11,74
-27,-12,64
-27,-11,55
-45,-12,47
-56,-15,27
-61,-18,19
-56,-27,14
-55,-26,17
-50,-27,9
-45,-26,10
-40,-21,37
-40,-28,22
-52,-27,15
-56,-23,33
-50,-27,31
-56,-31,17
-62,-24,21
-63,-15,28
-65,-14,24
-68,-9,25
-76,-6,30
-61,-14,29
-33,-35,10
-37,-28,27
-43,-25,51
-37,-29,44
-47,-31,20
-52,-27,26
-52,-29,31
-58,-30,22
-55,-28,19
-61,-26,21
-58,-26,25
-56,-25,17
-58,-25,12
-60,-23,9
-59,-21,11
-59,-21,11
-61,-21,10
-63,-22,8
-64,-22,10
-64,-22,8
-63,-23,5
-62,-22,3
-62,-22,4
-60,-23,3
-59,-22,4
-60,-21,9
-61,-21,10
-62,-22,10
-62,-21,11
-62,-22,11
-61,-22,11
-60,-21,10
-59,-22,10
-59,-23,11
-59,-22,11
-59,-22,12
-60,-23,12
-59,-23,12
-59,-22,12
-58,-22,13
-57,-23,13
-59,-21,12
-60,-20,12
-62,-21,10
-62,-22,10
-62,-22,11
-62,-22,11
-61,-22,10
-61,-22,10
-60,-22,11
-59,-22,11
-59,-22,10
-60,-21,12
-60,-21,12
-60,-22,11
-60,-22,11
-61,-22,10
-60,-22,10
-60,-22,10
-61,-22,10
-60,-22,10
-60,-22,10
-61,-22,11
-61,-22,11
-60,-22,11
-59,-22,10
-60,-22,11
-60,-22,11
-59,-22,10
-59,-22,10
-61,-22,11
-60,-22,11
-60,-22,11
-60,-22,11
-60,-22,11
-60,-22,10
-60,-22,10
-60,-22,11
-60,-22,11
-61,-22,11
-60,-22,10
-60,-22,10
-60,-22,11
-60,-22,11
-60,-22,10
-61,-22,10
-62,-21,10
-61,-21,11
-62,-21,11
-62,-21,11
-61,-21,11
-61,-21,12
-61,-20,12
-62,-21,11
-61,-23,9
-63,-23,10
-66,-21,14
-62,-24,12
-60,-26,10
-55,-25,17
-53,-24,22
-54,-24,27
-51,-26,26
-50,-26,29
-51,-26,30
-48,-26,30
-50,-24,35
-54,-24,39
-38,-27,48
-33,-24,50
-39,-24,49
-26,-25,49
-42,-21,43
-44,-19,37
-50,-20,31
-57,-23,24
-58,-25,28
-53,-25,27
-53,-24,29
-52,-24,30
-53,-25,26
-53,-25,25
-55,-24,19
-57,-25,15
-57,-25,14
-58,-24,16
-61,-23,18
-61,-23,16
-62,-24,15
-61,-23,18
-60,-23,18
-57,-23,15
-58,-22,15
-58,-22,17
-57,-22,18
-58,-23,17
-58,-23,17
-58,-23,18
-58,-23,17
-59,-23,16
-59,-23,15
-59,-23,16
-59,-23,17
-59,-23,16
-59,-23,16
-59,-23,17
-58,-23,17
-58,-23,16
-58,-23,16
-58,-23,16
-59,-23,17
-59,-23,16
-59,-23,16
-58,-23,16
-58,-23,16
-58,-23,16
-58,-24,16
-59,-23,16
-59,-23,17
-58,-23,16
-58,-23,16
-58,-23,16
-58,-23,17
-58,-23,16
-59,-23,15
-59,-23,16
-59,-23,16
-59,-23,17
-59,-23,16
-58,-23,16
-58,-23,17
-58,-23,16
-59,-23,16
-58,-23,16
-58,-24,16
-58,-23,16
-59,-24,16
-59,-24,16
-59,-23,16
-58,-23,16
-59,-23,16
-58,-24,16
-58,-23,16
-59,-23,16
-59,-24,15
-59,-23,16
-59,-23,16
-59,-23,15
-58,-23,15
-58,-23,16
-58,-24,16
-58,-24,16
-59,-23,16
-58,-23,16
-58,-23,15
-59,-23,15
-59,-24,14
-59,-23,15
-59,-24,16
-59,-24,15
-59,-23,16
-59,-23,16
-58,-23,16
-58,-23,16
-58,-23,16
-59,-23,16
-58,-23,16
-59,-24,16
-58,-24,16
-58,-24,16
-58,-23,16
-59,-23,16
-58,-24,16
-59,-23,15
-59,-24,16
-58,-23,16
-58,-23,16
-58,-24,15
-58,-23,15
-59,-24,16
-59,-24,16
-59,-24,16
-58,-24,16
-58,-24,16
-58,-23,16
-58,-23,16
-58,-23,16
-58,-23,17
-58,-24,16
-58,-24,16
-58,-24,16
-58,-24,16
-59,-24,16
-59,-24,16
-59,-23,16
-58,-24,15
-59,-24,15
-70,-21,9
-72,-25,8
-69,-28,12
-57,-31,23
-57,-31,24
-36,-26,34
-33,-24,38
-30,-24,41
-24,-24,42
-38,-18,42
-39,-19,43
-46,-19,39
-51,-18,40
-49,-19,42
-51,-21,43
-50,-23,40
-47,-24,42
-45,-22,43
-41,-22,43
-40,-18,44
-43,-15,44
-38,-11,55
-38,-12,59
-44,-16,48
-42,-19,48
-23,-21,55
-18,-22,60
-19,-24,61
-11,-21,52
-19,-19,56
-34,-18,55
-45,-17,52
-37,-16,43
-46,-15,46
-47,-17,54
-47,-18,46
-45,-19,41
-49,-19,34
-47,-19,34
-50,-20,31
-50,-20,30
-53,-22,27
-54,-22,24
-57,-22,22
-59,-23,19
-59,-23,17
-60,-22,16
-59,-23,15
-58,-22,17
-58,-22,17
-58,-23,16
-58,-23,17
-59,-22,19
-59,-22,18
-59,-22,19
-58,-22,18
-58,-22,19
-58,-22,18
-58,-22,17
-59,-22,18
-59,-22,19
-58,-22,18
-58,-22,19
-58,-22,19
-58,-22,18
-58,-23,18
-58,-22,17
-59,-22,18
-59,-22,18
-59,-23,17
-59,-22,18
-59,-22,18
-59,-22,18
-58,-22,17
-58,-22,17
-58,-22,18
-59,-22,18
-58,-22,18
-59,-22,17
-59,-22,18
-58,-22,18
-59,-22,17
-58,-22,18
-59,-22,18
-58,-22,18
-58,-22,18
-59,-23,17
-59,-23,17
-59,-22,18
-58,-22,18
-58,-22,18
-58,-22,19
-59,-22,19
-59,-22,18
-59,-22,17
-58,-22,16
-58,-23,17
-58,-22,18
-58,-22,18
-59,-22,19
-59,-21,20
-59,-21,20
-58,-22,17
-58,-22,16
-60,-23,17
-58,-23,17
-58,-23,17
-58,-22,18
-58,-22,18
-58,-22,17
-58,-23,16
-59,-23,16
-60,-23,16
-59,-23,16
-59,-22,17
-58,-22,18
-58,-23,17
-59,-22,17
-58,-22,17
-58,-23,16
-59,-22,15
-59,-22,16
-59,-22,17
-59,-22,18
-58,-22,18
-59,-21,18
-58,-21,18
-58,-22,16
-59,-22,15
-59,-23,16
-58,-22,18
-58,-22,18
-59,-22,17
-58,-22,17
-58,-22,16
-58,-23,15
-59,-22,15
-60,-22,16
-59,-22,17
-59,-22,17
-59,-22,17
-58,-22,16
-59,-22,16
-59,-22,16
-59,-22,17
-59,-23,16
-59,-22,16
-59,-21,17
-58,-22,16
-59,-22,16
-59,-22,16
-59,-22,16
-59,-22,16
-59,-22,16
-59,-22,16
-59,-22,17
-58,-22,17
-58,-22,17
-59,-22,17
-59,-22,16
-59,-22,16
-59,-22,16
-59,-22,16
-59,-22,16
-59,-22,16
-59,-22,16
-59,-22,16
-59,-22,16
-59,-22,16
-59,-22,17
-59,-22,16
-59,-22,16
-59,-22,16
-59,-22,16
-59,-22,16
-59,-22,16
-59,-22,16
-59,-22,16
-59,-22,16
-59,-22,16
-59,-22,16
-59,-22,16
-59,-22,16
-59,-22,16
-59,-22,16
-59,-22,16
-59,-22,16
-59,-22,16
-59,-22,16
-59,-22,16
-60,-23,17
-61,-22,17
-60,-21,16
-57,-21,15
-56,-21,15
-56,-22,15
-56,-23,15
-59,-23,15
-60,-23,16
-61,-23,17
-59,-22,17
-59,-22,17
-58,-22,17
-58,-22,17
-59,-21,17
-59,-21,17
-59,-22,17
-58,-22,17
-58,-22,16
-58,-23,16
-59,-23,15
-61,-22,15
-61,-22,16
-60,-21,15
-59,-21,16
-57,-22,17
-57,-23,17
-57,-24,17
-60,-23,16
-61,-22,16
-60,-21,15
-60,-21,15
-58,-21,17
-58,-22,18
-58,-22,17
-59,-22,17
-59,-22,16
-59,-22,16
-59,-22,15
-59,-22,15
-58,-22,15
-58,-22,15
-58,-21,16
-58,-22,15
-57,-21,20
-55,-21,19
-55,-20,25
-58,-18,27
-57,-19,29
-57,-19,27
-59,-19,29
-57,-16,28
-57,-17,26
-55,-17,27
-55,-17,28
-55,-18,28
-61,-16,27
-55,-20,31
-57,-20,31
-50,-18,45
-46,-19,46
-39,-19,36
-28,-20,47
-24,-19,55
-53,-11,51
-52,-15,41
-40,-14,50
-45,-13,51
-51,-16,39
-56,-20,30
-61,-20,25
-56,-20,26
-50,-21,22
-52,-20,16
-54,-20,13
-57,-21,9
-59,-20,8
-64,-21,7
-66,-24,6
-65,-23,7
-63,-21,10
-62,-21,10
-59,-20,10
-59,-20,11
-60,-20,12
-61,-20,11
-60,-20,11
-61,-21,11
-62,-21,11
-61,-21,10
-60,-21,10
-61,-21,11
-61,-20,11
-60,-21,10
-61,-20,11
-61,-20,11
-61,-20,11
-61,-21,11
-61,-21,11
-61,-20,11
-61,-21,11
-61,-21,11
-61,-21,10
-61,-21,11
-61,-21,11
-61,-21,10
-61,-21,11
-60,-21,10
-60,-21,10
-61,-21,11
-60,-21,11
-61,-21,11
-61,-21,10
-61,-21,11
-61,-21,10
-61,-21,10
-61,-21,10
-60,-21,11
-61,-21,11
-61,-20,10
-61,-20,10
-61,-20,10
-60,-21,10
-61,-21,11
-61,-21,10
-61,-21,10
-61,-21,10
-60,-20,11
-60,-21,11
-61,-20,11
-61,-20,10
-61,-20,9
-61,-20,10
-61,-20,10
-61,-21,10
-61,-20,10
-61,-20,10
-61,-20,10
-61,-21,11
-60,-20,10
-60,-20,10
-61,-20,10
-61,-20,10
-62,-20,9
-62,-21,10
-61,-21,10
-61,-20,10
-61,-20,10
-60,-20,10
-60,-20,10
-61,-21,10
-61,-20,10
-62,-20,10
-62,-20,10
-61,-20,10
-61,-20,10
-61,-20,11
-61,-20,10
-61,-20,10
-61,-20,10
-61,-20,10
-61,-20,10
-61,-20,10
-61,-20,10
-61,-20,10
-61,-20,10
-61,-20,10
-61,-20,10
-61,-20,10
-61,-20,10
-60,-20,10
-61,-20,11
-61,-20,10
-61,-20,10
-61,-20,10
-62,-20,10
-62,-20,10
-62,-20,9
-61,-20,10
-61,-20,10
-61,-20,10
-60,-20,10
-61,-20,10
-60,-20,10
-61,-20,10
-61,-20,10
-62,-20,10
-61,-20,10
-61,-21,9
-61,-20,10
-61,-20,9
-60,-20,9
-61,-20,10
-61,-20,10
-62,-20,10
-61,-20,10
-62,-20,11
-62,-20,10
-60,-20,10
-60,-20,9
-60,-20,10
-61,-20,10
-61,-20,10
-61,-20,10
-61,-20,10
-61,-20,10
-60,-20,9
-60,-20,10
-61,-20,11
-61,-20,10
-61,-20,10
-61,-20,10
-61,-21,9
-61,-20,10
-61,-20,9
-61,-20,10
-61,-20,10
-61,-20,10
-62,-20,10
-61,-20,9
-61,-20,9
-61,-20,9
-61,-20,10
-61,-20,10
-61,-20,9
-61,-20,10
-61,-20,10
-61,-20,9
-61,-20,10
-61,-20,10
-61,-20,10
-61,-20,10
-61,-20,10
-61,-20,9
-61,-20,10
-61,-20,10
-61,-20,9
-61,-20,10
-61,-20,10
-61,-20,9
-61,-20,9
-61,-20,10
-61,-20,10
-61,-20,9
-61,-20,9
-61,-20,10
-61,-20,10
-61,-20,9
-61,-20,10
-61,-20,10
-61,-20,9
-61,-20,10
-61,-21,9
-61,-20,9
-61,-20,9
-61,-21,9
-61,-20,9
-61,-20,9
-61,-20,9
-61,-20,10
-61,-20,9
-61,-21,9
-61,-21,9
-61,-20,10
-61,-21,9
-61,-20,9
-61,-21,9
-61,-20,10
-61,-20,9
-61,-20,9
-61,-20,8
-61,-20,8
-61,-20,7
-61,-21,6
-62,-21,7
-61,-20,7
-61,-21,7
-61,-20,7
-61,-20,7
-61,-20,8
-61,-20,7
-61,-20,7
-61,-20,7
-61,-21,7
-61,-20,7
-61,-21,7
-61,-20,7
-61,-20,7
-61,-21,7
-61,-20,7
-61,-20,7
-61,-21,7
-61,-20,7
-61,-21,7
-61,-21,7
-61,-20,7
-61,-21,7
-61,-20,7
-62,-21,7
-61,-20,7
-61,-20,8
-61,-20,8
-61,-21,8
-61,-20,8
-61,-20,8
-61,-20,7
-62,-20,7
-61,-20,7
-61,-20,6
-62,-20,6
-61,-21,7
-61,-21,7
-61,-21,7
-64,-18,9
-64,-19,8
-65,-20,5
-66,-19,8
-62,-22,14
-58,-24,14
-51,-23,21
-47,-21,27
-46,-19,32
-45,-17,37
-50,-16,40
-42,-18,50
-38,-17,55
-51,-19,37
-28,-19,59
-28,-20,62
-20,-24,55
-14,-23,50
-20,-15,56
-40,-16,48
-39,-13,49
-56,-12,34
-59,-17,46
-62,-19,32
-54,-19,31
-49,-17,24
-50,-18,16
-54,-19,3
-52,-19,-2
-62,-21,-3
-64,-23,-1
-65,-23,5
-65,-22,4
-64,-20,6
-63,-19,6
-62,-19,1
-59,-20,5
-59,-20,6
-61,-19,6
-62,-20,5
-61,-21,4
-61,-19,10
-62,-21,5
-60,-22,2
-62,-21,2
-62,-20,2
-64,-21,-1
-61,-20,1
-62,-20,0
-59,-20,-4
-65,-21,-9
-62,-20,-2
-63,-21,-2
-62,-20,-1
-62,-21,-3
-63,-20,-4
-62,-20,-3
-61,-20,-3
-61,-20,-2
-61,-20,-3
-61,-21,-5
-60,-21,-4
-61,-20,-3
-61,-21,-4
-61,-21,-5
-62,-21,-7
-62,-20,-6
-62,-21,-7
-61,-21,-8
-61,-21,-7
-60,-20,-5
-61,-21,-6
-61,-21,-7
-61,-21,-6
-62,-20,-5
-62,-21,-7
-62,-21,-7
-61,-21,-5
-61,-21,-5
-62,-21,-9
-65,-20,-12
-69,-18,-9
-71,-18,-6
-70,-21,4
-70,-25,8
-65,-25,14
-36,-26,28
-41,-22,18
-44,-15,38
-43,-17,39
-36,-15,52
-27,-15,58
-22,-11,64
-15,-14,61
-16,-15,58
-12,-19,54
-15,-21,51
-22,-22,45
-28,-21,44
-40,-17,42
-44,-16,39
-52,-17,25
-55,-16,21
-62,-15,19
-68,-13,17
-68,-14,15
-65,-15,21
-67,-15,21
-61,-15,26
-75,-28,10
-89,-28,19
-61,-12,44
-39,-13,46
-35,-9,13
-54,-7,9
-91,4,14
-88,4,10
-68,-2,8
-61,-5,7
-65,-5,1
-68,-5,4
-67,-5,7
-65,-6,11
-64,-6,11
-65,-5,10
-63,-4,11
-64,-4,10
-66,-2,9
-62,-1,11
-58,-2,13
-56,1,13
-66,-7,6
-68,-10,0
-71,-10,-4
-61,2,-3
-63,-9,-5
-64,-10,-1
-64,-10,3
-64,-7,1
-64,-6,-1
-65,-4,-3
-66,-4,-2
-67,-4,4
-69,-6,0
-67,-6,0
-59,-8,-4
-62,-9,-4
-65,-8,-2
-64,-9,-1
-65,-6,0
-67,-6,1
-64,-4,4
-61,-6,-2
-60,-6,-2
-61,-4,1
-60,-4,4
-64,-4,4
-66,-4,2
-67,-3,-1
-67,-4,-3
-62,-4,-5
-62,-6,-8
-64,-7,-10
-66,-9,-10
-66,-11,-9
-71,-10,-13
-65,-9,-8
-63,-6,-4
-66,-6,-5
-65,-4,-3
-62,-3,-11
-63,-4,-10
-66,-4,-9
-66,-5,-11
-64,-6,-10
-64,-5,-6
-65,-3,-8
-67,-4,-11
-64,-3,-9
-71,-4,-11
-72,-5,-15
-67,-7,-5
-63,-7,0
-51,-11,11
-49,-9,17
-52,-9,10
-61,-8,0
-66,-7,-6
-73,-5,-19
-71,-5,-24
-65,-4,-25
-63,-4,-21
-63,-4,-13
-63,-3,-12
-64,-3,-15
-64,-4,-15
-63,-6,-15
-62,-9,-13
-62,-8,-12
-63,-8,-11
-63,-7,-10
-63,-6,-12
-64,-6,-12
-64,-5,-13
-62,-4,-15
-63,-4,-15
-61,-4,-12
-63,-4,-13
-67,-5,-18
-66,-5,-18
-61,-2,-10
-62,-2,-9
-64,-4,-13
-60,-7,-18
-59,-7,-16
-65,-9,-11
-67,-10,-9
-61,-8,-5
-63,-6,-8
-67,-4,-3
-68,-3,-5
-56,-4,-8
-61,-7,-12
-66,-6,-16
-65,-6,-11
-63,-5,-7
-66,-4,-11
-65,-5,-13
-64,-7,-14
-64,-7,-12
-65,-6,-10
-64,-5,-10
-63,-4,-8
-63,-5,-8
-64,-6,-9
-64,-7,-10
-64,-6,-10
-63,-7,-8
-63,-5,-7
-65,-5,-9
-65,-4,-12
-64,-5,-11
-64,-6,-12
-64,-6,-10
-64,-6,-9
-64,-6,-9
-63,-5,-9
-63,-5,-10
-63,-5,-10
-64,-5,-11
