-36,3,52
-36,3,53
-35,4,53
-36,3,53
-36,3,53
-37,3,52
-36,3,52
-36,3,53
-36,3,53
-36,3,53
-37,3,52
-36,3,53
-35,3,53
-34,3,53
-36,2,53
-36,3,52
-37,4,52
-36,3,52
-36,2,53
-36,3,52
-37,3,52
-36,3,52
-35,3,53
-35,3,53
-37,4,53
-36,3,52
-36,3,53
-36,3,53
-36,3,52
-36,3,52
-35,3,53
-35,3,53
-36,3,53
-37,3,52
-36,3,53
-35,3,54
-36,3,52
-36,3,52
-36,3,52
-36,3,53
-36,3,53
-36,3,53
-36,3,52
-37,3,52
-36,3,53
-36,2,53
-38,3,51
-37,4,52
-36,4,53
-35,3,53
-36,3,52
-37,3,51
-37,3,51
-37,3,52
-36,3,53
-37,3,53
-37,3,52
-37,3,52
-37,3,52
-37,3,52
-36,3,52
-36,3,53
-37,3,52
-37,3,52
-37,3,52
-37,3,52
-37,3,52
-36,3,52
-37,3,52
-37,3,52
-36,3,53
-36,3,52
-37,3,52
-37,3,52
-37,3,52
-37,3,51
-36,3,53
-36,3,53
-37,3,52
-38,3,51
-37,3,52
-36,3,52
-37,3,52
-38,3,51
-38,3,51
-36,3,50
-39,1,52
-35,4,50
-37,3,52
-35,2,53
-38,2,50
-40,4,50
-39,3,51
-37,2,52
-38,3,51
-39,3,50
-38,3,50
-36,3,53
-36,3,53
-38,3,52
-38,3,51
-37,3,51
-37,3,52
-37,3,52
-38,3,51
-38,3,51
-38,3,52
-38,3,50
-38,3,51
-38,3,51
-37,3,52
-37,3,52
-38,3,51
-37,3,51
-37,3,52
-37,3,52
-38,3,51
-39,3,50
-39,3,50
-39,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,50
-39,3,50
-38,3,51
-38,3,51
-38,3,51
-38,3,50
-39,3,50
-39,3,50
-39,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,51
-39,3,51
-39,3,50
-38,3,51
-39,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,51
-39,3,50
-39,3,50
-39,3,51
-39,3,51
-39,3,51
-38,3,51
-39,3,51
-39,3,50
-39,3,50
-39,3,51
-39,3,51
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,51
-39,3,50
-39,3,50
-39,3,50
-39,3,51
-39,3,50
-39,3,51
-39,2,50
-39,2,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,51
-39,3,51
-38,2,51
-39,3,51
-39,3,51
-39,3,51
-39,3,51
-39,3,50
-39,3,50
-39,3,51
-39,2,51
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-38,3,51
-38,3,51
-39,3,50
-39,3,50
-39,3,51
-39,3,50
-39,2,50
-39,2,50
-39,3,51
-39,3,50
-39,3,50
-39,3,50
-39,3,51
-39,3,51
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,51
-39,3,50
-39,2,50
-39,3,50
-39,3,50
-39,3,50
-39,3,51
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,51
-39,2,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,51
-40,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,2,50
-39,3,50
-39,3,51
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,2,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,51
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,2,50
-39,2,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,2,50
-39,3,50
-39,3,50
-40,2,50
-39,2,50
-39,2,50
-40,3,50
-39,3,50
-39,3,50
-40,2,50
-39,2,50
-39,3,50
-39,3,51
-38,3,51
-39,2,50
-39,3,50
-39,3,51
-38,3,51
-39,2,50
-40,2,50
-39,3,50
-40,3,50
-39,2,50
-39,3,51
-39,3,50
-40,2,50
-40,2,50
-39,2,50
-39,2,50
-39,3,50
-40,3,50
-39,3,50
-39,3,51
-38,3,51
-39,3,51
-39,3,50
-39,2,50
-39,2,50
-39,3,50
-39,3,50
-39,2,51
-39,3,50
-38,3,50
-39,2,50
-39,3,50
-39,3,50
-39,3,51
-39,2,50
-39,2,50
-40,2,50
-40,3,50
-39,2,50
-39,2,50
-40,3,49
-40,3,50
-39,3,50
-38,2,51
-38,2,51
-40,3,50
-40,3,50
-39,3,50
-39,3,50
-39,2,50
-39,3,50
-39,3,51
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,2,50
-39,2,50
-40,2,50
-39,3,50
-38,3,50
-39,3,51
-39,3,50
-39,3,51
-39,3,51
-39,2,50
-39,2,50
-39,3,51
-39,3,51
-39,2,50
-39,3,50
-39,2,50
-39,3,50
-39,2,50
-39,2,50
-40,2,50
-39,3,50
-39,3,51
-39,2,50
-39,2,50
-39,3,50
-39,3,50
-39,2,50
-39,2,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,2,50
-39,3,50
-40,3,50
-39,2,50
-39,3,50
-39,3,51
-39,3,50
-39,2,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,2,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,2,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,51
-39,3,51
-39,3,50
-39,3,50
-39,2,50
-39,3,50
-39,3,51
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,2,50
-39,3,50
-39,2,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,2,50
-39,3,50
-39,2,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,2,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,2,50
-39,3,50
-39,3,50
-39,3,50
-39,2,50
-39,2,50
-39,3,50
-39,3,50
-39,2,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,2,50
-39,3,50
-39,3,50
-39,3,50
-39,2,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,2,50
-39,3,50
-39,3,50
-39,3,51
-39,3,50
-39,3,50
-39,3,51
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,51
-39,3,51
-39,3,51
-39,3,50
-39,3,50
-39,3,50
-39,3,51
-39,3,50
-39,2,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,2,50
-39,3,50
-39,3,50
-40,2,50
-39,3,50
-39,3,50
-39,3,51
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,51
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,51
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,2,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-40,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-40,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,2,50
-39,2,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,51
-39,3,50
-39,3,50
-39,3,50
-39,3,51
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,2,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,51
-39,3,51
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,2,51
-39,3,51
-39,3,50
-39,3,50
-39,3,50
-39,3,51
-39,3,50
-39,3,50
-39,3,51
-39,2,50
-39,3,50
-39,3,51
-39,3,51
-39,2,50
-39,3,50
-39,3,50
-39,3,50
-39,3,51
-39,3,50
-39,2,50
-39,3,50
-39,3,51
-39,3,50
-39,3,50
-39,3,50
-39,3,51
-39,3,50
-39,2,50
-39,2,50
-39,3,50
-39,3,50
-39,3,50
-39,3,51
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,2,50
-39,3,50
-39,2,50
-39,3,51
-39,3,50
-39,3,50
-40,3,50
-39,3,50
-39,2,51
-39,3,50
-39,2,50
-39,3,50
-39,2,50
-39,3,50
-39,3,50
-39,2,50
-39,3,50
-39,2,51
-39,3,50
-39,2,50
-39,3,50
-39,3,51
-39,2,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-40,3,50
-39,3,50
-39,3,51
-39,3,50
-39,2,50
-39,3,50
-39,2,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,51
-39,3,51
-39,3,51
-39,3,50
-40,3,50
-40,3,50
-40,3,50
-39,2,50
-39,3,50
-39,3,50
-40,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,2,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,2,50
-39,3,50
-39,3,51
-39,3,50
-39,3,51
-39,3,50
-39,2,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,2,50
-39,3,50
-39,3,50
-39,3,50
-39,3,51
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,2,50
-39,3,50
-39,2,50
-39,2,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,51
-39,3,50
-39,3,50
-39,3,50
-39,3,51
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,51
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,2,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,2,50
-39,3,50
-39,3,50
-39,2,50
-39,3,50
-39,3,50
-39,3,50
-39,2,50
-39,2,50
-39,2,50
-39,3,50
-39,3,50
-39,2,50
-39,3,50
-39,3,50
-39,3,50
-40,3,50
-39,2,50
-39,3,50
-39,3,50
-39,3,51
-39,3,50
-39,3,50
-39,3,50
-40,2,50
-39,3,50
-39,3,50
-39,2,50
-40,2,50
-39,2,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,2,50
-39,2,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-40,3,50
-40,3,50
-39,3,51
-39,3,50
-39,3,50
-40,3,50
-39,3,50
-39,3,51
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,51
-39,3,51
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,2,50
-39,3,50
-39,3,51
-39,3,50
-39,3,50
-39,3,50
-39,3,51
-39,3,50
-39,3,50
-39,3,51
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,51
-39,2,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,51
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,51
-39,3,50
-39,3,50
-39,3,51
-39,3,50
-39,3,50
-39,3,50
-39,3,51
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,2,50
-39,3,50
-39,3,50
-39,3,51
-39,3,50
-39,3,50
-40,3,50
-39,3,50
-39,3,50
-39,2,50
-40,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-40,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,2,50
-39,2,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,2,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,2,50
-39,3,50
-39,3,50
-39,3,50
-39,2,50
-39,3,50
-39,3,50
-39,3,50
-39,2,50
-39,3,50
-39,3,50
-39,3,51
-39,2,50
-39,2,50
-39,3,50
-39,3,50
-39,3,50
-39,2,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,51
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,51
-39,3,50
-39,3,50
-39,3,50
-39,3,51
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,51
-39,3,50
-39,2,50
-39,3,50
-39,3,51
-39,3,51
-39,3,50
-39,3,50
-39,2,50
-39,3,51
-39,3,50
-39,3,50
-39,3,51
-39,3,51
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-39,3,50
-38,3,51
-38,3,51
-38,3,51
-39,3,50
-39,3,50
-39,3,50
-38,3,51
-38,3,51
-39,3,51
-39,3,50
-39,3,50
-39,3,51
-39,3,51
-39,3,50
-39,3,50
-39,3,50
-38,3,51
-38,3,51
-39,3,51
-39,3,50
-39,3,51
-38,3,50
-39,3,51
-39,3,51
-39,3,51
-39,3,51
-39,3,51
-39,3,51
-39,3,51
-39,3,51
-39,3,50
-39,3,50
-39,3,51
-39,3,51
-39,3,50
-39,3,50
-38,3,51
-38,3,51
-39,3,51
-39,3,50
-39,3,51
-38,3,51
-39,3,50
-39,3,51
-39,3,51
-38,3,51
-39,3,50
-39,3,50
-39,3,51
-39,3,51
-39,3,51
-39,3,51
-39,2,51
-39,3,51
-38,3,51
-39,3,50
-39,3,50
-38,3,51
-38,3,51
-39,3,51
-39,3,51
-38,3,51
-39,3,51
-39,3,50
-38,3,51
-38,3,51
-38,3,50
-39,3,50
-39,3,51
-38,3,51
-38,3,51
-39,2,51
-39,3,50
-38,3,51
-38,3,51
-39,3,51
-39,3,50
-39,3,51
-39,3,51
-39,3,50
-39,3,50
-39,3,50
-38,3,51
-38,3,51
-39,3,51
-39,3,51
-38,3,51
-38,3,51
-39,3,51
-39,3,51
-39,3,50
-38,3,51
-38,3,51
-39,3,51
-39,3,51
-39,3,50
-39,3,51
-38,3,51
-39,3,50
-39,3,51
-38,3,51
-38,3,51
-39,3,51
-39,3,51
-38,3,51
-39,3,51
-39,3,50
-39,3,50
-38,3,51
-38,3,51
-39,3,50
-39,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,51
-38,3,51
-39,3,51
-38,3,51
-39,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,51
-39,3,51
-39,3,51
-39,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,51
-38,3,51
-37,3,52
-37,3,52
-37,3,52
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-37,3,52
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-37,3,52
-37,3,51
-37,3,51
-37,3,51
-38,3,51
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-37,3,52
-37,3,52
-37,3,52
-37,3,52
-37,3,51
-37,3,52
-37,3,52
-38,3,50
-39,3,50
-38,3,51
-37,3,52
-37,3,52
-38,3,51
-38,3,51
-38,3,51
-37,3,52
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,51
-38,3,52
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,51
-38,3,51
-38,3,52
-37,3,52
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,2,51
-38,3,51
-38,3,51
-37,3,52
-38,3,51
-38,3,51
-39,3,50
-38,3,52
-37,3,52
-37,3,52
-37,3,52
-37,3,51
-37,3,52
-37,3,52
-38,3,51
-38,3,51
-37,3,52
-37,3,52
-37,3,51
-38,3,51
-38,3,51
-37,3,51
-37,3,51
-37,3,51
-37,3,52
-37,3,51
-38,3,51
-37,3,52
-37,3,52
-37,3,52
-38,3,51
-37,3,51
-37,3,52
-37,3,52
-37,3,52
-37,3,52
-37,3,51
-38,3,52
-37,3,51
-37,3,52
-37,3,52
-38,3,51
-37,3,51
-37,3,52
-37,3,52
-37,3,51
-37,3,51
-37,3,52
-37,3,52
-37,3,51
-37,3,52
-37,3,52
-38,3,51
-37,3,51
-37,3,52
-37,3,52
-38,3,51
-37,3,51
-37,3,51
-37,3,51
-37,3,51
-38,3,51
-38,3,51
-37,3,51
-37,3,51
-38,3,51
-38,3,51
-37,3,51
-37,3,51
-37,3,51
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,51
-39,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,52
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,52
-37,3,51
-38,3,51
-38,3,51
-38,3,52
-38,3,51
-38,3,51
-38,3,52
-37,3,51
-37,3,52
-38,3,51
-38,3,51
-37,3,51
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,52
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,52
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,52
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,52
-37,3,52
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,52
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,52
-38,3,51
-38,3,51
-38,3,51
-38,3,52
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,52
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,51
-39,3,50
-38,3,51
-39,3,51
-38,3,51
-38,3,51
-38,3,50
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,51
-38,3,50
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-39,3,51
-39,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,52
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-37,3,52
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
-38,3,51
