start_time,end_time,activity,hr_mean,hr_min,hr_max,hr_median,hr_std,hr_zcross,hr_meancross,fft_hr_mean,fft_hr_min,fft_hr_second_max,fft_hr_dc_component,fft_hr_std,fft_hr_median,fft_hr_dominant_freq
2024-01-01 00:30:29,2024-01-01 00:30:36,0,100.305,99.08,101.5,100.30000000000001,0.8269565543951759,0.0,0.14285714285714285,102.22156325275739,1.420000000000016,3.443151476968842,802.44,264.6588052685241,1.9948433522459799,0.0
2024-01-01 00:30:36,2024-01-01 00:30:43,0,97.75999999999999,96.8,99.08,97.55,0.8544839712615199,0.0,0.14285714285714285,99.65284701276948,1.1399999999999864,3.8484959017913307,782.08,257.93518930585947,1.6568041525780905,0.0
2024-01-01 00:30:43,2024-01-01 00:30:50,0,96.10125,95.4,96.8,96.1,0.5393233194078858,0.0,0.14285714285714285,97.2727742076665,0.8091079231543176,2.4890850464957697,768.81,253.8181346908536,0.9829038610159291,0.0
2024-01-01 00:30:50,2024-01-01 00:30:57,0,95.4,95.37,95.48,95.39,0.03854496446637802,0.0,0.21428571428571427,95.48274938815362,0.04637626111581444,0.17846356043999304,763.2,252.373403846917,0.07615773105865938,0.0
2024-01-01 00:30:57,2024-01-01 00:31:04,0,95.63374999999999,95.48,95.73,95.655,0.09753204601565683,0.0,0.14285714285714285,95.84489714226028,0.14344378148163445,0.45213259289091345,765.07,252.94334423303087,0.16700609733425703,0.0
2024-01-01 00:31:04,2024-01-01 00:31:11,0,95.6525,95.47,95.73,95.7,0.09765098200076931,0.0,0.14285714285714285,95.87274167246638,0.1400000000000432,0.4292274007076564,765.22,252.98950611478833,0.1979898987322743,0.0
2024-01-01 00:31:11,2024-01-01 00:31:18,0,95.41875,95.37,95.47,95.42500000000001,0.03399054490379865,0.0,0.14285714285714285,95.49575678316266,0.03476824953110573,0.13152946437965612,763.35,252.42517967986285,0.10672941873984085,0.0
2024-01-01 00:31:18,2024-01-01 00:31:25,0,95.82375,95.38,96.63,95.69,0.44432734072335106,0.0,0.14285714285714285,96.84575629980638,0.6700000000000159,1.8522562617885923,766.5899999999999,253.13990200424448,1.1322985472038547,0.0
2024-01-01 00:31:25,2024-01-01 00:31:32,0,97.48875,96.63,98.07,97.61500000000001,0.5118715659225459,0.0,0.14285714285714285,98.65652544497894,0.8299999999999841,2.2075921628681994,779.9100000000001,257.49014561168013,1.1248555462813707,0.0
2024-01-01 00:31:32,2024-01-01 00:31:39,0,98.5625,98.07,99.17,98.53999999999999,0.386956992811494,0.0,0.14285714285714285,99.44707582634786,0.6399999999999864,1.6635205127542245,788.5,260.43782081254756,0.8542833253669725,0.0
2024-01-01 00:31:39,2024-01-01 00:31:46,0,99.405,99.17,99.5,99.42,0.10447145885018393,0.0,0.42857142857142855,99.64502858691041,0.10603410963310973,0.3714253190000907,795.24,262.9102068728291,0.33132745950422937,0.0
2024-01-01 00:31:46,2024-01-01 00:31:53,0,99.39125000000001,98.88,99.65,99.5,0.2707364295504295,0.0,0.14285714285714285,99.96730819255772,0.3337166641662677,1.2690284425724054,795.1299999999999,262.74705515520844,0.4964876634922496,0.0
2024-01-01 00:32:00,2024-01-01 00:32:07,4,96.525,95.95,97.15,96.505,0.3997499218261337,0.0,0.14285714285714285,97.46281368223364,0.7000000000000455,1.6192729311458682,772.2,255.02690750025226,0.9900505037623123,0.0
2024-01-01 00:32:07,2024-01-01 00:32:14,4,95.7725,95.63,95.95,95.78999999999999,0.10416333327999833,0.0,0.2857142857142857,95.98648104465714,0.08582458118338772,0.486861521651376,766.18,253.30938683093382,0.233238075793829,0.0
2024-01-01 00:32:14,2024-01-01 00:32:21,4,95.9425,95.83,96.07,95.95,0.08811518435709936,0.0,0.2857142857142857,96.08602324029695,0.01999999999998181,0.4600935972067619,767.54,253.78580917353338,0.05927800443114888,0.0
2024-01-01 00:32:21,2024-01-01 00:32:28,4,95.4625,94.75,95.9,95.625,0.42747598094596273,0.0,0.14285714285714285,96.42021520915019,0.660000000000025,1.8957949170200037,763.7,252.20850996550683,0.8937561188601865,0.0
2024-01-01 00:32:28,2024-01-01 00:32:35,4,94.4975,94.35,94.75,94.485,0.12589678312014227,0.0,0.14285714285714285,94.80363121860444,0.2799999999999727,0.4478375732211157,755.98,249.90118548691774,0.3443835071544558,0.0
2024-01-01 00:32:35,2024-01-01 00:32:42,4,94.235,93.98,94.35,94.29499999999999,0.1415223354406305,0.0,0.14285714285714285,94.54999934675583,0.2197637297405931,0.6319049794790951,753.8800000000001,249.20337000836986,0.29832867780351663,0.0
2024-01-01 00:32:42,2024-01-01 00:32:49,4,93.27875,92.6,93.98,93.22999999999999,0.5104182458673366,0.0,0.14285714285714285,94.41699150122253,0.7699999999999818,2.263053970340136,746.23,246.36285640464973,1.1292918134831436,0.0
2024-01-01 00:32:49,2024-01-01 00:32:56,4,92.25375,92.0,92.6,92.215,0.197262515445787,0.0,0.14285714285714285,92.72068321050855,0.29000000000002046,0.7296606179299983,738.03,243.90404343711995,0.6014149981501724,0.0
2024-01-01 00:32:56,2024-01-01 00:33:03,4,91.84125,91.58,92.0,91.89500000000001,0.14865468134476723,0.0,0.14285714285714285,92.18323193911178,0.2300000000000182,0.6252248655869025,734.73,242.8598938673488,0.36069377593742213,0.0
2024-01-01 00:33:03,2024-01-01 00:33:10,4,91.2325,91.0,91.58,91.17500000000001,0.1964506481100465,0.0,0.14285714285714285,91.69124720205653,0.3653264077229931,0.8112561961675325,729.8599999999999,241.2051777772014,0.43920310216784025,0.0
2024-01-01 00:33:10,2024-01-01 00:33:17,4,90.36625000000001,89.63,91.0,90.39,0.4765032603695984,0.0,0.14285714285714285,91.4625774193293,0.75,2.00460938842575,722.9300000000001,238.67270357502804,1.1552056094046395,0.0
2024-01-01 00:33:17,2024-01-01 00:33:24,4,88.905,88.18,89.63,88.9,0.4935006151392875,0.0,0.14285714285714285,90.05168433399311,0.8199999999999363,2.029657248806548,711.24,234.7875447050181,1.2445882853377395,0.0
2024-01-01 00:33:24,2024-01-01 00:33:31,4,88.265,88.13,88.35,88.29499999999999,0.08017837257372504,0.0,0.14285714285714285,88.43018294507871,0.01999999999998181,0.37145798101941285,706.12,233.46483577682508,0.17720045146671198,0.0
2024-01-01 00:33:31,2024-01-01 00:33:38,4,88.3775,88.35,88.4,88.375,0.01669045920792806,0.0,0.2857142857142857,88.4110073956492,0.01999999999998181,0.08192234028164491,707.02,233.812223314536,0.022107242315134293,0.0
2024-01-01 00:33:38,2024-01-01 00:33:45,4,88.53125,88.37,88.95,88.45,0.20842521783261156,0.0,0.14285714285714285,89.01498725836133,0.3499999999999659,0.8565623512977476,708.25,234.04891357020603,0.533385414123771,0.0
2024-01-01 00:33:45,2024-01-01 00:33:52,4,89.49375,88.95,89.77,89.6,0.2907594734975463,0.0,0.14285714285714285,90.1175040673383,0.38151566183478947,1.3499058484852753,715.9499999999999,236.54276053321368,0.5685947590331851,0.0
2024-01-01 00:33:52,2024-01-01 00:33:59,4,89.58625,89.55,89.63,89.58,0.02386719206657595,0.0,0.2857142857142857,89.64056224538506,0.029999999999972715,0.10071067811865189,716.6899999999999,237.0024115918048,0.060827625302982934,0.0
2024-01-01 00:33:59,2024-01-01 00:34:06,4,89.6,89.57,89.67,89.59,0.03464101615137945,0.0,0.21428571428571427,89.67404591484373,0.040000000000020464,0.16024791394566057,716.8,237.03133524760491,0.07211102550927725,0.0
2024-01-01 00:34:06,2024-01-01 00:34:13,4,89.70375000000001,89.67,89.72,89.71000000000001,0.01995530720671059,0.0,0.42857142857142855,89.75025086214609,0.009999999999990905,0.06708203932500895,717.63,237.31623916239243,0.06440906875140424,0.0
2024-01-01 00:34:13,2024-01-01 00:34:20,4,89.83125,89.72,89.95,89.85,0.09716517600751694,0.0,0.14285714285714285,90.03565317225127,0.13173298285284435,0.4622190186791354,718.65,237.59392891622056,0.14933034373657667,0.0
2024-01-01 00:34:20,2024-01-01 00:34:27,4,89.905,89.85,89.97,89.9,0.04342481186734593,0.0,0.2857142857142857,89.99066439730703,0.01999999999998181,0.21249617594637754,719.24,237.83390364145154,0.07071067811867485,0.0
2024-01-01 00:34:27,2024-01-01 00:34:34,4,89.84125,89.6,90.02,89.88499999999999,0.15235648985192649,0.0,0.14285714285714285,90.16405183516027,0.20561567777354164,0.7185556297557851,718.73,237.57568869029197,0.25601801655588424,0.0
2024-01-01 00:34:34,2024-01-01 00:34:41,4,89.34,89.15,89.6,89.305,0.1637070554374457,0.0,0.14285714285714285,89.7095293900422,0.2400000000000091,0.7068402953853793,714.72,236.23181990709287,0.3959797974644281,0.0
2024-01-01 00:34:41,2024-01-01 00:34:48,4,88.985,88.78,89.15,89.015,0.14550405001727104,0.0,0.14285714285714285,89.2989384823836,0.2008354311367067,0.6747333766756479,711.8799999999999,235.31359838717236,0.2701851217221421,0.0
2024-01-01 00:34:48,2024-01-01 00:34:55,4,89.02250000000001,88.78,89.28,89.035,0.2073471898600459,0.0,0.14285714285714285,89.45656611970375,0.2766305338294004,0.9894824646012084,712.1800000000001,235.3675164037533,0.33015148038436737,0.0
2024-01-01 00:34:55,2024-01-01 00:35:02,4,89.33250000000001,89.27,89.4,89.32499999999999,0.049208013284714754,0.0,0.14285714285714285,89.43909207746003,0.06150311787520034,0.22587024259878027,714.6600000000001,236.31129936666093,0.09899494936612711,0.0
2024-01-01 00:35:02,2024-01-01 00:35:09,4,89.16375,88.8,89.4,89.19,0.2247498609565762,0.0,0.14285714285714285,89.66370918825996,0.35000000000002274,1.0086811067852701,713.3100000000001,235.71628572205856,0.444184646290247,0.0
2024-01-01 00:35:09,2024-01-01 00:35:16,4,88.59375,88.48,88.8,88.56,0.1060912679859048,0.0,0.14285714285714285,88.84704045373682,0.21000000000003638,0.407980932743491,708.75,234.3013070868621,0.27802877548914834,0.0
2024-01-01 00:35:16,2024-01-01 00:35:23,4,88.3275,88.07,88.48,88.375,0.14159802258506596,0.0,0.14285714285714285,88.65684169934717,0.2599999999999909,0.5894175346265635,706.62,233.568154550009,0.3255764119219809,0.0
2024-01-01 00:35:23,2024-01-01 00:35:30,4,87.655,87.3,88.07,87.64,0.2733913991749866,0.0,0.14285714285714285,88.28070564737196,0.3999999999999204,1.1485669466884862,701.24,231.6770001756801,0.6942621983083854,0.0
2024-01-01 00:35:30,2024-01-01 00:35:37,4,86.47125,85.7,87.3,86.435,0.5879853618197353,0.0,0.14285714285714285,87.78266994404613,0.8700000000000045,2.6271915190080684,691.77,228.28674853677919,1.1810588469673857,0.0
2024-01-01 00:35:37,2024-01-01 00:35:44,4,84.88875,84.05,85.7,84.9,0.568718798202217,0.0,0.14285714285714285,86.20144355431452,0.9099999999999682,2.3872567101580353,679.11,224.09902772915441,1.350592462588196,0.0
2024-01-01 00:35:44,2024-01-01 00:35:51,4,83.09125,81.93,84.05,83.18,0.7485116183848705,0.0,0.14285714285714285,84.79959358765885,1.2299999999999613,3.215648224053989,664.73,219.1944283675292,1.704494059831263,0.0
2024-01-01 00:35:51,2024-01-01 00:35:58,4,80.75125,79.77,81.93,80.66499999999999,0.740452323149267,0.0,0.14285714285714285,82.46761377145978,1.1700000000000728,3.062004063356854,646.01,213.00010699255844,1.8458873205047042,0.0
2024-01-01 00:35:58,2024-01-01 00:36:05,4,78.6975,77.83,79.77,78.63,0.7083935548629913,0.0,0.14285714285714285,80.28802998800762,1.0600000000000023,3.115691165301132,629.5799999999999,207.61434690465103,1.5728954192825406,0.0
2024-01-01 00:36:05,2024-01-01 00:36:12,4,77.33500000000001,76.62,77.83,77.41,0.4127607401042721,0.0,0.14285714285714285,78.29669293566882,0.7199999999999704,1.691296709154671,618.6800000000001,204.2460238911338,1.0371113729971366,0.0
2024-01-01 00:36:12,2024-01-01 00:36:19,4,75.65625,74.9,76.62,75.6,0.5757960328350409,0.0,0.14285714285714285,77.00692333452534,0.9900000000000091,2.3242670858766794,605.25,199.65770673467765,1.4557815770231362,0.0
2024-01-01 00:36:19,2024-01-01 00:36:26,4,74.79249999999999,74.6,74.9,74.8,0.10010708552060206,0.0,0.42857142857142855,75.03785986655157,0.23355950703746792,0.3350372466941867,598.3399999999999,197.78962102862667,0.282842712474623,0.0
2024-01-01 00:36:26,2024-01-01 00:36:33,4,74.19,73.93,74.6,74.16,0.23065125189341404,0.0,0.2857142857142857,74.61027836494424,0.18000000000000682,1.1781649979823534,593.52,196.12987422191844,0.21213203435597633,0.0
2024-01-01 00:36:33,2024-01-01 00:36:40,4,74.97874999999999,74.27,75.72,74.965,0.5242256193663193,0.0,0.14285714285714285,76.15758398533664,0.861565517006716,2.316873941306471,599.83,197.9304163121889,1.0818964830333822,0.0
2024-01-01 00:36:40,2024-01-01 00:36:47,4,76.32875,75.72,76.83,76.38499999999999,0.39700440803598097,0.0,0.14285714285714285,77.22838658426184,0.6699999999999591,1.7319578495371666,610.63,201.60730196496309,0.8556284240252949,0.0
2024-01-01 00:36:47,2024-01-01 00:36:54,4,77.37125,76.83,77.98,77.315,0.40396030568785957,0.0,0.14285714285714285,78.2972207978663,0.5900000000000318,1.6926881883317193,618.97,204.35549935181623,1.0272779565434416,0.0
2024-01-01 00:36:54,2024-01-01 00:37:01,4,78.63875,77.98,79.5,78.575,0.5231617477279028,0.0,0.14285714285714285,79.85002242470435,0.8899999999999864,2.1833039713390905,629.11,207.6013338559611,1.256065284927507,0.0
2024-01-01 00:37:06,2024-01-01 00:37:13,0,81.88125,80.93,83.02,81.81,0.733415444537206,0.0,0.14285714285714285,83.55970109997983,1.1899999999999977,3.13908016700124,655.05,216.0042926704977,1.6629191201017735,0.0
2024-01-01 00:37:13,2024-01-01 00:37:20,0,84.02374999999999,83.02,84.98,84.035,0.6708616527592409,0.0,0.14285714285714285,85.57653396098432,1.170000000000016,2.8124419191407863,672.19,221.71993986834948,1.563105882530021,0.0
2024-01-01 00:37:20,2024-01-01 00:37:27,0,85.48374999999999,84.98,86.2,85.38,0.43044619706930753,0.0,0.14285714285714285,86.46962109565969,0.6952543538721867,1.8279008133434913,683.8700000000001,225.79653169961017,1.025329215422999,0.0
2024-01-01 00:37:27,2024-01-01 00:37:34,0,86.78625,86.2,87.05,86.935,0.31112411395729733,0.0,0.14285714285714285,87.47710976139217,0.4900000000000091,1.3997885684670923,694.29,229.35400229294746,0.6103277807866982,0.0
2024-01-01 00:37:34,2024-01-01 00:37:41,0,86.4975,85.85,87.0,86.54,0.4286440414676438,0.0,0.14285714285714285,87.45053879991102,0.5799999999999841,1.9131258611779212,691.98,228.49120215799397,0.9090654541890801,0.0
2024-01-01 00:37:41,2024-01-01 00:37:48,0,85.9325,85.67,86.32,85.88499999999999,0.22789408567515218,0.0,0.14285714285714285,86.3957516750079,0.18000000000000682,1.093105455799633,687.46,227.18119220681623,0.4317406628984788,0.0
2024-01-01 00:37:48,2024-01-01 00:37:55,0,87.0,86.32,87.58,87.05000000000001,0.4663536365095872,0.0,0.14285714285714285,88.03973359246235,0.6600000000000819,2.067469179235413,696.0,229.78800601634597,1.032375900532345,0.0
2024-01-01 00:37:55,2024-01-01 00:38:02,0,87.70375,87.57,87.82,87.715,0.09117291264405249,0.0,0.2857142857142857,87.86656032321949,0.03000000000002956,0.463212712668788,701.6299999999999,231.98083515016066,0.12369316876856896,0.0
2024-01-01 00:38:02,2024-01-01 00:38:09,0,86.78875,85.85,87.57,86.83500000000001,0.6156863185560819,0.0,0.14285714285714285,88.1839416624749,0.9699999999999704,2.6775403649366853,694.31,229.0950521789356,1.3678084661238281,0.0
2024-01-01 00:38:09,2024-01-01 00:38:16,0,84.845,83.73,85.85,84.875,0.7206346409341443,0.0,0.14285714285714285,86.5195334962686,1.2200000000000273,2.988179384571432,678.76,223.8468175417914,1.726788927460425,0.0
2024-01-01 00:38:16,2024-01-01 00:38:23,0,82.47125,81.52,83.73,82.375,0.8174776100035678,0.0,0.14285714285714285,84.29677015340877,1.2300000000000182,3.615334874549431,659.77,217.5104343283406,1.8245273360516983,0.0
2024-01-01 00:38:23,2024-01-01 00:38:30,0,81.37375,81.28,81.52,81.35499999999999,0.08348438690643128,0.0,0.2857142857142857,81.53361952483661,0.06999999999999318,0.4172169352146514,650.99,215.2343262288318,0.11704699910721607,0.0
2024-01-01 00:38:30,2024-01-01 00:38:37,0,81.845,81.38,82.32,81.86500000000001,0.3408393002155539,0.0,0.14285714285714285,82.61111313995164,0.5399999999999636,1.5060480255645783,654.76,216.25228180478953,0.7106335201775924,0.0
2024-01-01 00:38:37,2024-01-01 00:38:44,0,82.89125,82.32,83.28,82.94,0.386686935018869,0.0,0.14285714285714285,83.71088305113435,0.5235192426022994,1.826506940207221,663.13,219.00047798760463,0.643506021727837,0.0
2024-01-01 00:38:44,2024-01-01 00:38:51,0,83.2125,83.17,83.27,83.21000000000001,0.03615443067097934,0.0,0.14285714285714285,83.294225154406,0.060000000000002274,0.15895024492449414,665.7,220.12869521243047,0.07211102550926939,0.0
2024-01-01 00:38:51,2024-01-01 00:38:58,0,82.76875,82.27,83.17,82.805,0.32603406921012756,0.0,0.14285714285714285,83.50343109541673,0.49000000000006594,1.4294658833666982,662.1500000000001,218.70813632623043,0.7150524456290053,0.0
2024-01-01 00:38:58,2024-01-01 00:39:05,0,81.905,81.6,82.27,81.885,0.20777735336515524,0.0,0.14285714285714285,82.40784774986514,0.4200000000000159,0.7356426398590806,655.24,216.5102330820302,0.6087692502089663,0.0
2024-01-01 00:39:05,2024-01-01 00:39:12,0,82.0925,81.6,82.82,82.015,0.46821088044963904,0.0,0.14285714285714285,83.11728964129938,0.70058755679771,2.140461883627019,656.74,216.80977644627637,0.8981091247727214,0.0
2024-01-01 00:39:12,2024-01-01 00:39:19,0,83.83375,82.82,85.05,83.755,0.7793942244736353,0.0,0.14285714285714285,85.62070072158862,1.2699999999999818,3.3274246757017973,670.67,221.12921314910915,1.7618456232031299,0.0
2024-01-01 00:39:19,2024-01-01 00:39:26,0,85.78375,85.05,86.05,86.00999999999999,0.3770917849618508,0.0,0.14285714285714285,86.62670891099575,0.5094974054854046,1.6388448351822844,686.27,226.6442648805604,0.9284934033152665,0.0
2024-01-01 00:39:26,2024-01-01 00:39:33,0,85.935,85.88,86.0,85.92500000000001,0.044721359549997564,0.0,0.2857142857142857,86.02701474178991,0.02231740131880292,0.19157748719089254,687.48,227.32787012290387,0.13416407865000518,0.0
2024-01-01 00:39:33,2024-01-01 00:39:40,0,86.39375,85.98,86.98,86.325,0.345664473979361,0.0,0.14285714285714285,87.19445040431594,0.5499999999999545,1.4192808318788603,691.15,228.27396811438942,0.8993886812718851,0.0
2024-01-01 00:39:40,2024-01-01 00:39:47,0,87.44,86.98,87.88,87.44,0.30928488947431976,0.0,0.14285714285714285,88.15484197375181,0.5199999999999818,1.2960025115481415,699.52,231.07449499367698,0.7359347797189373,0.0
2024-01-01 00:39:47,2024-01-01 00:39:54,0,88.155,87.88,88.37,88.16,0.1527836939691466,0.0,0.42857142857142855,88.52152582980997,0.2400000000000091,0.5325410782277784,705.24,233.0976942502055,0.4783989953686971,0.0
2024-01-01 00:39:54,2024-01-01 00:40:01,0,88.7775,88.37,89.2,88.75,0.28986450036427086,0.0,0.14285714285714285,89.44213348840833,0.4959692735580421,1.2354814768689577,710.22,234.63215669861145,0.6670832032063141,0.0
2024-01-01 00:40:01,2024-01-01 00:40:08,0,89.76124999999999,89.2,90.2,89.815,0.3959595037013626,0.0,0.14285714285714285,90.60306348932846,0.4499999999999318,1.8610574732152732,718.09,237.16837560338587,0.6876772498781867,0.0
2024-01-01 00:40:08,2024-01-01 00:40:15,0,90.1825,90.13,90.23,90.18,0.03370036032024497,0.0,0.14285714285714285,90.24325388207534,0.014142135623738186,0.1714663648284832,721.46,238.57751262173747,0.03870351392455164,0.0
2024-01-01 00:40:15,2024-01-01 00:40:22,0,90.17375,90.03,90.25,90.215,0.08617880084038113,0.0,0.14285714285714285,90.35494986258533,0.11000000000001364,0.40996040341495915,721.39,238.50886049648068,0.13601470508737282,0.0
2024-01-01 00:40:22,2024-01-01 00:40:29,0,90.10374999999999,90.03,90.2,90.07499999999999,0.07049569389078457,0.0,0.14285714285714285,90.25432822266679,0.06999999999999318,0.3286080661223872,720.8299999999999,238.33522009362176,0.13000000000000858,0.0
2024-01-01 00:40:29,2024-01-01 00:40:36,0,90.1575,89.93,90.27,90.19,0.11768602295939644,0.0,0.14285714285714285,90.40828991854967,0.13999999999998636,0.5518221160286338,721.26,238.4395867174817,0.21045748326364752,0.0
2024-01-01 00:40:36,2024-01-01 00:40:43,0,89.36375,88.77,89.93,89.35,0.4480732561279963,0.0,0.14285714285714285,90.3382469408288,0.6300000000000523,2.060246888455809,714.9100000000001,236.06661144612946,0.8591274643497149,0.0
2024-01-01 00:40:43,2024-01-01 00:40:50,0,88.32,87.92,88.77,88.315,0.3155041317365846,0.0,0.14285714285714285,89.02337022947714,0.4199999999999591,1.3918757440653577,706.5600000000001,233.4071883061562,0.7234638899074232,0.0
2024-01-01 00:40:50,2024-01-01 00:40:57,0,87.94500000000001,87.87,88.1,87.92,0.07634508123363806,0.0,0.14285714285714285,88.11288956038008,0.040000000000020464,0.33514692769892507,703.56,232.6171612184283,0.16124515496596534,0.0
2024-01-01 00:40:57,2024-01-01 00:41:04,0,88.35875,88.1,88.6,88.36500000000001,0.16694203442255887,0.0,0.14285714285714285,88.74980322265142,0.2900000000000773,0.6806338822996313,706.87,233.6275179167485,0.40311288741492257,0.0
2024-01-01 00:41:04,2024-01-01 00:41:11,0,88.83500000000001,88.6,89.02,88.86500000000001,0.1503329637837309,0.0,0.14285714285714285,89.1763529543891,0.22000000000002728,0.6501304396161347,710.6800000000001,234.9063517101107,0.33970575502925193,0.0
2024-01-01 00:41:11,2024-01-01 00:41:18,0,89.19375,89.02,89.4,89.185,0.14282231718367622,0.0,0.14285714285714285,89.50998757264954,0.17000000000001592,0.6358275672669738,713.55,235.865014838454,0.31890437438203284,0.0
2024-01-01 00:41:18,2024-01-01 00:41:25,0,89.5325,89.4,89.65,89.53999999999999,0.0854818276427381,0.0,0.14285714285714285,89.73082414325454,0.14758456888638932,0.3535799697757406,716.26,236.80578286556334,0.2121320343559924,0.0
2024-01-01 00:41:25,2024-01-01 00:41:32,0,89.69625,89.65,89.72,89.7,0.022638462845341115,0.0,0.14285714285714285,89.74749999999999,0.03000000000002956,0.09828427124744946,717.5699999999999,237.2946015899856,0.05000000000001705,0.0
2024-01-01 00:41:32,2024-01-01 00:41:39,0,89.795,89.7,90.0,89.765,0.11058287131636288,0.0,0.14285714285714285,90.0455001984343,0.15999999999996817,0.4828437584940093,718.36,237.4805880361883,0.2236067977500044,0.0
2024-01-01 00:41:39,2024-01-01 00:41:46,0,90.18875,90.0,90.33,90.215,0.11025133624068838,0.0,0.14285714285714285,90.44817397295597,0.18999999999999773,0.43858438473220934,721.51,238.51896764190033,0.2899999999999979,0.0
2024-01-01 00:41:46,2024-01-01 00:41:53,0,90.5475,90.33,90.95,90.525,0.20554804791094525,0.0,0.14285714285714285,91.03657946314082,0.4495412688388176,0.8113646822550122,724.38,239.38135892264302,0.467705950734732,0.0
2024-01-01 00:41:53,2024-01-01 00:42:00,0,91.60375,90.95,91.98,91.695,0.3782265949703385,0.0,0.14285714285714285,92.45755648134836,0.5300000000000296,1.6419208733513055,732.8299999999999,242.03838073639946,0.8800568163477013,0.0
2024-01-01 00:42:00,2024-01-01 00:42:07,0,92.0025,91.98,92.05,91.99000000000001,0.02764571782908815,0.0,0.14285714285714285,92.0624791408091,0.03999999999996362,0.1277875050841231,736.02,243.39306755626401,0.04970265128110522,0.0
2024-01-01 00:42:07,2024-01-01 00:42:14,0,92.15375,92.05,92.22,92.165,0.05553313039464684,0.0,0.2857142857142857,92.26465164210296,0.0553336988479736,0.27265029208091385,737.23,243.77400344860683,0.0806225774830003,0.0
2024-01-01 00:42:14,2024-01-01 00:42:21,0,92.17500000000001,92.15,92.22,92.165,0.030705978943146733,0.0,0.14285714285714285,92.23889457106884,0.0,0.1407211379351408,737.4000000000001,243.8479811856298,0.058288603845310365,0.0
2024-01-01 00:42:21,2024-01-01 00:42:28,0,92.35249999999999,92.22,92.57,92.305,0.124642345475822,0.0,0.14285714285714285,92.63783168780432,0.21999999999997044,0.5358595068690303,738.8199999999999,244.23393486610746,0.2690724809414513,0.0
2024-01-01 00:42:28,2024-01-01 00:42:35,0,92.975,92.57,93.38,92.975,0.28520669196717124,0.0,0.14285714285714285,93.62636065903476,0.4600000000000364,1.2205155183364909,743.8,245.7427089248923,0.6646803743153531,0.0
2024-01-01 00:42:35,2024-01-01 00:42:42,0,93.99125000000001,93.38,94.68,93.955,0.44598006041270194,0.0,0.14285714285714285,95.02372110739444,0.75,1.8547175834071647,751.9300000000001,248.2875859299134,1.0960383204979731,0.0
2024-01-01 00:42:42,2024-01-01 00:42:49,0,95.40375,94.68,96.12,95.38499999999999,0.5120529409013447,0.0,0.14285714285714285,96.56767542925635,0.7699999999999818,2.2098503563882312,763.23,251.97524394707864,1.168460525649012,0.0
2024-01-01 00:42:49,2024-01-01 00:42:56,0,96.29249999999999,95.95,96.67,96.285,0.23962768740575144,0.0,0.2857142857142857,96.67549062535183,0.03999999999996362,1.2513784862652884,770.34,254.62171139230745,0.18987333702337578,0.0
2024-01-01 00:42:56,2024-01-01 00:43:03,0,95.92375,95.82,96.07,95.915,0.08245128431816115,0.0,0.2857142857142857,96.07420484928895,0.05000000000006821,0.4202227127576993,767.39,253.7335635318608,0.08951464507310078,0.0
2024-01-01 00:43:03,2024-01-01 00:43:10,0,95.98375,95.83,96.07,96.00999999999999,0.0796308447058751,0.0,0.14285714285714285,96.17280482329285,0.16400040488744727,0.3151251611610016,767.87,253.87768336823308,0.19209372712299275,0.0
2024-01-01 00:43:10,2024-01-01 00:43:17,0,95.5025,95.12,95.83,95.525,0.2506420327307999,0.0,0.14285714285714285,96.07493781907414,0.4000000000000341,1.0699638127995197,764.02,252.45963266047312,0.5941380311005205,0.0
2024-01-01 00:43:17,2024-01-01 00:43:24,0,94.62,93.98,95.12,94.66499999999999,0.3888077012758733,0.0,0.14285714285714285,95.52394371804057,0.6800000000000068,1.606966578979572,756.96,249.99957915275104,0.9501578816175784,0.0
2024-01-01 00:43:24,2024-01-01 00:43:31,0,92.99625,91.98,93.98,93.0,0.7193238392506441,0.0,0.14285714285714285,94.62067208362119,1.150000000000034,3.14394126465211,743.97,245.4322116480309,1.5913830462839353,0.0
2024-01-01 00:43:31,2024-01-01 00:43:38,0,90.86125000000001,89.53,91.98,90.92500000000001,0.8774384390290372,0.0,0.14285714285714285,92.8494643823557,1.3500000000000227,3.8126894804404894,726.89,239.6466153817109,1.9623710148695004,0.0
2024-01-01 00:43:38,2024-01-01 00:43:45,0,87.94125,86.2,89.53,87.985,1.1696695198705842,0.0,0.14285714285714285,90.61612203158792,1.8900000000000432,4.999621461950005,703.53,231.66269213655522,2.7097785887411217,0.0
2024-01-01 00:43:45,2024-01-01 00:43:52,0,84.39375,83.13,86.2,84.125,1.1186463439609262,0.0,0.14285714285714285,86.91155536210832,1.6499999999999773,4.928435289452745,675.15,222.33663990566012,2.340534127074398,0.0
2024-01-01 00:43:52,2024-01-01 00:43:59,0,83.185,83.03,83.38,83.16499999999999,0.12432675841162569,0.0,0.14285714285714285,83.43039453471368,0.12000000000000455,0.6152695297867077,665.4799999999999,219.9941618947694,0.1612451549659689,0.0
2024-01-01 00:43:59,2024-01-01 00:44:06,0,83.59875,83.38,83.87,83.555,0.16965826997653022,0.0,0.14285714285714285,83.99092038766305,0.29719987149843036,0.7104028690689002,668.79,221.03333412051956,0.4060788100849561,0.0
