start_time,end_time,activity,hr_mean,hr_min,hr_max,hr_median,hr_std,hr_zcross,hr_meancross,fft_hr_mean,fft_hr_min,fft_hr_second_max,fft_hr_dc_component,fft_hr_std,fft_hr_median,fft_hr_dominant_freq
2024-01-01 00:26:54,2024-01-01 00:27:01,4,82.6875,82.43,82.9,82.71000000000001,0.18289341158171832,0.0,0.14285714285714285,83.08490134971485,0.2400000000000091,0.8357577069658157,661.5,218.62048066845918,0.38183766184070994,0.0
2024-01-01 00:27:01,2024-01-01 00:27:08,4,82.195,82.02,82.43,82.16,0.17952317797034642,0.0,0.14285714285714285,82.56053493694978,0.19999999999998863,0.8725719556105651,657.56,217.3295375022104,0.26907248094147035,0.0
2024-01-01 00:27:08,2024-01-01 00:27:15,4,82.11875,82.02,82.22,82.115,0.06875162335745992,0.0,0.14285714285714285,82.27754048269497,0.12999999999999545,0.29127499978021154,656.9499999999999,217.2057831461181,0.1486606874731913,0.0
2024-01-01 00:27:15,2024-01-01 00:27:22,4,82.29625,82.2,82.45,82.25999999999999,0.08911268949241563,0.0,0.2857142857142857,82.4704897056909,0.0476778221041717,0.42746558373675764,658.37,217.66960290243455,0.18681541692270365,0.0
2024-01-01 00:27:22,2024-01-01 00:27:29,4,81.71875,80.98,82.27,81.79,0.47375212023648977,0.0,0.14285714285714285,82.77935447816229,0.7300000000000182,2.1014899195758443,653.75,215.8072806282929,0.9990495483208005,0.0
2024-01-01 00:27:29,2024-01-01 00:27:36,4,80.23500000000001,79.65,80.98,80.19999999999999,0.4919639940367304,0.0,0.14285714285714285,81.33171466445505,0.7400000000000091,2.194583695073197,641.88,211.86809148557427,1.0261578825892232,0.0
2024-01-01 00:27:36,2024-01-01 00:27:43,4,79.19,78.7,79.65,79.185,0.32915476168947855,0.0,0.14285714285714285,79.94767387395093,0.5600000000000023,1.3927329892485527,633.52,209.23091703222156,0.7657675887630753,0.0
2024-01-01 00:27:43,2024-01-01 00:27:50,4,78.38875,78.27,78.7,78.32,0.15697474774170547,0.0,0.14285714285714285,78.73499953586769,0.18999999999999773,0.7039097162317548,627.1099999999999,207.26635363243813,0.34132096331751705,0.0
2024-01-01 00:27:50,2024-01-01 00:27:57,4,78.46124999999999,78.32,78.53,78.485,0.07079901129253233,0.0,0.14285714285714285,78.62871698783509,0.1500000000000341,0.2844317642862409,627.69,207.5256657978645,0.1577928118293623,0.0
2024-01-01 00:27:57,2024-01-01 00:28:04,4,78.70500000000001,78.53,78.9,78.725,0.11698595764327685,0.0,0.14285714285714285,78.98704146902843,0.23807920958533008,0.4239319402489396,629.64,208.12726702662,0.3361547262794579,0.0
2024-01-01 00:28:04,2024-01-01 00:28:11,4,79.38,78.9,79.75,79.435,0.32697750031811734,0.0,0.14285714285714285,80.09400376807191,0.45999999999997954,1.496560507857647,635.04,209.75026617480148,0.6363961030678967,0.0
2024-01-01 00:28:11,2024-01-01 00:28:18,4,80.04374999999999,79.75,80.48,79.99000000000001,0.2718159829212194,0.0,0.14285714285714285,80.64997629931038,0.38999999999998636,1.207427798878888,640.35,211.54695418020242,0.588982172905099,0.0
2024-01-01 00:28:18,2024-01-01 00:28:25,4,81.275,80.48,81.98,81.31,0.5305522729059914,0.0,0.14285714285714285,82.4850290355384,0.7999999999999545,2.271093867832608,650.2,214.57678202686884,1.2448293055676483,0.0
2024-01-01 00:28:31,2024-01-01 00:28:38,0,84.19874999999999,83.53,84.5,84.39,0.36887618906232406,0.0,0.14285714285714285,85.02621349104368,0.5299999999999727,1.6216946042868088,673.59,222.45658344804153,0.8275868534479939,0.0
2024-01-01 00:28:38,2024-01-01 00:28:45,0,85.0325,84.5,85.8,84.93,0.47915848854304544,0.0,0.14285714285714285,86.10686329874338,0.660000000000025,2.1031723404457185,680.26,224.5694184274687,1.0897706180660174,0.0
2024-01-01 00:28:45,2024-01-01 00:28:52,0,86.55375000000001,85.8,87.03,86.65,0.4530196306058802,0.0,0.14285714285714285,87.57088790979478,0.6699999999999591,1.9955403411567463,692.43,228.61581155005473,0.9902019995939916,0.0
2024-01-01 00:28:52,2024-01-01 00:28:59,0,87.43125,87.03,88.03,87.36,0.35622775619779323,0.0,0.14285714285714285,88.24291536742521,0.5499999999999545,1.5391785487072698,699.45,231.0148566379605,0.7746612162745778,0.0
2024-01-01 00:28:59,2024-01-01 00:29:06,0,88.855,88.03,89.62,88.9,0.5615285261803601,0.0,0.14285714285714285,90.13556592211165,0.8999999999999773,2.4156921673974345,710.84,234.6049342104737,1.2734991166074756,0.0
2024-01-01 00:29:06,2024-01-01 00:29:13,0,89.96000000000001,89.62,90.42,89.92,0.28050974009063123,0.0,0.14285714285714285,90.60327819257517,0.4873343512388215,1.196873105263298,719.6800000000001,237.76881540849473,0.6389053137985363,0.0
2024-01-01 00:29:13,2024-01-01 00:29:20,0,90.78125,90.42,90.98,90.84,0.2155019058583287,0.0,0.14285714285714285,91.25087475023051,0.30999999999994543,0.9910747948936606,726.25,240.00726188454743,0.3966106403010486,0.0
2024-01-01 00:29:20,2024-01-01 00:29:27,0,91.02875,90.97,91.17,90.97,0.08458934414485758,0.0,0.14285714285714285,91.21125032745708,0.08691954501891613,0.38450616730256026,728.23,240.7704809849039,0.18357559750684294,0.0
2024-01-01 00:29:27,2024-01-01 00:29:34,0,91.0975,90.95,91.17,91.14500000000001,0.09051440295807718,0.0,0.14285714285714285,91.29121791972928,0.13604037721300885,0.42460925068554756,728.78,240.94814157974426,0.1442220510185545,0.0
2024-01-01 00:29:34,2024-01-01 00:29:41,0,90.80749999999999,90.42,90.97,90.905,0.19854830286715916,0.0,0.14285714285714285,91.25988272693286,0.3386550307323034,0.8568038107756789,726.46,240.0831651837889,0.44407206622347306,0.0
2024-01-01 00:29:41,2024-01-01 00:29:48,0,89.565,88.75,90.42,89.53999999999999,0.58605216735129,0.0,0.14285714285714285,90.90590321160829,0.970621409065623,2.492848587512581,716.52,236.46064104049472,1.4001428498549837,0.0
2024-01-01 00:29:48,2024-01-01 00:29:55,0,88.39500000000001,88.17,88.75,88.34,0.18079190879493048,0.0,0.14285714285714285,88.83330218801532,0.36784938159774594,0.6094971964317492,707.16,233.70554426964875,0.5658621740317924,0.0
2024-01-01 00:29:55,2024-01-01 00:30:02,0,87.75375,87.33,88.17,87.725,0.2904645294302609,0.0,0.14285714285714285,88.4233144694877,0.4700000000000273,1.2294299993580136,702.03,231.92169617832243,0.6499999999999773,0.0
2024-01-01 00:30:02,2024-01-01 00:30:09,0,86.82249999999999,86.47,87.33,86.735,0.3401155265914389,0.0,0.14285714285714285,87.55540680908385,0.4200000000000159,1.5807777046524525,694.5799999999999,229.43415730552377,0.5946427498927233,0.0
2024-01-01 00:30:09,2024-01-01 00:30:16,0,86.515,86.42,86.6,86.505,0.06436503043467635,0.0,0.2857142857142857,86.62270147676159,0.014142135623738186,0.3334132262506721,692.12,228.8565017404309,0.056625272586003764,0.0
2024-01-01 00:30:16,2024-01-01 00:30:23,0,86.17625,85.93,86.42,86.17,0.17443275413260287,0.0,0.14285714285714285,86.57169606197817,0.27000000000003865,0.761635003448943,689.4100000000001,227.85153706076352,0.3612478373637613,0.0
2024-01-01 00:30:23,2024-01-01 00:30:30,0,85.59875,85.27,85.93,85.6,0.2329584573634171,0.0,0.14285714285714285,86.1299802321373,0.3100000000000023,0.9992396096354712,684.79,226.2723456483616,0.516236379965625,0.0
2024-01-01 00:30:30,2024-01-01 00:30:37,0,85.17500000000001,85.07,85.27,85.18,0.07309485031695032,0.0,0.14285714285714285,85.33341193993778,0.08255615996660957,0.33344336918219314,681.4,225.29201318885873,0.14764823060234025,0.0
2024-01-01 00:30:37,2024-01-01 00:30:44,0,87.06625,85.1,89.6,86.955,1.6812150155680345,0.0,0.14285714285714285,90.80315849286589,2.3100000000000023,7.480257110064472,696.53,228.9515820161972,3.702175036380639,0.0
2024-01-01 00:30:44,2024-01-01 00:30:51,0,93.02125,89.6,96.57,93.00999999999999,2.459613427814564,0.0,0.14285714285714285,98.63302681949699,3.909999999999968,10.544868982520812,744.17,244.00306867009766,5.708283454769914,0.0
2024-01-01 00:30:51,2024-01-01 00:30:58,0,99.17625000000001,96.57,100.57,99.80000000000001,1.4475490369192048,0.0,0.14285714285714285,102.48396340953497,2.2913386210285447,6.137423508589176,793.4100000000001,261.14963822274984,3.5570915085220967,0.0
2024-01-01 00:30:58,2024-01-01 00:31:05,0,100.62625,100.37,100.73,100.66,0.11951539052117341,0.0,0.2857142857142857,100.89429076810828,0.17708889391597324,0.5234878447983513,805.01,266.13075656601666,0.27658633371879715,0.0
2024-01-01 00:31:05,2024-01-01 00:31:12,0,100.24125000000001,100.17,100.37,100.25,0.0649037749287361,0.0,0.42857142857142855,100.38845800039545,0.05000000000001137,0.26925824035671253,801.9300000000001,265.15778811926845,0.16745058065581198,0.0
2024-01-01 00:31:12,2024-01-01 00:31:19,0,100.445,100.17,100.9,100.35499999999999,0.2646291205226145,0.0,0.14285714285714285,101.04623006262538,0.40424719464906983,1.1342769527846257,803.56,265.5253919875291,0.6363961030678967,0.0
2024-01-01 00:31:19,2024-01-01 00:31:26,0,101.19125,100.9,101.43,101.2,0.17553489681541812,0.0,0.14285714285714285,101.60529371613168,0.29000000000002046,0.6824553644354453,809.53,267.570425474974,0.4904079934095671,0.0
2024-01-01 00:31:26,2024-01-01 00:31:33,0,101.58125,101.43,101.67,101.6,0.08391109240482736,0.0,0.2857142857142857,101.73718282722416,0.05000000000001137,0.42353422632313514,812.6500000000001,268.6998283035923,0.11180339887495136,0.0
2024-01-01 00:31:33,2024-01-01 00:31:40,0,101.105,99.98,101.5,101.335,0.5232863187859663,0.0,0.14285714285714285,102.3570185872502,0.8600000000000136,1.9095819839493642,808.84,267.0257024069581,1.5469324484281857,0.0
2024-01-01 00:31:40,2024-01-01 00:31:47,0,97.59625,95.4,99.98,97.675,1.7441898446802482,0.0,0.14285714285714285,101.42217270469463,2.569999999999993,7.935368698727915,780.77,256.77823580642325,3.4920051546354007,0.0
2024-01-01 00:31:47,2024-01-01 00:31:54,0,94.77375,94.12,95.4,94.78999999999999,0.4608978039807578,0.0,0.14285714285714285,95.81446496193354,0.7300000000000182,2.0103225848806563,758.19,250.3549176750048,1.0394710193170562,0.0
2024-01-01 00:31:54,2024-01-01 00:32:01,0,96.535,94.12,99.22,96.435,1.7573356456376126,0.0,0.14285714285714285,100.59279430662916,2.9200000000000728,7.3700002819553685,772.28,253.87941455262614,4.201380725428247,0.0
2024-01-01 00:32:01,2024-01-01 00:32:08,0,104.04499999999999,99.22,109.37,103.775,3.6183224210754266,0.0,0.14285714285714285,112.25815966477698,5.660000000000025,15.674287484305728,832.3599999999999,272.19964656236687,8.160208330673932,0.0
2024-01-01 00:32:08,2024-01-01 00:32:15,0,113.02375,109.37,114.87,113.725,1.997219048720352,0.0,0.14285714285714285,117.57868817802392,3.109999999999957,8.56469714859908,904.19,297.31821132640874,4.638760610335514,0.0
2024-01-01 00:32:15,2024-01-01 00:32:22,0,114.77000000000001,114.48,115.0,114.78999999999999,0.18715921411614053,0.0,0.14285714285714285,115.14937505674975,0.160000000000025,0.9019202855658445,918.1600000000001,303.50962064494763,0.3423448553725078,0.0
2024-01-01 00:32:22,2024-01-01 00:32:29,0,114.53125,114.48,114.55,114.53999999999999,0.024748737341527265,0.0,0.5714285714285714,114.58653633467982,0.009999999999990905,0.09929651542045226,916.25,303.00030988568494,0.07280109889279363,0.0
2024-01-01 00:32:29,2024-01-01 00:32:36,0,114.66125,114.52,114.77,114.685,0.10480423928176053,0.0,0.14285714285714285,114.84870045048726,0.05000000000001137,0.5369875890673416,917.29,303.2943634570782,0.10630145812735141,0.0
2024-01-01 00:32:36,2024-01-01 00:32:43,0,114.52374999999999,114.37,114.7,114.535,0.11057479692174568,0.0,0.14285714285714285,114.77339711463527,0.09000000000003183,0.4408613174147643,916.1899999999999,302.9070276747739,0.33541019662495575,0.0
2024-01-01 00:32:43,2024-01-01 00:32:50,0,113.35000000000001,110.9,114.75,113.9,1.4299750247569238,0.0,0.14285714285714285,116.41244853746484,2.0600000000000023,6.698922091017293,906.8,298.7444319573372,2.399541622893864,0.0
2024-01-01 00:32:50,2024-01-01 00:32:57,0,107.59,104.07,110.9,107.66,2.4029208416900847,0.0,0.14285714285714285,113.07903165766471,3.839999999999975,10.300800057205185,860.72,282.59231341167947,5.50218138559608,0.0
2024-01-01 00:32:57,2024-01-01 00:33:04,0,100.01124999999999,95.37,104.07,100.275,3.0334489446832604,0.0,0.14285714285714285,106.97764846958492,4.990000000000009,12.843855108669421,800.0899999999999,261.9889242466519,7.205837911027417,0.0
2024-01-01 00:33:04,2024-01-01 00:33:11,0,89.9075,85.12,95.37,89.73,3.682913249046194,0.0,0.14285714285714285,98.2429949354149,5.400000000000034,15.944490237329173,719.26,234.75546712722164,8.567951913964015,0.0
2024-01-01 00:33:11,2024-01-01 00:33:18,0,84.07875,83.73,85.12,83.885,0.48516381622234395,0.0,0.14285714285714285,85.19442030572375,0.6899999999999409,2.0263923894818436,672.63,222.0302863322292,1.2184005909387992,0.0
2024-01-01 00:33:18,2024-01-01 00:33:25,0,84.08375000000001,83.87,84.27,84.1,0.14262212811682132,0.0,0.14285714285714285,84.40583139656815,0.22999999999996135,0.627690100854664,672.6700000000001,222.3430100683494,0.28391043885186895,0.0
2024-01-01 00:33:25,2024-01-01 00:33:32,0,84.51499999999999,84.27,84.8,84.49000000000001,0.19500915729414348,0.0,0.14285714285714285,84.94980911130409,0.2800000000000864,0.872091529569136,676.12,223.44144184092843,0.38209946349087,0.0
2024-01-01 00:33:32,2024-01-01 00:33:39,0,85.39625000000001,84.8,86.15,85.325,0.4882018756913724,0.0,0.14285714285714285,86.49858051614319,0.7099999999999795,2.1258709982269206,683.1700000000001,225.52121866620956,1.1103603018840282,0.0
2024-01-01 00:33:39,2024-01-01 00:33:46,0,87.06,86.15,87.98,87.025,0.6479858904989475,0.0,0.14285714285714285,88.53426018822009,1.080000000000041,2.807841600692389,696.48,229.7828818100351,1.4167568598739873,0.0
2024-01-01 00:33:46,2024-01-01 00:33:53,0,88.79625,87.98,89.7,88.775,0.5841462023451712,0.0,0.14285714285714285,90.15409952348709,0.9700000000000273,2.420659951375761,710.37,234.42017626285752,1.394453297891348,0.0
2024-01-01 00:33:53,2024-01-01 00:34:00,0,91.16499999999999,89.7,92.65,91.16499999999999,1.0568011030598767,0.0,0.14285714285714285,93.55677116434912,1.6999999999999886,4.6012206277554055,729.3199999999999,240.29857712708497,2.361906009984352,0.0
2024-01-01 00:34:00,2024-01-01 00:34:07,0,93.82249999999999,92.65,94.73,93.875,0.7704126908908722,0.0,0.14285714285714285,95.54530134345325,1.0199999999999818,3.379081463582666,750.5799999999999,247.58138498519773,1.796218249545403,0.0
2024-01-01 00:34:07,2024-01-01 00:34:14,0,94.76625000000001,94.73,94.78,94.77,0.01767766952966254,0.0,0.14285714285714285,94.80469393904774,0.009999999999990905,0.06708203932500895,758.13,250.71340073303517,0.06162025863988845,0.0
2024-01-01 00:34:14,2024-01-01 00:34:21,0,94.53625,94.28,94.77,94.52,0.18454093622515463,0.0,0.14285714285714285,94.94384940555854,0.29000000000002046,0.8359041900227118,756.29,249.9654463321973,0.3551056180913025,0.0
2024-01-01 00:34:21,2024-01-01 00:34:28,0,93.84375,93.32,94.28,93.86500000000001,0.3530656555696946,0.0,0.14285714285714285,94.63299019513582,0.5099999999999909,1.5654329346198477,750.75,247.98924385288836,0.7592759709091441,0.0
2024-01-01 00:34:28,2024-01-01 00:34:35,0,92.86875,92.43,93.32,92.89,0.3447747712016375,0.0,0.14285714285714285,93.61979696228141,0.4300000000000068,1.5746402640088744,742.95,245.42412985837643,0.704343666117603,0.0
2024-01-01 00:34:35,2024-01-01 00:34:42,0,92.47375,92.38,92.57,92.475,0.06069537520625737,0.0,0.2857142857142857,92.57811535939685,0.009999999999990905,0.3117745373396557,739.79,244.62312616860694,0.07068690024776815,0.0
2024-01-01 00:34:42,2024-01-01 00:34:49,0,92.2175,92.0,92.4,92.22,0.13729530217745956,0.0,0.2857142857142857,92.46070272628619,0.08302123566913305,0.70562559082559,737.74,243.89278146628558,0.1341640786500179,0.0
2024-01-01 00:34:49,2024-01-01 00:34:56,0,92.93125,92.4,93.42,92.95,0.37073045656995884,0.0,0.14285714285714285,93.76466440461805,0.5500000000000114,1.6271356258268908,743.45,245.5583181427364,0.8273451516749131,0.0
2024-01-01 00:34:56,2024-01-01 00:35:03,0,94.1625,93.42,95.08,94.08500000000001,0.5836033388722672,0.0,0.14285714285714285,95.49785448343059,0.9599999999999795,2.494738047556099,753.3,248.62653758008517,1.3438005804434174,0.0
2024-01-01 00:35:03,2024-01-01 00:35:10,0,96.2125,95.08,97.32,96.215,0.7910345847595477,0.0,0.14285714285714285,98.01524073524823,1.240000000000009,3.4103546003639935,769.7,253.87428775599028,1.767993212656635,0.0
2024-01-01 00:35:10,2024-01-01 00:35:17,0,98.38125,97.32,99.38,98.425,0.716129228162468,0.0,0.14285714285714285,100.02705093220051,1.1499999999999773,3.036600064517176,787.05,259.67121862425756,1.6620770138594814,0.0
2024-01-01 00:35:17,2024-01-01 00:35:24,0,100.6875,99.38,102.2,100.62,0.9846935708998167,0.0,0.14285714285714285,102.94672976277545,1.6000000000000227,4.185691160184468,805.5,265.54197301208353,2.293163753420158,0.0
2024-01-01 00:35:24,2024-01-01 00:35:31,0,103.8675,102.2,105.55,103.85499999999999,1.165917786859039,0.0,0.14285714285714285,106.54512314655658,1.9399999999999977,4.946548462270764,830.94,273.7979414343452,2.7294688127912456,0.0
2024-01-01 00:35:31,2024-01-01 00:35:38,0,107.16125000000001,105.55,108.4,107.36500000000001,1.020622184188226,0.0,0.14285714285714285,109.47756322718656,1.6100000000000136,4.426122914979692,857.29,282.64858543753115,2.284491190615552,0.0
2024-01-01 00:35:44,2024-01-01 00:35:51,5,110.9225,110.37,111.38,110.965,0.32578476681041185,0.0,0.14285714285714285,111.55592725762918,0.31705398082576847,1.6232919556390817,887.38,293.23442174084977,0.40668154702591625,0.0
2024-01-01 00:35:51,2024-01-01 00:35:58,5,109.22749999999999,107.9,110.37,109.295,0.8606268479594227,0.0,0.14285714285714285,111.20463718924302,1.3799999999999955,3.6458382340277797,873.82,288.24275787538676,2.0235612172602924,0.0
2024-01-01 00:35:58,2024-01-01 00:36:05,5,106.105,104.07,107.9,106.225,1.3568134938682117,0.0,0.14285714285714285,109.19563654191505,2.160000000000025,5.839023685548974,848.8399999999999,279.56281541042966,3.1112698372208136,0.0
2024-01-01 00:36:05,2024-01-01 00:36:12,5,101.97375,99.92,104.07,101.96000000000001,1.4502899956314137,0.0,0.14285714285714285,105.29809464075555,2.349999999999966,6.171426239252643,815.79,268.54459623128986,3.387107910888004,0.0
2024-01-01 00:36:12,2024-01-01 00:36:19,5,98.38250000000001,96.75,99.92,98.42,1.0965888668307486,0.0,0.14285714285714285,100.90955530231759,1.8199999999999932,4.6118041894542126,787.06,259.34264911249846,2.6305892875931605,0.0
2024-01-01 00:36:19,2024-01-01 00:36:26,5,94.69624999999999,92.62,96.75,94.71000000000001,1.456727619406887,0.0,0.14285714285714285,98.01825617413843,2.3700000000000045,6.271076840585347,757.57,249.29162432095666,3.2880541358074016,0.0
2024-01-01 00:36:26,2024-01-01 00:36:33,5,90.5625,88.4,92.62,90.57499999999999,1.4888322365436022,0.0,0.14285714285714285,93.95802635554041,2.4399999999999977,6.404438979555586,724.5,238.32737334047798,3.3818633916821663,0.0
2024-01-01 00:36:33,2024-01-01 00:36:40,5,85.97500000000001,83.35,88.4,86.035,1.7226889280590254,0.0,0.14285714285714285,89.97108128830094,2.920000000000016,7.165842495803521,687.8,225.96367657615667,4.131053134492484,0.0
2024-01-01 00:36:40,2024-01-01 00:36:47,5,80.52875,78.28,83.35,80.315,1.8312325084488843,0.0,0.14285714285714285,84.66258040154781,2.6900000000000546,8.002719269592536,644.23,211.50592894704266,4.042783694436282,0.0
2024-01-01 00:36:47,2024-01-01 00:36:54,5,77.02374999999999,75.87,78.28,76.995,0.8556023358680451,0.0,0.14285714285714285,78.96969287017302,1.3699999999999477,3.6937623867417866,616.19,203.05215218753665,1.945584745005964,0.0
2024-01-01 00:36:54,2024-01-01 00:37:01,5,75.255,74.68,75.87,75.25,0.40935489318124507,0.0,0.14285714285714285,76.20144774737014,0.660000000000025,1.7015089746091852,602.04,198.74866681616965,1.0191172650877802,0.0
2024-01-01 00:37:01,2024-01-01 00:37:08,5,74.75874999999999,74.6,75.07,74.70500000000001,0.17125065171930268,0.0,0.14285714285714285,75.12008108080015,0.18999999999994088,0.8097736574103875,598.07,197.6566323663692,0.29546573405385684,0.0
2024-01-01 00:37:08,2024-01-01 00:37:15,5,75.45375,75.07,75.65,75.55,0.21273306546669704,0.0,0.14285714285714285,75.9110119601553,0.25,0.9906597344189714,603.63,199.45922431210133,0.36069377593742213,0.0
2024-01-01 00:37:15,2024-01-01 00:37:22,5,75.53125,75.48,75.58,75.525,0.03399054490379634,0.0,0.5714285714285714,75.60253077801471,0.009999999999990905,0.15736956618596515,604.25,199.8099678193241,0.06192592056997263,0.0
2024-01-01 00:37:22,2024-01-01 00:37:29,5,75.79124999999999,75.57,75.93,75.86,0.153663593606297,0.0,0.14285714285714285,76.10819343904394,0.17831425731156894,0.7389208520805582,606.33,200.40513164947916,0.2555386467836484,0.0
2024-01-01 00:37:29,2024-01-01 00:37:36,5,76.03375,75.9,76.38,75.945,0.18023298413838504,0.0,0.14285714285714285,76.43540758911548,0.25,0.8032239419598816,608.27,201.01468843516335,0.37802116342871356,0.0
2024-01-01 00:37:36,2024-01-01 00:37:43,5,76.9875,76.38,77.5,77.025,0.40675545478825753,0.0,0.14285714285714285,77.90093986341715,0.6399999999999864,1.801064673809662,615.9,203.34503428506991,0.8348652585896967,0.0
2024-01-01 00:37:43,2024-01-01 00:37:50,5,78.7075,77.5,79.83,78.72999999999999,0.804287617353748,0.0,0.14285714285714285,80.56247207269732,1.3600000000000136,3.3833875565103324,629.66,207.54079284212023,1.910026177831051,0.0
2024-01-01 00:37:50,2024-01-01 00:37:57,5,80.845,79.83,81.65,80.935,0.6524021546780588,0.0,0.14285714285714285,82.32482045777599,0.9600000000000364,2.817288513792829,646.76,213.33756241364281,1.5138031576133117,0.0
2024-01-01 00:37:57,2024-01-01 00:38:04,5,82.1225,81.65,82.6,82.13499999999999,0.3366961326096335,0.0,0.14285714285714285,82.88921032460728,0.5399999999999636,1.448083636459909,656.98,216.98620327514612,0.7789736837660151,0.0
2024-01-01 00:38:04,2024-01-01 00:38:11,5,82.66125,82.6,82.73,82.66,0.05221863378417647,0.0,0.2857142857142857,82.7466049299799,0.009999999999990905,0.2721572204107513,661.29,218.66887403689128,0.04123105625616668,0.0
2024-01-01 00:38:11,2024-01-01 00:38:18,5,82.3275,82.03,82.62,82.325,0.21245167517747338,0.0,0.14285714285714285,82.807419966864,0.32000000000005,0.9254496467047372,658.62,217.63681949162788,0.4810405388322322,0.0
2024-01-01 00:38:18,2024-01-01 00:38:25,5,81.70500000000001,81.18,82.03,81.765,0.2799999999999988,0.0,0.14285714285714285,82.36996428694128,0.5199999999999818,1.0882335658356257,653.64,215.91987862021415,0.7440430095095022,0.0
2024-01-01 00:38:25,2024-01-01 00:38:32,5,80.66,80.27,81.18,80.63499999999999,0.3169497481575665,0.0,0.14285714285714285,81.39006936165276,0.5199999999999818,1.3376055523854065,645.28,213.1305811217746,0.7440430095095648,0.0
2024-01-01 00:38:32,2024-01-01 00:38:39,5,79.565,78.85,80.27,79.56,0.5291772589866001,0.0,0.14285714285714285,80.7364296759593,0.7999999999999545,2.3874676241185466,636.52,210.06737710358286,1.0469001862641847,0.0
2024-01-01 00:38:39,2024-01-01 00:38:46,5,78.30125,77.63,78.85,78.4,0.402507763900275,0.0,0.14285714285714285,79.25197772808575,0.6947047405722943,1.5498339664062022,626.41,206.80653791934867,1.1433722053644548,0.0
2024-01-01 00:38:46,2024-01-01 00:38:53,5,77.00125,76.47,77.63,76.975,0.4127758817705191,0.0,0.14285714285714285,77.93986065900614,0.6099999999999568,1.7797643815106918,616.01,203.37185356006054,0.9426027795418448,0.0
2024-01-01 00:38:53,2024-01-01 00:39:00,5,76.25,76.17,76.47,76.18,0.1141427677453593,0.0,0.14285714285714285,76.50539621156756,0.16389910008951084,0.5031273049535725,610.0,201.642048071604,0.25455844122714666,0.0
2024-01-01 00:39:00,2024-01-01 00:39:07,5,76.15125,76.08,76.18,76.17,0.03943801646707711,0.0,0.14285714285714285,76.23924091425094,0.049999999999954525,0.16801167239618447,609.21,201.44401714823604,0.10630145812737013,0.0
2024-01-01 00:39:07,2024-01-01 00:39:14,5,76.24375,76.08,76.47,76.24000000000001,0.13179394089692903,0.0,0.14285714285714285,76.55234235557214,0.20999999999997954,0.5130974185309658,609.95,201.60539620723273,0.382753184180107,0.0
2024-01-01 00:39:14,2024-01-01 00:39:21,5,76.6825,76.47,76.97,76.64500000000001,0.16960037061953973,0.0,0.14285714285714285,77.07811715937447,0.3143699697588405,0.6979767346508126,613.46,202.73335111709113,0.4101219330882064,0.0
2024-01-01 00:39:21,2024-01-01 00:39:28,5,77.7325,76.97,78.67,77.675,0.6214671580795168,0.0,0.14285714285714285,79.12583487858727,0.9399999999999409,2.7478282010723065,621.86,205.13541443340918,1.3320660644277527,0.0
2024-01-01 00:39:28,2024-01-01 00:39:35,5,79.77375,78.67,80.9,79.77000000000001,0.7651692156454218,0.0,0.14285714285714285,81.54326695936592,1.2899999999999636,3.2040403664656467,638.19,210.39392461188984,1.8173882359033955,0.0
2024-01-01 00:39:35,2024-01-01 00:39:42,5,82.13624999999999,80.9,83.38,82.125,0.8554854511579113,0.0,0.14285714285714285,84.10946128316158,1.4699999999999704,3.5992234141563393,657.0899999999999,216.56784161702384,2.0295073293782244,0.0
2024-01-01 00:39:42,2024-01-01 00:39:49,5,84.4875,83.38,85.55,84.5,0.7656323250378463,0.0,0.14285714285714285,86.23244280737289,1.240000000000009,3.3068693078083435,675.9,222.87478638794735,1.6831518053936751,0.0
2024-01-01 00:39:49,2024-01-01 00:39:56,5,86.44,85.55,87.12,86.525,0.5490771478451045,0.0,0.14285714285714285,87.70120885436913,0.9170845580646748,2.317187069133453,691.52,228.22269204766275,1.3305637902783898,0.0
2024-01-01 00:39:56,2024-01-01 00:40:03,5,87.51750000000001,87.12,87.92,87.52,0.27824706390441606,0.0,0.14285714285714285,88.15695349101601,0.4600000000000364,1.175906668388741,700.14,231.30801099655594,0.6648308055437444,0.0
2024-01-01 00:40:03,2024-01-01 00:40:10,5,88.53625,87.92,89.17,88.54,0.4620432107188974,0.0,0.14285714285714285,89.56530921535887,0.6700000000000159,2.0592300983338823,708.29,233.85655920918094,0.9835141076771907,0.0
2024-01-01 00:40:10,2024-01-01 00:40:17,5,89.745,89.17,90.4,89.715,0.42614551505325327,0.0,0.14285714285714285,90.72642782503884,0.7000000000000455,1.798060837697954,717.96,237.07236594362496,1.0044899203078252,0.0
2024-01-01 00:40:17,2024-01-01 00:40:24,5,91.02250000000001,90.4,91.47,91.095,0.38197793503963334,0.0,0.14285714285714285,91.89185159975366,0.6000000000000227,1.645159270250618,728.18,240.49464237186,0.8778382538941963,0.0
2024-01-01 00:40:24,2024-01-01 00:40:31,5,91.5075,91.47,91.62,91.48,0.05203021100421231,0.0,0.14285714285714285,91.63156671070575,0.10000000000002274,0.19784371514841528,732.0600000000001,242.0591980944775,0.1442220510185703,0.0
2024-01-01 00:40:31,2024-01-01 00:40:38,5,91.65625,91.48,91.73,91.685,0.08667467911679877,0.0,0.2857142857142857,91.83739646655772,0.05000000000001137,0.4025584663198347,733.25,242.43120778943518,0.18681541692267628,0.0
