3550.381267,0.625029
3551.178179,0.796911
3565.991357,0.703157
3566.632011,0.640654
3573.569829,0.734409
3579.788863,0.890666
3586.132904,0.734409
3586.882938,0.750034
3587.742352,0.859414
3588.398632,0.656280
3589.086164,0.687531
3589.789321,0.703157
3590.523730,0.734409
3591.211261,0.687531
3591.961295,0.750034
3592.695704,0.734409
3593.508241,0.812537
3594.273901,0.765660
3595.070813,0.796911
3595.836473,0.765660
3596.617759,0.781286
3602.289893,0.796911
3602.961799,0.671906
3603.602453,0.640654
3604.211856,0.609403
3612.837251,0.984420
3623.134597,0.796911
3623.947134,0.812537
3624.744046,0.796911
3625.509706,0.765660
3626.462875,0.953169
3627.275412,0.812537
3643.463653,0.656280
3644.198061,0.734409
3644.791839,0.593777
3661.120711,0.718783
3665.886554,0.671906
3683.356104,0.843789
3684.074887,0.718783
3684.809295,0.734409
3685.543704,0.734409
3686.246861,0.703157
3698.763059,0.609403
3699.481842,0.718783
3700.169374,0.687531
3700.903782,0.734409
3701.591314,0.687531
3702.247594,0.656280
3702.966377,0.718783
3703.653908,0.687531
3713.404354,0.687531
3714.045009,0.640654
3714.638786,0.593777
3715.263814,0.625029
3715.904469,0.640654
3716.576375,0.671906
3717.279532,0.703157
3717.998315,0.718783
3718.685846,0.687531
3719.373378,0.687531
3720.092160,0.718783
3720.701563,0.609403
3721.310966,0.609403
3727.889392,0.937543
3728.748807,0.859414
3729.592595,0.843789
3730.420758,0.828163
3733.952170,0.750034
3734.874087,0.921917
3735.514741,0.640654
3736.233524,0.718783
3736.999184,0.765660
3737.764844,0.765660
3738.483627,0.718783
3739.249287,0.765660
3739.983696,0.734409
3740.749356,0.765660
3741.468139,0.718783
3742.249425,0.781286
3743.061962,0.812537
3743.827622,0.765660
3765.250478,0.671906
3768.094358,0.687531
3768.828767,0.734409
3775.547824,0.687531
3776.282233,0.734409
3776.938513,0.656280
3777.641670,0.703157
3778.344827,0.703157
3779.063610,0.718783
3779.782393,0.718783
3780.516802,0.734409
3781.266836,0.750034
3781.954367,0.687531
3782.595022,0.640654
3783.204425,0.609403
3783.845079,0.640654
3784.501359,0.656280
3785.157639,0.656280
3785.813919,0.656280
3786.501451,0.687531
3787.235859,0.734409
3787.892139,0.656280
3788.579671,0.687531
3789.267202,0.687531
3789.954734,0.687531
3790.704768,0.750034
3791.454802,0.750034
3792.282965,0.828163
3793.158005,0.875040
3794.033045,0.875040
3794.954962,0.921917
3798.330117,0.640654
3798.970771,0.640654
3799.642677,0.671906
3800.314583,0.671906
3801.017740,0.703157
3801.642769,0.625029
3817.737255,0.796911
3818.346658,0.609403
3819.002938,0.656280
3819.659218,0.656280
3820.299873,0.640654
3820.987404,0.687531
3821.721813,0.734409
3822.393718,0.671906
3823.112501,0.718783
3823.815659,0.703157
3824.581319,0.765660
3825.206347,0.625029
3825.862627,0.656280
3826.503282,0.640654
3827.143936,0.640654
3827.800216,0.656280
3828.550250,0.750034
3829.425290,0.875040
3830.347208,0.921917
3831.284750,0.937543
3832.050411,0.765660
3832.816071,0.765660
3833.472351,0.656280
3834.128631,0.656280
3834.784911,0.656280
3835.441191,0.656280
3836.128722,0.687531
3836.863131,0.734409
3837.644417,0.781286
3838.488205,0.843789
3839.347620,0.859414
3840.207034,0.859414
3841.128951,0.921917
3841.832108,0.703157
3842.550891,0.718783
3843.285300,0.734409
3843.957206,0.671906
3844.722866,0.765660
3845.472900,0.750034
3846.144806,0.671906
3846.832337,0.687531
3847.472991,0.640654
3848.066769,0.593777
3848.644920,0.578151
3849.316826,0.671906
3849.941854,0.625029
3850.660637,0.718783
3859.129775,0.890666
3860.098569,0.968794
3860.942358,0.843789
3881.787062,0.734409
3882.458968,0.671906
3883.162125,0.703157
3883.912159,0.750034
3884.740322,0.828163
3885.552860,0.812537
3886.224765,0.671906
3886.927922,0.703157
3887.599828,0.671906
3888.240483,0.640654
3893.568851,0.687531
3894.287634,0.718783
3894.959540,0.671906
3895.631446,0.671906
3896.365855,0.734409
3897.022135,0.656280
3905.147506,0.750034
3905.913167,0.765660
3912.944738,0.734409
3913.616644,0.671906
3914.319801,0.703157
3915.022959,0.703157
3915.741741,0.718783
3916.429273,0.687531
3917.179307,0.750034
3917.898090,0.718783
3918.648124,0.750034
3919.366907,0.718783
3920.116942,0.750034
3920.820099,0.703157
3921.523256,0.703157
3922.179536,0.656280
3922.851442,0.671906
3923.507722,0.656280
3924.148376,0.640654
3924.773405,0.625029
3925.398433,0.625029
3926.039088,0.640654
3926.710994,0.671906
3943.211749,0.812537
3944.086789,0.875040
3944.743069,0.656280
3945.586858,0.843789
3967.650368,0.703157
3968.322273,0.671906
3969.025431,0.703157
3969.728588,0.703157
3970.447371,0.718783
3971.150528,0.703157
3971.806808,0.656280
3972.525591,0.718783
3973.228748,0.703157
3973.994408,0.765660
3974.775694,0.781286
3975.431974,0.656280
3976.166383,0.734409
3976.978920,0.812537
3977.697703,0.718783
3978.400860,0.703157
3979.119643,0.718783
3979.791548,0.671906
3980.525957,0.734409
3981.213489,0.687531
3981.947897,0.734409
3982.729183,0.781286
3983.494843,0.765660
3984.323006,0.828163
3985.182420,0.859414
3986.041835,0.859414
3986.869998,0.828163
3987.635658,0.765660
3988.354440,0.718783
3989.073223,0.718783
3989.760755,0.687531
3990.463912,0.703157
3991.120192,0.656280
3991.807724,0.687531
3992.479629,0.671906
3993.167161,0.687531
3993.885944,0.718783
3994.635978,0.750034
3995.386012,0.750034
3996.214175,0.828163
3997.042338,0.828163
3997.839250,0.796911
3998.698664,0.859414
3999.417447,0.718783
4000.183107,0.765660
4000.917516,0.734409
4001.620673,0.703157
4002.370707,0.750034
4003.230121,0.859414
4004.089536,0.859414
4005.058330,0.968794
4054.810607,0.640654
4074.217746,0.687531
4074.967780,0.750034
4075.764692,0.796911
4076.608480,0.843789
4077.311637,0.703157
4078.061672,0.750034
4088.124632,0.546900
4088.749661,0.625029
4098.375102,0.609403
4098.890750,0.515649
4099.531404,0.640654
4100.015802,0.484397
4100.656456,0.640654
4101.250233,0.593777
4101.812759,0.562526
4102.422162,0.609403
4102.969062,0.546900
4103.625342,0.656280
4104.140990,0.515649
4104.766019,0.625029
4105.375422,0.609403
4105.937948,0.562526
4106.562976,0.625029
4107.109876,0.546900
4107.766156,0.656280
4108.359934,0.593777
4108.938085,0.578151
4109.672494,0.734409
4112.672631,0.656280
4113.235157,0.562526
4113.828934,0.593777
4122.251194,0.546900
4122.798095,0.546900
4123.423123,0.625029
4124.001275,0.578151
4128.688989,0.609403
4129.204638,0.515649
4142.736507,0.562526
4143.345910,0.609403
4143.955313,0.609403
4144.502213,0.546900
4145.142867,0.640654
4145.642890,0.500023
4146.314796,0.671906
4146.955450,0.640654
4147.517976,0.562526
4148.189882,0.671906
4148.705530,0.515649
4149.408687,0.703157
4150.002465,0.593777
4150.533739,0.531274
4151.080639,0.546900
4151.611913,0.531274
4152.236942,0.625029
4158.127836,0.546900
4158.659111,0.531274
4159.221637,0.562526
4159.768537,0.546900
4160.456068,0.687531
4169.065837,0.515649
4169.706491,0.640654
4170.253392,0.546900
4170.894046,0.640654
4171.425320,0.531274
4176.066158,0.609403
4176.691186,0.625029
4177.409969,0.718783
4188.879244,0.562526
4189.457396,0.578151
4190.035547,0.578151
4190.644950,0.609403
4191.238727,0.593777
4191.816879,0.578151
4192.473159,0.656280
4193.082561,0.609403
4193.801344,0.718783
4194.426373,0.625029
4195.020150,0.593777
4195.707682,0.687531
4196.254582,0.546900
4196.926487,0.671906
4197.535890,0.609403
4198.082790,0.546900
4198.754696,0.671906
4199.254719,0.500023
4199.910999,0.656280
4200.395396,0.484397
4201.082928,0.687531
4201.707956,0.625029
4202.317359,0.609403
4203.098645,0.781286
4206.161285,0.640654
4206.739437,0.578151
4210.927128,0.531274
4211.567783,0.640654
4212.208437,0.640654
4212.755337,0.546900
4213.442868,0.687531
4213.958517,0.515649
4214.630423,0.671906
4215.224200,0.593777
4215.833603,0.609403
4216.458632,0.625029
4217.005532,0.546900
4217.708689,0.703157
4226.771604,0.609403
4227.349755,0.578151
4235.647010,0.546900
4236.303290,0.656280
4236.818938,0.515649
4237.459593,0.640654
4238.053370,0.593777
4238.600270,0.546900
4239.225299,0.625029
4242.741085,0.562526
4243.412990,0.671906
4254.538500,0.625029
4261.773206,0.656280
4262.257603,0.484397
4262.929509,0.671906
4263.507660,0.578151
4264.054560,0.546900
4277.914570,0.625029
4281.586613,0.531274
4282.258518,0.671906
4282.836670,0.578151
4283.414821,0.578151
4284.039850,0.625029
4284.555499,0.515649
4285.227404,0.671906
4285.711802,0.484397
4286.352456,0.640654
4286.914982,0.562526
4287.540010,0.625029
4288.180665,0.640654
4288.758816,0.578151
4289.461973,0.703157
4290.087002,0.625029
4290.712030,0.625029
4291.399562,0.687531
4291.930836,0.531274
4292.618368,0.687531
4293.243396,0.625029
4293.805922,0.562526
4294.446576,0.640654
4294.962225,0.515649
4295.649756,0.687531
4300.353097,0.562526
4300.962500,0.609403
4301.571903,0.609403
4302.134428,0.562526
4302.821960,0.687531
4305.759594,0.656280
4306.275243,0.515649
4306.931523,0.656280
4307.447171,0.515649
4308.087826,0.640654
4308.665977,0.578151
4309.244129,0.578151
4314.088100,0.687531
4333.713999,0.546900
4334.417156,0.703157
4346.527085,0.640654
4347.105237,0.578151
4347.777142,0.671906
4348.355294,0.578151
4348.949071,0.593777
4349.542848,0.593777
4350.105374,0.562526
4350.683525,0.578151
4351.214800,0.531274
4351.871080,0.656280
4352.355477,0.484397
4353.027383,0.671906
4353.636786,0.609403
4354.230563,0.593777
4354.949346,0.718783
4369.528138,0.703157
4370.090664,0.562526
4370.684441,0.593777
4371.340721,0.656280
4375.419033,0.593777
4375.981558,0.562526
4376.622213,0.640654
4377.106610,0.484397
4377.778516,0.671906
4387.138319,0.484397
4387.794599,0.656280
4390.466596,0.546900
4391.013496,0.546900
4391.591648,0.578151
4392.122922,0.531274
4392.810454,0.687531
4395.701211,0.562526
4396.326240,0.625029
4396.998145,0.671906
4397.513794,0.515649
4398.170074,0.656280
4398.748225,0.578151
4399.310751,0.562526
4399.920154,0.609403
4400.451428,0.531274
4401.076457,0.625029
4401.545228,0.468771
4402.154631,0.609403
4402.685906,0.531274
4403.342186,0.656280
4403.967214,0.625029
4404.529740,0.562526
4405.217272,0.687531
4415.045846,0.593777
4415.577121,0.531274
4416.249027,0.671906
4416.733424,0.484397
4417.342827,0.609403
4417.936604,0.593777
4418.499130,0.562526
4419.046030,0.546900
4419.624181,0.578151
4425.186936,0.562526
4425.686959,0.500023
4426.327613,0.640654
4436.468702,0.578151
4443.734660,0.593777
4444.219057,0.484397
4444.781583,0.562526
4445.375360,0.593777
4446.078517,0.703157
4446.672294,0.593777
4447.344200,0.671906
4447.844223,0.500023
4448.563006,0.718783
4449.125531,0.562526
4449.797437,0.671906
4450.438092,0.640654
4451.000617,0.562526
4451.594394,0.593777
4452.110043,0.515649
4457.735301,0.656280
4458.297826,0.562526
4458.891603,0.593777
4459.501006,0.609403
4467.501373,0.593777
4468.032647,0.531274
4468.517044,0.484397
4468.985816,0.468771
4469.563967,0.578151
4470.079616,0.515649
4476.329902,0.765660
4477.048685,0.718783
4479.892565,0.562526
4480.501968,0.609403
4481.080119,0.578151
4481.658271,0.578151
4482.298925,0.640654
4482.908328,0.609403
4483.564608,0.656280
4499.971609,0.625029
4500.549760,0.578151
4504.346809,0.750034
4505.003089,0.656280
4505.768749,0.765660
4506.550035,0.781286
4507.159438,0.609403
4507.831344,0.671906
4508.534501,0.703157
4509.253284,0.718783
4509.878312,0.625029
4510.487715,0.609403
4560.099361,0.640654
4560.740016,0.640654
4609.695381,0.640654
4610.320410,0.625029
4610.929813,0.609403
4611.523590,0.593777
4612.164244,0.640654
4668.698082,0.656280
4669.276234,0.578151
4682.511215,0.765660
4683.261249,0.750034
4683.995658,0.734409
4684.698815,0.703157
4685.401972,0.703157
4686.136381,0.734409
4709.215562,0.796911
4724.247500,0.531274
4736.794950,0.531274
4737.279347,0.484397
4760.889803,0.578151
4761.514832,0.625029
4762.171112,0.656280
4762.874269,0.703157
4763.593052,0.718783
4764.296209,0.703157
4764.999366,0.703157
4765.655646,0.656280
4766.343178,0.687531
4767.030709,0.687531
4767.702615,0.671906
4768.374521,0.671906
4769.015175,0.640654
4769.640203,0.625029
4770.249606,0.609403
4770.859009,0.609403
4780.343818,0.734409
4781.234484,0.890666
4782.078273,0.843789
4790.703668,0.687531
4796.344551,0.656280
4796.985205,0.640654
4797.672737,0.687531
4798.375894,0.703157
4799.063425,0.687531
4799.750957,0.687531
4800.469740,0.718783
4801.188523,0.718783
4801.907305,0.718783
4802.610463,0.703157
4803.282368,0.671906
4803.969900,0.687531
4804.641806,0.671906
4805.329337,0.687531
4806.016869,0.687531
4806.641897,0.625029
4807.298177,0.656280
4807.907580,0.609403
4808.548234,0.640654
4809.235766,0.687531
4809.923297,0.687531
4810.626455,0.703157
4811.360863,0.734409
4812.142149,0.781286
4812.720300,0.578151
4813.470335,0.750034
4814.126615,0.656280
4814.814146,0.687531
4815.501678,0.687531
4816.157958,0.656280
4816.845489,0.687531
4817.548646,0.703157
4818.283055,0.734409
4819.048715,0.765660
4819.814375,0.765660
4820.580035,0.765660
4821.267567,0.687531
4821.908221,0.640654
4822.533250,0.625029
4823.158278,0.625029
4823.814558,0.656280
4828.971044,0.687531
4829.674201,0.703157
4851.878343,0.828163
4852.737757,0.859414
4853.565920,0.828163
4854.409709,0.843789
4855.206620,0.796911
4855.972280,0.765660
4856.706689,0.734409
4857.378595,0.671906
4858.081752,0.703157
4858.753658,0.671906
4859.425563,0.671906
4860.097469,0.671906
4860.738123,0.640654
4861.378778,0.640654
4862.035058,0.656280
4862.691338,0.656280
4863.410121,0.718783
4864.113278,0.703157
4864.847687,0.734409
4865.597721,0.750034
4866.300878,0.703157
4867.004035,0.703157
4867.691567,0.687531
4868.379098,0.687531
4869.035378,0.656280
4869.676033,0.640654
4870.347938,0.671906
4870.972967,0.625029
4871.660498,0.687531
4872.348030,0.687531
4873.098064,0.750034
4873.832473,0.734409
4874.723139,0.890666
4886.926822,0.796911
4887.739359,0.812537
4888.536271,0.796911
4889.255054,0.718783
4890.005088,0.750034
4890.723871,0.718783
4891.302022,0.578151
4899.693032,0.734409
4900.489943,0.796911
4901.255603,0.765660
4901.974386,0.718783
4902.677543,0.703157
4903.443203,0.765660
4904.193238,0.750034
4904.943272,0.750034
4905.677680,0.734409
4906.427715,0.750034
4907.162123,0.734409
4907.802778,0.640654
4908.459058,0.656280
4909.115338,0.656280
4909.865372,0.750034
4910.615407,0.750034
4911.240435,0.625029
4912.021721,0.781286
4912.881135,0.859414
4916.334418,0.750034
4917.037575,0.703157
4917.709481,0.671906
4918.490767,0.781286
4922.725336,0.750034
4923.428493,0.703157
4924.100399,0.671906
4924.834807,0.734409
4925.506713,0.671906
4926.209870,0.703157
4926.913028,0.703157
4927.647436,0.734409
4928.350593,0.703157
4929.085002,0.734409
4929.788159,0.703157
4930.491316,0.703157
4931.147596,0.656280
4931.803876,0.656280
4932.475782,0.671906
4933.147688,0.671906
4933.819594,0.671906
4934.507125,0.687531
4935.179031,0.671906
4935.835311,0.656280
4936.538468,0.703157
4937.241625,0.703157
4937.960408,0.718783
4945.820143,0.671906
4946.507674,0.687531
4947.132703,0.625029
4947.851486,0.718783
4948.664023,0.812537
4963.117810,0.671906
4963.820967,0.703157
4964.633504,0.812537
4971.743205,0.656280
4972.540116,0.796911
4982.899965,0.718783
4983.759380,0.859414
4984.400034,0.640654
4991.790997,0.703157
4992.416026,0.625029
4993.228563,0.812537
4994.087977,0.859414
4994.900515,0.812537
4995.759929,0.859414
4996.556840,0.796911
4997.338126,0.781286
4998.088161,0.750034
4998.806943,0.718783
4999.478849,0.671906
5000.150755,0.671906
5000.822661,0.671906
5001.682075,0.859414
5017.151533,0.750034
5024.776882,0.687531
5025.308156,0.531274
5026.042565,0.734409
5026.730097,0.687531
5027.323874,0.593777
5030.839660,0.687531
5141.532227,0.640654
5142.172881,0.640654
5142.922915,0.750034
5143.579195,0.656280
5144.391732,0.812537
5145.157393,0.765660
5145.923053,0.765660
5146.610584,0.687531
5147.298115,0.687531
5148.001273,0.703157
5148.907564,0.906291
5185.737375,0.750034
5186.534286,0.796911
5187.378075,0.843789
5192.409555,0.640654
5193.081461,0.671906
5193.784618,0.703157
5194.487776,0.703157
5195.222184,0.734409
5195.940967,0.718783
5196.612873,0.671906
5197.347281,0.734409
5198.050439,0.703157
5198.816099,0.765660
5199.597384,0.781286
5281.429255,0.796911
5282.101161,0.671906
5292.210999,0.750034
5292.929782,0.718783
5293.554810,0.625029
5294.273593,0.718783
5294.976750,0.703157
5295.617405,0.640654
5296.429942,0.812537
5297.133099,0.703157
5301.961445,0.671906
5302.664602,0.703157
5303.367759,0.703157
5304.149045,0.781286
5304.961582,0.812537
5305.742868,0.781286
5306.539780,0.796911
5307.414820,0.875040
5308.211731,0.796911
5308.961766,0.750034
5309.633671,0.671906
5310.446208,0.812537
5311.039986,0.593777
5311.727517,0.687531
5312.430674,0.703157
5313.118206,0.687531
5313.821363,0.703157
5314.508894,0.687531
5315.196426,0.687531
5320.259158,0.703157
5320.931063,0.671906
5321.618595,0.687531
5322.290501,0.671906
5328.947055,0.859414
5361.026649,0.625029
5361.682929,0.656280
5362.339209,0.656280
5368.026969,0.718783
5368.823881,0.796911
5369.495786,0.671906
5370.136441,0.640654
5377.699287,0.906291
5378.574327,0.875040
5379.418116,0.843789
5380.246279,0.828163
5381.011939,0.765660
5381.793224,0.781286
5382.527633,0.734409
5383.277667,0.750034
5384.012076,0.734409
5384.746485,0.734409
5385.590273,0.843789
5386.340307,0.750034
5390.246736,0.734409
5390.981145,0.734409
5397.309560,0.703157
5398.028342,0.718783
5404.434886,0.750034
5405.184920,0.750034
5405.966206,0.781286
5406.763117,0.796911
5407.606906,0.843789
5408.419443,0.812537
5409.294483,0.875040
5410.185149,0.890666
5411.122692,0.937543
5412.044609,0.921917
5412.904023,0.859414
5413.700935,0.796911
5414.419718,0.718783
5415.122875,0.703157
5415.857284,0.734409
5416.591692,0.734409
5417.326101,0.734409
5418.029258,0.703157
5418.826169,0.796911
5424.560807,0.703157
5425.279590,0.718783
5425.967121,0.687531
5426.654653,0.687531
5427.357810,0.703157
5428.060967,0.703157
5428.779750,0.718783
5429.451656,0.671906
5430.201690,0.750034
5431.045479,0.843789
5431.904893,0.859414
5432.811185,0.906291
5433.701850,0.890666
5434.545639,0.843789
5435.326925,0.781286
5436.139462,0.812537
5436.920748,0.781286
5437.702034,0.781286
5438.452068,0.750034
5439.233354,0.781286
5439.999014,0.765660
5440.780299,0.781286
5447.218094,0.656280
5447.905626,0.687531
5448.686911,0.781286
5449.483823,0.796911
5450.390114,0.906291
5454.999700,0.734409
5520.362067,0.812537
5521.268359,0.906291
5522.112147,0.843789
5522.846556,0.734409
5523.518462,0.671906
5524.237245,0.718783
5559.207596,0.640654
5565.051613,0.671906
5565.770396,0.718783
5628.992040,0.906291
5629.663946,0.671906
5630.538986,0.875040
5631.179640,0.640654
5631.867172,0.687531
5632.539078,0.671906
5633.242235,0.703157
5633.929766,0.687531
5634.492292,0.562526
5635.086069,0.593777
5635.804852,0.718783
5645.117778,0.734409
5645.742807,0.625029
5646.461590,0.718783
5647.086618,0.625029
5664.806180,0.593777
5665.524962,0.718783
5666.337500,0.812537
5711.152051,0.656280
5716.949191,0.703157
5717.652349,0.703157
5718.433634,0.781286
5719.105540,0.671906
5719.824323,0.718783
5720.527480,0.703157
5731.246721,0.703157
5731.934252,0.687531
5732.637409,0.703157
5733.340567,0.703157
5734.074975,0.734409
5734.825010,0.750034
5735.496915,0.671906
5736.137570,0.640654
5736.918855,0.781286
5737.559510,0.640654
5738.418924,0.859414
5739.231461,0.812537
5739.918993,0.687531
5758.357337,0.578151
5759.076120,0.718783
5765.060769,0.890666
5765.810803,0.750034
5766.560837,0.750034
5774.920595,0.703157
5775.639378,0.718783
5790.280673,0.687531
5790.999456,0.718783
5791.655736,0.656280
5804.562577,0.656280
5805.218857,0.656280
5805.875137,0.656280
5806.562668,0.687531
5807.375206,0.812537
5808.093988,0.718783
5808.875274,0.781286
5809.672186,0.796911
5810.453471,0.781286
5811.234757,0.781286
5812.047294,0.812537
5812.766077,0.718783
5813.562989,0.796911
5814.344275,0.781286
5815.141186,0.796911
5815.844343,0.703157
5816.594378,0.750034
5817.344412,0.750034
5818.125698,0.781286
5818.953861,0.828163
5819.813275,0.859414
5820.703941,0.890666
5821.547729,0.843789
5822.375892,0.828163
5823.235307,0.859414
5824.000967,0.765660
5824.735375,0.734409
5825.501035,0.765660
5826.251070,0.750034
5827.141735,0.890666
5827.923021,0.781286
5828.719933,0.796911
5832.095087,0.656280
5867.346701,0.765660
5868.127986,0.781286
5869.128032,1.000046
5880.191039,0.765660
5880.956699,0.765660
5881.659856,0.703157
5882.394264,0.734409
5883.128673,0.734409
5883.894333,0.765660
5899.879440,0.718783
5900.613848,0.734409
5901.285754,0.671906
5902.035789,0.750034
5902.707694,0.671906
5903.426477,0.718783
5904.145260,0.718783
5904.864043,0.718783
5905.582826,0.718783
5930.115199,0.625029
5930.787105,0.671906
5931.380882,0.593777
5932.021536,0.640654
5932.677816,0.656280
5933.318470,0.640654
5933.959125,0.640654
5934.599779,0.640654
5935.240433,0.640654
5935.865462,0.625029
5976.273562,0.625029
5976.929842,0.656280
5977.617373,0.687531
5978.273653,0.656280
5978.929933,0.656280
6002.681020,0.640654
6003.352926,0.671906
6003.993581,0.640654
6004.665486,0.671906
6005.306141,0.640654
6005.915544,0.609403
6006.571824,0.656280
6007.243729,0.671906
6007.915635,0.671906
6008.587541,0.671906
6009.243821,0.656280
6009.993855,0.750034
6010.665761,0.671906
6011.306415,0.640654
6012.040824,0.734409
6012.650227,0.609403
6046.683035,0.687531
6103.482510,0.671906
6161.438288,0.671906
6162.094568,0.656280
6162.828977,0.734409
6187.142590,0.640654
6187.861372,0.718783
6188.611407,0.750034
6230.410195,0.640654
6239.457484,0.640654
6240.129390,0.671906
6240.832547,0.703157
6241.520079,0.687531
6242.223236,0.703157
6242.926393,0.703157
6243.660802,0.734409
6247.598482,0.687531
6248.270388,0.671906
6249.020422,0.750034
6249.786082,0.765660
6250.489239,0.703157
6263.208571,0.921917
6263.942980,0.734409
6264.630512,0.687531
6276.771692,0.609403
6295.397545,0.656280
6296.053825,0.656280
6296.725731,0.671906
6311.242020,0.656280
6311.929552,0.687531
6312.601457,0.671906
6313.320240,0.718783
6313.992146,0.671906
6314.664052,0.671906
6315.335958,0.671906
6316.054740,0.718783
6316.742272,0.687531
6317.445429,0.703157
6318.164212,0.718783
6318.867369,0.703157
6319.554901,0.687531
6320.242432,0.687531
6320.914338,0.671906
6321.554992,0.640654
6322.211272,0.656280
6322.883178,0.671906
6323.523832,0.640654
6324.195738,0.671906
6324.820767,0.625029
6325.461421,0.640654
6326.102075,0.640654
6326.742730,0.640654
6327.445887,0.703157
6333.633670,0.640654
6334.274324,0.640654
6334.930604,0.656280
6335.586884,0.656280
6336.274416,0.687531
6337.024450,0.750034
6337.711982,0.687531
6338.383888,0.671906
6339.087045,0.703157
6349.368765,0.640654
6350.009420,0.640654
6350.728203,0.718783
6351.353231,0.625029
6352.009511,0.656280
6352.618914,0.609403
6353.243943,0.625029
6353.868971,0.625029
6354.462749,0.593777
6355.087777,0.625029
6355.665929,0.578151
6356.290957,0.625029
6356.915986,0.625029
6357.603517,0.687531
6358.134792,0.531274
6375.119944,0.703157
6375.854353,0.734409
6376.557510,0.703157
6377.260667,0.703157
6378.135707,0.875040
6378.823239,0.687531
6388.354925,0.750034
6389.198714,0.843789
6390.026876,0.828163
6390.823788,0.796911
6391.714454,0.890666
6392.448862,0.734409
6393.277025,0.828163
6394.105188,0.828163
6394.886474,0.781286
6395.558380,0.671906
6396.214660,0.656280
6396.792811,0.578151
6397.417840,0.625029
6397.995991,0.578151
6398.621020,0.625029
6399.167920,0.546900
6399.792948,0.625029
6400.527357,0.734409
6419.262590,0.671906
6419.918870,0.656280
6420.559524,0.640654
6426.934816,0.750034
6427.684850,0.750034
6428.466136,0.781286
6429.231796,0.765660
6429.950579,0.718783
6430.778742,0.828163
6431.638156,0.859414
6442.482403,0.671906
6443.154308,0.671906
6443.857466,0.703157
6444.607500,0.750034
6445.279406,0.671906
6445.951311,0.671906
6446.607591,0.656280
6447.248246,0.640654
6447.904526,0.656280
6448.638934,0.734409
6462.155178,0.703157
6476.718345,0.703157
6477.452753,0.734409
6478.218413,0.765660
6478.984073,0.765660
6487.750100,0.703157
6496.969272,0.796911
6497.813060,0.843789
6498.719352,0.906291
6499.594392,0.875040
6500.391303,0.796911
6501.219466,0.828163
6502.032003,0.812537
6502.735161,0.703157
6525.595582,0.812537
6526.392493,0.796911
6557.659550,0.718783
6590.145412,0.562526
6590.739189,0.593777
6591.411095,0.671906
6591.942369,0.531274
6592.676778,0.734409
6593.223678,0.546900
6593.801829,0.578151
6594.489361,0.687531
6623.178174,0.750034
6623.803202,0.625029
6624.521985,0.718783
6625.162640,0.640654
6625.928300,0.765660
6637.116312,0.640654
6637.772592,0.656280
6638.397620,0.625029
6638.975772,0.578151
6639.694555,0.718783
6659.273576,0.625029
6659.851727,0.578151
6660.414253,0.562526
6660.961153,0.546900
6661.664310,0.703157
6666.398902,0.593777
6666.992679,0.593777
6667.602082,0.609403
6668.148982,0.546900
6730.073692,0.593777
6730.667469,0.593777
6731.214369,0.546900
6731.886275,0.671906
6750.090233,0.671906
6753.996662,0.531274
6754.481059,0.484397
6755.121713,0.640654
6757.871839,0.593777
6758.574996,0.703157
6762.059531,0.578151
6762.731437,0.671906
6838.375524,0.640654
6843.657016,0.609403
6844.219542,0.562526
6844.907073,0.687531
6849.032262,0.625029
6849.594788,0.562526
6850.297945,0.703157
6871.814555,0.562526
6872.377081,0.562526
6902.862851,0.593777
6903.362874,0.500023
6903.925400,0.562526
6904.534803,0.609403
6905.034826,0.500023
6921.488704,0.656280
6922.004352,0.515649
6922.707510,0.703157
6963.068732,0.703157
6963.662509,0.593777
6964.240661,0.578151
6964.928192,0.687531
6965.443841,0.515649
6966.084495,0.640654
6966.631395,0.546900
6967.240798,0.609403
6991.429405,0.671906
7010.961549,0.734409
7044.150568,0.593777
7044.728720,0.578151
7115.919479,0.578151
7116.513256,0.593777
7123.029179,0.625029
7123.529202,0.500023
7124.169856,0.640654
7170.750113,0.546900
7171.359516,0.609403
7171.890791,0.531274
7172.515819,0.625029
7173.047094,0.531274
7207.423667,0.578151
7207.923690,0.500023
7226.502666,0.593777
7227.018314,0.515649
7227.658968,0.640654
7228.190243,0.531274
7228.830897,0.640654
7229.346546,0.515649
7230.002826,0.656280
7230.549726,0.546900
7231.190380,0.640654
7231.862286,0.671906
7232.393560,0.531274
7237.284409,0.640654
7237.800058,0.515649
7261.019871,0.531274
7261.598022,0.578151
7269.442131,0.531274
7270.098411,0.656280
7280.583266,0.671906
7348.836391,0.531274
7349.227034,0.390643
7349.727057,0.500023
7389.947648,0.687531
7390.619553,0.671906
7391.260208,0.640654
7403.401388,0.625029
7404.042043,0.640654
7404.745200,0.703157
7405.510860,0.765660
7406.276520,0.765660
7406.964051,0.687531
7407.776589,0.812537
7408.479746,0.703157
7409.182903,0.703157
7409.870435,0.687531
7410.573592,0.703157
7411.323626,0.750034
7412.058035,0.734409
7425.964921,0.828163
7426.746207,0.781286
7427.558744,0.812537
7428.293153,0.734409
7429.027561,0.734409
7429.761970,0.734409
7430.512004,0.750034
7431.293290,0.781286
7431.996447,0.703157
7459.825846,0.703157
7460.497752,0.671906
7461.263412,0.765660
7472.076407,0.765660
7472.795190,0.718783
7473.482721,0.687531
