start_time,end_time,activity,bvp_mean,bvp_median,bvp_std,bvp_meancross,fft_{column}_second_max,fft_{column}_dc_component,fft_{column}_dominant_freq
2024-01-01 01:04:58.000000,2024-01-01 01:05:05.000000,0,-1.162806236080178,5.63,36.999622598948264,0.044642857142857144,6909.904274773109,522.0999999999998,-0.5701559020044543
2024-01-01 01:04:59.000000,2024-01-01 01:05:06.000000,0,-2.026636971046771,2.4,37.92117340562438,0.04241071428571429,5624.536618437737,909.9600000000003,0.5701559020044543
2024-01-01 01:05:00.000000,2024-01-01 01:05:07.000000,0,-0.7613585746102453,2.04,39.16064950119586,0.04017857142857143,4985.554688577001,341.85000000000036,-0.6414253897550111
2024-01-01 01:05:01.000000,2024-01-01 01:05:08.000000,0,1.4239866369710465,5.46,37.25378136859062,0.03794642857142857,5226.500343475499,639.3699999999997,0.4988864142538975
2024-01-01 01:05:02.000000,2024-01-01 01:05:09.000000,0,3.1508685968819594,8.52,36.29975895732543,0.03794642857142857,5467.705300890192,1414.7399999999998,0.6414253897550111
2024-01-01 01:05:03.000000,2024-01-01 01:05:10.000000,0,0.3571714922048997,6.74,38.51221609031403,0.03571428571428571,6597.080946362533,160.37000000000003,-0.6414253897550111
2024-01-01 01:05:04.000000,2024-01-01 01:05:11.000000,0,-1.5518708240534522,5.17,36.68038024211976,0.03794642857142857,5504.2760446629045,696.79,0.6414253897550111
2024-01-01 01:05:05.000000,2024-01-01 01:05:12.000000,0,1.7273942093541206,9.2,34.50210114109075,0.04017857142857143,6076.891307411475,775.5999999999997,-0.5701559020044543
2024-01-01 01:05:06.000000,2024-01-01 01:05:13.000000,0,3.2399554565701565,10.84,32.41666593521231,0.044642857142857144,6775.094052298402,1454.7399999999998,-0.6414253897550111
2024-01-01 01:05:07.000000,2024-01-01 01:05:14.000000,0,-2.8030289532293984,9.07,37.11239191512865,0.04241071428571429,8378.654845584957,1258.56,0.6414253897550111
2024-01-01 01:05:08.000000,2024-01-01 01:05:15.000000,0,0.5226948775055681,10.12,40.733888402326755,0.046875,9126.08586973553,234.68999999999963,-0.6414253897550111
2024-01-01 01:05:09.000000,2024-01-01 01:05:16.000000,0,-0.5228730512249443,8.23,45.24244314843808,0.044642857142857144,9665.643483350808,234.77000000000027,0.6414253897550111
2024-01-01 01:05:10.000000,2024-01-01 01:05:17.000000,0,-0.2953674832962138,5.48,43.21911664094987,0.044642857142857144,9216.50676207375,132.61999999999955,0.6414253897550111
2024-01-01 01:05:11.000000,2024-01-01 01:05:18.000000,0,0.49053452115812957,8.23,44.389504135462275,0.04241071428571429,9783.824081177589,220.25000000000085,0.6414253897550111
2024-01-01 01:05:12.000000,2024-01-01 01:05:19.000000,0,0.14991091314031119,7.68,45.9577238426319,0.04017857142857143,10579.105477627378,67.30999999999972,0.6414253897550111
2024-01-01 01:05:13.000000,2024-01-01 01:05:20.000000,0,-0.6829398663697102,6.22,47.42343266197667,0.03794642857142857,10804.146191595308,306.6400000000001,-0.6414253897550111
2024-01-01 01:05:14.000000,2024-01-01 01:05:21.000000,0,3.68576837416481,9.73,43.885633336017534,0.04017857142857143,8202.487194243206,1654.9099999999999,0.6414253897550111
2024-01-01 01:05:15.000000,2024-01-01 01:05:22.000000,0,-0.637772828507795,5.93,40.78570687394309,0.03794642857142857,7118.234665308313,286.36000000000024,0.5701559020044543
2024-01-01 01:05:16.000000,2024-01-01 01:05:23.000000,0,-1.2005122494432077,6.74,37.093927586594475,0.03794642857142857,8981.379450411101,539.0300000000004,0.5701559020044543
2024-01-01 01:05:17.000000,2024-01-01 01:05:24.000000,0,0.2971046770601336,8.41,37.60186243476084,0.03794642857142857,9220.594792994547,133.4,0.5701559020044543
2024-01-01 01:05:18.000000,2024-01-01 01:05:25.000000,0,-0.5800890868596883,10.34,46.71762804903262,0.03794642857142857,5931.003667663679,260.46000000000015,0.5701559020044543
2024-01-01 01:05:19.000000,2024-01-01 01:05:26.000000,0,-0.9274832962138085,6.97,48.62260754434085,0.046875,6984.7837195091015,416.4399999999999,0.6414253897550111
2024-01-01 01:05:20.000000,2024-01-01 01:05:27.000000,0,-0.472561247216036,3.9,59.774310445075805,0.046875,8554.428392247966,212.18000000000023,0.7839643652561247
2024-01-01 01:05:21.000000,2024-01-01 01:05:28.000000,0,-2.099042316258352,-4.04,62.2307499116945,0.049107142857142856,7947.350980821934,942.4700000000005,0.4988864142538975
2024-01-01 01:05:22.000000,2024-01-01 01:05:29.000000,0,-0.9667037861915366,0.11,61.847130464557566,0.046875,8340.697172871964,434.0499999999998,-0.7839643652561247
2024-01-01 01:05:23.000000,2024-01-01 01:05:30.000000,0,4.836481069042316,11.15,62.24944321036294,0.049107142857142856,8729.696832236717,2171.58,0.5701559020044543
2024-01-01 01:05:24.000000,2024-01-01 01:05:31.000000,0,-2.4037639198218264,5.46,93.57838682445512,0.044642857142857144,16853.555147716186,1079.2899999999995,0.5701559020044543
2024-01-01 01:05:25.000000,2024-01-01 01:05:32.000000,0,1.7066146993318485,7.15,89.07070768514203,0.049107142857142856,15110.246655016383,766.2700000000002,-0.5701559020044543
2024-01-01 01:05:26.000000,2024-01-01 01:05:33.000000,0,-0.9732071269487746,2.86,87.84155139142348,0.04017857142857143,15760.358044386883,436.97000000000054,-0.5701559020044543
2024-01-01 01:05:27.000000,2024-01-01 01:05:34.000000,0,-0.7842538975501117,3.74,81.06109497591513,0.04241071428571429,12247.167128487114,352.13,0.5701559020044543
2024-01-01 01:05:28.000000,2024-01-01 01:05:35.000000,0,0.5481514476614705,10.58,79.56017417717241,0.04017857142857143,10753.849932320025,246.11999999999975,0.5701559020044543
2024-01-01 01:05:29.000000,2024-01-01 01:05:36.000000,0,1.5671492204899777,11.0,80.51095284226363,0.04017857142857143,10442.964902203817,703.6500000000005,-0.5701559020044543
2024-01-01 01:05:30.000000,2024-01-01 01:05:37.000000,0,-4.622383073496659,2.86,79.38332404258064,0.03794642857142857,10183.848003655685,2075.4499999999994,0.5701559020044543
2024-01-01 01:05:31.000000,2024-01-01 01:05:38.000000,0,1.7353229398663699,6.63,37.78973696116628,0.044642857142857144,7252.2371936246245,779.1599999999997,0.6414253897550111
2024-01-01 01:05:32.000000,2024-01-01 01:05:39.000000,0,-0.9791982182628062,5.88,36.96631104777309,0.04017857142857143,7812.960488925566,439.66,0.6414253897550111
2024-01-01 01:05:33.000000,2024-01-01 01:05:40.000000,0,1.3366369710467707,7.32,35.88534678511558,0.04017857142857143,7874.125897456074,600.1500000000001,-0.6414253897550111
2024-01-01 01:05:34.000000,2024-01-01 01:05:41.000000,0,-0.2929175946547886,7.13,34.603171880506196,0.03794642857142857,8536.12479212713,131.51999999999987,0.6414253897550111
2024-01-01 01:05:35.000000,2024-01-01 01:05:42.000000,0,0.7359242761692651,8.35,32.90818502455469,0.04017857142857143,8208.240542023555,330.42999999999984,0.6414253897550111
2024-01-01 01:05:36.000000,2024-01-01 01:05:43.000000,0,-0.1911358574610245,8.32,29.81934727149506,0.04241071428571429,7410.671138427037,85.81999999999994,-0.6414253897550111
2024-01-01 01:05:37.000000,2024-01-01 01:05:44.000000,0,-1.2342538975501114,6.89,30.19914455886422,0.04017857142857143,7812.852078642531,554.18,0.6414253897550111
2024-01-01 01:05:38.000000,2024-01-01 01:05:45.000000,0,0.24064587973273932,7.2,31.94964886043541,0.044642857142857144,7572.060570548203,108.0500000000001,-0.6414253897550111
2024-01-01 01:05:39.000000,2024-01-01 01:05:46.000000,0,-0.2589086859688196,5.04,31.276945617412665,0.049107142857142856,6959.388859372468,116.24999999999986,0.6414253897550111
2024-01-01 01:05:40.000000,2024-01-01 01:05:47.000000,0,-0.5079287305122496,7.2,35.0972732130989,0.049107142857142856,8091.446576152583,228.0600000000001,0.6414253897550111
2024-01-01 01:05:41.000000,2024-01-01 01:05:48.000000,0,2.7348997772828514,9.83,37.022171217432394,0.044642857142857144,7620.049803956361,1227.9700000000003,-0.6414253897550111
2024-01-01 01:05:42.000000,2024-01-01 01:05:49.000000,0,1.140645879732739,5.04,38.32393445403623,0.05803571428571429,6434.11956570878,512.1499999999997,-0.6414253897550111
2024-01-01 01:05:43.000000,2024-01-01 01:05:50.000000,0,-0.3647216035634744,1.81,41.363153326398205,0.05803571428571429,6925.7939210006825,163.76000000000025,0.6414253897550111
2024-01-01 01:05:44.000000,2024-01-01 01:05:51.000000,0,0.7769042316258356,3.56,63.0378970731397,0.0625,10652.933839078933,348.82999999999913,0.6414253897550111
2024-01-01 01:05:45.000000,2024-01-01 01:05:52.000000,0,0.018775055679287448,1.37,64.62033083827369,0.05357142857142857,8825.04512073678,8.430000000000135,0.6414253897550111
2024-01-01 01:05:46.000000,2024-01-01 01:05:53.000000,0,1.7007126948775058,4.85,67.2782756006313,0.046875,8222.949621986956,763.6199999999999,0.35634743875278396
2024-01-01 01:05:47.000000,2024-01-01 01:05:54.000000,0,2.4413363028953237,2.49,69.28202282090741,0.044642857142857144,8816.436239648807,1096.1599999999996,-0.35634743875278396
2024-01-01 01:05:48.000000,2024-01-01 01:05:55.000000,0,-1.1801113585746106,1.76,70.67235050327122,0.044642857142857144,10580.984429460083,529.8700000000002,0.35634743875278396
2024-01-01 01:05:49.000000,2024-01-01 01:05:56.000000,0,-2.766124721603563,-2.06,70.94150378344,0.033482142857142856,9966.506517531347,1241.9900000000002,0.35634743875278396
2024-01-01 01:05:50.000000,2024-01-01 01:05:57.000000,0,-2.049265033407573,4.0,70.06472352240549,0.033482142857142856,9983.74631643982,920.1200000000003,0.35634743875278396
2024-01-01 01:05:51.000000,2024-01-01 01:05:58.000000,0,-0.017260579064587594,5.36,51.02358889721535,0.04017857142857143,8953.104359822275,7.749999999999751,-0.5701559020044543
2024-01-01 01:05:52.000000,2024-01-01 01:05:59.000000,0,-1.1508685968819596,4.69,47.58499801955067,0.03794642857142857,5827.534552928772,516.7400000000005,0.6414253897550111
2024-01-01 01:05:53.000000,2024-01-01 01:06:00.000000,0,-1.481893095768374,4.69,51.328571532431845,0.04241071428571429,8385.30674941903,665.3699999999999,-0.6414253897550111
2024-01-01 01:05:54.000000,2024-01-01 01:06:01.000000,0,-1.3871492204899776,4.78,52.266697822130624,0.04241071428571429,8306.880656043066,622.8299999999998,0.6414253897550111
2024-01-01 01:05:55.000000,2024-01-01 01:06:02.000000,0,0.11273942093541203,4.72,50.78615686689805,0.04241071428571429,7978.427763078606,50.61999999999985,-0.6414253897550111
2024-01-01 01:05:56.000000,2024-01-01 01:06:03.000000,0,0.11293986636971017,3.77,49.79321246772243,0.044642857142857144,7028.722595880671,50.70999999999971,0.6414253897550111
2024-01-01 01:05:57.000000,2024-01-01 01:06:04.000000,0,0.5869933184855233,2.84,48.8835969658905,0.049107142857142856,7870.026323942318,263.5599999999999,0.5701559020044543
2024-01-01 01:05:58.000000,2024-01-01 01:06:05.000000,0,2.071536748329622,3.06,49.75387396617536,0.049107142857142856,7624.682987187058,930.1199999999999,0.5701559020044543
2024-01-01 01:05:59.000000,2024-01-01 01:06:06.000000,0,2.2783964365256124,2.33,50.16587369055911,0.05357142857142857,7187.490039578052,1023.0000000000001,0.5701559020044543
2024-01-01 01:06:00.000000,2024-01-01 01:06:07.000000,0,0.6343429844097994,-4.34,41.97650644023085,0.05357142857142857,8085.464518057418,284.8200000000003,0.6414253897550111
2024-01-01 01:06:01.000000,2024-01-01 01:06:08.000000,0,-5.793184855233854,-5.61,39.94229884386062,0.060267857142857144,6164.12310309206,2601.1400000000003,0.6414253897550111
2024-01-01 01:06:02.000000,2024-01-01 01:06:09.000000,0,-1.8036748329621382,-2.56,38.69092785519387,0.05357142857142857,5107.888112442985,809.8499999999997,0.6414253897550111
2024-01-01 01:06:03.000000,2024-01-01 01:06:10.000000,0,4.7410690423162585,7.81,38.96508085564227,0.060267857142857144,4844.085821125018,2128.7400000000002,0.35634743875278396
2024-01-01 01:06:04.000000,2024-01-01 01:06:11.000000,0,1.7196881959910915,7.27,42.17424236544138,0.049107142857142856,6171.161935291489,772.1400000000002,0.35634743875278396
2024-01-01 01:06:05.000000,2024-01-01 01:06:12.000000,0,1.7776837416481066,7.42,41.404923059360236,0.049107142857142856,5689.488355453839,798.1800000000003,0.21380846325167036
2024-01-01 01:06:06.000000,2024-01-01 01:06:13.000000,0,-7.961848552338531,3.81,58.53585337831006,0.03794642857142857,9666.859132383479,3574.8699999999994,-0.21380846325167036
2024-01-01 01:06:07.000000,2024-01-01 01:06:14.000000,0,0.71358574610245,12.8,67.61187659378616,0.04017857142857143,10434.135763934164,320.40000000000055,0.21380846325167036
2024-01-01 01:06:08.000000,2024-01-01 01:06:15.000000,0,5.763630289532294,12.8,65.84448536918374,0.049107142857142856,9413.232739392119,2587.8699999999994,0.21380846325167036
2024-01-01 01:06:09.000000,2024-01-01 01:06:16.000000,0,0.12832962138084736,6.64,75.7857380371633,0.04017857142857143,12359.982410405333,57.61999999999934,0.21380846325167036
2024-01-01 01:06:10.000000,2024-01-01 01:06:17.000000,0,-3.547683741648107,-0.79,75.41271148521014,0.03571428571428571,11819.945557651561,1592.9099999999999,0.21380846325167036
2024-01-01 01:06:11.000000,2024-01-01 01:06:18.000000,0,-0.14383073496659177,0.09,74.17037352878752,0.04241071428571429,9752.147582075548,64.57999999999993,0.21380846325167036
2024-01-01 01:06:12.000000,2024-01-01 01:06:19.000000,0,-5.361625835189309,-8.33,75.30319428153464,0.03571428571428571,9143.354439737908,2407.369999999999,0.5701559020044543
2024-01-01 01:06:13.000000,2024-01-01 01:06:20.000000,0,9.054075723830733,-0.3,66.76774557189408,0.04241071428571429,9770.85125286517,4065.2799999999997,0.35634743875278396
2024-01-01 01:06:14.000000,2024-01-01 01:06:21.000000,0,-4.542048997772829,-8.82,64.58855160875831,0.046875,9006.52889114,2039.3799999999997,-0.35634743875278396
2024-01-01 01:06:15.000000,2024-01-01 01:06:22.000000,0,-0.4697995545657013,-1.51,64.9928251445668,0.046875,8247.871535027369,210.94,-0.35634743875278396
2024-01-01 01:06:16.000000,2024-01-01 01:06:23.000000,0,0.611781737193764,-1.02,52.64797148731413,0.05580357142857143,4956.712076940935,274.69000000000017,0.35634743875278396
2024-01-01 01:06:17.000000,2024-01-01 01:06:24.000000,0,-0.08481069042316268,0.41,52.462806038474554,0.05803571428571429,5772.838978797523,38.0799999999996,0.7126948775055679
2024-01-01 01:06:18.000000,2024-01-01 01:06:25.000000,0,-0.4809576837416482,-2.5,57.8694001974681,0.060267857142857144,6895.727095076511,215.94999999999987,0.4988864142538975
2024-01-01 01:06:19.000000,2024-01-01 01:06:26.000000,0,2.9957683741648107,0.55,56.11692567914223,0.06473214285714286,6224.663390097218,1345.0999999999995,0.6414253897550111
2024-01-01 01:06:20.000000,2024-01-01 01:06:27.000000,0,-1.5586636971046768,0.91,52.120000226944896,0.07142857142857142,5695.191980430888,699.8399999999996,-0.7126948775055679
2024-01-01 01:06:21.000000,2024-01-01 01:06:28.000000,0,1.9916703786191532,3.93,46.78561953415471,0.0625,5704.793679108184,894.2599999999999,0.7126948775055679
2024-01-01 01:06:22.000000,2024-01-01 01:06:29.000000,0,0.22443207126948772,0.38,46.93459069070455,0.06696428571428571,6939.8731667795055,100.77000000000041,-0.7126948775055679
2024-01-01 01:06:23.000000,2024-01-01 01:06:30.000000,0,0.65619153674833,0.74,48.425817577072195,0.05357142857142857,6768.3847258326505,294.63,0.7126948775055679
2024-01-01 01:06:24.000000,2024-01-01 01:06:31.000000,0,-1.6799109131403118,-0.57,58.00203812991565,0.05357142857142857,7826.486495761417,754.28,-0.7126948775055679
2024-01-01 01:06:25.000000,2024-01-01 01:06:32.000000,0,1.5521380846325166,6.64,56.50112333245335,0.044642857142857144,8742.510452853174,696.9100000000008,0.7126948775055679
2024-01-01 01:06:26.000000,2024-01-01 01:06:33.000000,0,-1.4067483296213805,3.93,63.68989769166276,0.046875,9403.259452463357,631.6300000000005,0.6414253897550111
2024-01-01 01:06:27.000000,2024-01-01 01:06:34.000000,0,0.3755679287305121,5.44,63.51426723298675,0.049107142857142856,9131.636266674592,168.63000000000045,0.7126948775055679
2024-01-01 01:06:28.000000,2024-01-01 01:06:35.000000,0,1.561870824053452,2.42,62.29409381809167,0.05357142857142857,8942.293874470603,701.2800000000002,-0.7126948775055679
2024-01-01 01:06:29.000000,2024-01-01 01:06:36.000000,0,-0.8489309576837418,0.67,63.49428687542591,0.05357142857142857,10430.372124832438,381.1700000000003,0.7126948775055679
2024-01-01 01:06:30.000000,2024-01-01 01:06:37.000000,0,-1.6954788418708238,-1.94,63.89769614814208,0.060267857142857144,8276.541519156606,761.27,0.7126948775055679
2024-01-01 01:06:31.000000,2024-01-01 01:06:38.000000,0,-0.2522717149220495,-2.82,55.28051387668761,0.060267857142857144,6600.490519037664,113.27000000000042,-0.7126948775055679
2024-01-01 01:06:32.000000,2024-01-01 01:06:39.000000,0,-1.1029175946547887,-4.45,53.19189627369805,0.0625,7150.501448756011,495.21000000000015,0.7839643652561247
2024-01-01 01:06:33.000000,2024-01-01 01:06:40.000000,0,-0.09979955456570169,-8.01,48.12363963016903,0.060267857142857144,5425.205582479042,44.81,0.4988864142538975
2024-01-01 01:06:34.000000,2024-01-01 01:06:41.000000,0,-2.4969487750556794,-8.83,47.55061923886588,0.0625,5556.164680637977,1121.13,-0.6414253897550111
2024-01-01 01:06:35.000000,2024-01-01 01:06:42.000000,0,-0.22489977728285107,-7.03,49.167855807311696,0.05580357142857143,6958.267468643066,100.9800000000001,-0.6414253897550111
2024-01-01 01:06:36.000000,2024-01-01 01:06:43.000000,0,1.1180400890868591,-3.84,44.880266798849235,0.05357142857142857,7019.91342556894,501.9999999999999,0.6414253897550111
2024-01-01 01:06:37.000000,2024-01-01 01:06:44.000000,0,1.6174832962138084,-0.92,42.07117723742865,0.046875,8250.876579034159,726.25,0.6414253897550111
2024-01-01 01:06:38.000000,2024-01-01 01:06:45.000000,0,2.118151447661469,3.42,42.218970351167094,0.046875,9115.795352684583,951.0500000000004,-0.6414253897550111
2024-01-01 01:06:39.000000,2024-01-01 01:06:46.000000,0,-1.6251002227171492,-2.12,41.73283142022966,0.05357142857142857,7117.8944529746905,729.6700000000001,-0.6414253897550111
2024-01-01 01:06:40.000000,2024-01-01 01:06:47.000000,0,0.48285077951002214,2.38,37.53484339437999,0.05580357142857143,6871.085635398305,216.79999999999995,-0.6414253897550111
2024-01-01 01:06:41.000000,2024-01-01 01:06:48.000000,0,1.467817371937639,4.77,40.464491572997886,0.05357142857142857,5861.70405316769,659.0500000000003,0.7126948775055679
2024-01-01 01:06:42.000000,2024-01-01 01:06:49.000000,0,0.27113585746102464,3.45,38.50043540804094,0.0625,4634.111270491745,121.74000000000024,0.9265033407572383
2024-01-01 01:06:43.000000,2024-01-01 01:06:50.000000,0,0.599198218262806,3.42,38.48618777954163,0.060267857142857144,5559.21732477076,269.03999999999974,0.5701559020044543
2024-01-01 01:06:44.000000,2024-01-01 01:06:51.000000,0,-0.4712472160356347,0.52,41.40431568531898,0.0625,6703.631418924933,211.59000000000026,-0.5701559020044543
2024-01-01 01:06:45.000000,2024-01-01 01:06:52.000000,0,-0.5778396436525614,-0.23,44.69798529347444,0.060267857142857144,7079.670180734683,259.4499999999999,0.5701559020044543
2024-01-01 01:06:46.000000,2024-01-01 01:06:53.000000,0,1.9285968819599106,2.85,47.89792354058868,0.049107142857142856,5848.2327599418295,865.9399999999997,0.6414253897550111
2024-01-01 01:06:47.000000,2024-01-01 01:06:54.000000,0,0.7928062360801775,2.55,48.31042345990475,0.044642857142857144,7104.601145174429,355.97,-0.6414253897550111
2024-01-01 01:06:48.000000,2024-01-01 01:06:55.000000,0,-4.419576837416481,2.85,78.96007096746182,0.04241071428571429,11665.821777120718,1984.3900000000012,0.6414253897550111
2024-01-01 01:06:49.000000,2024-01-01 01:06:56.000000,0,2.202939866369711,20.17,90.77498547870623,0.03571428571428571,12817.80439895902,989.1199999999995,0.6414253897550111
2024-01-01 01:06:50.000000,2024-01-01 01:06:57.000000,0,0.5333853006681509,13.77,92.02051313010836,0.033482142857142856,13673.652436474471,239.4900000000007,0.6414253897550111
2024-01-01 01:06:51.000000,2024-01-01 01:06:58.000000,0,-1.8071046770601333,14.4,93.73308321938781,0.04017857142857143,14678.540308319838,811.3899999999993,0.6414253897550111
2024-01-01 01:06:52.000000,2024-01-01 01:06:59.000000,0,-1.1773051224944315,18.07,98.5114186777803,0.03571428571428571,16485.69375410972,528.610000000001,0.6414253897550111
2024-01-01 01:06:53.000000,2024-01-01 01:07:00.000000,0,-3.071692650334074,11.2,99.4891938935723,0.044642857142857144,20800.460815022765,1379.1899999999996,-0.6414253897550111
2024-01-01 01:06:54.000000,2024-01-01 01:07:01.000000,0,0.8650779510022278,15.01,103.84035618806395,0.04241071428571429,22478.005540913753,388.4199999999996,0.6414253897550111
2024-01-01 01:06:55.000000,2024-01-01 01:07:02.000000,0,7.806280623608017,9.79,84.57247469796037,0.044642857142857144,18558.001710414865,3505.0199999999995,0.6414253897550111
2024-01-01 01:06:56.000000,2024-01-01 01:07:03.000000,0,-3.3558797327394214,-1.45,78.393862028506,0.05133928571428571,16134.076212711574,1506.7900000000004,0.6414253897550111
2024-01-01 01:06:57.000000,2024-01-01 01:07:04.000000,0,-3.8722048997772838,-1.45,86.09463845817365,0.05803571428571429,17511.768731358734,1738.6200000000003,-0.6414253897550111
2024-01-01 01:06:58.000000,2024-01-01 01:07:05.000000,0,0.42561247216035514,4.24,91.05381828965919,0.05580357142857143,17386.087236531042,191.1000000000003,0.6414253897550111
2024-01-01 01:06:59.000000,2024-01-01 01:07:06.000000,0,4.2770378619153675,7.38,90.02228353798658,0.05580357142857143,14117.10078727269,1920.3899999999999,0.6414253897550111
2024-01-01 01:07:00.000000,2024-01-01 01:07:07.000000,0,5.108240534521158,14.1,92.14199840403094,0.05133928571428571,14542.711425134652,2293.5999999999995,-0.5701559020044543
2024-01-01 01:07:01.000000,2024-01-01 01:07:08.000000,0,-1.628195991091314,7.49,94.17982285565324,0.05133928571428571,18782.519308042705,731.0600000000011,0.5701559020044543
2024-01-01 01:07:02.000000,2024-01-01 01:07:09.000000,0,-7.204409799554566,10.32,103.82102715332272,0.05133928571428571,20309.740074442972,3234.7799999999997,0.5701559020044543
2024-01-01 01:07:03.000000,2024-01-01 01:07:10.000000,0,-0.28781737193763873,23.66,110.73916531834651,0.04241071428571429,21444.86377863753,129.22999999999968,0.5701559020044543
2024-01-01 01:07:04.000000,2024-01-01 01:07:11.000000,0,2.7945879732739423,35.44,107.85273827519205,0.03571428571428571,20738.401495445607,1254.7700000000007,-0.5701559020044543
2024-01-01 01:07:05.000000,2024-01-01 01:07:12.000000,0,-0.04699331848552268,29.59,105.41774912860491,0.03794642857142857,19270.742874711286,21.100000000000477,-0.6414253897550111
2024-01-01 01:07:06.000000,2024-01-01 01:07:13.000000,0,-3.995634743875278,22.45,103.99882752648772,0.03794642857142857,19898.736493265726,1794.0400000000009,0.6414253897550111
2024-01-01 01:07:07.000000,2024-01-01 01:07:14.000000,0,-3.4403563474387533,21.46,99.7143797990642,0.03794642857142857,18237.602417876973,1544.7200000000003,0.6414253897550111
2024-01-01 01:07:08.000000,2024-01-01 01:07:15.000000,0,-0.22008908685968806,24.37,96.78610532237668,0.03794642857142857,18049.690823054236,98.81999999999896,0.5701559020044543
2024-01-01 01:07:09.000000,2024-01-01 01:07:16.000000,0,5.908641425389755,29.56,87.34583431925608,0.03571428571428571,18658.50485402194,2652.9800000000005,0.5701559020044543
2024-01-01 01:07:10.000000,2024-01-01 01:07:17.000000,0,3.725701559020045,26.99,73.93563139173605,0.03571428571428571,17462.46561035122,1672.8399999999997,0.5701559020044543
2024-01-01 01:07:11.000000,2024-01-01 01:07:18.000000,0,0.1540311804008908,18.83,76.54063528906971,0.03794642857142857,17631.93786755395,69.15999999999988,0.5701559020044543
2024-01-01 01:07:12.000000,2024-01-01 01:07:19.000000,0,-0.2656570155902004,17.74,76.6553219111481,0.03571428571428571,17942.99801322082,119.28000000000046,0.5701559020044543
2024-01-01 01:07:13.000000,2024-01-01 01:07:20.000000,0,-0.1061469933184857,19.04,79.89753475202825,0.03794642857142857,18771.218217983074,47.65999999999961,0.5701559020044543
2024-01-01 01:07:14.000000,2024-01-01 01:07:21.000000,0,0.2980400890868595,19.7,83.61679956689856,0.04017857142857143,19600.530704737528,133.8200000000001,0.5701559020044543
2024-01-01 01:07:15.000000,2024-01-01 01:07:22.000000,0,0.16416481069042313,20.42,82.2892487459822,0.04017857142857143,18657.786381160087,73.71000000000055,-0.5701559020044543
2024-01-01 01:07:16.000000,2024-01-01 01:07:23.000000,0,-1.5619599109131406,17.05,81.32581849687026,0.04241071428571429,18365.613439143068,701.3200000000003,0.5701559020044543
2024-01-01 01:07:17.000000,2024-01-01 01:07:24.000000,0,-4.339621380846325,10.98,80.78532958662,0.04241071428571429,17735.03639409944,1948.4900000000002,0.5701559020044543
2024-01-01 01:07:18.000000,2024-01-01 01:07:25.000000,0,-0.45986636971046774,18.98,74.85060419393008,0.04241071428571429,14298.409201517261,206.4800000000006,0.5701559020044543
2024-01-01 01:07:19.000000,2024-01-01 01:07:26.000000,0,6.0613140311804035,19.07,77.58311871569356,0.044642857142857144,12992.391760625655,2721.5299999999997,0.6414253897550111
2024-01-01 01:07:20.000000,2024-01-01 01:07:27.000000,0,3.41815144766147,16.19,77.41711658349213,0.04017857142857143,12803.06541463924,1534.7500000000005,0.6414253897550111
2024-01-01 01:07:21.000000,2024-01-01 01:07:28.000000,0,2.1927839643652556,15.32,74.03165098064304,0.03794642857142857,11320.165978223471,984.5599999999997,0.6414253897550111
2024-01-01 01:07:22.000000,2024-01-01 01:07:29.000000,0,-3.1002449888641426,7.94,73.9452466729282,0.03794642857142857,10235.515701976667,1392.0099999999998,0.5701559020044543
2024-01-01 01:07:23.000000,2024-01-01 01:07:30.000000,0,-0.9109799554565701,10.33,74.41900393285957,0.03794642857142857,11426.13826623509,409.02999999999963,0.5701559020044543
2024-01-01 01:07:24.000000,2024-01-01 01:07:31.000000,0,3.646124721603564,16.19,75.06716047232146,0.03794642857142857,12540.743459923237,1637.1100000000008,0.5701559020044543
2024-01-01 01:07:25.000000,2024-01-01 01:07:32.000000,0,-5.815590200445434,7.94,90.65508013191842,0.04017857142857143,15220.403956792019,2611.2,0.5701559020044543
2024-01-01 01:07:26.000000,2024-01-01 01:07:33.000000,0,-7.535924276169263,4.13,86.93901371848237,0.04017857142857143,12908.721010924468,3383.6299999999997,-0.5701559020044543
2024-01-01 01:07:27.000000,2024-01-01 01:07:34.000000,0,-0.9658797327394208,9.72,80.2196571819357,0.04017857142857143,8666.630962870518,433.68000000000006,0.4276169265033407
2024-01-01 01:07:28.000000,2024-01-01 01:07:35.000000,0,-0.5441648106904231,9.87,78.76543468516134,0.03794642857142857,10559.20397145926,244.32999999999996,-0.4988864142538975
2024-01-01 01:07:29.000000,2024-01-01 01:07:36.000000,0,3.0397995545657013,15.04,76.88499816925611,0.03794642857142857,12309.851866682324,1364.8700000000003,0.4988864142538975
2024-01-01 01:07:30.000000,2024-01-01 01:07:37.000000,0,0.7995545657015585,10.06,74.27115661353243,0.03794642857142857,10288.48950266131,358.99999999999983,-0.4988864142538975
2024-01-01 01:07:31.000000,2024-01-01 01:07:38.000000,0,-2.282293986636971,5.03,71.09612937050056,0.03794642857142857,7270.504308985897,1024.75,-0.35634743875278396
2024-01-01 01:07:32.000000,2024-01-01 01:07:39.000000,0,6.455567928730512,10.75,45.205894050172205,0.03571428571428571,7921.531670327219,2898.55,-0.5701559020044543
2024-01-01 01:07:33.000000,2024-01-01 01:07:40.000000,0,1.5416258351893093,10.48,35.95142653491518,0.03794642857142857,6227.441353874947,692.1900000000002,-0.5701559020044543
