datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-03-05 06:25:21.250000,-9.91294924630119,13.875910718382944,-38.94644745009662,1
2020-03-05 06:25:21.281250,-9.913129414267928,13.875650422718207,-38.94639052720101,1
2020-03-05 06:25:21.312500,-9.913309581808454,13.875390124552936,-38.94633360019291,1
2020-03-05 06:25:21.343750,-9.913489748922768,13.875129823887194,-38.94627666907231,1
2020-03-05 06:25:21.375000,-9.913669915610846,13.874869520721033,-38.94621973383918,1
2020-03-05 06:25:21.406250,-9.913850081872672,13.874609215054504,-38.94616279449352,1
2020-03-05 06:25:21.437500,-9.914030247708215,13.874348906887684,-38.94610585103528,1
2020-03-05 06:25:21.468750,-9.914210413117493,13.87408859622061,-38.94604890346446,1
2020-03-05 06:25:21.500000,-9.914390578100472,13.873828283053369,-38.945991951781046,1
2020-03-05 06:25:21.531250,-9.914570742657132,13.87356796738599,-38.94593499598496,1
2020-03-05 06:25:21.562500,-9.914750906787466,13.873307649218544,-38.94587803607624,1
2020-03-05 06:25:21.593750,-9.914931070491452,13.873047328551102,-38.94582107205482,1
2020-03-05 06:25:21.625000,-9.915111233769068,13.872787005383708,-38.94576410392071,1
2020-03-05 06:25:21.656250,-9.915291396620333,13.872526679716415,-38.94570713167386,1
2020-03-05 06:25:21.687500,-9.91547155904519,13.872266351549298,-38.94565015531427,1
2020-03-05 06:25:21.718750,-9.915651721043648,13.8720060208824,-38.94559317484191,1
2020-03-05 06:25:21.750000,-9.915831882615675,13.871745687715803,-38.94553619025673,1
2020-03-05 06:25:21.781250,-9.916012043761263,13.87148535204954,-38.94547920155876,1
2020-03-05 06:25:21.812500,-9.916192204480408,13.871225013883684,-38.945422208747935,1
2020-03-05 06:25:21.843750,-9.916372364773077,13.870964673218287,-38.94536521182423,1
2020-03-05 06:25:21.875000,-9.91655252463926,13.870704330053416,-38.94530821078765,1
2020-03-05 06:25:21.906250,-9.91673268407894,13.870443984389125,-38.94525120563817,1
2020-03-05 06:25:21.937500,-9.916912843092112,13.87018363622547,-38.94519419637574,1
2020-03-05 06:25:21.968750,-9.91709300167875,13.869923285562503,-38.94513718300036,1
2020-03-05 06:25:22.000000,-9.917273159838834,13.869662932400308,-38.945080165512,1
2020-03-05 06:25:22.031250,-9.917453317572363,13.869402576738915,-38.94502314391064,1
2020-03-05 06:25:22.062500,-9.917633474879311,13.869142218578409,-38.94496611819625,1
2020-03-05 06:25:22.093750,-9.917813631759666,13.868881857918822,-38.9449090883688,1
2020-03-05 06:25:22.125000,-9.917993788213412,13.868621494760236,-38.94485205442828,1
2020-03-05 06:25:22.156250,-9.918173944240529,13.86836112910269,-38.94479501637468,1
2020-03-05 06:25:22.187500,-9.918354099840998,13.868100760946254,-38.94473797420796,1
2020-03-05 06:25:22.218750,-9.91853425501483,13.867840390290992,-38.94468092792808,1
2020-03-05 06:25:22.250000,-9.918714409761977,13.867580017136952,-38.94462387753506,1
2020-03-05 06:25:22.281250,-9.918894564082446,13.86731964148419,-38.94456682302884,1
2020-03-05 06:25:22.312500,-9.919074717976205,13.867059263332775,-38.94450976440941,1
2020-03-05 06:25:22.343750,-9.91925487144325,13.866798882682769,-38.94445270167676,1
2020-03-05 06:25:22.375000,-9.919435024483557,13.866538499534224,-38.94439563483085,1
2020-03-05 06:25:22.406250,-9.91961517709712,13.866278113887184,-38.94433856387166,1
2020-03-05 06:25:22.437500,-9.919795329283913,13.866017725741736,-38.94428148879917,1
2020-03-05 06:25:22.468750,-9.91997548104393,13.865757335097912,-38.94422440961334,1
2020-03-05 06:25:22.500000,-9.920155632377138,13.865496941955794,-38.94416732631418,1
2020-03-05 06:25:22.531250,-9.920335783283557,13.865236546315428,-38.94411023890165,1
2020-03-05 06:25:22.562500,-9.920515933763133,13.86497614817688,-38.94405314737573,1
2020-03-05 06:25:22.593750,-9.920696083815868,13.864715747540194,-38.943996051736406,1
2020-03-05 06:25:22.625000,-9.920876233441748,13.86445534440544,-38.94393895198362,1
2020-03-05 06:25:22.656250,-9.921056382640744,13.864194938772682,-38.94388184811738,1
2020-03-05 06:25:22.687500,-9.921236531412854,13.863934530641965,-38.943824740137664,1
2020-03-05 06:25:22.718750,-9.921416679758073,13.863674120013362,-38.94376762804443,1
2020-03-05 06:25:22.750000,-9.92159682767635,13.863413706886918,-38.94371051183767,1
2020-03-05 06:25:22.781250,-9.92177697516771,13.8631532912627,-38.943653391517365,1
2020-03-05 06:25:22.812500,-9.921957122232104,13.862892873140764,-38.94359626708347,1
2020-03-05 06:25:22.843750,-9.922137268869545,13.862632452521169,-38.94353913853599,1
2020-03-05 06:25:22.875000,-9.922317415079986,13.862372029403982,-38.94348200587488,1
2020-03-05 06:25:22.906250,-9.922497560863436,13.862111603789243,-38.94342486910013,1
2020-03-05 06:25:22.937500,-9.922677706219872,13.86185117567703,-38.943367728211705,1
2020-03-05 06:25:22.968750,-9.92285785114928,13.861590745067389,-38.9433105832096,1
2020-03-05 06:25:23.000000,-9.923037995651642,13.861330311960389,-38.94325343409379,1
2020-03-05 06:25:23.031250,-9.923218139726943,13.861069876356078,-38.94319628086422,1
2020-03-05 06:25:23.062500,-9.923398283375167,13.86080943825452,-38.94313912352092,1
2020-03-05 06:25:23.093750,-9.923578426596302,13.860548997655776,-38.94308196206382,1
2020-03-05 06:25:23.125000,-9.923758569390326,13.860288554559904,-38.943024796492935,1
2020-03-05 06:25:23.156250,-9.923938711757236,13.86002810896695,-38.9429676268082,1
2020-03-05 06:25:23.187500,-9.924118853696996,13.859767660876992,-38.94291045300962,1
2020-03-05 06:25:23.218750,-9.924298995209604,13.85950721029008,-38.94285327509718,1
2020-03-05 06:25:23.250000,-9.924479136295048,13.85924675720628,-38.94279609307084,1
2020-03-05 06:25:23.281250,-9.924659276953305,13.858986301625633,-38.942738906930586,1
2020-03-05 06:25:23.312500,-9.924839417184357,13.858725843548214,-38.94268171667638,1
2020-03-05 06:25:23.343750,-9.925019556988198,13.858465382974074,-38.942624522308215,1
2020-03-05 06:25:23.375000,-9.925199696364798,13.858204919903278,-38.94256732382607,1
2020-03-05 06:25:23.406250,-9.925379835314166,13.857944454335875,-38.94251012122991,1
2020-03-05 06:25:23.437500,-9.92555997383626,13.857683986271937,-38.942452914519706,1
2020-03-05 06:25:23.468750,-9.925740111931082,13.857423515711506,-38.94239570369546,1
2020-03-05 06:25:23.500000,-9.9259202495986,13.85716304265466,-38.94233848875714,1
2020-03-05 06:25:23.531250,-9.92610038683882,13.856902567101448,-38.94228126970471,1
2020-03-05 06:25:23.562500,-9.9262805236517,13.85664208905192,-38.94222404653816,1
2020-03-05 06:25:23.593750,-9.926460660037252,13.856381608506153,-38.942166819257466,1
2020-03-05 06:25:23.625000,-9.926640795995446,13.85612112546419,-38.9421095878626,1
2020-03-05 06:25:23.656250,-9.92682093152627,13.855860639926096,-38.94205235235355,1
2020-03-05 06:25:23.687500,-9.927001066629694,13.855600151891936,-38.94199511273028,1
2020-03-05 06:25:23.718750,-9.927181201305729,13.855339661361755,-38.94193786899278,1
2020-03-05 06:25:23.750000,-9.927361335554338,13.855079168335632,-38.941880621141,1
2020-03-05 06:25:23.781250,-9.927541469375516,13.854818672813597,-38.94182336917496,1
2020-03-05 06:25:23.812500,-9.927721602769234,13.85455817479574,-38.94176611309461,1
2020-03-05 06:25:23.843750,-9.927901735735498,13.854297674282094,-38.94170885289993,1
2020-03-05 06:25:23.875000,-9.92808186827427,13.854037171272733,-38.941651588590894,1
2020-03-05 06:25:23.906250,-9.928262000385558,13.853776665767704,-38.94159432016748,1
2020-03-05 06:25:23.937500,-9.928442132069335,13.853516157767078,-38.94153704762966,1
2020-03-05 06:25:23.968750,-9.92862226332558,13.853255647270904,-38.941479770977445,1
2020-03-05 06:25:24.000000,-9.928802394154284,13.85299513427925,-38.94142249021078,1
2020-03-05 06:25:24.031250,-9.928982524555428,13.852734618792176,-38.941365205329646,1
2020-03-05 06:25:24.062500,-9.92916265452899,13.852474100809728,-38.94130791633402,1
2020-03-05 06:25:24.093750,-9.92934278407498,13.852213580331972,-38.94125062322389,1
2020-03-05 06:25:24.125000,-9.929522913193342,13.85195305735897,-38.94119332599923,1
2020-03-05 06:25:24.156250,-9.929703041884103,13.851692531890771,-38.94113602466001,1
2020-03-05 06:25:24.187500,-9.929883170147216,13.85143200392744,-38.94107871920621,1
2020-03-05 06:25:24.218750,-9.930063297982688,13.851171473469035,-38.94102140963782,1
2020-03-05 06:25:24.250000,-9.93024342539048,13.850910940515629,-38.9409640959548,1
2020-03-05 06:25:24.281250,-9.930423552370598,13.850650405067254,-38.94090677815712,1
2020-03-05 06:25:24.312500,-9.93060367892301,13.850389867123983,-38.940849456244784,1
2020-03-05 06:25:24.343750,-9.930783805047716,13.850129326685876,-38.94079213021775,1
2020-03-05 06:25:24.375000,-9.93096393074468,13.849868783752992,-38.940734800076,1
2020-03-05 06:25:24.406250,-9.931144056013911,13.84960823832538,-38.94067746581951,1
2020-03-05 06:25:24.437500,-9.931324180855372,13.849347690403125,-38.94062012744828,1
2020-03-05 06:25:24.468750,-9.931504305269062,13.84908713998625,-38.94056278496224,1
2020-03-05 06:25:24.500000,-9.93168442925496,13.848826587074829,-38.9405054383614,1
2020-03-05 06:25:24.531250,-9.931864552813057,13.848566031668929,-38.94044808764574,1
2020-03-05 06:25:24.562500,-9.932044675943324,13.8483054737686,-38.94039073281522,1
2020-03-05 06:25:24.593750,-9.932224798645745,13.848044913373904,-38.94033337386984,1
2020-03-05 06:25:24.625000,-9.932404920920323,13.847784350484902,-38.94027601080955,1
2020-03-05 06:25:24.656250,-9.932585042767029,13.847523785101648,-38.94021864363433,1
2020-03-05 06:25:24.687500,-9.93276516418584,13.8472632172242,-38.94016127234418,1
2020-03-05 06:25:24.718750,-9.932945285176764,13.847002646852612,-38.94010389693909,1
2020-03-05 06:25:24.750000,-9.933125405739768,13.846742073986965,-38.94004651741898,1
2020-03-05 06:25:24.781250,-9.933305525874838,13.846481498627291,-38.93998913378387,1
2020-03-05 06:25:24.812500,-9.93348564558196,13.846220920773671,-38.93993174603373,1
2020-03-05 06:25:24.843750,-9.933665764861123,13.845960340426132,-38.93987435416852,1
2020-03-05 06:25:24.875000,-9.933845883712303,13.84569975758478,-38.93981695818825,1
2020-03-05 06:25:24.906250,-9.934026002135491,13.84543917224963,-38.93975955809286,1
2020-03-05 06:25:24.937500,-9.934206120130668,13.845178584420768,-38.939702153882365,1
2020-03-05 06:25:24.968750,-9.93438623769782,13.84491799409824,-38.93964474555671,1
2020-03-05 06:25:25.000000,-9.934566354836928,13.844657401282106,-38.93958733311589,1
2020-03-05 06:25:25.031250,-9.93474647154799,13.844396805972428,-38.93952991655988,1
2020-03-05 06:25:25.062500,-9.934926587830969,13.844136208169267,-38.93947249588865,1
2020-03-05 06:25:25.093750,-9.935106703685866,13.843875607872674,-38.93941507110221,1
2020-03-05 06:25:25.125000,-9.935286819112656,13.843615005082718,-38.93935764220048,1
2020-03-05 06:25:25.156250,-9.935466934111334,13.843354399799436,-38.939300209183465,1
2020-03-05 06:25:25.187500,-9.935647048681878,13.843093792022929,-38.93924277205116,1
2020-03-05 06:25:25.218750,-9.93582716282427,13.84283318175321,-38.93918533080353,1
2020-03-05 06:25:25.250000,-9.936007276538492,13.842572568990358,-38.93912788544053,1
2020-03-05 06:25:25.281250,-9.936187389824536,13.842311953734438,-38.93907043596218,1
2020-03-05 06:25:25.312500,-9.936367502682383,13.842051335985502,-38.939012982368425,1
2020-03-05 06:25:25.343750,-9.936547615112028,13.841790715743606,-38.93895552465925,1
2020-03-05 06:25:25.375000,-9.936727727113434,13.841530093008808,-38.93889806283463,1
2020-03-05 06:25:25.406250,-9.936907838686604,13.84126946778117,-38.93884059689455,1
2020-03-05 06:25:25.437500,-9.937087949831517,13.841008840060764,-38.93878312683899,1
2020-03-05 06:25:25.468750,-9.937268060548144,13.840748209847623,-38.93872565266791,1
2020-03-05 06:25:25.500000,-9.93744817083648,13.84048757714183,-38.9386681743813,1
2020-03-05 06:25:25.531250,-9.937628280696522,13.84022694194342,-38.93861069197914,1
2020-03-05 06:25:25.562500,-9.93780839012824,13.839966304252474,-38.93855320546141,1
2020-03-05 06:25:25.593750,-9.93798849913163,13.83970566406903,-38.93849571482806,1
2020-03-05 06:25:25.625000,-9.93816860770666,13.839445021393168,-38.9384382200791,1
2020-03-05 06:25:25.656250,-9.938348715853325,13.839184376224928,-38.9383807212145,1
2020-03-05 06:25:25.687500,-9.93852882357161,13.838923728564383,-38.93832321823424,1
2020-03-05 06:25:25.718750,-9.93870893086149,13.838663078411583,-38.93826571113826,1
2020-03-05 06:25:25.750000,-9.938889037722957,13.838402425766596,-38.938208199926606,1
2020-03-05 06:25:25.781250,-9.939069144155996,13.838141770629468,-38.93815068459918,1
2020-03-05 06:25:25.812500,-9.939249250160591,13.837881113000266,-38.93809316515601,1
2020-03-05 06:25:25.843750,-9.939429355736728,13.837620452879047,-38.93803564159708,1
2020-03-05 06:25:25.875000,-9.939609460884386,13.837359790265872,-38.93797811392232,1
2020-03-05 06:25:25.906250,-9.939789565603547,13.8370991251608,-38.93792058213176,1
2020-03-05 06:25:25.937500,-9.93996966989421,13.83683845756388,-38.93786304622533,1
2020-03-05 06:25:25.968750,-9.940149773756344,13.836577787475187,-38.93780550620304,1
2020-03-05 06:25:26.000000,-9.94032987718994,13.836317114894772,-38.93774796206485,1
2020-03-05 06:25:26.031250,-9.940509980194983,13.836056439822682,-38.93769041381074,1
2020-03-05 06:25:26.062500,-9.940690082771454,13.835795762258998,-38.93763286144069,1
2020-03-05 06:25:26.093750,-9.940870184919344,13.83553508220377,-38.9375753049547,1
2020-03-05 06:25:26.125000,-9.941050286638632,13.835274399657049,-38.937517744352725,1
2020-03-05 06:25:26.156250,-9.94123038792931,13.8350137146189,-38.937460179634726,1
2020-03-05 06:25:26.187500,-9.941410488791348,13.834753027089372,-38.93740261080069,1
2020-03-05 06:25:26.218750,-9.941590589224749,13.834492337068546,-38.93734503785063,1
2020-03-05 06:25:26.250000,-9.941770689229472,13.834231644556464,-38.93728746078448,1
2020-03-05 06:25:26.281250,-9.941950788805528,13.833970949553184,-38.93722987960225,1
2020-03-05 06:25:26.312500,-9.94213088795288,13.833710252058784,-38.93717229430388,1
2020-03-05 06:25:26.343750,-9.942310986671531,13.833449552073294,-38.93711470488938,1
2020-03-05 06:25:26.375000,-9.94249108496146,13.83318884959679,-38.93705711135871,1
2020-03-05 06:25:26.406250,-9.942671182822645,13.832928144629328,-38.93699951371185,1
2020-03-05 06:25:26.437500,-9.942851280255068,13.832667437170969,-38.93694191194879,1
2020-03-05 06:25:26.468750,-9.943031377258729,13.83240672722176,-38.93688430606949,1
2020-03-05 06:25:26.500000,-9.94321147383359,13.83214601478178,-38.93682669607394,1
2020-03-05 06:25:26.531250,-9.94339156997966,13.831885299851068,-38.936769081962105,1
2020-03-05 06:25:26.562500,-9.943571665696911,13.8316245824297,-38.93671146373399,1
2020-03-05 06:25:26.593750,-9.943751760985332,13.831363862517728,-38.936653841389536,1
2020-03-05 06:25:26.625000,-9.94393185584489,13.831103140115207,-38.936596214928734,1
2020-03-05 06:25:26.656250,-9.944111950275593,13.830842415222197,-38.93653858435158,1
2020-03-05 06:25:26.687500,-9.94429204427741,13.83058168783876,-38.936480949658026,1
2020-03-05 06:25:26.718750,-9.944472137850344,13.830320957964943,-38.936423310848085,1
2020-03-05 06:25:26.750000,-9.94465223099435,13.830060225600825,-38.936365667921685,1
2020-03-05 06:25:26.781250,-9.944832323709443,13.829799490746453,-38.93630802087882,1
2020-03-05 06:25:26.812500,-9.945012415995588,13.829538753401897,-38.93625036971948,1
2020-03-05 06:25:26.843750,-9.945192507852765,13.829278013567189,-38.936192714443656,1
2020-03-05 06:25:26.875000,-9.945372599280988,13.829017271242414,-38.93613505505129,1
2020-03-05 06:25:26.906250,-9.945552690280206,13.828756526427613,-38.93607739154239,1
2020-03-05 06:25:26.937500,-9.945732780850427,13.828495779122855,-38.9360197239169,1
2020-03-05 06:25:26.968750,-9.945912870991624,13.828235029328212,-38.93596205217483,1
2020-03-05 06:25:27.000000,-9.94609296070379,13.827974277043715,-38.93590437631615,1
2020-03-05 06:25:27.031250,-9.94627304998691,13.82771352226944,-38.93584669634083,1
2020-03-05 06:25:27.062500,-9.946453138840942,13.827452765005445,-38.93578901224885,1
2020-03-05 06:25:27.093750,-9.946633227265911,13.827192005251778,-38.93573132404018,1
2020-03-05 06:25:27.125000,-9.946813315261773,13.82693124300852,-38.93567363171481,1
2020-03-05 06:25:27.156250,-9.94699340282853,13.826670478275696,-38.93561593527273,1
2020-03-05 06:25:27.187500,-9.94717348996615,13.826409711053394,-38.93555823471386,1
2020-03-05 06:25:27.218750,-9.947353576674626,13.826148941341668,-38.93550053003826,1
2020-03-05 06:25:27.250000,-9.94753366295394,13.82588816914056,-38.93544282124584,1
2020-03-05 06:25:27.281250,-9.947713748804087,13.82562739445015,-38.93538510833662,1
2020-03-05 06:25:27.312500,-9.947893834225034,13.825366617270486,-38.935327391310544,1
2020-03-05 06:25:27.343750,-9.948073919216776,13.825105837601622,-38.935269670167614,1
2020-03-05 06:25:27.375000,-9.9482540037793,13.824845055443634,-38.93521194490779,1
2020-03-05 06:25:27.406250,-9.948434087912588,13.824584270796562,-38.93515421553108,1
2020-03-05 06:25:27.437500,-9.94861417161662,13.824323483660478,-38.93509648203742,1
2020-03-05 06:25:27.468750,-9.948794254891384,13.824062694035431,-38.935038744426805,1
2020-03-05 06:25:27.500000,-9.948974337736852,13.823801901921486,-38.93498100269922,1
2020-03-05 06:25:27.531250,-9.949154420153036,13.823541107318702,-38.93492325685466,1
2020-03-05 06:25:27.562500,-9.949334502139893,13.823280310227137,-38.93486550689307,1
2020-03-05 06:25:27.593750,-9.94951458369743,13.823019510646835,-38.93480775281444,1
2020-03-05 06:25:27.625000,-9.949694664825612,13.822758708577886,-38.93474999461871,1
2020-03-05 06:25:27.656250,-9.949874745524438,13.822497904020327,-38.93469223230594,1
2020-03-05 06:25:27.687500,-9.950054825793872,13.822237096974224,-38.93463446587605,1
2020-03-05 06:25:27.718750,-9.950234905633932,13.821976287439623,-38.93457669532901,1
2020-03-05 06:25:27.750000,-9.950414985044567,13.8217154754166,-38.93451892066482,1
2020-03-05 06:25:27.781250,-9.950595064025787,13.821454660905216,-38.93446114188347,1
2020-03-05 06:25:27.812500,-9.950775142577562,13.821193843905508,-38.93440335898491,1
2020-03-05 06:25:27.843750,-9.950955220699893,13.820933024417547,-38.934345571969125,1
2020-03-05 06:25:27.875000,-9.95113529839274,13.8206722024414,-38.9342877808361,1
2020-03-05 06:25:27.906250,-9.951315375656112,13.820411377977113,-38.934229985585816,1
2020-03-05 06:25:27.937500,-9.951495452489974,13.820150551024756,-38.93417218621823,1
2020-03-05 06:25:27.968750,-9.951675528894322,13.819889721584373,-38.93411438273335,1
2020-03-05 06:25:28.000000,-9.951855604869133,13.81962888965604,-38.93405657513112,1
2020-03-05 06:25:28.031250,-9.9520356804144,13.819368055239805,-38.933998763411545,1
2020-03-05 06:25:28.062500,-9.952215755530096,13.819107218335724,-38.93394094757458,1
2020-03-05 06:25:28.093750,-9.95239583021622,13.818846378943872,-38.93388312762023,1
2020-03-05 06:25:28.125000,-9.952575904472742,13.818585537064296,-38.93382530354845,1
2020-03-05 06:25:28.156250,-9.952755978299663,13.818324692697043,-38.93376747535922,1
2020-03-05 06:25:28.187500,-9.952936051696948,13.818063845842197,-38.93370964305252,1
2020-03-05 06:25:28.218750,-9.953116124664598,13.8178029964998,-38.93365180662833,1
2020-03-05 06:25:28.250000,-9.95329619720259,13.817542144669918,-38.93359396608664,1
2020-03-05 06:25:28.281250,-9.953476269310908,13.8172812903526,-38.9335361214274,1
2020-03-05 06:25:28.312500,-9.953656340989529,13.817020433547922,-38.93347827265061,1
2020-03-05 06:25:28.343750,-9.953836412238456,13.816759574255933,-38.933420419756246,1
2020-03-05 06:25:28.375000,-9.95401648305766,13.816498712476688,-38.93336256274427,1
2020-03-05 06:25:28.406250,-9.954196553447131,13.816237848210244,-38.93330470161467,1
2020-03-05 06:25:28.437500,-9.95437662340685,13.81597698145667,-38.933246836367424,1
2020-03-05 06:25:28.468750,-9.954556692936812,13.815716112216029,-38.93318896700251,1
2020-03-05 06:25:28.500000,-9.95473676203698,13.815455240488363,-38.933131093519904,1
2020-03-05 06:25:28.531250,-9.954916830707358,13.815194366273737,-38.93307321591959,1
2020-03-05 06:25:28.562500,-9.955096898947913,13.814933489572214,-38.93301533420152,1
2020-03-05 06:25:28.593750,-9.955276966758651,13.814672610383855,-38.93295744836571,1
2020-03-05 06:25:28.625000,-9.955457034139542,13.814411728708707,-38.93289955841212,1
2020-03-05 06:25:28.656250,-9.95563710109057,13.814150844546848,-38.93284166434072,1
2020-03-05 06:25:28.687500,-9.95581716761173,13.81388995789832,-38.93278376615149,1
2020-03-05 06:25:28.718750,-9.955997233702998,13.813629068763186,-38.9327258638444,1
2020-03-05 06:25:28.750000,-9.956177299364358,13.813368177141506,-38.932667957419454,1
2020-03-05 06:25:28.781250,-9.956357364595794,13.813107283033336,-38.93261004687663,1
2020-03-05 06:25:28.812500,-9.9565374293973,13.812846386438745,-38.93255213221587,1
2020-03-05 06:25:28.843750,-9.956717493768846,13.812585487357778,-38.93249421343718,1
2020-03-05 06:25:28.875000,-9.95689755771042,13.8123245857905,-38.93243629054053,1
2020-03-05 06:25:28.906250,-9.957077621222028,13.812063681736982,-38.932378363525885,1
2020-03-05 06:25:28.937500,-9.957257684303617,13.81180277519726,-38.93232043239325,1
2020-03-05 06:25:28.968750,-9.957437746955204,13.811541866171408,-38.93226249714259,1
2020-03-05 06:25:29.000000,-9.957617809176751,13.81128095465948,-38.93220455777386,1
2020-03-05 06:25:29.031250,-9.957797870968268,13.811020040661534,-38.93214661428707,1
2020-03-05 06:25:29.062500,-9.957977932329708,13.81075912417763,-38.93208866668219,1
2020-03-05 06:25:29.093750,-9.958157993261088,13.810498205207832,-38.93203071495919,1
2020-03-05 06:25:29.125000,-9.958338053762365,13.810237283752198,-38.93197275911805,1
2020-03-05 06:25:29.156250,-9.958518113833527,13.809976359810776,-38.931914799158754,1
2020-03-05 06:25:29.187500,-9.958698173474575,13.809715433383628,-38.93185683508128,1
2020-03-05 06:25:29.218750,-9.958878232685484,13.809454504470828,-38.93179886688559,1
2020-03-05 06:25:29.250000,-9.959058291466237,13.809193573072411,-38.93174089457165,1
2020-03-05 06:25:29.281250,-9.959238349816822,13.808932639188464,-38.9316829181395,1
2020-03-05 06:25:29.312500,-9.959418407737216,13.80867170281902,-38.93162493758906,1
2020-03-05 06:25:29.343750,-9.95959846522742,13.808410763964156,-38.931566952920335,1
2020-03-05 06:25:29.375000,-9.959778522287396,13.808149822623918,-38.93150896413327,1
2020-03-05 06:25:29.406250,-9.959958578917144,13.807888878798364,-38.93145097122787,1
2020-03-05 06:25:29.437500,-9.96013863511664,13.80762793248757,-38.93139297420413,1
2020-03-05 06:25:29.468750,-9.96031869088588,13.807366983691583,-38.93133497306199,1
2020-03-05 06:25:29.500000,-9.960498746224838,13.807106032410465,-38.93127696780145,1
2020-03-05 06:25:29.531250,-9.96067880113351,13.806845078644267,-38.93121895842248,1
2020-03-05 06:25:29.562500,-9.960858855611855,13.806584122393048,-38.931160944925054,1
2020-03-05 06:25:29.593750,-9.961038909659887,13.806323163656876,-38.93110292730916,1
2020-03-05 06:25:29.625000,-9.961218963277572,13.806062202435806,-38.93104490557477,1
2020-03-05 06:25:29.656250,-9.961399016464908,13.80580123872991,-38.93098687972186,1
2020-03-05 06:25:29.687500,-9.96157906922187,13.805540272539218,-38.93092884975041,1
2020-03-05 06:25:29.718750,-9.96175912154845,13.805279303863808,-38.9308708156604,1
2020-03-05 06:25:29.750000,-9.96193917344461,13.80501833270374,-38.93081277745179,1
2020-03-05 06:25:29.781250,-9.962119224910367,13.804757359059066,-38.930754735124594,1
2020-03-05 06:25:29.812500,-9.962299275945684,13.804496382929848,-38.93069668867875,1
2020-03-05 06:25:29.843750,-9.96247932655056,13.804235404316143,-38.930638638114274,1
2020-03-05 06:25:29.875000,-9.96265937672496,13.803974423218014,-38.93058058343112,1
2020-03-05 06:25:29.906250,-9.962839426468888,13.80371343963552,-38.93052252462925,1
2020-03-05 06:25:29.937500,-9.963019475782309,13.803452453568717,-38.93046446170868,1
2020-03-05 06:25:29.968750,-9.963199524665225,13.80319146501765,-38.930406394669376,1
2020-03-05 06:25:30.000000,-9.963379573117608,13.802930473982409,-38.93034832351129,1
2020-03-05 06:25:30.031250,-9.963559621139453,13.802669480463024,-38.93029024823444,1
2020-03-05 06:25:30.062500,-9.963739668730735,13.802408484459576,-38.93023216883877,1
2020-03-05 06:25:30.093750,-9.963919715891455,13.8021474859721,-38.93017408532427,1
2020-03-05 06:25:30.125000,-9.964099762621576,13.80188648500068,-38.930115997690926,1
2020-03-05 06:25:30.156250,-9.9642798089211,13.801625481545356,-38.93005790593869,1
2020-03-05 06:25:30.187500,-9.964459854790002,13.801364475606196,-38.92999981006757,1
2020-03-05 06:25:30.218750,-9.964639900228269,13.801103467183262,-38.929941710077536,1
2020-03-05 06:25:30.250000,-9.964819945235885,13.800842456276598,-38.92988360596856,1
2020-03-05 06:25:30.281250,-9.96499998981282,13.80058144288628,-38.9298254977406,1
2020-03-05 06:25:30.312500,-9.965180033959085,13.800320427012355,-38.92976738539368,1
2020-03-05 06:25:30.343750,-9.96536007767465,13.800059408654883,-38.92970926892775,1
2020-03-05 06:25:30.375000,-9.965540120959504,13.799798387813938,-38.92965114834279,1
2020-03-05 06:25:30.406250,-9.965720163813632,13.79953736448956,-38.92959302363877,1
2020-03-05 06:25:30.437500,-9.965900206237,13.79927633868182,-38.92953489481568,1
2020-03-05 06:25:30.468750,-9.966080248229623,13.799015310390766,-38.929476761873495,1
2020-03-05 06:25:30.500000,-9.96626028979146,13.798754279616462,-38.92941862481219,1
2020-03-05 06:25:30.531250,-9.966440330922511,13.798493246358971,-38.92936048363174,1
2020-03-05 06:25:30.562500,-9.966620371622758,13.798232210618355,-38.929302338332135,1
2020-03-05 06:25:30.593750,-9.96680041189218,13.797971172394655,-38.92924418891335,1
2020-03-05 06:25:30.625000,-9.966980451730764,13.797710131687952,-38.92918603537535,1
2020-03-05 06:25:30.656250,-9.967160491138491,13.797449088498285,-38.92912787771812,1
2020-03-05 06:25:30.687500,-9.967340530115353,13.79718804282573,-38.92906971594165,1
2020-03-05 06:25:30.718750,-9.967520568661342,13.796926994670333,-38.929011550045885,1
2020-03-05 06:25:30.750000,-9.96770060677641,13.796665944032162,-38.92895338003082,1
2020-03-05 06:25:30.781250,-9.967880644460577,13.796404890911264,-38.92889520589646,1
2020-03-05 06:25:30.812500,-9.968060681713814,13.796143835307715,-38.92883702764275,1
2020-03-05 06:25:30.843750,-9.968240718536093,13.795882777221555,-38.92877884526968,1
2020-03-05 06:25:30.875000,-9.96842075492742,13.795621716652862,-38.92872065877723,1
2020-03-05 06:25:30.906250,-9.968600790887765,13.795360653601682,-38.92866246816537,1
2020-03-05 06:25:30.937500,-9.968780826417118,13.795099588068082,-38.92860427343409,1
2020-03-05 06:25:30.968750,-9.968960861515468,13.794838520052105,-38.92854607458334,1
2020-03-05 06:25:31.000000,-9.969140896182786,13.794577449553833,-38.92848787161312,1
2020-03-05 06:25:31.031250,-9.969320930419068,13.7943163765733,-38.92842966452342,1
2020-03-05 06:25:31.062500,-9.9695009642243,13.79405530111059,-38.92837145331418,1
2020-03-05 06:25:31.093750,-9.96968099759845,13.79379422316574,-38.92831323798541,1
2020-03-05 06:25:31.125000,-9.969861030541518,13.793533142738829,-38.92825501853709,1
