datetime,denoised_acc_x,denoised_acc_y,denoised_acc_z,activity
2020-03-01 18:42:13.250000,-34.00760749324324,19.75317176310808,-39.40857125949246,1
2020-03-01 18:42:13.281250,-34.00770204063344,19.753385554750903,-39.4085882649908,1
2020-03-01 18:42:13.312500,-34.007796586956914,19.753599345264824,-39.408605264683295,1
2020-03-01 18:42:13.343750,-34.00789113221366,19.75381313464981,-39.40862225856994,1
2020-03-01 18:42:13.375000,-34.007985676403656,19.754026922905823,-39.40863924665076,1
2020-03-01 18:42:13.406250,-34.00808021952691,19.75424071003283,-39.40865622892572,1
2020-03-01 18:42:13.437500,-34.00817476158339,19.75445449603077,-39.40867320539487,1
2020-03-01 18:42:13.468750,-34.008269302573105,19.754668280899647,-39.40869017605818,1
2020-03-01 18:42:13.500000,-34.00836384249603,19.754882064639386,-39.40870714091566,1
2020-03-01 18:42:13.531250,-34.00845838135216,19.75509584724997,-39.408724099967344,1
2020-03-01 18:42:13.562500,-34.008552919141486,19.75530962873136,-39.40874105321319,1
2020-03-01 18:42:13.593750,-34.008647455863986,19.7555234090835,-39.40875800065324,1
2020-03-01 18:42:13.625000,-34.00874199151967,19.755737188306373,-39.40877494228749,1
2020-03-01 18:42:13.656250,-34.00883652610852,19.75595096639994,-39.40879187811593,1
2020-03-01 18:42:13.687500,-34.00893105963051,19.756164743364145,-39.40880880813858,1
2020-03-01 18:42:13.718750,-34.009025592085635,19.75637851919897,-39.40882573235543,1
2020-03-01 18:42:13.750000,-34.009120123473906,19.756592293904376,-39.40884265076651,1
2020-03-01 18:42:13.781250,-34.00921465379528,19.75680606748032,-39.4088595633718,1
2020-03-01 18:42:13.812500,-34.00930918304977,19.757019839926752,-39.40887647017129,1
2020-03-01 18:42:13.843750,-34.009403711237354,19.757233611243656,-39.40889337116504,1
2020-03-01 18:42:13.875000,-34.00949823835803,19.75744738143099,-39.408910266353,1
2020-03-01 18:42:13.906250,-34.00959276441177,19.757661150488705,-39.40892715573519,1
2020-03-01 18:42:13.937500,-34.00968728939859,19.75787491841677,-39.40894403931164,1
2020-03-01 18:42:13.968750,-34.00978181331847,19.75808868521516,-39.40896091708232,1
2020-03-01 18:42:14.000000,-34.009876336171374,19.75830245088381,-39.40897778904725,1
2020-03-01 18:42:14.031250,-34.00997085795732,19.75851621542271,-39.40899465520643,1
2020-03-01 18:42:14.062500,-34.010065378676295,19.758729978831795,-39.40901151555988,1
2020-03-01 18:42:14.093750,-34.01015989832827,19.758943741111064,-39.40902837010758,1
2020-03-01 18:42:14.125000,-34.01025441691326,19.759157502260447,-39.40904521884954,1
2020-03-01 18:42:14.156250,-34.010348934431235,19.75937126227992,-39.40906206178578,1
2020-03-01 18:42:14.187500,-34.01044345088218,19.75958502116944,-39.40907889891631,1
2020-03-01 18:42:14.218750,-34.0105379662661,19.75979877892897,-39.4090957302411,1
2020-03-01 18:42:14.250000,-34.010632480582984,19.76001253555848,-39.40911255576018,1
2020-03-01 18:42:14.281250,-34.01072699383282,19.76022629105793,-39.40912937547355,1
2020-03-01 18:42:14.312500,-34.01082150601558,19.76044004542728,-39.40914618938122,1
2020-03-01 18:42:14.343750,-34.01091601713128,19.760653798666485,-39.40916299748318,1
2020-03-01 18:42:14.375000,-34.011010527179884,19.76086755077552,-39.40917979977942,1
2020-03-01 18:42:14.406250,-34.0111050361614,19.76108130175434,-39.40919659627001,1
2020-03-01 18:42:14.437500,-34.01119954407581,19.76129505160292,-39.40921338695488,1
2020-03-01 18:42:14.468750,-34.011294050923105,19.7615088003212,-39.40923017183408,1
2020-03-01 18:42:14.500000,-34.011388556703274,19.76172254790917,-39.4092469509076,1
2020-03-01 18:42:14.531250,-34.0114830614163,19.76193629436676,-39.40926372417544,1
2020-03-01 18:42:14.562500,-34.01157756506217,19.76215003969396,-39.4092804916376,1
2020-03-01 18:42:14.593750,-34.0116720676409,19.76236378389072,-39.409297253294106,1
2020-03-01 18:42:14.625000,-34.011766569152456,19.762577526957,-39.40931400914495,1
2020-03-01 18:42:14.656250,-34.011861069596826,19.76279126889277,-39.40933075919014,1
2020-03-01 18:42:14.687500,-34.01195556897401,19.763005009697988,-39.40934750342967,1
2020-03-01 18:42:14.718750,-34.01205006728399,19.76321874937262,-39.40936424186357,1
2020-03-01 18:42:14.750000,-34.01214456452676,19.76343248791663,-39.4093809744918,1
2020-03-01 18:42:14.781250,-34.0122390607023,19.76364622532997,-39.4093977013144,1
2020-03-01 18:42:14.812500,-34.01233355581061,19.763859961612617,-39.409414422331366,1
2020-03-01 18:42:14.843750,-34.01242804985167,19.764073696764523,-39.40943113754271,1
2020-03-01 18:42:14.875000,-34.01252254282549,19.764287430785654,-39.40944784694843,1
2020-03-01 18:42:14.906250,-34.01261703473203,19.764501163675973,-39.40946455054852,1
2020-03-01 18:42:14.937500,-34.0127115255713,19.764714895435443,-39.409481248343006,1
2020-03-01 18:42:14.968750,-34.01280601534327,19.76492862606402,-39.40949794033187,1
2020-03-01 18:42:15.000000,-34.01290050404797,19.765142355561668,-39.40951462651513,1
2020-03-01 18:42:15.031250,-34.01299499168534,19.765356083928364,-39.4095313068928,1
2020-03-01 18:42:15.062500,-34.013089478255395,19.76556981116405,-39.40954798146485,1
2020-03-01 18:42:15.093750,-34.01318396375813,19.7657835372687,-39.40956465023133,1
2020-03-01 18:42:15.125000,-34.01327844819351,19.76599726224227,-39.409581313192206,1
2020-03-01 18:42:15.156250,-34.01337293156155,19.766210986084733,-39.40959797034749,1
2020-03-01 18:42:15.187500,-34.01346741386223,19.76642470879604,-39.409614621697216,1
2020-03-01 18:42:15.218750,-34.013561895095535,19.766638430376165,-39.40963126724136,1
2020-03-01 18:42:15.250000,-34.01365637526144,19.76685215082506,-39.40964790697993,1
2020-03-01 18:42:15.281250,-34.01375085435998,19.76706587014269,-39.409664540912935,1
2020-03-01 18:42:15.312500,-34.013845332391085,19.76727958832902,-39.40968116904038,1
2020-03-01 18:42:15.343750,-34.01393980935479,19.76749330538402,-39.40969779136228,1
2020-03-01 18:42:15.375000,-34.01403428525108,19.76770702130764,-39.40971440787861,1
2020-03-01 18:42:15.406250,-34.01412876007992,19.767920736099832,-39.40973101858942,1
2020-03-01 18:42:15.437500,-34.01422323384131,19.76813444976059,-39.40974762349467,1
2020-03-01 18:42:15.468750,-34.01431770653525,19.768348162289847,-39.409764222594376,1
2020-03-01 18:42:15.500000,-34.01441217816173,19.768561873687585,-39.40978081588855,1
2020-03-01 18:42:15.531250,-34.01450664872071,19.768775583953754,-39.40979740337722,1
2020-03-01 18:42:15.562500,-34.01460111821221,19.768989293088328,-39.40981398506033,1
2020-03-01 18:42:15.593750,-34.01469558663622,19.769203001091256,-39.40983056093795,1
2020-03-01 18:42:15.625000,-34.014790053992705,19.76941670796252,-39.409847131010046,1
2020-03-01 18:42:15.656250,-34.01488452028168,19.76963041370206,-39.40986369527664,1
2020-03-01 18:42:15.687500,-34.014978985503106,19.769844118309848,-39.40988025373771,1
2020-03-01 18:42:15.718750,-34.015073449656995,19.770057821785848,-39.4098968063933,1
2020-03-01 18:42:15.750000,-34.01516791274334,19.770271524130028,-39.40991335324338,1
2020-03-01 18:42:15.781250,-34.01526237476211,19.77048522534233,-39.40992989428798,1
2020-03-01 18:42:15.812500,-34.015356835713305,19.77069892542275,-39.40994642952708,1
2020-03-01 18:42:15.843750,-34.01545129559692,19.770912624371213,-39.40996295896071,1
2020-03-01 18:42:15.875000,-34.01554575441293,19.771126322187712,-39.40997948258886,1
2020-03-01 18:42:15.906250,-34.015640212161344,19.77134001887219,-39.409996000411546,1
2020-03-01 18:42:15.937500,-34.01573466884214,19.77155371442462,-39.41001251242875,1
2020-03-01 18:42:15.968750,-34.0158291244553,19.771767408844955,-39.4100290186405,1
2020-03-01 18:42:16.000000,-34.01592357900082,19.771981102133168,-39.41004551904679,1
2020-03-01 18:42:16.031250,-34.01601803247869,19.772194794289213,-39.41006201364763,1
2020-03-01 18:42:16.062500,-34.01611248488891,19.772408485313058,-39.41007850244302,1
2020-03-01 18:42:16.093750,-34.01620693623145,19.772622175204667,-39.41009498543296,1
2020-03-01 18:42:16.125000,-34.016301386506306,19.77283586396399,-39.41011146261747,1
2020-03-01 18:42:16.156250,-34.01639583571347,19.77304955159101,-39.41012793399655,1
2020-03-01 18:42:16.187500,-34.01649028385293,19.77326323808567,-39.410144399570186,1
2020-03-01 18:42:16.218750,-34.01658473092469,19.773476923447948,-39.4101608593384,1
2020-03-01 18:42:16.250000,-34.01667917692871,19.7736906076778,-39.4101773133012,1
2020-03-01 18:42:16.281250,-34.016773621865006,19.77390429077517,-39.410193761458586,1
2020-03-01 18:42:16.312500,-34.01686806573354,19.774117972740047,-39.41021020381056,1
2020-03-01 18:42:16.343750,-34.016962508534334,19.77433165357239,-39.41022664035712,1
2020-03-01 18:42:16.375000,-34.017056950267346,19.77454533327215,-39.41024307109828,1
2020-03-01 18:42:16.406250,-34.0171513909326,19.7747590118393,-39.41025949603405,1
2020-03-01 18:42:16.437500,-34.017245830530044,19.7749726892738,-39.410275915164426,1
2020-03-01 18:42:16.468750,-34.0173402690597,19.775186365575603,-39.41029232848941,1
2020-03-01 18:42:16.500000,-34.01743470652154,19.77540004074468,-39.41030873600903,1
2020-03-01 18:42:16.531250,-34.01752914291556,19.775613714780995,-39.410325137723255,1
2020-03-01 18:42:16.562500,-34.01762357824176,19.77582738768451,-39.410341533632106,1
2020-03-01 18:42:16.593750,-34.01771801250011,19.77604105945517,-39.4103579237356,1
2020-03-01 18:42:16.625000,-34.0178124456906,19.776254730092973,-39.41037430803372,1
2020-03-01 18:42:16.656250,-34.01790687781324,19.776468399597853,-39.41039068652649,1
2020-03-01 18:42:16.687500,-34.01800130886801,19.77668206796978,-39.41040705921392,1
2020-03-01 18:42:16.718750,-34.018095738854875,19.77689573520872,-39.41042342609598,1
2020-03-01 18:42:16.750000,-34.01819016777386,19.77710940131463,-39.41043978717269,1
2020-03-01 18:42:16.781250,-34.01828459562493,19.77732306628747,-39.41045614244408,1
2020-03-01 18:42:16.812500,-34.018379022408084,19.77753673012721,-39.41047249191013,1
2020-03-01 18:42:16.843750,-34.01847344812332,19.777750392833816,-39.41048883557085,1
2020-03-01 18:42:16.875000,-34.01856787277062,19.77796405440723,-39.41050517342625,1
2020-03-01 18:42:16.906250,-34.01866229634997,19.77817771484745,-39.41052150547632,1
2020-03-01 18:42:16.937500,-34.01875671886134,19.778391374154403,-39.41053783172108,1
2020-03-01 18:42:16.968750,-34.01885114030476,19.77860503232807,-39.410554152160536,1
2020-03-01 18:42:17.000000,-34.01894556068019,19.77881868936841,-39.41057046679468,1
2020-03-01 18:42:17.031250,-34.01903997998764,19.779032345275382,-39.410586775623536,1
2020-03-01 18:42:17.062500,-34.01913439822708,19.77924600004895,-39.41060307864706,1
2020-03-01 18:42:17.093750,-34.019228815398506,19.779459653689084,-39.41061937586532,1
2020-03-01 18:42:17.125000,-34.019323231501915,19.779673306195736,-39.4106356672783,1
2020-03-01 18:42:17.156250,-34.01941764653729,19.779886957568863,-39.41065195288599,1
2020-03-01 18:42:17.187500,-34.01951206050462,19.780100607808453,-39.41066823268841,1
2020-03-01 18:42:17.218750,-34.0196064734039,19.780314256914448,-39.41068450668555,1
2020-03-01 18:42:17.250000,-34.019700885235096,19.78052790488681,-39.41070077487744,1
2020-03-01 18:42:17.281250,-34.01979529599823,19.78074155172552,-39.41071703726404,1
2020-03-01 18:42:17.312500,-34.019889705693274,19.780955197430515,-39.41073329384541,1
2020-03-01 18:42:17.343750,-34.0199841143202,19.78116884200177,-39.4107495446215,1
2020-03-01 18:42:17.375000,-34.02007852187905,19.781382485439245,-39.410765789592375,1
2020-03-01 18:42:17.406250,-34.02017292836976,19.78159612774291,-39.41078202875799,1
2020-03-01 18:42:17.437500,-34.020267333792354,19.781809768912723,-39.41079826211837,1
2020-03-01 18:42:17.468750,-34.0203617381468,19.782023408948643,-39.41081448967351,1
2020-03-01 18:42:17.500000,-34.020456141433094,19.78223704785064,-39.41083071142342,1
2020-03-01 18:42:17.531250,-34.02055054365123,19.78245068561866,-39.41084692736813,1
2020-03-01 18:42:17.562500,-34.020644944801184,19.782664322252685,-39.41086313750761,1
2020-03-01 18:42:17.593750,-34.02073934488297,19.78287795775267,-39.41087934184188,1
2020-03-01 18:42:17.625000,-34.02083374389655,19.78309159211857,-39.41089554037094,1
2020-03-01 18:42:17.656250,-34.02092814184193,19.783305225350365,-39.41091173309479,1
2020-03-01 18:42:17.687500,-34.021022538719095,19.783518857447994,-39.41092792001344,1
2020-03-01 18:42:17.718750,-34.021116934528045,19.78373248841144,-39.41094410112692,1
2020-03-01 18:42:17.750000,-34.02121132926874,19.783946118240657,-39.41096027643519,1
2020-03-01 18:42:17.781250,-34.02130572294119,19.78415974693561,-39.41097644593828,1
2020-03-01 18:42:17.812500,-34.02140011554539,19.78437337449625,-39.4109926096362,1
2020-03-01 18:42:17.843750,-34.02149450708132,19.78458700092256,-39.41100876752894,1
2020-03-01 18:42:17.875000,-34.021588897548966,19.784800626214487,-39.41102491961651,1
2020-03-01 18:42:17.906250,-34.02168328694833,19.785014250372,-39.411041065898914,1
2020-03-01 18:42:17.937500,-34.021777675279395,19.785227873395066,-39.41105720637617,1
2020-03-01 18:42:17.968750,-34.021872062542144,19.785441495283628,-39.411073341048265,1
2020-03-01 18:42:18.000000,-34.02196644873658,19.78565511603766,-39.4110894699152,1
2020-03-01 18:42:18.031250,-34.02206083386266,19.785868735657136,-39.411105592977016,1
2020-03-01 18:42:18.062500,-34.02215521792041,19.786082354142007,-39.41112171023368,1
2020-03-01 18:42:18.093750,-34.02224960090981,19.78629597149224,-39.41113782168521,1
2020-03-01 18:42:18.125000,-34.02234398283084,19.78650958770779,-39.41115392733162,1
2020-03-01 18:42:18.156250,-34.02243836368351,19.78672320278862,-39.41117002717289,1
2020-03-01 18:42:18.187500,-34.022532743467785,19.786936816734706,-39.41118612120905,1
2020-03-01 18:42:18.218750,-34.02262712218365,19.787150429546,-39.41120220944009,1
2020-03-01 18:42:18.250000,-34.02272149983112,19.787364041222457,-39.41121829186604,1
2020-03-01 18:42:18.281250,-34.02281587641018,19.78757765176405,-39.41123436848686,1
2020-03-01 18:42:18.312500,-34.022910251920806,19.78779126117074,-39.41125043930259,1
2020-03-01 18:42:18.343750,-34.02300462636299,19.78800486944249,-39.41126650431323,1
2020-03-01 18:42:18.375000,-34.023098999736725,19.788218476579257,-39.41128256351878,1
2020-03-01 18:42:18.406250,-34.02319337204199,19.78843208258101,-39.41129861691925,1
2020-03-01 18:42:18.437500,-34.02328774327881,19.788645687447715,-39.41131466451464,1
2020-03-01 18:42:18.468750,-34.023382113447134,19.788859291179328,-39.41133070630495,1
2020-03-01 18:42:18.500000,-34.023476482546954,19.78907289377581,-39.411346742290185,1
2020-03-01 18:42:18.531250,-34.02357085057829,19.789286495237125,-39.411362772470376,1
2020-03-01 18:42:18.562500,-34.023665217541094,19.78950009556324,-39.4113787968455,1
2020-03-01 18:42:18.593750,-34.0237595834354,19.789713694754106,-39.41139481541556,1
2020-03-01 18:42:18.625000,-34.02385394826115,19.7899272928097,-39.41141082818057,1
2020-03-01 18:42:18.656250,-34.02394831201836,19.79014088972997,-39.41142683514055,1
2020-03-01 18:42:18.687500,-34.02404267470701,19.790354485514897,-39.411442836295485,1
2020-03-01 18:42:18.718750,-34.0241370363271,19.790568080164427,-39.41145883164538,1
2020-03-01 18:42:18.750000,-34.024231396878605,19.790781673678524,-39.41147482119026,1
2020-03-01 18:42:18.781250,-34.02432575636153,19.79099526605716,-39.41149080493012,1
2020-03-01 18:42:18.812500,-34.02442011477584,19.79120885730029,-39.41150678286493,1
2020-03-01 18:42:18.843750,-34.02451447212156,19.79142244740788,-39.41152275499474,1
2020-03-01 18:42:18.875000,-34.024608828398655,19.791636036379888,-39.41153872131956,1
2020-03-01 18:42:18.906250,-34.02470318360712,19.791849624216283,-39.41155468183935,1
2020-03-01 18:42:18.937500,-34.02479753774694,19.792063210917025,-39.41157063655417,1
2020-03-01 18:42:18.968750,-34.024891890818104,19.792276796482074,-39.41158658546397,1
2020-03-01 18:42:19.000000,-34.02498624282062,19.79249038091139,-39.4116025285688,1
2020-03-01 18:42:19.031250,-34.02508059375445,19.792703964204943,-39.41161846586864,1
2020-03-01 18:42:19.062500,-34.0251749436196,19.792917546362688,-39.4116343973635,1
2020-03-01 18:42:19.093750,-34.02526929241605,19.7931311273846,-39.41165032305338,1
2020-03-01 18:42:19.125000,-34.025363640143816,19.79334470727062,-39.411666242938296,1
2020-03-01 18:42:19.156250,-34.025457986802834,19.793558286020737,-39.411682157018255,1
2020-03-01 18:42:19.187500,-34.025552332393154,19.79377186363489,-39.41169806529325,1
2020-03-01 18:42:19.218750,-34.02564667691472,19.79398544011306,-39.41171396776331,1
2020-03-01 18:42:19.250000,-34.02574102036753,19.7941990154552,-39.4117298644284,1
2020-03-01 18:42:19.281250,-34.0258353627516,19.794412589661263,-39.41174575528856,1
2020-03-01 18:42:19.312500,-34.0259297040669,19.79462616273123,-39.41176164034377,1
2020-03-01 18:42:19.343750,-34.02602404431341,19.794839734665057,-39.41177751959407,1
2020-03-01 18:42:19.375000,-34.026118383491145,19.79505330546269,-39.411793393039424,1
2020-03-01 18:42:19.406250,-34.026212721600054,19.795266875124124,-39.41180926067985,1
2020-03-01 18:42:19.437500,-34.02630705864017,19.795480443649303,-39.41182512251538,1
2020-03-01 18:42:19.468750,-34.02640139461146,19.79569401103818,-39.41184097854599,1
2020-03-01 18:42:19.500000,-34.02649572951391,19.79590757729073,-39.41185682877168,1
2020-03-01 18:42:19.531250,-34.026590063347534,19.796121142406925,-39.41187267319248,1
2020-03-01 18:42:19.562500,-34.026684396112294,19.7963347063867,-39.41188851180839,1
2020-03-01 18:42:19.593750,-34.026778727808185,19.796548269230048,-39.4119043446194,1
2020-03-01 18:42:19.625000,-34.0268730584352,19.7967618309369,-39.41192017162553,1
2020-03-01 18:42:19.656250,-34.02696738799333,19.79697539150725,-39.41193599282677,1
2020-03-01 18:42:19.687500,-34.02706171648257,19.797188950941035,-39.41195180822314,1
2020-03-01 18:42:19.718750,-34.02715604390289,19.79740250923824,-39.41196761781464,1
2020-03-01 18:42:19.750000,-34.02725037025431,19.79761606639881,-39.41198342160126,1
2020-03-01 18:42:19.781250,-34.02734469553678,19.79782962242271,-39.411999219583045,1
2020-03-01 18:42:19.812500,-34.027439019750325,19.79804317730991,-39.41201501175996,1
2020-03-01 18:42:19.843750,-34.02753334289492,19.79825673106036,-39.41203079813202,1
2020-03-01 18:42:19.875000,-34.027627664970545,19.798470283674035,-39.41204657869924,1
2020-03-01 18:42:19.906250,-34.0277219859772,19.7986838351509,-39.41206235346163,1
2020-03-01 18:42:19.937500,-34.02781630591488,19.7988973854909,-39.412078122419175,1
2020-03-01 18:42:19.968750,-34.02791062478356,19.799110934694014,-39.41209388557189,1
2020-03-01 18:42:20.000000,-34.02800494258324,19.799324482760195,-39.41210964291979,1
2020-03-01 18:42:20.031250,-34.028099259313905,19.79953802968941,-39.41212539446287,1
2020-03-01 18:42:20.062500,-34.02819357497555,19.79975157548163,-39.41214114020112,1
2020-03-01 18:42:20.093750,-34.02828788956817,19.7999651201368,-39.412156880134575,1
2020-03-01 18:42:20.125000,-34.028382203091724,19.800178663654886,-39.412172614263234,1
2020-03-01 18:42:20.156250,-34.02847651554623,19.80039220603586,-39.41218834258707,1
2020-03-01 18:42:20.187500,-34.028570826931656,19.80060574727968,-39.41220406510613,1
2020-03-01 18:42:20.218750,-34.02866513724802,19.8008192873863,-39.4122197818204,1
2020-03-01 18:42:20.250000,-34.02875944649529,19.8010328263557,-39.4122354927299,1
2020-03-01 18:42:20.281250,-34.02885375467346,19.80124636418784,-39.41225119783461,1
2020-03-01 18:42:20.312500,-34.02894806178252,19.80145990088266,-39.41226689713454,1
2020-03-01 18:42:20.343750,-34.02904236782246,19.801673436440147,-39.41228259062972,1
2020-03-01 18:42:20.375000,-34.02913667279327,19.80188697086025,-39.41229827832013,1
2020-03-01 18:42:20.406250,-34.02923097669495,19.80210050414293,-39.41231396020578,1
2020-03-01 18:42:20.437500,-34.029325279527455,19.802314036288163,-39.412329636286685,1
2020-03-01 18:42:20.468750,-34.02941958129081,19.802527567295908,-39.412345306562855,1
2020-03-01 18:42:20.500000,-34.02951388198499,19.80274109716612,-39.41236097103426,1
2020-03-01 18:42:20.531250,-34.02960818160999,19.80295462589876,-39.412376629700944,1
2020-03-01 18:42:20.562500,-34.029702480165774,19.803168153493804,-39.41239228256289,1
2020-03-01 18:42:20.593750,-34.02979677765237,19.8033816799512,-39.41240792962012,1
2020-03-01 18:42:20.625000,-34.029891074069745,19.80359520527092,-39.41242357087263,1
2020-03-01 18:42:20.656250,-34.02998536941791,19.80380872945292,-39.41243920632043,1
2020-03-01 18:42:20.687500,-34.03007966369682,19.804022252497163,-39.41245483596351,1
2020-03-01 18:42:20.718750,-34.030173956906495,19.80423577440361,-39.41247045980189,1
2020-03-01 18:42:20.750000,-34.03026824904689,19.80444929517224,-39.41248607783557,1
2020-03-01 18:42:20.781250,-34.03036254011803,19.804662814803,-39.41250169006456,1
2020-03-01 18:42:20.812500,-34.030456830119896,19.80487633329585,-39.41251729648885,1
2020-03-01 18:42:20.843750,-34.03055111905246,19.805089850650774,-39.41253289710848,1
2020-03-01 18:42:20.875000,-34.03064540691573,19.80530336686769,-39.41254849192342,1
2020-03-01 18:42:20.906250,-34.030739693709684,19.80551688194661,-39.41256408093369,1
2020-03-01 18:42:20.937500,-34.030833979434306,19.80573039588747,-39.412579664139294,1
2020-03-01 18:42:20.968750,-34.0309282640896,19.80594390869024,-39.41259524154024,1
2020-03-01 18:42:21.000000,-34.03102254767557,19.80615742035487,-39.41261081313653,1
2020-03-01 18:42:21.031250,-34.03111683019216,19.806370930881343,-39.41262637892815,1
2020-03-01 18:42:21.062500,-34.0312111116394,19.806584440269607,-39.41264193891514,1
2020-03-01 18:42:21.093750,-34.03130539201725,19.80679794851964,-39.41265749309749,1
2020-03-01 18:42:21.125000,-34.03139967132573,19.80701145563137,-39.41267304147521,1
2020-03-01 18:42:21.156250,-34.031493949564805,19.80722496160481,-39.4126885840483,1
2020-03-01 18:42:21.187500,-34.03158822673448,19.80743846643988,-39.41270412081676,1
2020-03-01 18:42:21.218750,-34.03168250283473,19.80765197013655,-39.412719651780606,1
2020-03-01 18:42:21.250000,-34.031776777865545,19.807865472694804,-39.41273517693983,1
2020-03-01 18:42:21.281250,-34.031871051826926,19.808078974114583,-39.41275069629446,1
2020-03-01 18:42:21.312500,-34.03196532471885,19.808292474395863,-39.41276620984448,1
2020-03-01 18:42:21.343750,-34.03205959654132,19.8085059735386,-39.4127817175899,1
2020-03-01 18:42:21.375000,-34.032153867294326,19.80871947154275,-39.41279721953072,1
2020-03-01 18:42:21.406250,-34.032248136977834,19.808932968408293,-39.412812715666966,1
2020-03-01 18:42:21.437500,-34.03234240559186,19.80914646413519,-39.41282820599863,1
2020-03-01 18:42:21.468750,-34.03243667313638,19.809359958723373,-39.41284369052571,1
2020-03-01 18:42:21.500000,-34.032530939611384,19.809573452172835,-39.41285916924823,1
2020-03-01 18:42:21.531250,-34.03262520501687,19.80978694448353,-39.412874642166194,1
2020-03-01 18:42:21.562500,-34.03271946935282,19.810000435655425,-39.41289010927958,1
2020-03-01 18:42:21.593750,-34.03281373261921,19.81021392568848,-39.41290557058842,1
2020-03-01 18:42:21.625000,-34.03290799481606,19.81042741458264,-39.412921026092704,1
2020-03-01 18:42:21.656250,-34.03300225594334,19.81064090233789,-39.41293647579245,1
2020-03-01 18:42:21.687500,-34.03309651600103,19.810854388954187,-39.41295191968765,1
2020-03-01 18:42:21.718750,-34.033190774989144,19.81106787443149,-39.41296735777833,1
2020-03-01 18:42:21.750000,-34.033285032907656,19.81128135876977,-39.41298279006448,1
2020-03-01 18:42:21.781250,-34.033379289756546,19.811494841968976,-39.41299821654611,1
2020-03-01 18:42:21.812500,-34.03347354553584,19.81170832402908,-39.41301363722321,1
2020-03-01 18:42:21.843750,-34.033567800245486,19.81192180495004,-39.4130290520958,1
2020-03-01 18:42:21.875000,-34.03366205388549,19.81213528473182,-39.41304446116389,1
2020-03-01 18:42:21.906250,-34.03375630645585,19.812348763374384,-39.41305986442748,1
2020-03-01 18:42:21.937500,-34.03385055795655,19.81256224087769,-39.41307526188659,1
2020-03-01 18:42:21.968750,-34.03394480838756,19.812775717241703,-39.41309065354118,1
2020-03-01 18:42:22.000000,-34.0340390577489,19.8129891924664,-39.41310603939131,1
2020-03-01 18:42:22.031250,-34.03413330604054,19.81320266655171,-39.41312141943696,1
2020-03-01 18:42:22.062500,-34.034227553262475,19.81341613949764,-39.41313679367812,1
2020-03-01 18:42:22.093750,-34.0343217994147,19.813629611304105,-39.41315216211483,1
2020-03-01 18:42:22.125000,-34.034416044497185,19.813843081971093,-39.41316752474707,1
2020-03-01 18:42:22.156250,-34.03451028850994,19.81405655149857,-39.41318288157486,1
2020-03-01 18:42:22.187500,-34.03460453145295,19.814270019886493,-39.41319823259818,1
2020-03-01 18:42:22.218750,-34.034698773326205,19.81448348713482,-39.41321357781708,1
2020-03-01 18:42:22.250000,-34.03479301412968,19.814696953243523,-39.41322891723152,1
2020-03-01 18:42:22.281250,-34.03488725386338,19.814910418212545,-39.41324425084154,1
2020-03-01 18:42:22.312500,-34.034981492527294,19.81512388204188,-39.41325957864712,1
2020-03-01 18:42:22.343750,-34.0350757301214,19.81533734473146,-39.41327490064828,1
2020-03-01 18:42:22.375000,-34.0351699666457,19.81555080628127,-39.41329021684501,1
2020-03-01 18:42:22.406250,-34.035264202100166,19.815764266691254,-39.41330552723734,1
2020-03-01 18:42:22.437500,-34.035358436484806,19.8159777259614,-39.41332083182526,1
2020-03-01 18:42:22.468750,-34.03545266979961,19.81619118409163,-39.413336130608776,1
2020-03-01 18:42:22.500000,-34.03554690204455,19.81640464108194,-39.41335142358791,1
2020-03-01 18:42:22.531250,-34.035641133219634,19.816618096932284,-39.41336671076263,1
2020-03-01 18:42:22.562500,-34.03573536332483,19.81683155164263,-39.41338199213297,1
2020-03-01 18:42:22.593750,-34.035829592360145,19.81704500521292,-39.41339726769894,1
2020-03-01 18:42:22.625000,-34.035923820325564,19.81725845764314,-39.41341253746054,1
2020-03-01 18:42:22.656250,-34.036018047221084,19.817471908933243,-39.41342780141776,1
2020-03-01 18:42:22.687500,-34.03611227304668,19.817685359083185,-39.41344305957061,1
2020-03-01 18:42:22.718750,-34.03620649780235,19.817898808092945,-39.41345831191912,1
2020-03-01 18:42:22.750000,-34.03630072148806,19.81811225596246,-39.41347355846327,1
2020-03-01 18:42:22.781250,-34.036394944103854,19.818325702691723,-39.413488799203066,1
2020-03-01 18:42:22.812500,-34.03648916564966,19.81853914828068,-39.41350403413852,1
2020-03-01 18:42:22.843750,-34.03658338612551,19.81875259272929,-39.41351926326964,1
2020-03-01 18:42:22.875000,-34.03667760553138,19.818966036037512,-39.41353448659643,1
2020-03-01 18:42:22.906250,-34.03677182386725,19.819179478205328,-39.4135497041189,1
2020-03-01 18:42:22.937500,-34.03686604113311,19.819392919232683,-39.41356491583706,1
2020-03-01 18:42:22.968750,-34.03696025732897,19.81960635911955,-39.41358012175089,1
2020-03-01 18:42:23.000000,-34.037054472454805,19.81981979786589,-39.41359532186043,1
2020-03-01 18:42:23.031250,-34.03714868651059,19.82003323547166,-39.41361051616565,1
2020-03-01 18:42:23.062500,-34.03724289949635,19.82024667193682,-39.41362570466658,1
2020-03-01 18:42:23.093750,-34.03733711141204,19.82046010726135,-39.413640887363215,1
2020-03-01 18:42:23.125000,-34.037431322257675,19.82067354144519,-39.41365606425556,1
