start_time,end_time,activity,hr_mean,hr_min,hr_max,hr_median,hr_std,hr_zcross,hr_meancross,fft_hr_mean,fft_hr_min,fft_hr_second_max,fft_hr_dc_component,fft_hr_std,fft_hr_median,fft_hr_dominant_freq
2024-01-01 00:39:29,2024-01-01 00:39:36,5,97.965,95.65,99.9,98.2,1.4644452874723566,0.0,0.14285714285714285,101.3511388955682,2.4200000000000728,6.117836313302373,783.72,257.91488643459735,3.537824190091984,0.0
2024-01-01 00:39:36,2024-01-01 00:39:43,5,102.3775,99.9,105.03,102.33000000000001,1.8383358157389427,0.0,0.14285714285714285,106.53722149678048,2.900000000000034,8.012192987717306,819.02,269.3003840245051,4.074506105039004,0.0
2024-01-01 00:39:43,2024-01-01 00:39:50,5,107.77000000000001,105.03,110.35,107.84,1.875526592720028,0.0,0.14285714285714285,112.04896748612477,3.0,8.065422296386423,862.1600000000001,283.5218426952205,4.242734966975902,0.0
2024-01-01 00:39:50,2024-01-01 00:39:57,5,112.675,110.35,114.52,112.82499999999999,1.5135860917512634,0.0,0.14285714285714285,116.08597722598978,2.340000000000032,6.602381088909967,901.4,296.8254158448818,3.474161769405664,0.0
2024-01-01 00:39:57,2024-01-01 00:40:04,5,115.17625,114.52,115.62,115.28,0.38317983469160694,0.0,0.14285714285714285,116.06095250389174,0.6621630684603742,1.6011683455424532,921.4100000000001,304.3935472441711,0.9404786015641272,0.0
2024-01-01 00:40:04,2024-01-01 00:40:11,5,115.9675,115.62,116.35,115.96000000000001,0.25805591863558625,0.0,0.14285714285714285,116.55558613477274,0.4000000000000341,1.1117044260662534,927.74,306.59900512033556,0.5805170109480147,0.0
2024-01-01 00:40:11,2024-01-01 00:40:18,5,116.80250000000001,116.35,117.35,116.75999999999999,0.3468120116555535,0.0,0.14285714285714285,117.60163724212262,0.5800000000000409,1.4582292377003025,934.42,308.7285035722685,0.8345058418010276,0.0
2024-01-01 00:40:18,2024-01-01 00:40:25,5,118.055,117.35,118.78,118.06,0.5075431016179818,0.0,0.14285714285714285,119.20921315438908,0.8000000000000114,2.192790751905852,944.44,311.90836939574325,1.1462983904726114,0.0
2024-01-01 00:40:25,2024-01-01 00:40:32,5,119.7525,118.78,120.93,119.685,0.7391452592594472,0.0,0.14285714285714285,121.46229375456859,1.259999999999991,3.090538070458439,958.02,316.1898568832955,1.7705366418123272,0.0
2024-01-01 00:40:32,2024-01-01 00:40:39,5,122.5875,120.93,124.35,122.53999999999999,1.1986152724826122,0.0,0.14285714285714285,125.33087859793412,1.9599999999999795,5.1186069709923645,980.7,323.301390145279,2.771894658893054,0.0
2024-01-01 00:40:39,2024-01-01 00:40:46,5,126.2225,124.35,128.1,126.215,1.3139879321037484,0.0,0.14285714285714285,129.22996697027946,2.140000000000043,5.610597506873867,1009.78,332.81925670979507,3.0405920476118085,0.0
2024-01-01 00:40:46,2024-01-01 00:40:53,5,129.86375,128.1,131.58,129.88,1.2169861778766693,0.0,0.14285714285714285,132.65166685862152,1.990000000000009,5.191584104316059,1038.91,342.5356203077708,2.807294070809132,0.0
2024-01-01 00:40:53,2024-01-01 00:41:00,5,133.35750000000002,131.58,135.17,133.34,1.2574889945556396,0.0,0.14285714285714285,136.23599192159395,2.0399999999999636,5.370513718098467,1066.8600000000001,351.74508654015256,2.8991378028648205,0.0
2024-01-01 00:41:00,2024-01-01 00:41:07,5,136.9375,135.17,138.67,136.95,1.224823602459904,0.0,0.14285714285714285,139.74250567564138,2.0,5.226730590152968,1095.5,361.24446668079685,2.8284624798642817,0.0
2024-01-01 00:41:07,2024-01-01 00:41:14,5,140.37124999999997,138.67,142.07,140.375,1.1894709207999052,0.0,0.14285714285714285,143.09577606949415,1.9300000000000637,5.073319261262274,1122.97,370.35956227842854,2.7506544675767923,0.0
2024-01-01 00:41:14,2024-01-01 00:41:21,5,143.56,142.07,144.93,143.59,1.005129700230634,0.0,0.14285714285714285,145.85714493146065,1.6399999999998727,4.308506255254826,1148.48,378.9571929287567,2.292596780945143,0.0
2024-01-01 00:41:21,2024-01-01 00:41:28,5,146.02875,144.93,147.0,146.07999999999998,0.7301553161583386,0.0,0.14285714285714285,147.69522950873784,1.1700000000000728,3.13313024263588,1168.23,385.7266100236814,1.6762159765376734,0.0
2024-01-01 00:41:28,2024-01-01 00:41:35,5,147.58749999999998,147.0,147.98,147.66,0.3452018043323117,0.0,0.14285714285714285,148.3798210533235,0.5599999999998317,1.4618497859994726,1180.6999999999998,390.1805019528573,0.8232860985101265,0.0
2024-01-01 00:41:35,2024-01-01 00:41:42,5,148.0225,147.97,148.05,148.03,0.03150963571445328,0.0,0.2857142857142857,148.0849202484128,0.020000000000095497,0.15334180284251975,1184.1799999999998,391.6071339940338,0.056568542494992935,0.0
2024-01-01 00:41:42,2024-01-01 00:41:49,5,147.73375,147.45,147.97,147.75,0.18181132292257457,0.0,0.14285714285714285,148.15090843746805,0.30999999999994543,0.7709744398990396,1181.87,390.70913328095236,0.43185645763375025,0.0
2024-01-01 00:41:49,2024-01-01 00:41:56,5,147.08499999999998,146.68,147.45,147.10000000000002,0.2657603646681898,0.0,0.14285714285714285,147.69788970587538,0.4599999999999227,1.1203281925724682,1176.6799999999998,388.91876475226934,0.6224146527837728,0.0
2024-01-01 00:41:56,2024-01-01 00:42:03,5,146.20375,145.7,146.68,146.215,0.3428009626590967,0.0,0.14285714285714285,146.98911995591305,0.57000000000005,1.4605166756606398,1169.63,386.52207351532485,0.7990619500389556,0.0
2024-01-01 00:42:03,2024-01-01 00:42:10,5,145.0725,144.4,145.7,145.09,0.4564067734566834,0.0,0.14285714285714285,146.11604597064408,0.7599999999999909,1.9542283987006555,1160.5800000000002,383.431612298601,1.0466135867644484,0.0
2024-01-01 00:42:10,2024-01-01 00:42:17,5,143.66875,142.95,144.4,143.66000000000003,0.5106700780067587,0.0,0.14285714285714285,144.8345574666869,0.8100000000000591,2.1914843975364735,1149.35,379.67150836404477,1.1667476162392454,0.0
2024-01-01 00:42:17,2024-01-01 00:42:24,5,142.2625,141.6,142.95,142.25,0.4736710733349516,0.0,0.14285714285714285,143.34591175182106,0.7599999999999909,2.025790246626909,1138.1000000000001,375.9820093887993,1.0889444430272976,0.0
2024-01-01 00:42:24,2024-01-01 00:42:31,5,140.9775,140.37,141.6,140.965,0.42760963506450006,0.0,0.14285714285714285,141.960196490682,0.7000000000000455,1.8112599709122328,1127.82,372.62021766448333,1.004191216850666,0.0
2024-01-01 00:42:31,2024-01-01 00:42:38,5,139.74625,139.15,140.37,139.735,0.4250021008351461,0.0,0.14285714285714285,140.72166986868194,0.7099999999999227,1.8076859151008773,1117.9699999999998,369.3653897286123,0.9829038610158688,0.0
2024-01-01 00:42:38,2024-01-01 00:42:45,5,138.59625,138.05,139.15,138.595,0.38291877169222854,0.0,0.14285714285714285,139.47567665565992,0.6299999999999955,1.6239656843788148,1108.77,366.3590126111896,0.8980534505251062,0.0
2024-01-01 00:42:45,2024-01-01 00:42:52,5,137.54375,137.05,138.05,137.535,0.3468197349797579,0.0,0.14285714285714285,138.34155634582893,0.5900000000000318,1.4676036357768276,1100.35,363.6051719761613,0.8132035415565034,0.0
2024-01-01 00:42:52,2024-01-01 00:42:59,5,136.5075,135.95,137.05,136.505,0.38380612665400043,0.0,0.14285714285714285,137.38779403209523,0.6399999999999864,1.6332559677779033,1092.06,360.83237888387254,0.8914033879226962,0.0
2024-01-01 00:42:59,2024-01-01 00:43:06,5,135.44,134.97,135.95,135.425,0.3473162412392636,0.0,0.14285714285714285,136.23067524492336,0.5399999999999636,1.4964622707521433,1083.52,358.04189185388935,0.7920858539324367,0.0
2024-01-01 00:43:06,2024-01-01 00:43:13,5,134.68,134.48,134.97,134.65,0.1720465053408511,0.0,0.14285714285714285,135.074442410642,0.2978688134402712,0.7357133748815976,1077.44,356.1807426117451,0.3841874542459855,0.0
2024-01-01 00:43:13,2024-01-01 00:43:20,5,134.39875,134.33,134.48,134.39,0.0513913555821493,0.0,0.14285714285714285,134.51790125074695,0.09000000000003183,0.21467365071392974,1075.19,355.5406372597854,0.12041594578793144,0.0
2024-01-01 00:43:20,2024-01-01 00:43:27,5,134.45625,134.33,134.75,134.39499999999998,0.15656468311850819,0.0,0.14285714285714285,134.81047278706936,0.25,0.6814238232331137,1075.65,355.6039557245207,0.3522782990761666,0.0
2024-01-01 00:43:27,2024-01-01 00:43:34,5,135.445,134.75,136.3,135.385,0.5488949938610463,0.0,0.14285714285714285,136.69611900671597,0.8799999999999955,2.3628936902615902,1083.56,357.8813549886355,1.24579292019187,0.0
2024-01-01 00:43:34,2024-01-01 00:43:41,5,137.50625000000002,136.3,138.78,137.485,0.8713526020749893,0.0,0.14285714285714285,139.49766237172392,1.4099999999999682,3.7347742706210343,1100.0500000000002,363.0557357938648,1.9872845795205503,0.0
2024-01-01 00:43:41,2024-01-01 00:43:48,5,140.2125,138.78,141.75,140.175,1.0376587658212668,0.0,0.14285714285714285,142.59108945458075,1.7200000000000273,4.420570713922814,1121.7,370.0698307186845,2.404537377542779,0.0
2024-01-01 00:43:48,2024-01-01 00:43:55,5,143.465,141.75,145.27,143.43,1.2292390212764062,0.0,0.14285714285714285,146.28313849209476,2.0200000000000955,5.236447062885522,1147.7199999999998,378.5095380474613,2.842709974654495,0.0
2024-01-01 00:43:55,2024-01-01 00:44:02,5,147.26375000000002,145.27,149.33,147.24,1.4218090840294193,0.0,0.14285714285714285,150.51862521783863,2.3299999999999272,6.07308249136321,1178.1100000000001,388.3956626463945,3.2740952948868145,0.0
2024-01-01 00:44:02,2024-01-01 00:44:09,5,151.48624999999998,149.33,153.62,151.49,1.503253020238824,0.0,0.14285714285714285,154.9264581977665,2.4500000000000455,6.424560317526731,1211.89,399.49753747713606,3.457817230566157,0.0
2024-01-01 00:44:09,2024-01-01 00:44:16,5,155.6175,153.62,157.58,155.635,1.3840391200086426,0.0,0.14285714285714285,158.78903471991418,2.259999999999991,5.900744051088756,1244.9399999999998,410.5288075795873,3.1961226509632628,0.0
2024-01-01 00:44:16,2024-01-01 00:44:23,5,159.52875,157.58,161.42,159.55,1.3541305855998997,0.0,0.14285714285714285,162.61831158104553,2.1700000000000728,5.81447642774431,1276.23,420.90794366289884,3.104271251034603,0.0
2024-01-01 00:44:23,2024-01-01 00:44:30,5,162.97375,161.42,164.37,163.02499999999998,1.0310319033445567,0.0,0.14285714285714285,165.3374684028814,1.6900000000000546,4.388941516759479,1303.79,430.2958380488082,2.3983536019528358,0.0
2024-01-01 00:44:31,2024-01-01 00:44:38,0,165.64,164.7,166.45,165.685,0.608792716307094,0.0,0.14285714285714285,167.03938496872635,1.0199999999999818,2.5784594219533874,1325.12,437.71373644114664,1.4294754282602995,0.0
2024-01-01 00:44:38,2024-01-01 00:44:45,0,167.15375,166.45,167.8,167.17000000000002,0.47430964870762266,0.0,0.14285714285714285,168.23753494084917,0.7899999999999636,2.036792426539269,1337.23,441.83788399935395,1.0683164325236152,0.0
2024-01-01 00:44:45,2024-01-01 00:44:52,0,168.23874999999998,167.8,168.63,168.26,0.2872250237805086,0.0,0.14285714285714285,168.90010434723249,0.4900000000000091,1.2169108984878405,1345.91,444.8680121693332,0.6576473218983004,0.0
2024-01-01 00:44:52,2024-01-01 00:44:59,0,168.93,168.63,169.18,168.95,0.1910871155109296,0.0,0.14285714285714285,169.36992608456296,0.31999999999993634,0.8026015237968439,1351.44,446.78053106431315,0.4669047011972075,0.0
2024-01-01 00:44:59,2024-01-01 00:45:06,0,169.30875,169.18,169.45,169.3,0.0901486867030517,0.0,0.14285714285714285,169.5201547280207,0.12999999999988177,0.3599093399500049,1354.47,447.86895029795033,0.23345235059860375,0.0
2024-01-01 00:45:06,2024-01-01 00:45:13,0,169.60999999999999,169.45,169.75,169.615,0.10583005244258559,0.0,0.14285714285714285,169.85166378343757,0.17095574255946852,0.45074841551129763,1356.8799999999999,448.65455253457316,0.2549509756796482,0.0
2024-01-01 00:45:13,2024-01-01 00:45:20,0,169.86374999999998,169.75,169.92,169.885,0.06435115716574617,0.0,0.14285714285714285,170.00670359657562,0.10494422371324694,0.289804606431995,1358.9099999999999,449.3632141511208,0.12206555615731915,0.0
2024-01-01 00:45:20,2024-01-01 00:45:27,0,169.89124999999999,169.82,169.92,169.91,0.03833592123769404,0.0,0.14285714285714285,169.97685260204042,0.049999999999954525,0.17047649878034202,1359.1299999999999,449.4576448115041,0.0781024967590319,0.0
2024-01-01 00:45:27,2024-01-01 00:45:34,0,169.62625,169.42,169.82,169.635,0.1428223171836787,0.0,0.14285714285714285,169.94971891449083,0.2299999999999045,0.6239392960039267,1357.0099999999998,448.6666394338735,0.30413812651491473,0.0
2024-01-01 00:45:34,2024-01-01 00:45:41,0,169.1125,168.73,169.42,169.14,0.23998511858625204,0.0,0.14285714285714285,169.66457932666805,0.4173030298696393,1.0146221864623584,1352.9,447.22101350663837,0.5663920903402606,0.0
2024-01-01 00:45:41,2024-01-01 00:45:48,0,168.28875,167.85,168.73,168.29,0.3059149041341868,0.0,0.14285714285714285,168.99166097508655,0.5099999999999909,1.2973298137184845,1346.31,444.9846071729689,0.7142128534267572,0.0
2024-01-01 00:45:48,2024-01-01 00:45:55,0,167.37625,166.85,167.85,167.39499999999998,0.3500994756596207,0.0,0.14285714285714285,168.1779461933737,0.5699999999999363,1.496066766827153,1339.01,442.5330596850124,0.7993122043356597,0.0
2024-01-01 00:45:55,2024-01-01 00:46:02,0,166.29,165.7,166.85,166.3,0.40433366701984313,0.0,0.14285714285714285,167.21397248807634,0.6600000000000819,1.7310361375434453,1330.32,439.6129486318128,0.9334880824091928,0.0
2024-01-01 00:46:02,2024-01-01 00:46:09,0,164.94,164.1,165.7,164.965,0.5582370208330606,0.0,0.14285714285714285,166.22057431720924,0.9200000000000728,2.376614917775134,1319.52,435.9065620906127,1.2876334882255462,0.0
2024-01-01 00:46:09,2024-01-01 00:46:16,0,162.9975,161.83,164.1,163.015,0.7981183227710332,0.0,0.14285714285714285,164.82139233122714,1.2799999999999727,3.41700610089192,1303.98,430.5622459412759,1.8389671013914475,0.0
2024-01-01 00:46:16,2024-01-01 00:46:23,0,160.68,159.55,161.83,160.675,0.79091267352525,0.0,0.14285714285714285,162.49921807068296,1.32000000000005,3.3471915293253662,1285.44,424.432423509817,1.8526737435393241,0.0
2024-01-01 00:46:23,2024-01-01 00:46:30,0,158.39625,157.3,159.55,158.365,0.7903514137033342,0.0,0.14285714285714285,160.2031018746345,1.2699999999999818,3.382670183386737,1267.17,418.39492689293627,1.81727818453858,0.0
2024-01-01 00:46:30,2024-01-01 00:46:37,0,156.19875,155.03,157.3,156.225,0.7938592444508057,0.0,0.14285714285714285,158.01769998095807,1.3100000000000591,3.3826701833867348,1249.5900000000001,412.57631293219924,1.8456706098326932,0.0
2024-01-01 00:46:37,2024-01-01 00:46:44,0,153.8425,152.63,155.03,153.85000000000002,0.832341791058734,0.0,0.14285714285714285,155.7570494724549,1.3800000000001091,3.5248320389036776,1230.74,406.30617708771706,1.937524193397343,0.0
2024-01-01 00:46:44,2024-01-01 00:46:51,0,151.2675,149.9,152.63,151.26999999999998,0.961171160616047,0.0,0.14285714285714285,153.46179853699164,1.5599999999999454,4.126517946007114,1210.1399999999999,399.3880265979337,2.1920310216782735,0.0
2024-01-01 00:46:51,2024-01-01 00:46:58,0,148.535,147.15,149.9,148.54,0.9629122493768582,0.0,0.14285714285714285,150.73973364174313,1.580000000000041,4.108140770435471,1188.2800000000002,392.1545523153039,2.2345021816950816,0.0
2024-01-01 00:46:58,2024-01-01 00:47:05,0,145.76625,144.47,147.15,145.73000000000002,0.939238863578988,0.0,0.14285714285714285,147.91546548001546,1.5299999999999727,4.018444883812446,1166.1299999999999,384.8500842819582,2.1426385602803126,0.0
2024-01-01 00:47:05,2024-01-01 00:47:12,0,143.47750000000002,142.63,144.47,143.425,0.6372877798025904,0.0,0.14285714285714285,144.94566981434005,1.0599999999999454,2.6884171457217128,1147.82,379.05136828940783,1.5001333274079385,0.0
2024-01-01 00:47:12,2024-01-01 00:47:19,0,141.96125,141.3,142.63,141.96,0.4651401478510064,0.0,0.14285714285714285,143.02693275592267,0.7699999999999818,1.982149506102138,1135.69,375.1916616963027,1.0818964830333622,0.0
2024-01-01 00:47:19,2024-01-01 00:47:26,0,140.69125000000003,140.12,141.3,140.675,0.4170110481578573,0.0,0.14285714285714285,141.64116965940897,0.6700000000000728,1.80068313106552,1125.53,371.8752733881543,0.9263368717696217,0.0
2024-01-01 00:47:26,2024-01-01 00:47:33,0,139.575,139.08,140.12,139.55,0.37098324952559686,0.0,0.14285714285714285,140.41673889385254,0.5800000000000409,1.6084402310727093,1116.6,368.9628000739582,0.8343860018001309,0.0
2024-01-01 00:47:33,2024-01-01 00:47:40,0,138.63,138.03,139.08,138.695,0.370250880195735,0.0,0.14285714285714285,139.47732251888144,0.5800000000000409,1.579056764531849,1109.04,366.4604362041882,0.8631338250815804,0.0
2024-01-01 00:47:40,2024-01-01 00:47:47,0,137.39125,136.83,138.03,137.36,0.4211697146892536,0.0,0.14285714285714285,138.35490868324757,0.6700000000000728,1.7999524640160356,1099.13,363.1390994415918,0.9689685237406227,0.0
2024-01-01 00:47:47,2024-01-01 00:47:54,0,136.21625,135.48,136.83,136.26,0.46952673740998474,0.0,0.14285714285714285,137.29621940997725,0.7699999999999818,1.984081756472661,1089.73,359.9864239603035,1.1112605455067632,0.0
2024-01-01 00:47:54,2024-01-01 00:48:01,0,134.4475,133.4,135.48,134.46,0.7379459910550883,0.0,0.14285714285714285,136.12552488433468,1.1800000000000637,3.191495661020999,1075.58,355.0812519339262,1.6546903033497864,0.0
2024-01-01 00:48:01,2024-01-01 00:48:08,0,132.54125,131.67,133.4,132.53,0.5909903915100049,0.0,0.14285714285714285,133.91130147393298,1.0300000000000864,2.457117563570317,1060.33,350.1537831261536,1.4362799170078857,0.0
2024-01-01 00:48:08,2024-01-01 00:48:15,0,130.40625,129.1,131.67,130.425,0.9062156397427088,0.0,0.14285714285714285,132.47355852821244,1.449999999999818,3.8960786358026094,1043.25,344.2423930762629,2.0576928828180137,0.0
2024-01-01 00:48:15,2024-01-01 00:48:22,0,127.7775,126.43,129.1,127.78999999999999,0.9320446034697799,0.0,0.14285714285714285,129.91475736573156,1.5199999999999818,3.966958730770471,1022.22,337.26095655827567,2.163746750430817,0.0
2024-01-01 00:48:22,2024-01-01 00:48:29,0,125.09875,123.7,126.43,125.14,0.9684662026701222,0.0,0.14285714285714285,127.30162724740663,1.5300000000000296,4.1834650301578415,1000.79,330.14911661272447,2.1850629281555998,0.0
2024-01-01 00:48:29,2024-01-01 00:48:36,0,122.32249999999999,121.02,123.7,122.28999999999999,0.9405887214171466,0.0,0.14285714285714285,124.47394727135197,1.5200000000000387,4.019446839915067,978.5799999999999,322.82314268138936,2.177934801595318,0.0
2024-01-01 00:48:36,2024-01-01 00:48:43,0,120.025,119.08,121.02,120.015,0.6692853331299429,0.0,0.14285714285714285,121.5689424660725,1.099999999999966,2.8146241581547584,960.2,316.97339451077085,1.5844872987814995,0.0
2024-01-01 00:48:43,2024-01-01 00:48:50,0,118.22,117.43,119.08,118.195,0.5844411249830275,0.0,0.14285714285714285,119.55037730341924,0.9399999999999977,2.522976603476867,945.76,312.27847426073106,1.3155227098001663,0.0
2024-01-01 00:48:50,2024-01-01 00:48:57,0,116.97875,116.72,117.43,116.9,0.25525547426619155,0.0,0.14285714285714285,117.56104614306776,0.38999999999998636,1.0947616973366177,935.83,309.2767047964452,0.588982172905099,0.0
2024-01-01 00:48:57,2024-01-01 00:49:04,0,116.5775,116.32,116.72,116.625,0.14290356388638173,0.0,0.14285714285714285,116.90474038698194,0.2400000000000091,0.6107834191265106,932.62,308.31142157735957,0.326496554346277,0.0
2024-01-01 00:49:04,2024-01-01 00:49:11,0,115.9,115.63,116.32,115.84,0.2525300547883914,0.0,0.14285714285714285,116.46781451125506,0.39999999999997726,1.1155633365042414,927.1999999999999,306.42809039474804,0.524976189936274,0.0
2024-01-01 00:49:11,2024-01-01 00:49:18,0,115.76875000000001,115.63,115.92,115.755,0.09991961054482175,0.0,0.14285714285714285,115.99979002599865,0.14999999999997726,0.41783040936953253,926.15,306.2080116749466,0.23430749027720849,0.0
2024-01-01 00:49:18,2024-01-01 00:49:25,0,116.01875000000001,115.92,116.13,116.015,0.07754031209635039,0.0,0.14285714285714285,116.19203233620772,0.11000000000001364,0.3416058122425513,928.15,306.8912780148397,0.17691806012954106,0.0
2024-01-01 00:49:25,2024-01-01 00:49:32,0,116.33,116.13,116.45,116.375,0.11513966674063023,0.0,0.14285714285714285,116.59305799807622,0.1719785553757666,0.4829320619827074,930.6400000000001,307.6808457259848,0.29732137494635974,0.0
2024-01-01 00:49:32,2024-01-01 00:49:39,0,116.46625,116.45,116.48,116.47,0.010606601717797417,0.0,0.42857142857142855,116.48876132690256,0.00717438935213748,0.04181540550351634,931.73,308.1322254885456,0.036055512754607104,0.0
2024-01-01 00:49:39,2024-01-01 00:49:46,0,116.44375000000001,116.4,116.5,116.43,0.03292307050425873,0.0,0.2857142857142857,116.50690307203593,0.010000000000047748,0.15920137985859117,931.55,308.0573395271783,0.06708203932499623,0.0
2024-01-01 00:49:46,2024-01-01 00:49:53,0,116.7525,116.5,116.93,116.805,0.15415669208401536,0.0,0.14285714285714285,117.10432375750611,0.2400000000000091,0.6573371495586426,934.02,308.7651433651428,0.3701351104664623,0.0
2024-01-01 00:49:53,2024-01-01 00:50:00,0,117.09,116.93,117.17,117.12,0.07928249671720879,0.0,0.14285714285714285,117.26861603528162,0.10689045820264723,0.3431827937779331,936.72,309.72352266686124,0.184390889145875,0.0
2024-01-01 00:50:00,2024-01-01 00:50:07,0,117.1275,117.1,117.15,117.125,0.01669045920792806,0.0,0.42857142857142855,117.165348264453,0.01999999999998181,0.07211102550927725,937.02,309.8759318922163,0.03464101615139527,0.0
2024-01-01 00:50:07,2024-01-01 00:50:14,0,117.14625000000001,117.1,117.18,117.15,0.025599944196370537,0.0,0.14285714285714285,117.20203673542203,0.021385960649002975,0.09456553646610125,937.1700000000001,309.9187607826748,0.09219544457292517,0.0
2024-01-01 00:50:14,2024-01-01 00:50:21,0,116.95624999999998,116.8,117.1,116.95,0.10676241981949487,0.0,0.14285714285714285,117.19900509257701,0.14999999999997726,0.46113975107035443,935.65,309.34541907923915,0.236008474424109,0.0
2024-01-01 00:50:21,2024-01-01 00:50:28,0,116.655,116.53,116.8,116.64500000000001,0.09724784242924246,0.0,0.14285714285714285,116.8755684842528,0.1400000000000432,0.42237149985192624,933.24,308.5567693172243,0.2121320343559924,0.0
2024-01-01 00:50:28,2024-01-01 00:50:35,0,116.2525,115.87,116.53,116.31,0.2582772596593482,0.0,0.14285714285714285,116.81196127750111,0.36099669743346685,1.191671676445373,930.02,307.3639255060743,0.49517673612556995,0.0
2024-01-01 00:50:35,2024-01-01 00:50:42,0,115.49499999999999,115.3,115.87,115.435,0.21246848505803897,0.0,0.14285714285714285,115.97027888625725,0.3199999999999932,0.9474979580276213,923.96,305.3915038357219,0.4049691346263424,0.0
2024-01-01 00:50:42,2024-01-01 00:50:49,0,115.20125,115.17,115.3,115.18,0.044541313086036975,0.0,0.14285714285714285,115.30690591256162,0.05000000000001137,0.15891479013716744,921.6100000000001,304.75392589574903,0.13601470508733313,0.0
2024-01-01 00:50:49,2024-01-01 00:50:56,0,115.865,115.18,116.5,115.89,0.46179772937633967,0.0,0.14285714285714285,116.92338521272254,0.7400000000000091,1.9628011955558597,926.9200000000001,306.1502908546672,1.0889444430272777,0.0
2024-01-01 00:50:56,2024-01-01 00:51:03,0,117.29750000000001,116.5,118.0,117.34,0.5284951682438943,0.0,0.14285714285714285,118.50374543195377,0.8799999999999955,2.2736565616315136,938.38,309.88456805494314,1.1880235687898029,0.0
2024-01-01 00:51:03,2024-01-01 00:51:10,0,118.66125,118.0,119.27,118.66999999999999,0.4491400513361995,0.0,0.14285714285714285,119.68487876821933,0.6900000000000546,1.9312411237137754,949.29,313.56160462377505,1.0264989040422727,0.0
2024-01-01 00:51:10,2024-01-01 00:51:17,0,119.735,119.27,120.3,119.725,0.35900656579749846,0.0,0.14285714285714285,120.55970324551521,0.6200000000000045,1.5284832545231397,957.88,316.47752203490427,0.8140024569987362,0.0
2024-01-01 00:51:17,2024-01-01 00:51:24,0,121.05499999999999,120.3,121.77,121.07,0.5134199061197373,0.0,0.14285714285714285,122.23229190851687,0.8400000000000318,2.1830350737156863,968.4399999999999,319.83685874956797,1.2021647141718894,0.0
2024-01-01 00:51:24,2024-01-01 00:51:31,0,122.44125000000001,121.77,123.17,122.425,0.4830391140625012,0.0,0.14285714285714285,123.5555607617211,0.8100000000000023,2.0329422867482774,979.53,323.52825889689547,1.1389907813498648,0.0
2024-01-01 00:51:31,2024-01-01 00:51:38,0,123.97625,123.17,124.78,123.96000000000001,0.5575440405410633,0.0,0.14285714285714285,125.26012017132234,0.9649824797596638,2.348150083311712,991.81,327.5255147231523,1.3373481222179862,0.0
2024-01-01 00:51:38,2024-01-01 00:51:45,0,125.70875000000001,124.78,126.55,125.72,0.6216208651581764,0.0,0.14285714285714285,127.13140048870865,1.0300000000000296,2.6405569800703423,1005.6700000000001,332.05696877159437,1.4948244044034162,0.0
2024-01-01 00:51:45,2024-01-01 00:51:52,0,126.87,126.55,127.05,126.92500000000001,0.16327015298928035,0.0,0.14285714285714285,127.21228845628303,0.20000000000004547,0.7767943151351843,1014.96,335.53717449146444,0.27602643346907435,0.0
2024-01-01 00:51:52,2024-01-01 00:51:59,0,126.59875,126.32,126.9,126.57499999999999,0.22325113981471917,0.0,0.14285714285714285,127.08518862497073,0.32378312630505207,1.0241896734102085,1012.79,334.7650694623852,0.43278170016767664,0.0
2024-01-01 00:51:59,2024-01-01 00:52:06,0,126.34125,126.28,126.4,126.335,0.049117206760972976,0.0,0.14285714285714285,126.4273661586669,0.017448751110544784,0.25118825825401614,1010.73,334.2349915645912,0.060827625302987624,0.0
2024-01-01 00:52:06,2024-01-01 00:52:13,0,126.55125000000001,126.4,126.78,126.515,0.14544881279287364,0.0,0.14285714285714285,126.87154069625846,0.16999999999995907,0.6525524640752286,1012.41,334.7021231802357,0.31827660925680246,0.0
2024-01-01 00:52:13,2024-01-01 00:52:20,0,126.9225,126.78,126.97,126.96000000000001,0.07106335201775969,0.0,0.14285714285714285,127.07964257983119,0.09333194216885275,0.31319187181500974,1015.38,335.7459870821725,0.17204650534085464,0.0
2024-01-01 00:52:20,2024-01-01 00:52:27,0,126.79624999999999,126.58,126.95,126.805,0.1280555125159186,0.0,0.14285714285714285,127.09282273096207,0.18999999999999773,0.5279908553091149,1014.3700000000001,335.35927199091464,0.32449961479177136,0.0
2024-01-01 00:52:30,2024-01-01 00:52:37,9,126.70625,126.57,126.85,126.71000000000001,0.11575065565997628,0.0,0.14285714285714285,126.94805623681899,0.14999999999997726,0.5535250539834793,1013.65,335.14187311897246,0.17804493814764624,0.0
2024-01-01 00:52:37,2024-01-01 00:52:44,9,126.72749999999999,126.5,126.87,126.765,0.14048385774071767,0.0,0.14285714285714285,127.02999265374282,0.17999999999994998,0.6507941644504333,1013.82,335.175167884481,0.27202941017470594,0.0
2024-01-01 00:52:44,2024-01-01 00:52:51,9,126.24000000000001,125.97,126.5,126.25,0.19168426420250947,0.0,0.14285714285714285,126.67164632747341,0.28000000000002956,0.8425245336476278,1009.9200000000001,333.8365648287909,0.4103656905736715,0.0
2024-01-01 00:52:51,2024-01-01 00:52:58,9,125.7675,125.63,125.97,125.735,0.11461114381121087,0.0,0.14285714285714285,126.03624387344253,0.21667299383545383,0.4654597874600696,1006.14,332.6479665205758,0.28284271247460296,0.0
