start_time,end_time,activity,bvp_mean,bvp_median,bvp_std,bvp_meancross,fft_{column}_second_max,fft_{column}_dc_component,fft_{column}_dominant_freq
2024-01-01 00:05:22.000000,2024-01-01 00:05:30.000000,1,0.7826120857699803,7.35,18.225165460272432,0.025390625,3873.6075467056785,401.4800000000001,0.43664717348927873
2024-01-01 00:05:23.000000,2024-01-01 00:05:31.000000,1,1.137465886939571,7.8,18.616244445043247,0.025390625,4401.328124958845,583.52,-0.43664717348927873
2024-01-01 00:05:24.000000,2024-01-01 00:05:32.000000,1,0.10169590643274869,7.33,19.401150307419826,0.025390625,5255.475293459145,52.170000000000044,0.43664717348927873
2024-01-01 00:05:25.000000,2024-01-01 00:05:33.000000,1,-0.5307797270955165,6.08,19.78994730247123,0.02734375,5818.752727954767,272.28999999999985,0.43664717348927873
2024-01-01 00:05:26.000000,2024-01-01 00:05:34.000000,1,-0.8358869395711502,5.62,20.305421912047404,0.02734375,5904.296175760607,428.80999999999995,-0.43664717348927873
2024-01-01 00:05:27.000000,2024-01-01 00:05:35.000000,1,0.7428265107212478,7.42,20.091542695713304,0.025390625,5962.554284303399,381.07000000000005,-0.43664717348927873
2024-01-01 00:05:28.000000,2024-01-01 00:05:36.000000,1,1.730896686159844,8.72,20.094475064072544,0.02734375,5441.227399321522,887.9500000000002,0.43664717348927873
2024-01-01 00:05:29.000000,2024-01-01 00:05:37.000000,1,0.8953996101364524,8.14,20.989032122041213,0.025390625,5108.630529647834,459.3400000000001,0.43664717348927873
2024-01-01 00:05:30.000000,2024-01-01 00:05:38.000000,1,-0.20976608187134504,6.78,20.835861633810598,0.025390625,4332.171902004982,107.60999999999991,0.43664717348927873
2024-01-01 00:05:31.000000,2024-01-01 00:05:39.000000,1,-1.0820077972709548,5.51,20.651309934615867,0.02734375,5280.311352741765,555.0699999999999,0.3742690058479532
2024-01-01 00:05:32.000000,2024-01-01 00:05:40.000000,1,0.10596491228070166,6.53,20.14638165148283,0.025390625,5251.886896186381,54.360000000000035,0.3742690058479532
2024-01-01 00:05:33.000000,2024-01-01 00:05:41.000000,1,0.6853996101364522,7.39,19.956954210830958,0.0234375,5416.317653984241,351.61,0.3742690058479532
2024-01-01 00:05:34.000000,2024-01-01 00:05:42.000000,1,0.8802729044834307,7.71,19.708825422504322,0.0234375,5570.631330628599,451.58000000000004,0.3742690058479532
2024-01-01 00:05:35.000000,2024-01-01 00:05:43.000000,1,-0.7199415204678359,6.47,19.963757430372688,0.025390625,5432.912950327264,369.33,0.3742690058479532
2024-01-01 00:05:36.000000,2024-01-01 00:05:44.000000,1,-1.570194931773879,5.02,19.792498005700978,0.0234375,5478.040798133469,805.51,0.3742690058479532
2024-01-01 00:05:37.000000,2024-01-01 00:05:45.000000,1,-0.41444444444444445,6.26,18.81699836514736,0.025390625,4825.868895170339,212.60999999999996,0.3742690058479532
2024-01-01 00:05:38.000000,2024-01-01 00:05:46.000000,1,0.43549707602339177,7.69,19.605052008459108,0.0234375,5078.623372245771,223.41,0.3742690058479532
2024-01-01 00:05:39.000000,2024-01-01 00:05:47.000000,1,0.8776023391812864,7.89,19.58181075396392,0.025390625,5036.982850788521,450.21,0.3742690058479532
2024-01-01 00:05:40.000000,2024-01-01 00:05:48.000000,1,-0.8890253411306043,6.48,20.03681034920627,0.025390625,4963.622410351484,456.07,-0.3742690058479532
2024-01-01 00:05:41.000000,2024-01-01 00:05:49.000000,1,-1.230311890838207,5.26,20.050530071609938,0.025390625,5210.53121998477,631.1500000000001,0.3742690058479532
2024-01-01 00:05:42.000000,2024-01-01 00:05:50.000000,1,0.2218518518518522,6.74,19.46365446664011,0.025390625,4797.902268891753,113.81000000000003,0.3742690058479532
2024-01-01 00:05:43.000000,2024-01-01 00:05:51.000000,1,1.2261403508771929,8.29,19.446699448724274,0.0234375,4876.430708417459,629.01,0.3742690058479532
2024-01-01 00:05:44.000000,2024-01-01 00:05:52.000000,1,0.9459649122807019,8.0,19.862245580663302,0.025390625,4611.267342952479,485.2799999999999,0.3742690058479532
2024-01-01 00:05:45.000000,2024-01-01 00:05:53.000000,1,-0.6334307992202732,6.15,20.34909699133791,0.025390625,4505.802017720154,324.95,0.3742690058479532
2024-01-01 00:05:46.000000,2024-01-01 00:05:54.000000,1,-1.2909551656920077,4.92,20.14739131066201,0.025390625,4666.732816067643,662.2600000000001,0.3742690058479532
2024-01-01 00:05:47.000000,2024-01-01 00:05:55.000000,1,0.07594541910331391,6.7,19.455622679337832,0.025390625,4474.5645208005535,38.959999999999994,-0.3742690058479532
2024-01-01 00:05:48.000000,2024-01-01 00:05:56.000000,1,1.0201949317738794,8.22,19.70306328204583,0.025390625,4699.943855975998,523.36,0.3742690058479532
2024-01-01 00:05:49.000000,2024-01-01 00:05:57.000000,1,1.211637426900585,8.47,19.50907987846227,0.025390625,4507.470778656241,621.57,0.3742690058479532
2024-01-01 00:05:50.000000,2024-01-01 00:05:58.000000,1,-0.4855750487329434,6.17,19.9693713545426,0.025390625,4373.216935194808,249.1,0.3742690058479532
2024-01-01 00:05:51.000000,2024-01-01 00:05:59.000000,1,-1.102923976608187,4.79,19.983501564866888,0.02734375,4577.6158896772295,565.8,0.3742690058479532
2024-01-01 00:05:52.000000,2024-01-01 00:06:00.000000,1,0.05072124756335279,6.17,18.866755175333495,0.025390625,4162.991337545318,26.020000000000017,0.3742690058479532
2024-01-01 00:05:53.000000,2024-01-01 00:06:01.000000,1,0.9431189083820661,7.76,19.09114154695605,0.0234375,4607.56201925249,483.82,-0.3742690058479532
2024-01-01 00:05:54.000000,2024-01-01 00:06:02.000000,1,0.9921637426900584,7.44,18.573692295943367,0.025390625,4857.229795844615,508.97999999999996,-0.3742690058479532
2024-01-01 00:05:55.000000,2024-01-01 00:06:03.000000,1,-0.8963742690058482,5.61,19.03786427836705,0.025390625,5106.845821872637,459.84000000000003,-0.3742690058479532
2024-01-01 00:05:56.000000,2024-01-01 00:06:04.000000,1,-0.7921637426900587,4.99,18.521937051642603,0.025390625,5379.947349932918,406.38,0.3742690058479532
2024-01-01 00:05:57.000000,2024-01-01 00:06:05.000000,1,-0.20545808966861617,5.94,17.926991287872227,0.025390625,5225.024580018659,105.40000000000003,-0.3742690058479532
2024-01-01 00:05:58.000000,2024-01-01 00:06:06.000000,1,0.4903703703703703,7.12,17.928568999950752,0.0234375,5273.456553034968,251.56000000000003,0.3742690058479532
2024-01-01 00:05:59.000000,2024-01-01 00:06:07.000000,1,0.35814814814814794,6.77,17.88019612745157,0.025390625,5020.049188253448,183.73000000000002,0.3742690058479532
2024-01-01 00:06:00.000000,2024-01-01 00:06:08.000000,1,-0.9156530214424953,5.42,18.255826724286784,0.025390625,4972.6528577231375,469.7300000000001,0.3742690058479532
2024-01-01 00:06:01.000000,2024-01-01 00:06:09.000000,1,-1.33869395711501,4.78,18.28566514125499,0.025390625,4688.866896743365,686.7500000000001,0.3742690058479532
2024-01-01 00:06:02.000000,2024-01-01 00:06:10.000000,1,-0.07461988304093561,5.92,18.02601368676132,0.025390625,4176.0839813092525,38.28000000000002,0.3742690058479532
2024-01-01 00:06:03.000000,2024-01-01 00:06:11.000000,1,1.148362573099415,7.61,18.270752660532253,0.0234375,3975.3918438921146,589.1099999999999,0.3742690058479532
2024-01-01 00:06:04.000000,2024-01-01 00:06:12.000000,1,0.6261598440545809,7.37,18.69877116904242,0.025390625,4471.080962270694,321.21999999999997,0.43664717348927873
2024-01-01 00:06:05.000000,2024-01-01 00:06:13.000000,1,-0.2994736842105263,6.44,19.46108759516059,0.025390625,4950.886009978075,153.63000000000005,-0.43664717348927873
2024-01-01 00:06:06.000000,2024-01-01 00:06:14.000000,1,-0.8267251461988304,5.49,19.682548737428824,0.02734375,5105.156080917409,424.1100000000001,0.43664717348927873
2024-01-01 00:06:07.000000,2024-01-01 00:06:15.000000,1,-0.41489278752436665,6.44,19.9075221345428,0.025390625,5484.878680616749,212.84000000000003,0.43664717348927873
2024-01-01 00:06:08.000000,2024-01-01 00:06:16.000000,1,0.996803118908382,8.34,19.73049610320886,0.025390625,5491.828343044404,511.3599999999999,0.43664717348927873
2024-01-01 00:06:09.000000,2024-01-01 00:06:17.000000,1,1.3723196881091617,8.91,20.25227187967377,0.025390625,5454.444745147011,704.0,0.43664717348927873
2024-01-01 00:06:10.000000,2024-01-01 00:06:18.000000,1,0.36769980506822614,8.8,20.759947901819732,0.025390625,5645.0750116708505,188.62999999999982,0.43664717348927873
2024-01-01 00:06:11.000000,2024-01-01 00:06:19.000000,1,-0.16664717348927877,7.69,20.89526179063326,0.02734375,5892.700281972665,85.49000000000001,0.43664717348927873
2024-01-01 00:06:12.000000,2024-01-01 00:06:20.000000,1,-0.7949707602339181,6.97,21.218361540284434,0.02734375,6172.137387812883,407.82,-0.43664717348927873
2024-01-01 00:06:13.000000,2024-01-01 00:06:21.000000,1,-0.34590643274853833,7.61,21.189453035147647,0.02734375,6555.817062261693,177.45000000000002,0.43664717348927873
2024-01-01 00:06:14.000000,2024-01-01 00:06:22.000000,1,0.39721247563352824,8.8,21.098768991500883,0.025390625,6570.566581032945,203.76999999999998,-0.43664717348927873
2024-01-01 00:06:15.000000,2024-01-01 00:06:23.000000,1,1.252300194931774,9.09,20.953900511644473,0.02734375,6434.337035385991,642.4300000000001,0.43664717348927873
2024-01-01 00:06:16.000000,2024-01-01 00:06:24.000000,1,0.24052631578947375,8.8,21.752075060761747,0.025390625,6822.62282389097,123.38999999999999,0.43664717348927873
2024-01-01 00:06:17.000000,2024-01-01 00:06:25.000000,1,-0.12536062378167653,7.52,21.810020729366574,0.02734375,6911.809035162404,64.31,-0.43664717348927873
2024-01-01 00:06:18.000000,2024-01-01 00:06:26.000000,1,-0.4490253411306043,7.11,22.067850161874276,0.02734375,6856.115224515609,230.3499999999999,-0.43664717348927873
2024-01-01 00:06:19.000000,2024-01-01 00:06:27.000000,1,-0.3514619883040936,7.52,21.830375948878043,0.02734375,6878.796473292609,180.2999999999999,-0.43664717348927873
2024-01-01 00:06:20.000000,2024-01-01 00:06:28.000000,1,-0.2719103313840154,7.52,21.97310971711518,0.02734375,6995.505186582944,139.48999999999995,0.43664717348927873
2024-01-01 00:06:21.000000,2024-01-01 00:06:29.000000,1,0.8120077972709548,9.34,21.424411384853475,0.025390625,6713.079643853189,416.55999999999995,0.43664717348927873
2024-01-01 00:06:22.000000,2024-01-01 00:06:30.000000,1,0.6880701754385963,9.07,21.484104097813592,0.02734375,6719.962020342817,352.9800000000001,0.43664717348927873
2024-01-01 00:06:23.000000,2024-01-01 00:06:31.000000,1,0.12255360623781678,9.01,21.71912828603905,0.025390625,6885.190002485022,62.86999999999999,0.43664717348927873
2024-01-01 00:06:24.000000,2024-01-01 00:06:32.000000,1,-0.2773489278752436,8.03,21.863118898228805,0.02734375,6785.537322584935,142.27999999999994,0.43664717348927873
2024-01-01 00:06:25.000000,2024-01-01 00:06:33.000000,1,-0.40615984405458083,7.88,21.102492583394312,0.02734375,6475.07898983049,208.36,0.43664717348927873
2024-01-01 00:06:26.000000,2024-01-01 00:06:34.000000,1,-0.45516569200779716,7.58,20.819628734593728,0.02734375,6417.512672980004,233.49999999999991,0.43664717348927873
2024-01-01 00:06:27.000000,2024-01-01 00:06:35.000000,1,-0.5175243664717349,7.18,20.925975865645576,0.02734375,6575.851658120685,265.49,0.43664717348927873
2024-01-01 00:06:28.000000,2024-01-01 00:06:36.000000,1,0.08771929824561403,7.97,20.43721046390756,0.025390625,6546.821269338858,44.99999999999993,0.43664717348927873
2024-01-01 00:06:29.000000,2024-01-01 00:06:37.000000,1,-0.3718908382066276,7.05,20.2633794277216,0.02734375,6589.566995970102,190.77999999999997,-0.43664717348927873
2024-01-01 00:06:30.000000,2024-01-01 00:06:38.000000,1,-0.013450292397660995,7.55,20.44777714620023,0.02734375,6639.999226133401,6.900000000000027,-0.43664717348927873
2024-01-01 00:06:31.000000,2024-01-01 00:06:39.000000,1,-0.36799220272904476,6.57,19.890664435937367,0.02734375,6442.054368420752,188.77999999999997,0.43664717348927873
2024-01-01 00:06:32.000000,2024-01-01 00:06:40.000000,1,-0.040448343079922136,6.57,18.78656884943425,0.029296875,5786.865343599636,20.75,-0.43664717348927873
2024-01-01 00:06:33.000000,2024-01-01 00:06:41.000000,1,-0.5424171539961012,5.68,18.67732559580146,0.029296875,4652.0713027627635,278.26000000000005,-0.43664717348927873
2024-01-01 00:06:34.000000,2024-01-01 00:06:42.000000,1,1.4878752436647174,8.34,19.046786586341945,0.029296875,3309.215817445909,763.2800000000001,0.49902534113060426
2024-01-01 00:06:35.000000,2024-01-01 00:06:43.000000,1,1.8402534113060427,8.39,25.984342440864165,0.029296875,5171.510257345702,944.0500000000001,0.49902534113060426
2024-01-01 00:06:36.000000,2024-01-01 00:06:44.000000,1,1.0401364522417151,7.01,37.065975208341776,0.029296875,6679.962493956477,533.5899999999999,-0.3742690058479532
2024-01-01 00:06:37.000000,2024-01-01 00:06:45.000000,1,1.4859844054580895,4.23,37.30776907633157,0.029296875,6866.340650040774,762.3099999999997,0.3742690058479532
2024-01-01 00:06:38.000000,2024-01-01 00:06:46.000000,1,-1.0377972709551655,-0.79,37.49076219058098,0.03515625,6880.333939194297,532.3900000000001,0.49902534113060426
2024-01-01 00:06:39.000000,2024-01-01 00:06:47.000000,1,-1.2664912280701752,-0.95,37.22871201911197,0.037109375,7440.09186493223,649.7099999999999,0.43664717348927873
2024-01-01 00:06:40.000000,2024-01-01 00:06:48.000000,1,-0.9538791423001949,-0.35,37.29892957214126,0.03515625,8429.14528760618,489.34000000000003,0.43664717348927873
2024-01-01 00:06:41.000000,2024-01-01 00:06:49.000000,1,0.33758284600389876,1.6,37.0903386806164,0.03125,8392.7598598696,173.17999999999995,0.43664717348927873
2024-01-01 00:06:42.000000,2024-01-01 00:06:50.000000,1,-0.8020077972709553,0.48,36.55335549192013,0.03515625,8193.197167045093,411.43,0.43664717348927873
2024-01-01 00:06:43.000000,2024-01-01 00:06:51.000000,1,-0.8268226120857699,2.31,31.564956411864824,0.033203125,6346.033422025297,424.16,-0.43664717348927873
2024-01-01 00:06:44.000000,2024-01-01 00:06:52.000000,1,-0.04454191033138428,3.51,17.305885250159754,0.03125,3711.482716704058,22.850000000000026,0.43664717348927873
2024-01-01 00:06:45.000000,2024-01-01 00:06:53.000000,1,-1.424717348927875,4.03,16.66098279289161,0.03125,4026.3737721513776,730.88,-0.43664717348927873
2024-01-01 00:06:46.000000,2024-01-01 00:06:54.000000,1,0.06814814814814811,6.07,15.444201451613138,0.029296875,4707.696677943651,34.96,0.43664717348927873
2024-01-01 00:06:47.000000,2024-01-01 00:06:55.000000,1,0.3758674463937623,6.07,15.498590021491317,0.029296875,4928.685788043543,192.82,-0.43664717348927873
2024-01-01 00:06:48.000000,2024-01-01 00:06:56.000000,1,0.039395711500974505,5.83,15.70925633488293,0.02734375,5034.299045736751,20.20999999999995,0.43664717348927873
2024-01-01 00:06:49.000000,2024-01-01 00:06:57.000000,1,0.060077972709551536,5.81,15.629791790045008,0.02734375,5012.835698555812,30.819999999999958,0.43664717348927873
2024-01-01 00:06:50.000000,2024-01-01 00:06:58.000000,1,0.043528265107212444,6.07,15.839195851505343,0.02734375,5040.036264722804,22.32999999999997,0.43664717348927873
2024-01-01 00:06:51.000000,2024-01-01 00:06:59.000000,1,0.018284600389863317,6.26,15.868987105015776,0.02734375,5067.645074374528,9.379999999999974,-0.43664717348927873
2024-01-01 00:06:52.000000,2024-01-01 00:07:00.000000,1,-0.046900584795321755,5.81,16.017805886385478,0.02734375,5153.675420820497,24.059999999999974,0.43664717348927873
2024-01-01 00:06:53.000000,2024-01-01 00:07:01.000000,1,-0.06134502923976613,5.83,16.057667997180516,0.02734375,5177.307639794588,31.46999999999999,0.43664717348927873
2024-01-01 00:06:54.000000,2024-01-01 00:07:02.000000,1,0.14832358674463933,6.26,16.044647493783547,0.02734375,5156.133219762237,76.09,-0.43664717348927873
2024-01-01 00:06:55.000000,2024-01-01 00:07:03.000000,1,-0.25797270955165696,5.89,16.601455231513334,0.02734375,5351.351538263586,132.34,0.43664717348927873
2024-01-01 00:06:56.000000,2024-01-01 00:07:04.000000,1,-0.40805068226120866,5.44,18.10293724282716,0.029296875,3532.965237792138,209.32999999999996,0.43664717348927873
2024-01-01 00:06:57.000000,2024-01-01 00:07:05.000000,1,0.01725146198830425,5.54,31.34840882078143,0.02734375,5045.776293260653,8.85000000000003,0.43664717348927873
2024-01-01 00:06:58.000000,2024-01-01 00:07:06.000000,1,-0.06625730994152015,4.71,31.23019585016899,0.02734375,5254.716825394168,33.98999999999994,-0.43664717348927873
2024-01-01 00:06:59.000000,2024-01-01 00:07:07.000000,1,1.0985964912280701,3.6,33.115215441386454,0.029296875,6278.323879089325,563.5800000000002,-0.43664717348927873
2024-01-01 00:07:00.000000,2024-01-01 00:07:08.000000,1,-0.20723196881091607,1.32,33.44654594546967,0.029296875,5082.012507591528,106.31,0.43664717348927873
2024-01-01 00:07:01.000000,2024-01-01 00:07:09.000000,1,-0.1274853801169589,-0.05,33.26711850969023,0.02734375,5391.618882616517,65.39999999999989,0.31189083820662766
2024-01-01 00:07:02.000000,2024-01-01 00:07:10.000000,1,0.07641325536062397,0.02,33.22345006732087,0.02734375,5398.640702147636,39.20000000000003,0.43664717348927873
2024-01-01 00:07:03.000000,2024-01-01 00:07:11.000000,1,0.0012475633528267057,-1.7,33.388753843265405,0.02734375,5725.125851569626,0.6400000000001,0.43664717348927873
2024-01-01 00:07:04.000000,2024-01-01 00:07:12.000000,1,0.3715789473684213,1.03,32.657944256918455,0.025390625,6780.791344960412,190.62000000000003,0.43664717348927873
2024-01-01 00:07:05.000000,2024-01-01 00:07:13.000000,1,0.001793372319688251,2.01,20.291952922726757,0.02734375,4518.473275979791,0.9200000000000017,0.43664717348927873
2024-01-01 00:07:06.000000,2024-01-01 00:07:14.000000,1,0.19978557504873307,2.49,20.10577708083537,0.02734375,4382.091473634861,102.49000000000007,-0.43664717348927873
2024-01-01 00:07:07.000000,2024-01-01 00:07:15.000000,1,-1.0289278752436646,3.3,17.298659026691677,0.025390625,3774.044740730663,527.84,0.43664717348927873
2024-01-01 00:07:08.000000,2024-01-01 00:07:16.000000,1,0.31668615984405474,5.37,16.632568587717884,0.025390625,5204.651580457184,162.45999999999998,0.43664717348927873
2024-01-01 00:07:09.000000,2024-01-01 00:07:17.000000,1,0.30329434697855745,5.62,16.704543048584686,0.02734375,5322.969557485447,155.59,0.43664717348927873
2024-01-01 00:07:10.000000,2024-01-01 00:07:18.000000,1,0.08982456140350907,6.03,16.839187199954125,0.02734375,5459.848590568962,46.08000000000003,0.43664717348927873
2024-01-01 00:07:11.000000,2024-01-01 00:07:19.000000,1,0.24382066276803116,6.4,16.285964319361792,0.02734375,5337.269505223792,125.07999999999998,-0.43664717348927873
2024-01-01 00:07:12.000000,2024-01-01 00:07:20.000000,1,0.9301364522417155,6.76,15.985392788371884,0.029296875,4761.815079618389,477.16,0.43664717348927873
2024-01-01 00:07:13.000000,2024-01-01 00:07:21.000000,1,0.012729044834307828,6.28,19.020805034971385,0.02734375,4885.8764581841115,6.529999999999978,-0.43664717348927873
2024-01-01 00:07:14.000000,2024-01-01 00:07:22.000000,1,-0.38368421052631596,5.84,20.450299945120484,0.02734375,5342.317429875581,196.82999999999998,0.43664717348927873
2024-01-01 00:07:15.000000,2024-01-01 00:07:23.000000,1,0.5644249512670562,6.03,23.345204157157767,0.02734375,6091.50885675268,289.55,0.43664717348927873
2024-01-01 00:07:16.000000,2024-01-01 00:07:24.000000,1,0.3819883040935669,6.55,24.44616761934886,0.02734375,6381.169838143422,195.95999999999987,0.43664717348927873
2024-01-01 00:07:17.000000,2024-01-01 00:07:25.000000,1,-0.48986354775828495,5.84,25.92604613406,0.029296875,5593.043907116996,251.3000000000001,0.43664717348927873
2024-01-01 00:07:18.000000,2024-01-01 00:07:26.000000,1,-0.026452241715399817,5.28,25.640924295293114,0.03125,5150.807601701765,13.56999999999995,0.43664717348927873
2024-01-01 00:07:19.000000,2024-01-01 00:07:27.000000,1,-0.14500974658869414,4.17,26.489448829061804,0.03125,5078.616891930384,74.39000000000001,0.43664717348927873
2024-01-01 00:07:20.000000,2024-01-01 00:07:28.000000,1,-0.37832358674463934,4.81,26.97217588170307,0.03125,5416.964090708687,194.07999999999998,0.43664717348927873
2024-01-01 00:07:21.000000,2024-01-01 00:07:29.000000,1,-2.613918128654971,1.02,26.385140105888137,0.03515625,4849.272399533001,1340.94,0.43664717348927873
2024-01-01 00:07:22.000000,2024-01-01 00:07:30.000000,1,-1.9340545808966862,0.08,25.09162884740178,0.0390625,4190.01825466657,992.17,0.43664717348927873
2024-01-01 00:07:23.000000,2024-01-01 00:07:31.000000,1,-0.2702534113060433,-0.14,26.52704062113496,0.041015625,3635.557946899414,138.64,0.24951267056530213
2024-01-01 00:07:24.000000,2024-01-01 00:07:32.000000,1,0.0016374269005846357,0.44,25.69278192443787,0.037109375,3952.558066847847,0.8399999999999892,0.24951267056530213
2024-01-01 00:07:25.000000,2024-01-01 00:07:33.000000,1,1.002748538011696,1.16,24.422842208316904,0.029296875,4414.1410083442,514.41,0.43664717348927873
2024-01-01 00:07:26.000000,2024-01-01 00:07:34.000000,1,0.7702923976608185,2.58,24.90444813338371,0.02734375,5454.858636035124,395.15999999999997,0.43664717348927873
2024-01-01 00:07:27.000000,2024-01-01 00:07:35.000000,1,0.9595711500974659,4.18,24.13261472708103,0.02734375,5476.727336500991,492.26000000000005,0.43664717348927873
2024-01-01 00:07:28.000000,2024-01-01 00:07:36.000000,1,0.25068226120857695,2.64,23.89793095700543,0.03125,5752.948350788175,128.60000000000005,0.43664717348927873
2024-01-01 00:07:29.000000,2024-01-01 00:07:37.000000,1,0.5929434697855752,2.86,23.776674315689664,0.02734375,5900.6867037555685,304.17999999999995,0.43664717348927873
2024-01-01 00:07:30.000000,2024-01-01 00:07:38.000000,1,3.4377192982456135,6.05,26.653164095688116,0.029296875,7123.388079011731,1763.5500000000002,0.43664717348927873
2024-01-01 00:07:31.000000,2024-01-01 00:07:39.000000,1,-0.9509551656920079,1.16,22.78795127912861,0.02734375,5799.688833405183,487.84000000000003,-0.43664717348927873
2024-01-01 00:07:32.000000,2024-01-01 00:07:40.000000,1,-0.6733918128654969,0.53,22.297424620864536,0.02734375,5104.542528734887,345.45000000000005,-0.43664717348927873
2024-01-01 00:07:33.000000,2024-01-01 00:07:41.000000,1,-0.17103313840155948,1.34,22.08891809576643,0.029296875,4663.766218454,87.74000000000002,0.43664717348927873
2024-01-01 00:07:34.000000,2024-01-01 00:07:42.000000,1,-0.0953996101364519,1.75,21.977601628165164,0.029296875,4301.6183243748255,48.940000000000005,0.43664717348927873
2024-01-01 00:07:35.000000,2024-01-01 00:07:43.000000,1,0.18877192982456145,2.55,21.734590604893754,0.029296875,3703.3987056739265,96.83999999999995,0.43664717348927873
2024-01-01 00:07:36.000000,2024-01-01 00:07:44.000000,1,0.3574853801169593,3.55,22.1191050699169,0.02734375,3960.248847411654,183.38999999999993,0.31189083820662766
2024-01-01 00:07:37.000000,2024-01-01 00:07:45.000000,1,2.1732943469785577,5.42,20.651183121588783,0.029296875,3371.646956981095,1114.9,-0.49902534113060426
2024-01-01 00:07:38.000000,2024-01-01 00:07:46.000000,1,-1.207231968810916,3.55,17.364850692956256,0.02734375,4333.9701808740265,619.3100000000001,-0.43664717348927873
2024-01-01 00:07:39.000000,2024-01-01 00:07:47.000000,1,0.07863547758284596,6.51,17.595027287384838,0.029296875,4949.773055851058,40.33999999999992,0.43664717348927873
2024-01-01 00:07:40.000000,2024-01-01 00:07:48.000000,1,-0.1691617933723198,6.4,17.908891599411593,0.029296875,5166.449529492461,86.78000000000003,0.43664717348927873
2024-01-01 00:07:41.000000,2024-01-01 00:07:49.000000,1,-0.8946978557504874,5.92,18.22143081574505,0.02734375,5584.268011082844,458.98,0.43664717348927873
2024-01-01 00:07:42.000000,2024-01-01 00:07:50.000000,1,-0.030350877192982607,6.59,17.90988458623533,0.02734375,5710.912929279922,15.569999999999979,0.43664717348927873
2024-01-01 00:07:43.000000,2024-01-01 00:07:51.000000,1,-0.0618323586744641,6.66,18.022705085225933,0.02734375,5752.50445926913,31.720000000000006,0.43664717348927873
2024-01-01 00:07:44.000000,2024-01-01 00:07:52.000000,1,-0.12842105263157916,6.42,17.924876907540916,0.02734375,5706.795900208033,65.88000000000001,0.43664717348927873
2024-01-01 00:07:45.000000,2024-01-01 00:07:53.000000,1,-0.46444444444444466,6.1,18.18159228937563,0.02734375,5726.250331151127,238.26,0.43664717348927873
2024-01-01 00:07:46.000000,2024-01-01 00:07:54.000000,1,-0.4630604288499028,6.41,17.728126206103802,0.02734375,5572.356754128966,237.55000000000007,-0.43664717348927873
2024-01-01 00:07:47.000000,2024-01-01 00:07:55.000000,1,-0.367719298245614,6.05,17.658757080388693,0.02734375,5607.145165871223,188.64,0.43664717348927873
2024-01-01 00:07:48.000000,2024-01-01 00:07:56.000000,1,-0.5619493177387918,5.68,17.672967309891366,0.02734375,5668.710761518961,288.28000000000003,-0.43664717348927873
2024-01-01 00:07:49.000000,2024-01-01 00:07:57.000000,1,-0.07945419103313844,6.39,17.522288688221806,0.02734375,5693.055959906381,40.76000000000002,0.43664717348927873
2024-01-01 00:07:50.000000,2024-01-01 00:07:58.000000,1,-0.5462378167641325,5.72,17.410351336773633,0.02734375,5603.359611315912,280.21999999999997,0.43664717348927873
2024-01-01 00:07:51.000000,2024-01-01 00:07:59.000000,1,-0.13992202729044828,6.05,17.275071544538058,0.02734375,5441.536212465572,71.78000000000003,0.43664717348927873
2024-01-01 00:07:52.000000,2024-01-01 00:08:00.000000,1,0.03573099415204686,6.05,16.972376221129352,0.02734375,5271.467135085366,18.330000000000013,0.43664717348927873
2024-01-01 00:07:53.000000,2024-01-01 00:08:01.000000,1,0.28109161793372317,6.68,16.780773223481624,0.02734375,5212.571829710622,144.20000000000005,0.43664717348927873
2024-01-01 00:07:54.000000,2024-01-01 00:08:02.000000,1,0.20477582846003906,6.43,17.123209441018265,0.02734375,5443.159062131968,105.05000000000003,-0.43664717348927873
2024-01-01 00:07:55.000000,2024-01-01 00:08:03.000000,1,0.4262768031189082,6.68,16.662677124708765,0.02734375,5335.642800172029,218.68,0.43664717348927873
2024-01-01 00:07:56.000000,2024-01-01 00:08:04.000000,1,0.19423001949317714,6.05,16.543779757768473,0.02734375,5337.998668657016,99.63999999999996,0.43664717348927873
2024-01-01 00:07:57.000000,2024-01-01 00:08:05.000000,1,-0.20781676413255384,5.72,16.72468108316409,0.02734375,5447.848479703581,106.61000000000007,0.43664717348927873
2024-01-01 00:07:58.000000,2024-01-01 00:08:06.000000,1,-0.04643274853801179,5.97,16.763117157025878,0.02734375,5472.4482828544,23.82000000000003,0.43664717348927873
2024-01-01 00:07:59.000000,2024-01-01 00:08:07.000000,1,-0.24382066276803127,5.21,16.373770082120686,0.02734375,5340.8753509094395,125.07999999999998,0.43664717348927873
2024-01-01 00:08:00.000000,2024-01-01 00:08:08.000000,1,-0.08547758284600405,5.36,16.40208146494821,0.029296875,5270.791526719878,43.85000000000003,0.43664717348927873
2024-01-01 00:08:01.000000,2024-01-01 00:08:09.000000,1,0.06822612085769969,6.07,16.466412196840864,0.02734375,5220.325222781132,34.999999999999915,0.43664717348927873
2024-01-01 00:08:02.000000,2024-01-01 00:08:10.000000,1,0.2905263157894735,6.44,16.17935991990299,0.02734375,5065.808194191322,149.04000000000002,0.43664717348927873
2024-01-01 00:08:03.000000,2024-01-01 00:08:11.000000,1,0.1523586744639377,6.16,16.609576588969734,0.02734375,5170.986910772874,78.16000000000003,0.43664717348927873
