start_time,end_time,activity,hr_mean,hr_min,hr_max,hr_median,hr_std,hr_zcross,hr_meancross,fft_hr_mean,fft_hr_min,fft_hr_second_max,fft_hr_dc_component,fft_hr_std,fft_hr_median,fft_hr_dominant_freq
2024-01-01 00:38:53,2024-01-01 00:39:00,5,101.47125,100.93,101.93,101.485,0.389484549482664,0.0,0.14285714285714285,102.31356655025806,0.5699999999999932,1.8065119854727045,811.77,268.1497950768673,0.6902897942168907,0.0
2024-01-01 00:39:00,2024-01-01 00:39:07,5,102.35625,101.93,102.7,102.41,0.27432709881245276,0.0,0.14285714285714285,102.98086491768986,0.4412209063672811,1.1736797313511191,818.8499999999999,270.5732498988111,0.6585590330410834,0.0
2024-01-01 00:39:07,2024-01-01 00:39:14,5,103.0,102.7,103.27,103.05,0.1994277527613158,0.0,0.14285714285714285,103.45947719694465,0.32322773582594355,0.826028952757,824.0,272.3387871349487,0.5186520991956147,0.0
2024-01-01 00:39:14,2024-01-01 00:39:21,5,103.8375,103.27,104.5,103.81,0.44293662881145585,0.0,0.14285714285714285,104.83768405481803,0.6599999999999682,1.9379000098452066,830.6999999999999,274.35058702693186,0.9633275663033737,0.0
2024-01-01 00:39:21,2024-01-01 00:39:28,5,105.15625,104.5,105.8,105.16,0.44832824390809123,0.0,0.14285714285714285,106.19042988438261,0.75,1.8877569390006979,841.25,277.82673539630775,1.0536128321162446,0.0
2024-01-01 00:39:28,2024-01-01 00:39:35,5,106.72625,105.8,107.78,106.675,0.6964591568375408,0.0,0.14285714285714285,108.31780132200134,1.1299999999999955,2.985052685199628,853.8100000000001,281.77045412315226,1.591383046283955,0.0
2024-01-01 00:39:35,2024-01-01 00:39:42,5,108.89250000000001,107.78,110.12,108.83000000000001,0.808751241995073,0.0,0.14285714285714285,110.75711843922463,1.3600000000000136,3.4032618426857995,871.14,287.39876776882596,1.923382437270361,0.0
2024-01-01 00:39:42,2024-01-01 00:39:49,5,112.06125,110.12,113.97,112.065,1.3557753448541103,0.0,0.14285714285714285,115.15616192734603,2.1900000000000546,5.821403783989268,896.49,295.3196831742897,3.090258888831164,0.0
2024-01-01 00:39:49,2024-01-01 00:39:56,5,115.6675,113.97,117.28,115.7,1.1563705535609496,0.0,0.14285714285714285,118.31796326653321,1.919999999999959,4.928517538895767,925.34,305.0278419562046,2.673013280924733,0.0
2024-01-01 00:39:56,2024-01-01 00:40:03,5,118.5125,117.28,119.53,118.58500000000001,0.7972407773959221,0.0,0.14285714285714285,120.32927612201368,1.2600000000000477,3.4288444798350834,948.0999999999999,312.86900726654306,1.827019430657454,0.0
2024-01-01 00:40:03,2024-01-01 00:40:10,5,120.17375,119.53,120.7,120.215,0.4200318865446814,0.0,0.14285714285714285,121.12450524133726,0.6699999999999591,1.8277515692810786,961.39,317.5908228051328,0.9417536832951694,0.0
2024-01-01 00:40:10,2024-01-01 00:40:17,5,120.81750000000001,120.7,120.87,120.835,0.05750776345105754,0.0,0.2857142857142857,120.9388621261633,0.060000000000002274,0.2706626734229925,966.54,319.60719833512644,0.10770329614269242,0.0
2024-01-01 00:40:17,2024-01-01 00:40:24,5,120.83125,120.8,120.88,120.82499999999999,0.027483761439386602,0.0,0.14285714285714285,120.89617524963175,0.05000000000001137,0.1101936508475844,966.6499999999999,319.66489940249977,0.06403124237433239,0.0
2024-01-01 00:40:24,2024-01-01 00:40:31,5,120.95500000000001,120.88,121.0,120.965,0.04276179870598889,0.0,0.2857142857142857,121.03210832703277,0.020000000000038654,0.2180241357720673,967.6400000000001,319.9877150046755,0.050990195135937215,0.0
2024-01-01 00:40:31,2024-01-01 00:40:38,5,120.5525,120.05,120.93,120.6,0.3157191337701488,0.0,0.14285714285714285,121.26837033098917,0.4800000000000182,1.3699774722912041,964.4200000000001,318.6815372080191,0.7083784299369936,0.0
2024-01-01 00:40:38,2024-01-01 00:40:45,5,119.34,118.6,120.05,119.35,0.5092571620928468,0.0,0.14285714285714285,120.5046293034748,0.8199999999999363,2.174719213011609,954.72,315.3041936232884,1.1880235687897827,0.0
2024-01-01 00:40:45,2024-01-01 00:40:52,5,117.8525,117.13,118.6,117.85,0.5133294681363447,0.0,0.14285714285714285,119.02966743392011,0.8400000000000318,2.182312190809152,942.82,311.36389782787984,1.202414238105978,0.0
2024-01-01 00:40:52,2024-01-01 00:40:59,5,116.43375,115.65,117.13,116.46,0.5120808390423167,0.0,0.14285714285714285,117.61357200818887,0.8299999999999272,2.16107864091191,931.47,307.6092137428178,1.1960351165413161,0.0
2024-01-01 00:40:59,2024-01-01 00:41:06,5,114.605,113.6,115.65,114.59,0.7134223353466251,0.0,0.14285714285714285,116.24354580810414,1.1800000000000068,3.0265893518538354,916.8399999999999,302.5978338619746,1.6688319268278935,0.0
2024-01-01 00:41:06,2024-01-01 00:41:13,5,112.72125,111.93,113.6,112.695,0.5901195399481083,0.0,0.14285714285714285,114.06641254347093,0.9500000000000455,2.540659530094045,901.77,297.7245922483776,1.3373481222179862,0.0
2024-01-01 00:41:13,2024-01-01 00:41:20,5,111.39625,110.87,111.93,111.395,0.3694759802747679,0.0,0.14285714285714285,112.24401080048274,0.6100000000000136,1.5717295457261873,891.17,294.40657896762616,0.8556284240252949,0.0
2024-01-01 00:41:20,2024-01-01 00:41:27,5,110.22125,109.57,110.87,110.225,0.4640947409435163,0.0,0.14285714285714285,111.27371653741599,0.7300000000000182,2.0115213164221513,881.77,291.22063681674547,1.0536128321162446,0.0
2024-01-01 00:41:27,2024-01-01 00:41:34,5,109.10875,108.8,109.57,109.06,0.27015537857208777,0.0,0.14285714285714285,109.72955725192665,0.42999999999995,1.1468771260099122,872.87,288.4400973604332,0.6200806399171042,0.0
2024-01-01 00:41:34,2024-01-01 00:41:41,5,108.73375,108.62,108.8,108.75999999999999,0.0606953752062562,0.0,0.14285714285714285,108.87834329180274,0.11000000000001364,0.2251327970573046,869.87,287.62781378377224,0.18027756377319315,0.0
2024-01-01 00:41:41,2024-01-01 00:41:48,5,108.76125,108.52,109.28,108.625,0.28602884469927337,0.0,0.14285714285714285,109.36854467325804,0.38513401792394497,1.3469490666828468,870.09,287.5259468918476,0.5020956084253335,0.0
2024-01-01 00:41:50,2024-01-01 00:41:57,0,110.26875,109.68,110.88,110.255,0.4089162505941749,0.0,0.14285714285714285,111.21758704099268,0.7099999999999795,1.700041442901773,882.1500000000001,291.3853061373879,0.9829038610159291,0.0
2024-01-01 00:41:57,2024-01-01 00:42:04,0,112.05250000000001,110.88,113.42,111.99000000000001,0.905487240582188,0.0,0.14285714285714285,114.10834792763536,1.4399999999999409,3.922451625195349,896.42,295.6875484920285,2.0388722372919963,0.0
2024-01-01 00:42:04,2024-01-01 00:42:11,0,114.9125,113.42,116.45,114.9,1.0615588268471716,0.0,0.14285714285714285,117.34227915977904,1.7199999999999704,4.534412991710388,919.3,303.1134096696952,2.446752950340498,0.0
2024-01-01 00:42:11,2024-01-01 00:42:18,0,118.04875,116.45,119.72,118.025,1.1361141479371055,0.0,0.14285714285714285,120.660031486328,1.8899999999999864,4.815774620643319,944.39,311.34265866038714,2.6518861212352234,0.0
2024-01-01 00:42:18,2024-01-01 00:42:25,0,121.7325,119.72,123.88,121.67,1.464218465354714,0.0,0.14285714285714285,125.07637273493303,2.3799999999999955,6.280514316485971,973.86,320.81352992583106,3.3517159784206125,0.0
2024-01-01 00:42:25,2024-01-01 00:42:32,0,126.10499999999999,123.88,128.27,126.13499999999999,1.5369357268836707,0.0,0.14285714285714285,129.62415897191258,2.5,6.560016808847117,1008.8399999999999,332.3159352345661,3.5496760415564963,0.0
2024-01-01 00:42:32,2024-01-01 00:42:39,0,130.375,128.27,132.53,130.37,1.480337799287715,0.0,0.14285714285714285,133.77706973710934,2.4400000000000546,6.2763027123100255,1043.0,343.6570389393365,3.4511447376197153,0.0
2024-01-01 00:42:39,2024-01-01 00:42:46,0,134.86374999999998,132.53,136.85,134.975,1.556341291068803,0.0,0.14285714285714285,138.37830491626983,2.409999999999968,6.80296361997791,1078.9099999999999,355.49155915225305,3.4340209667385673,0.0
2024-01-01 00:42:46,2024-01-01 00:42:53,0,138.19125,136.85,139.53,138.19,0.9386835386403095,0.0,0.14285714285714285,140.34010292297728,1.5299999999999727,4.007323295084531,1105.53,364.80871153464545,2.1708293346091962,0.0
2024-01-01 00:42:53,2024-01-01 00:43:00,0,140.77624999999998,139.53,141.93,140.805,0.8418676092050176,0.0,0.14285714285714285,142.70176857755092,1.3899999999999864,3.6055725159228236,1126.21,371.7321440833966,1.916898536699307,0.0
2024-01-01 00:43:00,2024-01-01 00:43:07,0,142.83499999999998,141.93,143.7,142.845,0.6195159400693393,0.0,0.14285714285714285,144.25400287045107,1.0,2.6400110622762405,1142.6799999999998,377.37006645447093,1.4427751037497294,0.0
2024-01-01 00:43:07,2024-01-01 00:43:14,0,144.41625,143.7,145.02,144.46,0.4617957959345906,0.0,0.14285714285714285,145.4752460018137,0.75,1.96288529588322,1155.33,381.6894964505989,1.0824509226749988,0.0
2024-01-01 00:43:14,2024-01-01 00:43:21,0,145.34125,145.02,145.5,145.4,0.17266296649831733,0.0,0.14285714285714285,145.73028487174724,0.2699999999999818,0.755869595418328,1162.73,384.3898078399054,0.3858756276314561,0.0
2024-01-01 00:43:21,2024-01-01 00:43:28,0,145.14249999999998,144.67,145.48,145.2,0.288976024709912,0.0,0.14285714285714285,145.80100548774323,0.44000000000005457,1.2346555299600652,1161.1399999999999,383.7621839092057,0.6935416353760031,0.0
2024-01-01 00:43:28,2024-01-01 00:43:35,0,143.9425,143.22,144.67,143.92000000000002,0.5134964181263296,0.0,0.14285714285714285,145.1118255373574,0.8400000000000318,2.2116674979318924,1151.54,380.394466691112,1.1751595636338243,0.0
2024-01-01 00:43:35,2024-01-01 00:43:42,0,142.48250000000002,141.67,143.22,142.5,0.5303031478045676,0.0,0.14285714285714285,143.71092760620144,0.9199999999999591,2.214735240063527,1139.8600000000001,376.5092831346462,1.2599206324210097,0.0
2024-01-01 00:43:42,2024-01-01 00:43:49,0,140.33125,139.02,141.67,140.3,0.9151492852456969,0.0,0.14285714285714285,142.44139413638217,1.5099999999998772,3.8506761263392275,1122.65,370.4850732978103,2.171382048373836,0.0
2024-01-01 00:43:49,2024-01-01 00:43:56,0,137.5625,136.0,139.02,137.59,1.0351224910263386,0.0,0.14285714285714285,139.9585396753716,1.7400000000001228,4.3163508639793084,1100.5,363.0518403368001,2.504156544627368,0.0
2024-01-01 00:43:56,2024-01-01 00:44:03,0,134.18375,132.42,136.0,134.16500000000002,1.2566729032307038,0.0,0.14285714285714285,137.0571320545598,2.0299999999999727,5.379978916738186,1073.47,353.9330830156726,2.878002779706743,0.0
2024-01-01 00:44:03,2024-01-01 00:44:10,0,130.8175,129.3,132.42,130.79500000000002,1.0926998019322847,0.0,0.14285714285714285,133.3191041994255,1.779999999999859,4.6662854377160325,1046.54,345.1668014967006,2.5179356624028375,0.0
2024-01-01 00:44:10,2024-01-01 00:44:17,0,127.9375,126.58,129.3,127.94,0.9500639076248703,0.0,0.14285714285714285,130.11503243564147,1.579999999999984,4.050345191116792,1023.5,337.66911012746186,2.1920766409959462,0.0
2024-01-01 00:44:17,2024-01-01 00:44:24,0,125.21625,123.85,126.58,125.21000000000001,0.9550308521568462,0.0,0.14285714285714285,127.40384686942956,1.5699999999999932,4.07268464907147,1001.73,330.46560865371595,2.213345883498532,0.0
2024-01-01 00:44:24,2024-01-01 00:44:31,0,122.63624999999999,121.62,123.85,122.565,0.7959349847820473,0.0,0.14285714285714285,124.44306539974802,1.2499999999999432,3.445625929408445,981.0899999999999,323.783193779285,1.8047991578012113,0.0
2024-01-01 00:44:31,2024-01-01 00:44:38,0,120.47749999999999,119.27,121.62,120.50999999999999,0.8232991124563608,0.0,0.14285714285714285,122.36260772404067,1.3400000000000318,3.5091897773938183,963.82,318.0420743093161,1.9233304448274084,0.0
2024-01-01 00:44:38,2024-01-01 00:44:45,0,118.2825,117.53,119.27,118.155,0.6080354782881848,0.0,0.14285714285714285,119.6800773617909,0.9800000000000182,2.577137767554759,946.26,312.4184141222725,1.4144963768069738,0.0
2024-01-01 00:44:45,2024-01-01 00:44:52,0,116.92375,116.45,117.53,116.86500000000001,0.3756874650937546,0.0,0.14285714285714285,117.78915694611226,0.6100000000000136,1.57771239634977,935.39,309.0242854630104,0.9124143795447274,0.0
2024-01-01 00:44:52,2024-01-01 00:44:59,0,116.02250000000001,115.63,116.45,116.00999999999999,0.27070015040367523,0.0,0.14285714285714285,116.66082416001447,0.45999999999997954,1.0679223666829116,928.1800000000001,306.7254947119756,0.7213875518748852,0.0
2024-01-01 00:44:59,2024-01-01 00:45:06,0,115.20625,114.68,115.63,115.25,0.3291520491027951,0.0,0.14285714285714285,115.96459194927458,0.5500000000000114,1.392183290215282,921.6500000000001,304.52062674642957,0.7569015788066462,0.0
2024-01-01 00:45:06,2024-01-01 00:45:13,0,113.84875,112.98,114.68,113.855,0.6023391901578384,0.0,0.14285714285714285,115.22002233315222,0.9499999999999886,2.5944030382240526,910.79,300.6978369618709,1.379311422413384,0.0
2024-01-01 00:45:13,2024-01-01 00:45:20,0,111.93625,110.85,112.98,111.96000000000001,0.7535238644434012,0.0,0.14285714285714285,113.65242654744156,1.2100000000000364,3.2487654855945833,895.49,295.50785613901775,1.704142012861622,0.0
2024-01-01 00:45:20,2024-01-01 00:45:27,0,110.0075,109.22,110.85,109.99,0.5597895012540717,0.0,0.14285714285714285,111.30166302633643,0.9399999999999977,2.3451411185259032,880.06,290.56382054132587,1.3296616110875898,0.0
2024-01-01 00:45:27,2024-01-01 00:45:34,0,108.17125000000001,107.22,109.22,108.13499999999999,0.7200880402522217,0.0,0.14285714285714285,109.79680977708469,1.1100000000000136,3.1510649511547912,865.37,285.58089022687545,1.577244432546851,0.0
2024-01-01 00:45:34,2024-01-01 00:45:41,0,106.58500000000001,105.95,107.22,106.6,0.4319722213291021,0.0,0.14285714285714285,107.58813185444806,0.7600000000000477,1.7947518886351692,852.6800000000001,281.6185325650105,1.033247308247145,0.0
2024-01-01 00:45:41,2024-01-01 00:45:48,0,105.38125,104.85,105.95,105.375,0.37918851323771546,0.0,0.14285714285714285,106.25672779156436,0.6099999999999568,1.5882009611651908,843.05,278.48191520999956,0.9128526715741302,0.0
2024-01-01 00:45:48,2024-01-01 00:45:55,0,104.44749999999999,104.22,104.85,104.38,0.2332840083919772,0.0,0.14285714285714285,104.97157651135123,0.34000000000003183,1.0262635963091993,835.58,276.14414917705847,0.5122499389946281,0.0
2024-01-01 00:45:55,2024-01-01 00:46:02,0,104.15375,104.0,104.22,104.185,0.08175529690135525,0.0,0.14285714285714285,104.33889089141749,0.12999999999999545,0.35614619943245907,833.2299999999999,275.4949577534022,0.18027756377320103,0.0
2024-01-01 00:46:02,2024-01-01 00:46:09,0,103.89375,103.83,104.0,103.875,0.05829420456370002,0.0,0.14285714285714285,104.01509586436183,0.07547272887108115,0.2794706911229863,831.15,274.8311735089883,0.08772001872660962,0.0
2024-01-01 00:46:09,2024-01-01 00:46:16,0,103.89500000000001,103.87,103.98,103.87,0.04070801956792872,0.0,0.14285714285714285,103.98936626402315,0.0687066668967846,0.16875838919572178,831.1600000000001,274.84466795629646,0.10000000000001137,0.0
2024-01-01 00:46:16,2024-01-01 00:46:23,0,104.2475,103.98,104.48,104.25,0.17596671763230226,0.0,0.14285714285714285,104.64980544085282,0.29543315770478445,0.7514780431447062,833.98,275.6609602776419,0.41231056256177706,0.0
2024-01-01 00:46:23,2024-01-01 00:46:30,0,104.80625,104.48,105.17,104.78,0.24365886574705706,0.0,0.14285714285714285,105.36220244325312,0.38999999999998636,1.0460672378348566,838.4499999999999,277.0812555845432,0.5590169943749612,0.0
2024-01-01 00:46:30,2024-01-01 00:46:37,0,105.35125,105.17,105.43,105.385,0.09280355596635567,0.0,0.14285714285714285,105.5657280706432,0.17000000000001592,0.39120653628480606,842.81,278.6521565624695,0.21095023109730277,0.0
2024-01-01 00:46:37,2024-01-01 00:46:44,0,105.375,105.27,105.43,105.39,0.05781744669957054,0.0,0.14285714285714285,105.50686902639906,0.09816847302520314,0.24892358446703014,843.0,278.7462089217471,0.13038404810403684,0.0
2024-01-01 00:46:44,2024-01-01 00:46:51,0,105.14,105.0,105.27,105.14,0.0855235974119766,0.0,0.14285714285714285,105.34515328235804,0.17999999999994998,0.3235157582568838,841.12,278.0967577659195,0.22671568097506825,0.0
2024-01-01 00:46:51,2024-01-01 00:46:58,0,104.685,104.42,105.0,104.67,0.21633307652783795,0.0,0.14285714285714285,105.16524677144078,0.30000000000001137,0.9658233929176648,837.48,276.78907541935604,0.46754678910245695,0.0
2024-01-01 00:46:58,2024-01-01 00:47:05,0,104.35125,104.25,104.42,104.36,0.06379375249303859,0.0,0.14285714285714285,104.49312923217354,0.08999999999997499,0.2811678129860104,834.81,276.03384111965016,0.14999999999998864,0.0
2024-01-01 00:47:05,2024-01-01 00:47:12,0,104.22125,104.2,104.25,104.22,0.021001700611412103,0.0,0.2857142857142857,104.2588641554295,0.009999999999990905,0.1075028104260137,833.77,275.72929468052484,0.022360679774977563,0.0
2024-01-01 00:47:12,2024-01-01 00:47:19,0,104.40125,104.25,104.58,104.39500000000001,0.11728323470495254,0.0,0.14285714285714285,104.66794534244772,0.18999999999999773,0.5073743774352204,835.21,276.1189698622505,0.26248809496809855,0.0
2024-01-01 00:47:19,2024-01-01 00:47:26,0,104.82875,104.58,105.0,104.86500000000001,0.15018441045214198,0.0,0.14285714285714285,105.17041908816431,0.22999999999996135,0.6494720575951296,838.6300000000001,277.221708112514,0.3324154027718525,0.0
2024-01-01 00:47:26,2024-01-01 00:47:33,0,105.15125,105.0,105.42,105.1,0.15459047281677601,0.0,0.14285714285714285,105.499574101484,0.25,0.6793304782889055,841.21,278.07245488254586,0.3330165161069335,0.0
2024-01-01 00:47:33,2024-01-01 00:47:40,0,105.5675,105.42,105.62,105.59,0.07166389806390909,0.0,0.14285714285714285,105.72446356509852,0.09424661428541278,0.32236249114272236,844.54,279.24603883291195,0.16124515496595127,0.0
2024-01-01 00:47:40,2024-01-01 00:47:47,0,105.67999999999999,105.57,105.88,105.63499999999999,0.1225910740167142,0.0,0.14285714285714285,105.94141475814527,0.15999999999996817,0.5755924231707319,845.4399999999999,279.50424154034346,0.21260291625468145,0.0
2024-01-01 00:47:47,2024-01-01 00:47:54,0,105.9725,105.88,106.02,105.99000000000001,0.046213788913205094,0.0,0.14285714285714285,106.08284979403334,0.07999999999998408,0.17764592193566917,847.78,280.3351743530886,0.1140175425099123,0.0
2024-01-01 00:47:54,2024-01-01 00:48:01,0,106.075,106.02,106.17,106.06,0.053984124650546216,0.0,0.14285714285714285,106.19770824589803,0.09200802258958236,0.23480741849258585,848.6,280.60169665082054,0.11401754250992975,0.0
2024-01-01 00:48:01,2024-01-01 00:48:08,0,106.12875,105.95,106.2,106.17500000000001,0.0917196816392215,0.0,0.14285714285714285,106.33023356782084,0.12999999999999545,0.415109696954401,849.0300000000001,280.71414807489253,0.19209372712299275,0.0
2024-01-01 00:48:08,2024-01-01 00:48:15,0,105.575,105.2,105.95,105.57499999999999,0.2672077843177468,0.0,0.14285714285714285,106.18117258403046,0.4399999999999977,1.1605993310941272,844.5999999999999,279.09622603804644,0.5939696961967024,0.0
2024-01-01 00:48:15,2024-01-01 00:48:22,0,104.92625000000001,104.62,105.2,104.94,0.19963806536544432,0.0,0.14285714285714285,105.38745202173092,0.3299999999999841,0.8372931802912028,839.4100000000001,277.4345102116306,0.4738143096192959,0.0
2024-01-01 00:48:22,2024-01-01 00:48:29,0,104.43875,104.35,104.62,104.41,0.09598176910226432,0.0,0.14285714285714285,104.63644452348292,0.11000000000001364,0.4633518634538201,835.51,276.2442741080511,0.14317821063276037,0.0
2024-01-01 00:48:29,2024-01-01 00:48:36,0,104.5125,104.42,104.62,104.50999999999999,0.06627863262663956,0.0,0.14285714285714285,104.66818823501987,0.12694774024195546,0.26960020631938764,836.1,276.45524478945674,0.15620499351813294,0.0
2024-01-01 00:48:36,2024-01-01 00:48:43,0,104.87375,104.62,105.12,104.88499999999999,0.18141802556526573,0.0,0.14285714285714285,105.2824539007797,0.2699999999999818,0.7911892794004481,838.99,277.315457197449,0.41773197148407076,0.0
2024-01-01 00:48:43,2024-01-01 00:48:50,0,105.03875,104.97,105.12,105.035,0.06356942211922026,0.0,0.14285714285714285,105.17129585165975,0.06999999999999318,0.3013457309863036,840.31,277.8563276747223,0.12041594578793144,0.0
2024-01-01 00:48:50,2024-01-01 00:48:57,0,105.02875,104.97,105.07,105.03999999999999,0.04356850107261054,0.0,0.14285714285714285,105.11856080942012,0.04746032015644648,0.20868042076496204,840.23,277.8460150395471,0.07810249675907556,0.0
2024-01-01 00:48:57,2024-01-01 00:49:04,0,105.115,105.05,105.25,105.085,0.0688684045325401,0.0,0.14285714285714285,105.27009261330093,0.12000000000000455,0.3046839252758624,840.92,278.04953983271946,0.13416407865000518,0.0
2024-01-01 00:49:04,2024-01-01 00:49:11,0,105.795,105.25,106.5,105.74000000000001,0.44631827208842756,0.0,0.14285714285714285,106.80920179275239,0.6999999999999886,1.9275161414603907,846.3599999999999,279.52431917884184,1.0206860437960523,0.0
2024-01-01 00:49:11,2024-01-01 00:49:18,0,107.125,106.5,107.62,107.16499999999999,0.39104256253544256,0.0,0.14285714285714285,108.02372422553826,0.6399999999999864,1.6480619248677073,857.0,283.0866835519553,0.9501578816175569,0.0
2024-01-01 00:49:18,2024-01-01 00:49:25,0,108.20625,107.62,108.97,108.11500000000001,0.4841173854109583,0.0,0.14285714285714285,109.30340559411673,0.75,2.108563340916761,865.6500000000001,285.8726052379417,1.0536128321162246,0.0
2024-01-01 00:49:25,2024-01-01 00:49:32,0,109.76749999999998,108.97,110.33,109.84,0.5064371347251,0.0,0.14285714285714285,110.8933852551883,0.6800000000000068,2.24983100631901,878.1400000000001,289.99256008843474,1.126143862923371,0.0
2024-01-01 00:49:32,2024-01-01 00:49:39,0,109.75125,109.2,110.32,109.735,0.3970763690490053,0.0,0.14285714285714285,110.65474189020942,0.6299999999999955,1.7140286538997338,878.01,290.03332014996334,0.8982761268118229,0.0
2024-01-01 00:49:39,2024-01-01 00:49:46,0,108.92,108.75,109.2,108.87,0.16978978599601205,0.0,0.14285714285714285,109.29533134210985,0.25999999999993406,0.7694487211282958,871.3599999999999,288.0334417160938,0.31144823004792743,0.0
2024-01-01 00:49:46,2024-01-01 00:49:53,0,108.59,108.28,108.75,108.655,0.1671611711578299,0.0,0.14285714285714285,108.97504096278234,0.2799999999999727,0.7045897763817862,868.72,287.1566486208528,0.39698866482556533,0.0
2024-01-01 00:49:53,2024-01-01 00:50:00,0,107.89625000000001,107.57,108.28,107.86500000000001,0.24212968780033287,0.0,0.14285714285714285,108.45864638589268,0.4300000000000068,0.9998896401108919,863.1700000000001,285.2541647796573,0.6010823570859648,0.0
2024-01-01 00:50:00,2024-01-01 00:50:07,0,107.195,106.83,107.57,107.2,0.25784823886486613,0.0,0.14285714285714285,107.78669009112792,0.4399999999999977,1.0975128904961422,857.56,283.3877891497782,0.5946427498927616,0.0
2024-01-01 00:50:07,2024-01-01 00:50:14,0,106.43125,106.08,106.83,106.41499999999999,0.2796649781434939,0.0,0.14285714285714285,107.0514448809226,0.410000000000025,1.2538143530844081,851.45,281.3563993388222,0.5872818744010498,0.0
2024-01-01 00:50:14,2024-01-01 00:50:21,0,105.92875000000001,105.72,106.08,105.94,0.12005207203543047,0.0,0.14285714285714285,106.21134722373507,0.2181846593381207,0.47517939184008484,847.4300000000001,280.1543346459576,0.3220248437620837,0.0
2024-01-01 00:50:22,2024-01-01 00:50:29,9,104.83375000000001,104.2,105.53,104.81,0.4739480833533211,0.0,0.14285714285714285,105.90935216674826,0.7300000000000182,2.0562166108999933,838.6700000000001,276.95794378139743,1.0538026380684453,0.0
2024-01-01 00:50:29,2024-01-01 00:50:36,9,104.33875,103.97,104.93,104.235,0.34494047105468906,0.0,0.14285714285714285,105.03499156086656,0.3700000000000614,1.686751130955859,834.71,275.7917356408794,0.47885279575252415,0.0
2024-01-01 00:50:36,2024-01-01 00:50:43,9,105.19375000000001,104.93,105.3,105.235,0.12164791114406155,0.0,0.2857142857142857,105.46445023201383,0.11000000000001364,0.533411898830887,841.5500000000001,278.21422256466167,0.2751363298439446,0.0
2024-01-01 00:50:43,2024-01-01 00:50:50,9,104.84,104.53,105.18,104.815,0.2266526606317014,0.0,0.14285714285714285,105.36157856253631,0.339999999999975,0.9430557273357527,838.72,277.18351711963413,0.5805170109480147,0.0
2024-01-01 00:50:50,2024-01-01 00:50:57,9,104.035,103.42,104.53,104.05000000000001,0.39151719538956853,0.0,0.14285714285714285,104.93133899581464,0.5999999999999659,1.6571692857994456,832.28,274.9122348978769,0.9560334722173527,0.0
2024-01-01 00:50:57,2024-01-01 00:51:04,9,102.6675,102.05,103.42,102.61500000000001,0.48278211589553893,0.0,0.14285714285714285,103.77071466901043,0.8183557509415156,2.0664689363503643,821.3399999999999,271.2161403329138,1.1180339887498836,0.0
2024-01-01 00:51:04,2024-01-01 00:51:11,9,101.35125000000001,100.53,102.05,101.38499999999999,0.5466635815824678,0.0,0.14285714285714285,102.58763444802128,0.8299999999999841,2.3773069930982555,810.81,267.683537331602,1.2398790263570079,0.0
2024-01-01 00:51:11,2024-01-01 00:51:18,9,99.67249999999999,98.73,100.53,99.715,0.6217199645223825,0.0,0.14285714285714285,101.1057728935732,1.080000000000041,2.622369257566212,797.38,263.1676015158272,1.4566399692442695,0.0
2024-01-01 00:51:18,2024-01-01 00:51:25,9,97.85374999999999,97.08,98.73,97.825,0.5793330524959619,0.0,0.14285714285714285,99.17882804981554,0.92999999999995,2.4793868050128958,782.83,258.39651810089305,1.3238202294873962,0.0
2024-01-01 00:51:25,2024-01-01 00:51:32,9,96.2225,95.17,97.08,96.29,0.6752724317953902,0.0,0.14285714285714285,97.76308199941202,1.079999999999984,2.9006776368641174,769.78,253.99946416867937,1.5438264151127898,0.0
2024-01-01 00:51:32,2024-01-01 00:51:39,9,93.93625,92.88,95.17,93.875,0.8282845870489557,0.0,0.14285714285714285,95.80380207089036,1.25,3.619822656943374,751.49,247.82773535010497,1.8613167382259233,0.0
2024-01-01 00:51:39,2024-01-01 00:51:46,9,92.26124999999999,91.68,92.88,92.24000000000001,0.4170453041508617,0.0,0.14285714285714285,93.21903814323407,0.7099999999999795,1.7770416377920464,738.0899999999999,243.7386601006296,0.9404786015641275,0.0
2024-01-01 00:51:46,2024-01-01 00:51:53,9,91.01625,90.57,91.68,90.94999999999999,0.4071481829225637,0.0,0.14285714285714285,91.9304035561827,0.6299999999999955,1.8010229611843893,728.13,240.46127214584345,0.8500000000000001,0.0
2024-01-01 00:51:53,2024-01-01 00:52:00,9,90.32,90.22,90.57,90.275,0.12247448713915723,0.0,0.14285714285714285,90.59006807379222,0.15999999999996817,0.5512417307433881,722.5600000000001,238.86222758398975,0.2600000000000062,0.0
2024-01-01 00:52:00,2024-01-01 00:52:07,9,90.45500000000001,90.28,90.7,90.435,0.15269016246728448,0.0,0.14285714285714285,90.800060973096,0.160000000000025,0.6488426591318625,723.6400000000001,239.19107075156896,0.3841874542459855,0.0
2024-01-01 00:52:07,2024-01-01 00:52:14,9,91.08250000000001,90.7,91.43,91.09,0.2648854199730252,0.0,0.14285714285714285,91.67803114649912,0.4199999999999591,1.1678399292058015,728.66,240.75673241905722,0.5663920903402375,0.0
2024-01-01 00:52:14,2024-01-01 00:52:21,9,91.6125,91.33,91.85,91.61,0.18250244616755673,0.0,0.2857142857142857,91.92782457844038,0.06449403917642739,0.9379981444068435,732.9,242.26495716111208,0.20880613017822797,0.0
