start_time,end_time,activity,hr_mean,hr_median,hr_std,hr_meancross,fft_{column}_second_max,fft_{column}_dc_component,fft_{column}_dominant_freq
2024-01-01 00:23:19,2024-01-01 00:23:23,4,105.252,105.27,0.30400657887618626,0.25,0.8155580741780561,526.26,0.0
2024-01-01 00:23:20,2024-01-01 00:23:24,4,105.05799999999999,105.07,0.31956220051814566,0.25,0.8700659119402963,525.29,0.0
2024-01-01 00:23:21,2024-01-01 00:23:25,4,104.854,104.85,0.33208432664008164,0.25,0.8932047307982975,524.27,0.0
2024-01-01 00:23:22,2024-01-01 00:23:26,4,104.65,104.65,0.32588341473600224,0.25,0.8817112288728279,523.25,0.0
2024-01-01 00:23:23,2024-01-01 00:23:27,4,104.45599999999999,104.43,0.30113120064184706,0.25,0.8234833524356945,522.28,0.0
2024-01-01 00:23:24,2024-01-01 00:23:28,4,104.27600000000002,104.25,0.27455418408758886,0.25,0.7288269276361108,521.38,0.0
2024-01-01 00:23:25,2024-01-01 00:23:29,4,104.106,104.1,0.24684002916869327,0.25,0.6560707459827497,520.53,0.0
2024-01-01 00:23:26,2024-01-01 00:23:30,4,103.954,103.95,0.23093289068471723,0.25,0.626441396887494,519.77,0.0
2024-01-01 00:23:27,2024-01-01 00:23:31,4,103.81800000000001,103.8,0.212532350478698,0.25,0.5800203112713855,519.09,0.0
2024-01-01 00:23:28,2024-01-01 00:23:32,4,103.694,103.67,0.18609137540466564,0.25,0.49906363104930523,518.47,0.0
2024-01-01 00:23:29,2024-01-01 00:23:33,4,103.59,103.57,0.14882876066136905,0.25,0.4042392866485351,517.95,0.0
2024-01-01 00:23:30,2024-01-01 00:23:34,4,103.5,103.48,0.12409673645990879,0.25,0.32327022152253315,517.5,0.0
2024-01-01 00:23:31,2024-01-01 00:23:35,4,103.41000000000001,103.43,0.132853302555864,0.25,0.33274988080220386,517.05,0.0
2024-01-01 00:23:32,2024-01-01 00:23:36,4,103.31200000000001,103.35,0.16269603560013648,0.25,0.44570103829010443,516.56,0.0
2024-01-01 00:23:33,2024-01-01 00:23:37,4,103.21199999999999,103.22,0.18566098136118964,0.25,0.5217187318808336,516.06,0.0
2024-01-01 00:23:34,2024-01-01 00:23:38,4,103.096,103.08,0.196290600895712,0.25,0.5225290841581,515.48,0.0
2024-01-01 00:23:35,2024-01-01 00:23:39,4,102.96,102.98,0.21130546609115405,0.25,0.544090077714731,514.8,0.0
2024-01-01 00:23:36,2024-01-01 00:23:40,4,102.792,102.85,0.27671284755139364,0.25,0.7285368190500899,513.96,0.0
2024-01-01 00:23:37,2024-01-01 00:23:41,4,102.596,102.67,0.3571134273588743,0.25,0.9802416162087738,512.98,0.0
2024-01-01 00:23:38,2024-01-01 00:23:42,4,102.366,102.38,0.4137994683418528,0.25,1.1436553391882756,511.83000000000004,0.0
2024-01-01 00:23:39,2024-01-01 00:23:43,4,102.112,102.1,0.4318217224735233,0.25,1.164366553770573,510.56,0.0
2024-01-01 00:23:40,2024-01-01 00:23:44,4,101.822,101.83,0.44991110233022535,0.25,1.1776523226440452,509.11,0.0
2024-01-01 00:23:41,2024-01-01 00:23:45,4,101.522,101.58,0.48365276800613854,0.25,1.302036705131683,507.60999999999996,0.0
2024-01-01 00:23:42,2024-01-01 00:23:46,4,101.212,101.22,0.5162073226911846,0.25,1.4191600765737555,506.05999999999995,0.0
2024-01-01 00:23:43,2024-01-01 00:23:47,4,100.882,100.88,0.5487440204685581,0.25,1.4601104891403518,504.41,0.0
2024-01-01 00:23:44,2024-01-01 00:23:48,4,100.522,100.55,0.5664980141183172,0.25,1.5137029021211872,502.61,0.0
2024-01-01 00:23:45,2024-01-01 00:23:49,4,100.13199999999999,100.18,0.6331429538421788,0.25,1.68631495141167,500.65999999999997,0.0
2024-01-01 00:23:46,2024-01-01 00:23:50,4,99.70599999999999,99.78,0.715283160713295,0.25,1.931542350247534,498.53000000000003,0.0
2024-01-01 00:23:47,2024-01-01 00:23:51,4,99.24600000000001,99.27,0.7739702836672759,0.25,2.11575831126686,496.23,0.0
2024-01-01 00:23:48,2024-01-01 00:23:52,4,98.76,98.75,0.8032434251209278,0.25,2.1633573458326496,493.79999999999995,0.0
2024-01-01 00:23:49,2024-01-01 00:23:53,4,98.248,98.25,0.8064242059859058,0.25,2.15603146209513,491.24,0.0
2024-01-01 00:23:50,2024-01-01 00:23:54,4,97.724,97.75,0.8272726273726198,0.25,2.215095739930856,488.62,0.0
2024-01-01 00:23:51,2024-01-01 00:23:55,4,97.19,97.22,0.86049404413976,0.25,2.322920508660861,485.95,0.0
2024-01-01 00:23:52,2024-01-01 00:23:56,4,96.64399999999999,96.65,0.8855111518213661,0.25,2.395088516345218,483.22,0.0
2024-01-01 00:23:53,2024-01-01 00:23:57,4,96.08399999999999,96.08,0.8965098995549354,0.25,2.4089715750593177,480.4200000000001,0.0
2024-01-01 00:23:54,2024-01-01 00:23:58,4,95.50999999999999,95.52,0.9060629117230244,0.25,2.426776472904688,477.55000000000007,0.0
2024-01-01 00:23:55,2024-01-01 00:23:59,4,94.93599999999999,94.95,0.9123760189746325,0.25,2.4647503628871252,474.68,0.0
2024-01-01 00:23:56,2024-01-01 00:24:00,4,94.35,94.35,0.9345854696067101,0.25,2.506011642301805,471.75,0.0
2024-01-01 00:23:57,2024-01-01 00:24:01,4,93.752,93.78,0.9551544377743306,0.25,2.5641240219893775,468.76,0.0
2024-01-01 00:23:58,2024-01-01 00:24:02,4,93.15199999999999,93.15,0.9567235755431109,0.25,2.5995070875947848,465.76000000000005,0.0
2024-01-01 00:23:59,2024-01-01 00:24:03,4,92.55600000000001,92.53,0.9520399151296121,0.25,2.558544514784106,462.78000000000003,0.0
2024-01-01 00:24:00,2024-01-01 00:24:04,4,91.974,91.95,0.9050303862302082,0.25,2.4453038416199804,459.87,0.0
2024-01-01 00:24:01,2024-01-01 00:24:05,4,91.42800000000001,91.37,0.8392973251476493,0.25,2.272010619407037,457.14,0.0
2024-01-01 00:24:02,2024-01-01 00:24:06,4,90.908,90.87,0.789822764928942,0.25,2.093116520048717,454.54,0.0
2024-01-01 00:24:03,2024-01-01 00:24:07,4,90.412,90.42,0.7495465295763847,0.25,2.0108230960429734,452.06000000000006,0.0
2024-01-01 00:24:04,2024-01-01 00:24:08,4,89.93800000000002,89.93,0.7415996224378777,0.25,2.002662460104873,449.69000000000005,0.0
2024-01-01 00:24:05,2024-01-01 00:24:09,4,89.468,89.47,0.7479104224437605,0.25,2.0012769252759757,447.34000000000003,0.0
2024-01-01 00:24:06,2024-01-01 00:24:10,4,88.994,89.0,0.7447348521453828,0.25,2.0085826203342676,444.96999999999997,0.0
2024-01-01 00:24:07,2024-01-01 00:24:11,4,88.518,88.52,0.7574100606672726,0.25,2.0321427466368553,442.59,0.0
2024-01-01 00:24:08,2024-01-01 00:24:12,4,88.024,88.05,0.7862124394843927,0.25,2.099317751497603,440.12,0.0
2024-01-01 00:24:09,2024-01-01 00:24:13,4,87.514,87.55,0.8211150954646953,0.25,2.217140941721545,437.57,0.0
2024-01-01 00:24:10,2024-01-01 00:24:14,4,86.976,87.0,0.8765728720420214,0.25,2.3530489852412377,434.88,0.0
2024-01-01 00:24:11,2024-01-01 00:24:15,4,86.422,86.45,0.9030337756695472,0.25,2.4472589395818827,432.11,0.0
2024-01-01 00:24:12,2024-01-01 00:24:16,4,85.856,85.83,0.9061622371297544,0.25,2.453034104402844,429.28000000000003,0.0
2024-01-01 00:24:13,2024-01-01 00:24:17,4,85.28599999999999,85.28,0.9030116278321106,0.25,2.4078398005862383,426.43,0.0
2024-01-01 00:24:14,2024-01-01 00:24:18,4,84.712,84.72,0.8902078409000893,0.25,2.397304247741919,423.56,0.0
2024-01-01 00:24:15,2024-01-01 00:24:19,4,84.15,84.15,0.8949301648732169,0.25,2.412599098757472,420.75,0.0
2024-01-01 00:24:16,2024-01-01 00:24:20,4,83.604,83.58,0.8654651928298467,0.25,2.3517572330987844,418.02,0.0
2024-01-01 00:24:17,2024-01-01 00:24:21,4,83.084,83.02,0.8063684021587163,0.25,2.1785484264430517,415.41999999999996,0.0
2024-01-01 00:24:18,2024-01-01 00:24:22,4,82.59,82.55,0.744244583453581,0.25,1.976214191976619,412.95,0.0
2024-01-01 00:24:19,2024-01-01 00:24:23,4,82.128,82.12,0.6911367447907815,0.25,1.8565540059878294,410.64,0.0
2024-01-01 00:24:20,2024-01-01 00:24:24,4,81.684,81.68,0.6879171461738701,0.25,1.8371042616163884,408.42,0.0
2024-01-01 00:24:21,2024-01-01 00:24:25,4,81.26,81.27,0.6739065217075741,0.25,1.8304805461226772,406.3,0.0
2024-01-01 00:24:22,2024-01-01 00:24:26,4,80.846,80.8,0.6488682454859398,0.25,1.7585465064834025,404.23,0.0
2024-01-01 00:24:23,2024-01-01 00:24:27,4,80.434,80.43,0.6408822044650612,0.25,1.6833604230677335,402.17,0.0
2024-01-01 00:24:24,2024-01-01 00:24:28,4,80.016,80.05,0.6408822044650612,0.25,1.7245010223656037,400.08000000000004,0.0
2024-01-01 00:24:25,2024-01-01 00:24:29,4,79.61,79.62,0.662683936730024,0.25,1.8033802471940754,398.05,0.0
2024-01-01 00:24:26,2024-01-01 00:24:30,4,79.194,79.18,0.6720342253189214,0.25,1.8077804352403581,395.96999999999997,0.0
2024-01-01 00:24:27,2024-01-01 00:24:31,4,78.77399999999999,78.77,0.6594164086523805,0.25,1.7711896212744407,393.87,0.0
2024-01-01 00:24:28,2024-01-01 00:24:32,4,78.354,78.35,0.6546220283491865,0.25,1.7556007407000402,391.77,0.0
2024-01-01 00:24:29,2024-01-01 00:24:33,4,77.928,77.95,0.6754405969439498,0.25,1.8012212758866946,389.64,0.0
2024-01-01 00:24:30,2024-01-01 00:24:34,4,77.494,77.52,0.6960100573985992,0.25,1.8855443372135403,387.47,0.0
2024-01-01 00:24:31,2024-01-01 00:24:35,4,77.06800000000001,77.05,0.6929429990987731,0.25,1.8925130635001781,385.34,0.0
2024-01-01 00:24:32,2024-01-01 00:24:36,4,76.642,76.6,0.6694923449898444,0.25,1.7909574478125965,383.21,0.0
2024-01-01 00:24:33,2024-01-01 00:24:37,4,76.21199999999999,76.22,0.6548816687005349,0.25,1.7293322196977634,381.05999999999995,0.0
2024-01-01 00:24:34,2024-01-01 00:24:38,4,75.786,75.82,0.6661681469418931,0.25,1.797731568896583,378.92999999999995,0.0
2024-01-01 00:24:35,2024-01-01 00:24:39,4,75.352,75.37,0.7087806430765405,0.25,1.9094751848575233,376.76,0.0
2024-01-01 00:24:36,2024-01-01 00:24:40,4,74.924,74.92,0.6996642051727363,0.25,1.91770675313607,374.62,0.0
2024-01-01 00:24:37,2024-01-01 00:24:41,4,74.506,74.43,0.6533222788180432,0.25,1.7693021469989405,372.53,0.0
2024-01-01 00:24:38,2024-01-01 00:24:42,4,74.10600000000001,74.08,0.6023537166814856,0.25,1.5803102766624866,370.53000000000003,0.0
2024-01-01 00:24:39,2024-01-01 00:24:43,4,73.71600000000001,73.73,0.5741776728504877,0.25,1.534090034289277,368.58000000000004,0.0
2024-01-01 00:24:40,2024-01-01 00:24:44,4,73.364,73.37,0.5664627083930589,0.25,1.5517149301065902,366.82000000000005,0.0
2024-01-01 00:24:41,2024-01-01 00:24:45,4,73.018,72.97,0.5478320910644099,0.25,1.479177912315978,365.09,0.0
2024-01-01 00:24:42,2024-01-01 00:24:46,4,72.678,72.67,0.5224174575949793,0.25,1.3783739238006094,363.39,0.0
2024-01-01 00:24:43,2024-01-01 00:24:47,4,72.35999999999999,72.35,0.4779121258139402,0.25,1.3087658899343695,361.79999999999995,0.0
2024-01-01 00:24:44,2024-01-01 00:24:48,4,72.072,72.03,0.45157502145269196,0.25,1.2156357713516444,360.36,0.0
2024-01-01 00:24:45,2024-01-01 00:24:49,4,71.81800000000001,71.78,0.38310572953167543,0.25,1.0452880497689783,359.09000000000003,0.0
2024-01-01 00:24:46,2024-01-01 00:24:50,4,71.608,71.53,0.2965973701838911,0.25,0.8110208532506112,358.03999999999996,0.0
2024-01-01 00:24:47,2024-01-01 00:24:51,4,71.446,71.4,0.21972710347155727,0.25,0.5687386876011383,357.23,0.0
2024-01-01 00:24:48,2024-01-01 00:24:52,4,71.30600000000001,71.3,0.1714059508885285,0.25,0.43569772224331366,356.53,0.0
2024-01-01 00:24:49,2024-01-01 00:24:53,4,71.196,71.22,0.16816658407662352,0.25,0.4570877956372112,355.98,0.0
2024-01-01 00:24:50,2024-01-01 00:24:54,4,71.076,71.08,0.19768662069042456,0.25,0.5256858955550241,355.38,0.0
2024-01-01 00:24:51,2024-01-01 00:24:55,4,71.01000000000002,70.98,0.15459624833740335,0.25,0.4639005383021044,355.05,0.0
2024-01-01 00:24:52,2024-01-01 00:24:56,4,71.006,70.98,0.14791889669680638,0.5,0.44616849496323446,355.03,0.0
2024-01-01 00:24:53,2024-01-01 00:24:57,4,71.076,70.98,0.2435775030662759,0.25,0.7394282948896177,355.38000000000005,0.0
2024-01-01 00:24:54,2024-01-01 00:24:58,4,71.224,71.2,0.36514380728693885,0.25,0.9830538705400915,356.12,0.0
2024-01-01 00:24:55,2024-01-01 00:24:59,4,71.46000000000001,71.43,0.40205720985949334,0.25,1.0895649217863665,357.3,0.0
2024-01-01 00:24:56,2024-01-01 00:25:00,4,71.72999999999999,71.72,0.44204072210600315,0.25,1.1837153776696754,358.65,0.0
2024-01-01 00:24:57,2024-01-01 00:25:01,4,72.01599999999999,71.98,0.4747946924724366,0.25,1.277212404233261,360.08000000000004,0.0
2024-01-01 00:24:58,2024-01-01 00:25:02,4,72.314,72.32,0.48257641881882235,0.25,1.3235615050647191,361.57,0.0
2024-01-01 00:24:59,2024-01-01 00:25:03,4,72.59400000000001,72.63,0.4572526653831568,0.25,1.2468170188430807,362.97,0.0
2024-01-01 00:25:00,2024-01-01 00:25:04,4,72.848,72.92,0.37652357163928396,0.25,1.0304432688160898,364.24,0.0
2024-01-01 00:25:01,2024-01-01 00:25:05,4,73.058,73.12,0.2916676190460671,0.25,0.768429320196956,365.29,0.0
2024-01-01 00:25:02,2024-01-01 00:25:06,4,73.242,73.25,0.23972901368002852,0.25,0.6084376044972599,366.21000000000004,0.0
2024-01-01 00:25:03,2024-01-01 00:25:07,4,73.402,73.37,0.23805461558222074,0.25,0.6410286094367081,367.01,0.0
2024-01-01 00:25:04,2024-01-01 00:25:08,4,73.55199999999999,73.55,0.2518332781822137,0.25,0.6975628664819185,367.76,0.0
2024-01-01 00:25:05,2024-01-01 00:25:09,4,73.712,73.72,0.265744237943176,0.25,0.7041030726850228,368.56,0.0
2024-01-01 00:25:06,2024-01-01 00:25:10,4,73.878,73.87,0.25781776509775417,0.25,0.6959100653612641,369.39000000000004,0.0
2024-01-01 00:25:07,2024-01-01 00:25:11,4,74.048,74.05,0.26752569970004936,0.25,0.7139963718893266,370.24,0.0
2024-01-01 00:25:08,2024-01-01 00:25:12,4,74.234,74.2,0.30336446726668737,0.25,0.7955414830553404,371.17,0.0
2024-01-01 00:25:09,2024-01-01 00:25:13,4,74.444,74.4,0.3484680760127118,0.25,0.9472485524299363,372.22,0.0
2024-01-01 00:25:10,2024-01-01 00:25:14,4,74.678,74.65,0.4058571177150875,0.25,1.0978601020891465,373.39,0.0
2024-01-01 00:25:11,2024-01-01 00:25:15,4,74.91400000000002,74.92,0.4014722904510305,0.25,1.1196252985242132,374.57,0.0
2024-01-01 00:25:12,2024-01-01 00:25:16,4,75.14999999999999,75.22,0.3693237062523843,0.25,0.9922398890166128,375.75,0.0
2024-01-01 00:25:13,2024-01-01 00:25:17,4,75.38,75.38,0.3367491648096531,0.25,0.8607938711732763,376.9,0.0
2024-01-01 00:25:14,2024-01-01 00:25:18,4,75.6,75.58,0.3199999999999994,0.25,0.8716400242686089,378.0,0.0
2024-01-01 00:25:15,2024-01-01 00:25:19,4,75.806,75.8,0.34478979103216023,0.25,0.9301547355549211,379.03,0.0
2024-01-01 00:25:16,2024-01-01 00:25:20,4,76.00399999999999,76.02,0.3225368196035942,0.25,0.8955480827760358,380.02,0.0
2024-01-01 00:25:17,2024-01-01 00:25:21,4,76.202,76.25,0.30028319966325134,0.25,0.7886830819014818,381.01,0.0
2024-01-01 00:25:18,2024-01-01 00:25:22,4,76.402,76.37,0.2986134625230409,0.25,0.7638586151998906,382.01,0.0
2024-01-01 00:25:19,2024-01-01 00:25:23,4,76.602,76.57,0.3133209217399925,0.25,0.8668700726046544,383.01,0.0
2024-01-01 00:25:20,2024-01-01 00:25:24,4,76.798,76.8,0.3431763395107539,0.25,0.933475864153486,383.99,0.0
2024-01-01 00:25:21,2024-01-01 00:25:25,4,76.97999999999999,77.02,0.2977414986191919,0.25,0.8398981904742131,384.9,0.0
2024-01-01 00:25:22,2024-01-01 00:25:26,4,77.14200000000001,77.23,0.23199137915017543,0.25,0.6142684186176232,385.71,0.0
2024-01-01 00:25:23,2024-01-01 00:25:27,4,77.28799999999998,77.28,0.1886001060445098,0.25,0.44305480565543065,386.43999999999994,0.0
2024-01-01 00:25:24,2024-01-01 00:25:28,4,77.41799999999999,77.38,0.18157643018850192,0.25,0.5059345511853452,387.09000000000003,0.0
2024-01-01 00:25:25,2024-01-01 00:25:29,4,77.522,77.53,0.1953714411064225,0.25,0.5524716074597036,387.61,0.0
2024-01-01 00:25:26,2024-01-01 00:25:30,4,77.64,77.67,0.19078784028339196,0.25,0.5002000333004378,388.20000000000005,0.0
2024-01-01 00:25:27,2024-01-01 00:25:31,4,77.75399999999999,77.75,0.16516658257650166,0.25,0.4380119699757051,388.77,0.0
2024-01-01 00:25:28,2024-01-01 00:25:32,4,77.862,77.87,0.15849290204926927,0.25,0.42550497745853344,389.31,0.0
2024-01-01 00:25:29,2024-01-01 00:25:33,4,77.97200000000001,77.95,0.18116291011131186,0.25,0.4685664156146683,389.86,0.0
2024-01-01 00:25:30,2024-01-01 00:25:34,4,78.098,78.07,0.20559669258039795,0.25,0.5622364135716071,390.49,0.0
2024-01-01 00:25:31,2024-01-01 00:25:35,4,78.22999999999999,78.22,0.2327015255644019,0.25,0.6364164376010918,391.15,0.0
2024-01-01 00:25:32,2024-01-01 00:25:36,4,78.38399999999999,78.38,0.25481365740478096,0.25,0.6774406852624639,391.91999999999996,0.0
2024-01-01 00:25:33,2024-01-01 00:25:37,4,78.546,78.53,0.26264043862284364,0.25,0.7115786028089062,392.73,0.0
2024-01-01 00:25:34,2024-01-01 00:25:38,4,78.716,78.72,0.27373344698812213,0.25,0.7386456504169375,393.58,0.0
2024-01-01 00:25:35,2024-01-01 00:25:39,4,78.9,78.88,0.29941609843159533,0.25,0.7868909688640754,394.5,0.0
2024-01-01 00:25:36,2024-01-01 00:25:40,4,79.088,79.07,0.30408880281917683,0.25,0.8407520641304469,395.44,0.0
2024-01-01 00:25:37,2024-01-01 00:25:41,4,79.26400000000001,79.3,0.29228410836034247,0.25,0.8074568936714823,396.31999999999994,0.0
2024-01-01 00:25:38,2024-01-01 00:25:42,4,79.412,79.47,0.22993477335975354,0.25,0.6375359754320657,397.06,0.0
2024-01-01 00:25:39,2024-01-01 00:25:43,4,79.538,79.6,0.15658863304850903,0.25,0.39880810928722593,397.69000000000005,0.0
2024-01-01 00:25:40,2024-01-01 00:25:44,4,79.642,79.62,0.12930583900195552,0.25,0.3016272937347483,398.21,0.0
2024-01-01 00:25:41,2024-01-01 00:25:45,4,79.738,79.7,0.1466969665671383,0.25,0.4106636772174256,398.68999999999994,0.0
2024-01-01 00:25:42,2024-01-01 00:25:46,4,79.83399999999999,79.82,0.18568791021496076,0.25,0.5101739620126942,399.16999999999996,0.0
2024-01-01 00:25:43,2024-01-01 00:25:47,4,79.95599999999999,79.95,0.2088779547965762,0.25,0.559327702556478,399.78,0.0
2024-01-01 00:25:44,2024-01-01 00:25:48,4,80.106,80.08,0.24521419208520848,0.25,0.6419641646372336,400.53,0.0
2024-01-01 00:25:45,2024-01-01 00:25:49,4,80.268,80.23,0.274809024597081,0.25,0.7553626059438174,401.34,0.0
2024-01-01 00:25:46,2024-01-01 00:25:50,4,80.442,80.45,0.29760712357065344,0.25,0.8154773777147777,402.21,0.0
2024-01-01 00:25:47,2024-01-01 00:25:51,4,80.63,80.63,0.30846393630373964,0.25,0.816317827247347,403.15,0.0
2024-01-01 00:25:48,2024-01-01 00:25:52,4,80.838,80.82,0.321667530223364,0.25,0.8551198173635363,404.18999999999994,0.0
2024-01-01 00:25:49,2024-01-01 00:25:53,4,81.04199999999999,81.02,0.33714981833007274,0.25,0.9223088323112506,405.21,0.0
2024-01-01 00:25:50,2024-01-01 00:25:54,4,81.27199999999998,81.27,0.3758590161217398,0.25,0.9943106064803697,406.36,0.0
2024-01-01 00:25:51,2024-01-01 00:25:55,4,81.44399999999999,81.47,0.30794480024835974,0.25,0.9022993605111743,407.21999999999997,0.0
2024-01-01 00:25:52,2024-01-01 00:25:56,4,81.54,81.5,0.1978635893740968,0.5,0.6121660245381497,407.70000000000005,0.0
2024-01-01 00:25:53,2024-01-01 00:25:57,4,81.556,81.5,0.17213366899012286,0.5,0.5322784132762423,407.78,0.0
2024-01-01 00:25:54,2024-01-01 00:25:58,4,81.498,81.5,0.24273442277518062,0.25,0.6678186895234068,407.49,0.0
2024-01-01 00:25:55,2024-01-01 00:25:59,4,81.352,81.35,0.25013996082193857,0.25,0.6753296631711574,406.76,0.0
2024-01-01 00:25:56,2024-01-01 00:26:00,4,81.192,81.18,0.24365959862069958,0.25,0.6497550385636582,405.96000000000004,0.0
2024-01-01 00:25:57,2024-01-01 00:26:01,4,81.042,81.05,0.23742367194532213,0.25,0.6381078358231185,405.21000000000004,0.0
2024-01-01 00:25:58,2024-01-01 00:26:02,4,80.902,80.88,0.21580083410404158,0.25,0.5984827567598376,404.51,0.0
2024-01-01 00:25:59,2024-01-01 00:26:03,4,80.796,80.75,0.1705285899783336,0.25,0.47880324681045444,403.98,0.0
2024-01-01 00:26:00,2024-01-01 00:26:04,4,80.72,80.67,0.09848857801795696,0.25,0.277707886297792,403.6,0.0
2024-01-01 00:26:01,2024-01-01 00:26:05,4,80.68800000000002,80.67,0.04494441010848568,0.5,0.13135987792320175,403.44,0.0
2024-01-01 00:26:02,2024-01-01 00:26:06,4,80.70400000000001,80.67,0.07602631123498987,0.25,0.20131456351440266,403.52,0.0
2024-01-01 00:26:03,2024-01-01 00:26:07,4,80.75800000000001,80.72,0.11432410069622116,0.25,0.3227162521622112,403.79,0.0
2024-01-01 00:26:04,2024-01-01 00:26:08,4,80.828,80.83,0.13663820841916804,0.25,0.384445386566307,404.14,0.0
2024-01-01 00:26:05,2024-01-01 00:26:09,4,80.91,80.92,0.141067359796659,0.25,0.37442814689938236,404.55,0.0
2024-01-01 00:26:06,2024-01-01 00:26:10,4,80.99600000000001,81.0,0.126609636284133,0.25,0.3406448165448421,404.97999999999996,0.0
2024-01-01 00:26:07,2024-01-01 00:26:11,4,81.07,81.08,0.11269427669584768,0.25,0.3086294951564085,405.35,0.0
2024-01-01 00:26:08,2024-01-01 00:26:12,4,81.132,81.15,0.09311283477588032,0.25,0.2543706924650217,405.66,0.0
2024-01-01 00:26:09,2024-01-01 00:26:13,4,81.186,81.2,0.07368853370776167,0.25,0.19086561268762495,405.93,0.0
2024-01-01 00:26:10,2024-01-01 00:26:14,4,81.236,81.23,0.06841052550594495,0.25,0.17287162038560513,406.18,0.0
2024-01-01 00:26:11,2024-01-01 00:26:15,4,81.282,81.27,0.0732802838422419,0.25,0.2026056061838319,406.40999999999997,0.0
2024-01-01 00:26:12,2024-01-01 00:26:16,4,81.326,81.33,0.0776530746332679,0.25,0.2163531983409667,406.63,0.0
2024-01-01 00:26:13,2024-01-01 00:26:17,4,81.35999999999999,81.38,0.06041522986797554,0.25,0.1763728745318589,406.8,0.0
2024-01-01 00:26:14,2024-01-01 00:26:18,4,81.38,81.38,0.03391164991562798,0.5,0.10383233094453374,406.9,0.0
2024-01-01 00:26:15,2024-01-01 00:26:19,4,81.37400000000001,81.38,0.04560701700396766,0.25,0.1333380078062949,406.87,0.0
2024-01-01 00:26:16,2024-01-01 00:26:20,4,81.352,81.37,0.06457553716385542,0.25,0.1854136221098103,406.76000000000005,0.0
2024-01-01 00:26:17,2024-01-01 00:26:21,4,81.324,81.3,0.05770615218501782,0.25,0.17371877061468705,406.62,0.0
2024-01-01 00:26:18,2024-01-01 00:26:22,4,81.298,81.28,0.042071367935928375,0.25,0.10368537881916272,406.49,0.0
2024-01-01 00:26:19,2024-01-01 00:26:23,4,81.28,81.28,0.012247448713916354,0.625,0.029356488190423087,406.40000000000003,0.0
2024-01-01 00:26:20,2024-01-01 00:26:24,4,81.284,81.28,0.020736441353325995,0.25,0.04755842090391664,406.42,0.0
2024-01-01 00:26:21,2024-01-01 00:26:25,4,81.33,81.28,0.09695359714832709,0.25,0.24442910520588373,406.65,0.0
2024-01-01 00:26:22,2024-01-01 00:26:26,4,81.39,81.32,0.14106735979665974,0.25,0.4114186686308657,406.95,0.0
2024-01-01 00:26:23,2024-01-01 00:26:27,4,81.476,81.5,0.17629520696831394,0.25,0.49436373805579537,407.38,0.0
2024-01-01 00:26:24,2024-01-01 00:26:28,4,81.57399999999998,81.58,0.17629520696831394,0.25,0.4599188039591845,407.87,0.0
2024-01-01 00:26:25,2024-01-01 00:26:29,4,81.684,81.7,0.1474109900923278,0.25,0.3982789465903579,408.41999999999996,0.0
2024-01-01 00:26:26,2024-01-01 00:26:30,4,81.744,81.77,0.11013627921806798,0.25,0.32236301798534217,408.71999999999997,0.0
2024-01-01 00:26:27,2024-01-01 00:26:31,4,81.772,81.77,0.06760177512462313,0.5,0.2102485414577983,408.86,0.0
2024-01-01 00:26:28,2024-01-01 00:26:32,4,81.752,81.77,0.10084641788383271,0.25,0.30385697454991256,408.76,0.0
2024-01-01 00:26:29,2024-01-01 00:26:33,4,81.694,81.72,0.1561409619542549,0.25,0.4237812570412945,408.47,0.0
2024-01-01 00:26:30,2024-01-01 00:26:34,4,81.58399999999999,81.6,0.19099738218101384,0.25,0.5144776978373247,407.91999999999996,0.0
2024-01-01 00:26:31,2024-01-01 00:26:35,4,81.45,81.48,0.23216373532487938,0.25,0.6178597029022812,407.25,0.0
2024-01-01 00:26:32,2024-01-01 00:26:36,4,81.28999999999999,81.32,0.2718455443813627,0.25,0.7378079125629554,406.45,0.0
2024-01-01 00:26:33,2024-01-01 00:26:37,4,81.12,81.13,0.29436372059070026,0.25,0.8097079475726705,405.6,0.0
2024-01-01 00:26:34,2024-01-01 00:26:38,4,80.938,80.92,0.29743906939068965,0.25,0.8027320485486427,404.69,0.0
2024-01-01 00:26:35,2024-01-01 00:26:39,4,80.768,80.75,0.26574423794317753,0.25,0.725685107366813,403.84,0.0
2024-01-01 00:26:36,2024-01-01 00:26:40,4,80.61200000000001,80.57,0.22609732417700398,0.25,0.6066912058603244,403.05999999999995,0.0
2024-01-01 00:26:37,2024-01-01 00:26:41,4,80.482,80.47,0.18846750383023728,0.25,0.4964583504252816,402.40999999999997,0.0
2024-01-01 00:26:38,2024-01-01 00:26:42,4,80.402,80.35,0.11798304963002079,0.25,0.35989807139937163,402.01,0.0
2024-01-01 00:26:39,2024-01-01 00:26:43,4,80.36399999999999,80.35,0.07197221686178751,0.5,0.2081858069717761,401.82,0.0
2024-01-01 00:26:40,2024-01-01 00:26:44,4,80.35,80.35,0.049497474683060684,0.375,0.14519803204977236,401.75,0.0
2024-01-01 00:26:41,2024-01-01 00:26:45,4,80.356,80.38,0.05128352561983433,0.25,0.1413152763553039,401.78,0.0
2024-01-01 00:26:42,2024-01-01 00:26:46,4,80.372,80.38,0.02167948338868268,0.5,0.06854101966251683,401.86,0.0
