start_time,end_time,activity,hr_mean,hr_min,hr_max,hr_median,hr_std,hr_zcross,hr_meancross,fft_hr_mean,fft_hr_min,fft_hr_second_max,fft_hr_dc_component,fft_hr_std,fft_hr_median,fft_hr_dominant_freq
2024-01-01 00:26:05,2024-01-01 00:26:12,4,84.57375,83.98,85.17,84.575,0.4092480037476403,0.0,0.14285714285714285,85.5186109467429,0.7300000000000182,1.7230822365179361,676.59,223.40432646155185,0.9546203433826616,0.0
2024-01-01 00:26:12,2024-01-01 00:26:19,4,83.06375,82.05,83.98,83.075,0.6775362404645658,0.0,0.14285714285714285,84.61390984843528,1.07000000000005,2.8939183523104806,664.51,219.1811856892851,1.5663013758533435,0.0
2024-01-01 00:26:19,2024-01-01 00:26:26,4,80.67625000000001,79.35,82.05,80.66,0.9667018671751909,0.0,0.14285714285714285,82.86388806324182,1.5500000000000114,4.215923238056449,645.4100000000001,212.6249659730544,2.1284971223847053,0.0
2024-01-01 00:26:26,2024-01-01 00:26:33,4,78.17125,77.12,79.35,78.075,0.7616605449373648,0.0,0.14285714285714285,79.93868985153071,1.330000000000041,3.1584426739495997,625.37,206.1548480264793,1.8619613314996604,0.0
2024-01-01 00:26:33,2024-01-01 00:26:40,4,76.21125,75.42,77.12,76.175,0.5839382917495908,0.0,0.14285714285714285,77.56203715533007,0.9900000000000091,2.438954655025615,609.6899999999999,201.12621483117306,1.4085808461000813,0.0
2024-01-01 00:26:40,2024-01-01 00:26:47,4,74.5275,73.67,75.42,74.535,0.6288027171878788,0.0,0.14285714285714285,75.94810667973206,1.0199999999999818,2.7504349117157747,596.22,196.64546496617726,1.3736083866954,0.0
2024-01-01 00:26:47,2024-01-01 00:26:54,4,74.09875,73.67,74.73,74.005,0.38494665678692136,0.0,0.14285714285714285,74.9684875509691,0.5900000000000318,1.6770795275059172,592.7900000000001,195.718576467131,0.8700000000000133,0.0
2024-01-01 00:26:54,2024-01-01 00:27:01,4,75.50375,74.73,76.37,75.43,0.5686057509382042,0.0,0.14285714285714285,76.81222108819075,0.8700000000000614,2.4090034337708266,604.03,199.270359038917,1.2822246293064061,0.0
2024-01-01 00:27:01,2024-01-01 00:27:08,4,76.45750000000001,76.37,76.53,76.465,0.06318905872741877,0.0,0.2857142857142857,76.58190978509464,0.05030857224854934,0.30962727198732815,611.6600000000001,202.2405337553964,0.10770329614265545,0.0
2024-01-01 00:27:08,2024-01-01 00:27:15,4,76.19624999999999,76.07,76.38,76.16499999999999,0.11843473187492655,0.0,0.14285714285714285,76.43602654093775,0.13187465156991782,0.5775890202153421,609.5699999999999,201.50578191861658,0.17464249196572393,0.0
2024-01-01 00:27:15,2024-01-01 00:27:22,4,76.655,76.12,77.57,76.46000000000001,0.5168033613336049,0.0,0.14285714285714285,77.84070265661273,0.8228454325123566,2.172953150482896,613.24,202.36256276773332,1.2870120434556886,0.0
2024-01-01 00:27:27,2024-01-01 00:27:34,0,79.74875,78.85,80.77,79.675,0.6407905273956537,0.0,0.14285714285714285,81.25197943308576,1.0500000000000114,2.582547032335501,637.99,210.42788583789317,1.6196604582442728,0.0
2024-01-01 00:27:34,2024-01-01 00:27:41,0,81.85,80.77,83.1,81.78,0.7949303653240867,0.0,0.14285714285714285,83.69467836732801,1.3599999999999568,3.304054747141631,654.8,215.85875987086905,1.9096596555407575,0.0
2024-01-01 00:27:41,2024-01-01 00:27:48,0,84.5575,83.1,85.6,84.67500000000001,0.9227559652630668,0.0,0.14285714285714285,86.59801026500696,1.2000000000000455,4.1359695193125114,676.46,222.9495714688453,1.9833809518093186,0.0
2024-01-01 00:27:48,2024-01-01 00:27:55,0,85.17625000000001,84.78,85.53,85.19999999999999,0.2726555912292487,0.0,0.14285714285714285,85.7875549728261,0.44999999999998863,1.211890857645089,681.4100000000001,225.12433078586676,0.5445181356024663,0.0
2024-01-01 00:27:55,2024-01-01 00:28:02,0,84.3775,83.77,84.78,84.435,0.3609412298817817,0.0,0.14285714285714285,85.20031356955032,0.5800000000000409,1.5478675873428893,675.02,222.93119693674615,0.8440379138403732,0.0
2024-01-01 00:28:02,2024-01-01 00:28:09,0,83.3425,83.07,83.77,83.31,0.22939361057237023,0.0,0.14285714285714285,83.88807120280929,0.37999999999999545,0.8916044196991999,666.74,220.29738607135673,0.5660388679233694,0.0
2024-01-01 00:28:09,2024-01-01 00:28:16,0,83.2125,83.05,83.5,83.115,0.1795032828987525,0.0,0.14285714285714285,83.59750710242876,0.19898325713858403,0.8109288892242906,665.7,220.01418955662697,0.43011626335214986,0.0
2024-01-01 00:28:16,2024-01-01 00:28:23,0,83.4075,82.97,83.68,83.50999999999999,0.24551694733474533,0.0,0.14285714285714285,83.9167568408572,0.2400000000000091,1.1767260169483773,667.26,220.48330621911592,0.38225107068107733,0.0
2024-01-01 00:28:23,2024-01-01 00:28:30,0,82.49,82.22,82.97,82.39,0.2808660077077931,0.0,0.14285714285714285,83.10428815229523,0.4177943193923315,1.2871083507939405,659.92,218.01612392366823,0.5122499389946503,0.0
2024-01-01 00:28:30,2024-01-01 00:28:37,0,81.92625,81.68,82.25,81.9,0.20444611584892877,0.0,0.14285714285714285,82.38918254878793,0.3300000000000409,0.8938136991887434,655.41,216.58162133233392,0.43278170016765827,0.0
2024-01-01 00:28:37,2024-01-01 00:28:44,0,81.43125,81.17,81.68,81.455,0.22164563093886192,0.0,0.14285714285714285,81.88299599075043,0.25,1.0764562266768107,651.45,215.27634953143075,0.3360059523282244,0.0
2024-01-01 00:28:44,2024-01-01 00:28:51,0,81.57750000000001,81.17,82.5,81.305,0.5251870415113326,0.0,0.14285714285714285,82.72978186351723,0.7199999999999704,2.3938735968313867,652.6200000000001,215.39921539507722,1.0056838469419807,0.0
2024-01-01 00:28:51,2024-01-01 00:28:58,0,84.33375,82.5,86.47,84.25,1.4037392665917066,0.0,0.14285714285714285,87.53657816834055,2.1499999999999773,6.003252868405738,674.67,221.9202378841957,3.307703130572644,0.0
2024-01-01 00:28:58,2024-01-01 00:29:05,0,88.65375,86.47,90.88,88.64,1.5755446903939505,0.0,0.14285714285714285,92.22455224886463,2.4700000000000273,6.8445982063380875,709.23,233.21215118963343,3.528526604689278,0.0
2024-01-01 00:29:05,2024-01-01 00:29:12,0,92.88374999999999,90.88,94.65,92.98,1.3132722218075878,0.0,0.14285714285714285,95.89995151503814,2.189999999999941,5.570844785877381,743.07,244.610711538586,3.076572768520188,0.0
2024-01-01 00:29:12,2024-01-01 00:29:19,0,95.465,94.65,95.95,95.55000000000001,0.4540610405787188,0.0,0.14285714285714285,96.5163056970963,0.7799999999999727,1.88930413665014,763.72,252.17964972333644,1.112205017071932,0.0
2024-01-01 00:29:19,2024-01-01 00:29:26,0,95.69875,95.48,95.95,95.70500000000001,0.17133405132330612,0.0,0.14285714285714285,96.08436662131861,0.25519384087772634,0.7442285291347498,765.5899999999999,253.04941412890093,0.4080441152620391,0.0
2024-01-01 00:29:26,2024-01-01 00:29:33,0,94.64124999999999,93.75,95.48,94.63499999999999,0.618048483997356,0.0,0.14285714285714285,96.0424888661997,1.0121999548516663,2.681725424311432,757.13,249.8684530555746,1.3960300856357117,0.0
2024-01-01 00:29:33,2024-01-01 00:29:40,0,92.85624999999999,91.82,93.75,92.91499999999999,0.6835607925728765,0.0,0.14285714285714285,94.41412805101467,1.07000000000005,2.9335178406991993,742.85,245.08673673694912,1.5913830462839347,0.0
2024-01-01 00:29:40,2024-01-01 00:29:47,0,90.435,89.13,91.82,90.425,0.9631050973655083,0.0,0.14285714285714285,92.61474354092627,1.5600000000000023,4.1993577350650835,723.48,238.44688313930308,2.123016721554475,0.0
2024-01-01 00:29:47,2024-01-01 00:29:54,0,87.14375000000001,84.73,89.13,87.28,1.5411121911510155,0.0,0.14285714285714285,90.67714004642771,2.4699999999999704,6.546459964909181,697.1500000000001,229.2303356299086,3.6340748478808353,0.0
2024-01-01 00:29:54,2024-01-01 00:30:01,0,81.84625,79.08,84.73,81.765,1.9829194746275376,0.0,0.14285714285714285,86.38274656931556,3.1100000000000136,8.462105906235921,654.77,214.83950752862333,4.617845818127736,0.0
2024-01-01 00:30:01,2024-01-01 00:30:08,0,77.74875,77.27,79.08,77.49000000000001,0.6355523469504976,0.0,0.14285714285714285,79.2477705051977,0.9300000000000068,2.449108415690304,621.99,205.13791304865012,1.796023385148418,0.0
2024-01-01 00:30:08,2024-01-01 00:30:15,0,76.85374999999999,76.33,77.27,76.83,0.3278038394266565,0.0,0.14285714285714285,77.61089653188046,0.5100000000000477,1.3508870899366578,614.8299999999999,203.04997424160817,0.8558621384311957,0.0
2024-01-01 00:30:15,2024-01-01 00:30:22,0,76.1575,75.95,76.43,76.15,0.17244046591712392,0.0,0.2857142857142857,76.4505730229755,0.08246211251234026,0.8941988438625316,609.26,201.38330736299542,0.14563113552713602,0.0
2024-01-01 00:30:22,2024-01-01 00:30:29,0,77.35375,76.43,78.43,77.285,0.6895327092624786,0.0,0.14285714285714285,78.94646573213853,1.169999999999959,2.8837431900798194,618.83,204.05784681899465,1.6759773268156142,0.0
2024-01-01 00:30:29,2024-01-01 00:30:36,0,80.3425,78.43,82.5,80.245,1.435765102156834,0.0,0.14285714285714285,83.62018821690216,2.3000000000000114,6.1459538110666525,642.74,211.33251648189366,3.3524319530752456,0.0
2024-01-01 00:30:36,2024-01-01 00:30:43,0,84.8075,82.5,87.18,84.765,1.6373912177607406,0.0,0.14285714285714285,88.55838368978883,2.6999999999999886,6.97658745575211,678.46,222.96788216748203,3.818481373530606,0.0
2024-01-01 00:30:43,2024-01-01 00:30:50,0,89.3675,87.18,91.72,89.33,1.5613341364724846,0.0,0.14285714285714285,92.97474731342504,2.660000000000025,6.5529330989699455,714.94,235.08543375123176,3.693291215162973,0.0
2024-01-01 00:30:50,2024-01-01 00:30:57,0,94.75625,91.72,97.8,94.745,2.120329741876419,0.0,0.14285714285714285,99.6212125938739,3.4499999999999886,9.00835680802466,758.05,248.87157310815186,4.9568639279286595,0.0
2024-01-01 00:30:57,2024-01-01 00:31:04,0,99.82374999999999,97.8,101.38,99.91,1.352964338037037,0.0,0.14285714285714285,102.8106506272435,1.7900000000000205,6.069388636453405,798.5899999999999,262.984851688463,2.9380435667294087,0.0
2024-01-01 00:31:04,2024-01-01 00:31:11,0,101.24375,101.15,101.37,101.225,0.08584662402880147,0.0,0.2857142857142857,101.38001129829001,0.009999999999990905,0.4479132954222297,809.95,267.81433906562694,0.07280109889282095,0.0
2024-01-01 00:31:11,2024-01-01 00:31:18,0,101.96375,101.32,102.9,101.895,0.5711876724360052,0.0,0.14285714285714285,103.25580711889394,0.9300000000000068,2.4953538088766023,815.71,269.2830714995389,1.2427791436937339,0.0
2024-01-01 00:31:18,2024-01-01 00:31:25,0,104.30125,102.9,105.83,104.25,1.00620130760627,0.0,0.14285714285714285,106.62862068454918,1.7099999999999227,4.196359592437639,834.41,275.07713527465444,2.453915238959996,0.0
2024-01-01 00:31:25,2024-01-01 00:31:32,0,106.8475,105.83,107.6,106.9,0.5815189469950951,0.0,0.2857142857142857,107.91464804513457,0.3199999999999932,2.9543883815284975,854.78,282.2904566883102,0.6840974280680875,0.0
2024-01-01 00:31:32,2024-01-01 00:31:39,0,105.41875,104.22,106.72,105.355,0.8989746142927832,0.0,0.14285714285714285,107.45124661151027,1.3899999999999864,3.907296462777933,843.35,278.1452669049618,2.0579844508645038,0.0
2024-01-01 00:31:39,2024-01-01 00:31:46,0,103.23625000000001,102.18,104.22,103.25,0.7217426826785275,0.0,0.14285714285714285,104.88075027276525,1.1499999999999773,3.106141734340532,825.89,272.51690061759814,1.6487874332369108,0.0
2024-01-01 00:31:46,2024-01-01 00:31:53,0,100.78125,99.1,102.18,100.92500000000001,1.1040889909785392,0.0,0.14285714285714285,103.28131298093322,1.7100000000000364,4.810709159113166,806.25,265.69980483420477,2.425386567127006,0.0
2024-01-01 00:31:53,2024-01-01 00:32:00,0,97.33000000000001,95.82,99.1,97.16499999999999,1.1973422950136579,0.0,0.14285714285714285,100.01378960158392,1.8000000000000114,5.309255479878861,778.6400000000001,256.50011401465326,2.476852841813559,0.0
2024-01-01 00:32:00,2024-01-01 00:32:07,0,94.4975,93.23,95.82,94.465,0.9228798095403006,0.0,0.14285714285714285,96.58990602429583,1.5,4.021710211023696,755.98,249.22795199218265,1.9940912717325403,0.0
2024-01-01 00:32:07,2024-01-01 00:32:14,0,92.0075,90.7,93.23,92.05,0.873821655553514,0.0,0.14285714285714285,94.02220661087867,1.4599999999999795,3.679787071727796,736.06,242.6689309821536,2.06475180106471,0.0
2024-01-01 00:32:14,2024-01-01 00:32:21,0,89.29875000000001,88.05,90.7,89.21000000000001,0.9465793680405244,0.0,0.14285714285714285,91.44293068401964,1.4099999999999682,4.129017322036965,714.39,235.45402211029986,2.0155644370746537,0.0
2024-01-01 00:32:21,2024-01-01 00:32:28,0,86.4175,84.57,88.05,86.49000000000001,1.2434370568250388,0.0,0.14285714285714285,89.23778664761173,1.920000000000016,5.38582188522709,691.3399999999999,227.57705252119624,2.830159006133734,0.0
2024-01-01 00:32:28,2024-01-01 00:32:35,0,84.095,84.0,84.57,84.03,0.19242809417694323,0.0,0.14285714285714285,84.57085971111412,0.5213084811277127,0.5799999999999272,672.76,222.31459935803372,0.5460651816644235,0.0
2024-01-01 00:32:35,2024-01-01 00:32:42,0,83.42,82.62,84.0,83.49,0.4892851929090014,0.0,0.14285714285714285,84.53627521875887,0.7800000000000296,2.1063134407636097,667.3599999999999,220.28723333897096,1.0948059188732893,0.0
2024-01-01 00:32:42,2024-01-01 00:32:49,0,82.32125,82.22,82.62,82.28,0.128667622745031,0.0,0.14285714285714285,82.62709100332181,0.16999999999995907,0.4700661123514812,658.57,217.68597872239906,0.3832753579347389,0.0
2024-01-01 00:32:49,2024-01-01 00:32:56,0,82.44875,82.3,82.57,82.44,0.09030701602232682,0.0,0.42857142857142855,82.61867211253676,0.009999999999990905,0.4374551717659172,659.59,218.0747191179233,0.1636166391905532,0.0
2024-01-01 00:32:56,2024-01-01 00:33:03,0,82.765,82.45,83.17,82.725,0.24646066043662423,0.0,0.14285714285714285,83.33740236476197,0.4199999999999591,1.0045426795968155,662.12,218.75937549530028,0.6506919393999085,0.0
2024-01-01 00:33:03,2024-01-01 00:33:10,0,83.815,83.17,84.73,83.69,0.5260635485783632,0.0,0.14285714285714285,85.0480857636503,0.9000000000000341,2.1037901355056015,670.52,221.28803426290082,1.4003570973148176,0.0
2024-01-01 00:33:10,2024-01-01 00:33:17,0,86.11500000000001,84.73,87.62,86.07,1.0047174442882671,0.0,0.14285714285714285,88.4246806212086,1.6200000000000045,4.248900482222409,688.92,226.96803267649224,2.3762575617975514,0.0
2024-01-01 00:33:17,2024-01-01 00:33:24,0,88.795,87.62,89.95,88.765,0.7743937721119102,0.0,0.14285714285714285,90.61322998361155,1.4399999999999409,3.1391047511449646,710.36,234.24315689457637,1.8984203960134702,0.0
2024-01-01 00:33:24,2024-01-01 00:33:31,0,91.30375,89.95,92.63,91.315,0.9446380637199466,0.0,0.14285714285714285,93.45977125738688,1.5300000000000296,4.050155583527916,730.4300000000001,240.75405636565492,2.184971395693777,0.0
2024-01-01 00:33:31,2024-01-01 00:33:38,0,94.12875,92.63,95.67,94.12,1.0463328820217805,0.0,0.14285714285714285,96.54486793511205,1.7699999999999818,4.393459431499756,753.03,248.13005617093583,2.4821966078455726,0.0
2024-01-01 00:33:38,2024-01-01 00:33:45,0,97.12125,95.67,98.43,97.13,0.9986481934523869,0.0,0.14285714285714285,99.36895334980993,1.5499999999999545,4.400590914108804,776.97,256.1114792627681,2.107534104113165,0.0
2024-01-01 00:33:45,2024-01-01 00:33:52,0,99.30625,98.43,99.75,99.44999999999999,0.4506483424705211,0.0,0.14285714285714285,100.29472785392076,0.6099999999999568,2.0543174710283143,794.45,262.3666127095976,0.8633075929238541,0.0
2024-01-01 00:33:52,2024-01-01 00:33:59,0,98.8425,98.03,99.52,98.91,0.5180940344873971,0.0,0.14285714285714285,100.03622260925852,0.7799999999999727,2.15990606199761,790.74,261.06196882363173,1.3010764773832095,0.0
2024-01-01 00:33:59,2024-01-01 00:34:06,0,97.06125,96.05,98.03,97.075,0.7074993690052718,0.0,0.14285714285714285,98.66502470721247,1.1099999999999568,3.0683771924387324,776.49,256.19486099359045,1.6052725625264241,0.0
2024-01-01 00:34:06,2024-01-01 00:34:13,0,94.73375,93.27,96.05,94.75,0.9871739968212284,0.0,0.14285714285714285,96.97925416890195,1.5900000000000318,4.260534206132433,757.87,249.79534215201753,2.247420743875088,0.0
2024-01-01 00:34:13,2024-01-01 00:34:20,0,91.14500000000001,88.95,93.27,91.15,1.5396474550085422,0.0,0.14285714285714285,94.64089918936126,2.339999999999975,6.647449359292294,729.1600000000001,239.83115310699145,3.55069007377438,0.0
2024-01-01 00:34:20,2024-01-01 00:34:27,0,87.02875,85.2,88.95,86.985,1.3207188248396071,0.0,0.14285714285714285,90.04330497507914,2.1299999999999955,5.675619468057866,696.23,229.1210159046195,2.991070042643615,0.0
2024-01-01 00:34:27,2024-01-01 00:34:34,0,83.42750000000001,81.58,85.2,83.475,1.2637218274378499,0.0,0.14285714285714285,86.32577529122058,2.079999999999984,5.37286354522735,667.4200000000001,219.63656690171084,2.9558416737031146,0.0
2024-01-01 00:34:34,2024-01-01 00:34:41,0,79.8925,78.22,81.58,79.875,1.1864924296910968,0.0,0.14285714285714285,82.59683351286441,1.919999999999959,5.112352401599346,639.14,210.3571008871537,2.673013280924733,0.0
2024-01-01 00:34:41,2024-01-01 00:34:48,0,76.64,75.03,78.22,76.74000000000001,1.1389845101166696,0.0,0.14285714285714285,79.22621883772479,1.7799999999999727,4.90807552821454,613.12,201.7964421110465,2.6695692536437368,0.0
2024-01-01 00:34:48,2024-01-01 00:34:55,0,74.19875,73.85,75.03,74.025,0.41940221063522753,0.0,0.14285714285714285,75.15100825417707,0.6299999999999955,1.801748572991193,593.59,195.95201774511182,1.001848291908502,0.0
2024-01-01 00:34:55,2024-01-01 00:35:02,0,74.08625,73.93,74.18,74.095,0.09054399088682998,0.0,0.2857142857142857,74.25692994115157,0.049999999999954525,0.4550014507845243,592.69,195.94934359602968,0.12041594578789842,0.0
2024-01-01 00:35:02,2024-01-01 00:35:09,0,73.66874999999999,73.1,74.07,73.71000000000001,0.3561074276113881,0.0,0.14285714285714285,74.46530805908478,0.5959850649637345,1.5888995570331563,589.35,194.60853885599573,0.6963476143421683,0.0
2024-01-01 00:35:09,2024-01-01 00:35:16,0,72.965,72.78,73.35,72.875,0.20325915899236968,0.0,0.2857142857142857,73.3506231085169,0.040000000000020464,0.9943143558913331,583.72,192.90180167534027,0.38209946349085366,0.0
2024-01-01 00:35:16,2024-01-01 00:35:23,0,73.72,73.35,73.87,73.82,0.18966135233997589,0.0,0.14285714285714285,74.13949279258848,0.2665217146488075,0.8514494557051868,589.76,194.88636332093049,0.3999999999999829,0.0
2024-01-01 00:35:23,2024-01-01 00:35:30,0,73.42875,72.92,73.82,73.475,0.3272149795732807,0.0,0.14285714285714285,74.16532225562005,0.4900000000000091,1.436983206159138,587.4300000000001,193.99614706153326,0.7150524456289842,0.0
2024-01-01 00:35:30,2024-01-01 00:35:37,0,72.5925,72.37,72.92,72.595,0.18061403204465734,0.0,0.14285714285714285,73.02298494641352,0.3199999999999932,0.6842191754229611,580.74,191.8990371771465,0.5053711507397163,0.0
2024-01-01 00:35:40,2024-01-01 00:35:47,5,72.3325,72.25,72.4,72.335,0.05365231988061113,0.0,0.14285714285714285,72.42340887542828,0.0,0.27311868608795764,578.66,191.33947435608403,0.07615773105864446,0.0
2024-01-01 00:35:47,2024-01-01 00:35:54,5,72.52375,72.3,72.8,72.50999999999999,0.1876880009864413,0.0,0.14285714285714285,72.93883051916298,0.2802685794081697,0.8445410134484562,580.19,191.7230505247004,0.3905124837953196,0.0
2024-01-01 00:35:54,2024-01-01 00:36:01,5,72.89750000000001,72.8,73.02,72.91,0.07869470848066876,0.0,0.14285714285714285,73.05334105544279,0.06000000000005912,0.38610408382146416,583.18,192.8097942549526,0.12649110640671898,0.0
2024-01-01 00:36:01,2024-01-01 00:36:08,5,73.32374999999999,72.93,74.0,73.19,0.4042607892367056,0.0,0.14285714285714285,74.2225649418227,0.48999999999995225,1.8005478157705568,586.5899999999999,193.65725742521735,0.8558621384311499,0.0
2024-01-01 00:36:08,2024-01-01 00:36:15,5,75.87625,74.0,77.08,76.07499999999999,1.1523508580289246,0.0,0.14285714285714285,78.44358087845252,1.6299999999999955,5.115067461587999,607.01,199.7837393757702,2.540177159176117,0.0
2024-01-01 00:36:15,2024-01-01 00:36:22,5,76.5325,76.1,77.08,76.49000000000001,0.3320821757164521,0.0,0.14285714285714285,77.30672515602477,0.5600000000000023,1.361970759489189,612.26,202.1935474876754,0.8213403679352395,0.0
2024-01-01 00:36:22,2024-01-01 00:36:29,5,75.76374999999999,75.57,76.1,75.69,0.21064102842785226,0.0,0.14285714285714285,76.21371149268663,0.29000000000002046,0.9882395833869948,606.1099999999999,200.28216915269698,0.36069377593742213,0.0
2024-01-01 00:36:29,2024-01-01 00:36:36,5,75.5625,75.47,75.6,75.58,0.044960299948159685,0.0,0.14285714285714285,75.66362111874346,0.060000000000002274,0.19808884849626704,604.5,199.88136941495884,0.0894427190999738,0.0
2024-01-01 00:36:36,2024-01-01 00:36:43,5,75.2375,75.02,75.47,75.215,0.16654042838216493,0.0,0.14285714285714285,75.60904587137297,0.2400000000000091,0.7375485258424391,601.9,198.91937457779375,0.3701351104664623,0.0
2024-01-01 00:36:43,2024-01-01 00:36:50,5,74.38,73.48,75.02,74.485,0.5594129576107948,0.0,0.14285714285714285,75.64126275594683,0.8199999999999932,2.451632781220182,595.04,196.31521889218322,1.2182774724995722,0.0
2024-01-01 00:36:50,2024-01-01 00:36:57,5,72.53375,71.65,73.48,72.49,0.6352713143666595,0.0,0.14285714285714285,73.99430346559873,1.0499999999999545,2.6979787226870937,580.27,191.35523811654824,1.449999999999968,0.0
2024-01-01 00:36:57,2024-01-01 00:37:04,5,70.98750000000001,70.45,71.65,70.915,0.40714160400809785,0.0,0.14285714285714285,71.93685942002038,0.6775566204906323,1.6098810595908444,567.9000000000001,187.45679464021632,1.1600000000000104,0.0
2024-01-01 00:37:04,2024-01-01 00:37:11,5,69.29875000000001,67.48,70.45,69.6,1.04687886459841,0.0,0.14285714285714285,71.705206028265,1.7700000000000387,4.416522458261975,554.3900000000001,182.44059068212886,2.5260443384865336,0.0
2024-01-01 00:37:11,2024-01-01 00:37:18,5,67.04875000000001,66.57,67.62,67.025,0.39186140042476564,0.0,0.2857142857142857,67.64624211412003,0.07891884805155652,2.0608667631417252,536.39,177.17036949737914,0.20518284528682676,0.0
2024-01-01 00:37:18,2024-01-01 00:37:25,5,68.7025,67.62,69.82,68.72,0.758546542502734,0.0,0.14285714285714285,70.45272283857459,1.2799999999999727,3.192506224000948,549.62,181.10966193064078,1.7846568297574614,0.0
2024-01-01 00:37:25,2024-01-01 00:37:32,5,70.84,69.82,71.72,70.86500000000001,0.663970739458557,0.0,0.14285714285714285,72.36315235010233,1.079999999999984,2.8229656857071763,566.72,186.85048831072368,1.54673850407883,0.0
2024-01-01 00:37:32,2024-01-01 00:37:39,5,72.27875,71.72,72.9,72.27000000000001,0.4286669536398375,0.0,0.14285714285714285,73.24225760360768,0.6500000000000341,1.8878072816863223,578.23,190.86801618167138,0.9284934033152665,0.0
2024-01-01 00:37:39,2024-01-01 00:37:46,5,73.775,72.9,74.62,73.785,0.6015456282420665,0.0,0.14285714285714285,75.15299556635091,1.0199999999999818,2.5673129204184217,590.2,194.67040159563047,1.3860014430007175,0.0
2024-01-01 00:37:46,2024-01-01 00:37:53,5,75.7875,74.62,76.93,75.78999999999999,0.8196819940858592,0.0,0.14285714285714285,77.65066896535392,1.2999999999999545,3.5517496278351413,606.3,199.81250713915037,1.810414317221318,0.0
2024-01-01 00:37:53,2024-01-01 00:38:00,5,77.92625,76.93,78.87,77.94,0.6742813634847505,0.0,0.14285714285714285,79.47611511938491,1.0900000000000318,2.8561514957217016,623.41,205.58874780865386,1.577244432546851,0.0
2024-01-01 00:38:00,2024-01-01 00:38:07,5,79.91624999999999,78.87,81.17,79.845,0.8166820941205596,0.0,0.14285714285714285,81.77438252509833,1.3100000000000023,3.528775060491053,639.3299999999999,210.73793028934986,1.8337120820892472,0.0
2024-01-01 00:38:07,2024-01-01 00:38:14,5,82.2675,81.17,82.85,82.495,0.6381838069307065,0.0,0.14285714285714285,83.68210145676389,0.8999999999999773,2.874373857861438,658.14,217.1259756357582,1.2473972903610078,0.0
2024-01-01 00:38:14,2024-01-01 00:38:21,5,83.17625,82.85,83.55,83.18,0.2649494560962806,0.0,0.14285714285714285,83.76100325752506,0.37000000000000455,1.185160298965235,665.41,219.84288533698987,0.5920304046246574,0.0
2024-01-01 00:38:21,2024-01-01 00:38:28,5,83.89375,83.55,84.18,83.91499999999999,0.21540244726027477,0.0,0.14285714285714285,84.39397297917928,0.3100000000000023,0.8737139216716829,671.1500000000001,221.773020056069,0.5731491952362864,0.0
2024-01-01 00:38:28,2024-01-01 00:38:35,5,84.70500000000001,84.18,85.3,84.66499999999999,0.40722054396674295,0.0,0.14285714285714285,85.61833641246665,0.6200000000000045,1.8070567396342951,677.64,223.76361963009467,0.820365772079745,0.0
2024-01-01 00:38:35,2024-01-01 00:38:42,5,85.995,85.3,86.75,86.0,0.49650205006050646,0.0,0.14285714285714285,87.14537313054106,0.8000000000000114,2.0640471383722665,687.96,227.0870532239537,1.2061509026651778,0.0
2024-01-01 00:38:42,2024-01-01 00:38:49,5,87.8675,86.75,89.08,87.86,0.8310019769617194,0.0,0.14285714285714285,89.75189875670131,1.339999999999975,3.617256104346298,702.94,231.76499103524426,1.813725447800744,0.0
2024-01-01 00:38:49,2024-01-01 00:38:56,5,90.68875,89.08,92.52,90.62,1.2057770168176667,0.0,0.14285714285714285,93.44902662411283,1.9700000000000273,5.1522618451839834,725.51,238.89966873774827,2.7673995013369472,0.0
2024-01-01 00:38:56,2024-01-01 00:39:03,5,94.69125,92.52,96.88,94.685,1.5353774547554826,0.0,0.14285714285714285,98.1967333247087,2.4700000000000273,6.584561322665149,757.53,249.2094818909506,3.5284699233520533,0.0
2024-01-01 00:39:03,2024-01-01 00:39:10,5,98.91125,96.88,100.98,98.9,1.435642588828134,0.0,0.14285714285714285,102.19792049584139,2.330000000000041,6.131972235804656,791.29,260.45632176302746,3.3022568040659417,0.0
2024-01-01 00:39:10,2024-01-01 00:39:17,5,103.125,100.98,105.08,103.19,1.44321070632709,0.0,0.14285714285714285,106.42195382150685,2.319999999999993,6.17917593818702,825.0,271.60094393210983,3.3386224704209955,0.0
2024-01-01 00:39:17,2024-01-01 00:39:24,5,107.14,105.08,109.33,107.08500000000001,1.496262009141448,0.0,0.14285714285714285,110.55671941196093,2.3999999999999773,6.418565422620616,857.12,282.17852539281745,3.422513696101139,0.0
2024-01-01 00:39:24,2024-01-01 00:39:31,5,111.47,109.33,113.43,111.535,1.4425770590954847,0.0,0.14285714285714285,114.76510465869976,2.2999999999999545,6.188767254539216,891.76,293.68014088916135,3.281737344761166,0.0
2024-01-01 00:39:31,2024-01-01 00:39:38,5,115.02000000000001,113.43,116.48,115.07499999999999,1.0690583306282742,0.0,0.14285714285714285,117.46575316451134,1.7799999999999727,4.580355638340315,920.16,303.391826247007,2.418470591096749,0.0
2024-01-01 00:39:38,2024-01-01 00:39:45,5,117.6225,116.48,118.58,117.675,0.7301614302917603,0.0,0.14285714285714285,119.30228920014545,1.1800000000000637,3.083659502227181,940.98,310.56579945577533,1.7290459797240758,0.0
