start_time,end_time,activity,hr_mean,hr_min,hr_max,hr_median,hr_std,hr_zcross,hr_meancross,fft_hr_mean,fft_hr_min,fft_hr_second_max,fft_hr_dc_component,fft_hr_std,fft_hr_median,fft_hr_dominant_freq
2024-01-01 00:27:29,2024-01-01 00:27:36,4,73.82499999999999,73.75,73.98,73.78999999999999,0.08502100580781011,0.0,0.14285714285714285,74.01263806110839,0.14010360039383332,0.38622659302110407,590.6,195.25169655405142,0.15211102550927713,0.0
2024-01-01 00:27:36,2024-01-01 00:27:43,4,74.555,73.98,75.22,74.55000000000001,0.45766488051536297,0.0,0.14285714285714285,75.5746593508728,0.6999999999999886,2.0474131157679705,596.44,196.86929995303873,0.926174929481477,0.0
2024-01-01 00:27:43,2024-01-01 00:27:50,4,75.74374999999999,75.22,76.02,75.85,0.29808615724796184,0.0,0.14285714285714285,76.41329438279719,0.3900000000000432,1.308114341475027,605.95,200.14633581849054,0.6594694837519064,0.0
2024-01-01 00:27:50,2024-01-01 00:27:57,4,75.77250000000001,75.25,76.02,75.89,0.27721832551258163,0.0,0.14285714285714285,76.40947071007206,0.45999999999997954,1.1742570150946237,606.1800000000001,200.23462434306077,0.6529931086925905,0.0
2024-01-01 00:27:57,2024-01-01 00:28:04,4,74.515,74.12,75.25,74.36,0.4375908069026516,0.0,0.14285714285714285,75.47457102771642,0.6399999999999864,1.9971684134274008,596.12,196.78620715939974,0.8354639429682219,0.0
2024-01-01 00:28:04,2024-01-01 00:28:11,4,74.14125000000001,74.03,74.23,74.135,0.07642690251849589,0.0,0.2857142857142857,74.28475750609651,0.029999999999972715,0.3819492043702498,593.13,196.10511289168477,0.11625319471283334,0.0
2024-01-01 00:28:11,2024-01-01 00:28:18,4,74.3175,74.1,74.67,74.27,0.20906253336536218,0.0,0.14285714285714285,74.780954272366,0.2999999999999545,0.9386329284605575,594.54,196.4506077315983,0.4326661530556714,0.0
2024-01-01 00:28:18,2024-01-01 00:28:25,4,75.02000000000001,74.67,75.47,74.995,0.2548949363393249,0.0,0.14285714285714285,75.63104097929737,0.5199999999999818,0.9586512739762676,600.16,198.25338241852984,0.6965629906907344,0.0
2024-01-01 00:28:26,2024-01-01 00:28:33,0,75.95625,75.65,76.05,76.025,0.1443148838972786,0.0,0.14285714285714285,76.28666614048521,0.21000000000003638,0.607261422771267,607.65,200.83651478048048,0.3623534186398702,0.0
2024-01-01 00:28:33,2024-01-01 00:28:40,0,75.80625,75.35,76.02,75.9,0.23286645467796976,0.0,0.14285714285714285,76.3516303241469,0.38999999999998636,0.9324390735160519,606.4499999999999,200.35844990128268,0.6200806399171042,0.0
2024-01-01 00:28:40,2024-01-01 00:28:47,0,74.79124999999999,74.48,75.35,74.685,0.3365555568656426,0.0,0.14285714285714285,75.52738031894637,0.42999999999995,1.5399377524786724,598.33,197.60125587191303,0.603075451332578,0.0
2024-01-01 00:28:47,2024-01-01 00:28:54,0,74.73374999999999,74.48,74.87,74.82,0.14647647300115055,0.0,0.14285714285714285,75.04965253798231,0.20618814237561317,0.6794751282745343,597.87,197.6076085426068,0.27294688127912947,0.0
2024-01-01 00:28:54,2024-01-01 00:29:01,0,74.90625,74.8,75.12,74.87,0.10822430410956818,0.0,0.14285714285714285,75.15453929257308,0.09000000000003183,0.3897213826020943,599.25,198.0894937237235,0.3689173349139301,0.0
2024-01-01 00:29:01,2024-01-01 00:29:08,0,74.89625000000001,74.65,75.12,74.89,0.16273883547398302,0.0,0.14285714285714285,75.27160998393612,0.2541282532101404,0.6681458156124059,599.1700000000001,198.01504041467717,0.4341658669218173,0.0
2024-01-01 00:29:08,2024-01-01 00:29:15,0,74.38125000000001,74.05,74.65,74.44,0.21290088237085034,0.0,0.14285714285714285,74.86952951345467,0.27000000000003865,0.892019086978502,595.05,196.60985135652265,0.526972485050194,0.0
2024-01-01 00:29:15,2024-01-01 00:29:22,0,73.62375,73.3,74.05,73.575,0.2771764523084276,0.0,0.14285714285714285,74.24164485759641,0.410000000000025,1.2389952810658706,588.99,194.55685150834069,0.5586591089385716,0.0
2024-01-01 00:29:22,2024-01-01 00:29:29,0,73.045,72.93,73.3,73.0,0.13437686875776803,0.0,0.14285714285714285,73.32375503435625,0.10000000000002274,0.6296828203960694,584.36,193.1536423359956,0.28600699292150905,0.0
2024-01-01 00:29:29,2024-01-01 00:29:36,0,73.10875,73.03,73.17,73.125,0.05194433834129119,0.0,0.14285714285714285,73.22448975656089,0.06970200455980566,0.23009048341978294,584.87,193.3838348980889,0.10908326913198053,0.0
2024-01-01 00:29:36,2024-01-01 00:29:43,0,73.27000000000001,73.08,73.58,73.2,0.18516401995451084,0.0,0.14285714285714285,73.6483475166801,0.22268984099866693,0.898670815547052,586.1600000000001,193.71139385194235,0.27202941017468296,0.0
2024-01-01 00:29:43,2024-01-01 00:29:50,0,73.99875,73.58,74.37,73.975,0.27925602692051144,0.0,0.14285714285714285,74.6374586689681,0.4500000000000455,1.200946770254728,591.99,195.54108433635653,0.6020797289396186,0.0
2024-01-01 00:29:50,2024-01-01 00:29:57,0,75.02125,74.37,75.57,75.08000000000001,0.4378009169213129,0.0,0.14285714285714285,76.00466351751156,0.6700000000000159,1.931068115624464,600.1700000000001,198.11647186337098,0.9406912352095025,0.0
2024-01-01 00:29:57,2024-01-01 00:30:04,0,75.675,75.57,75.8,75.66,0.07211102550928135,0.0,0.2857142857142857,75.83199246685264,0.060000000000002274,0.314505028003859,605.4000000000001,200.15791345462017,0.19026297590440172,0.0
2024-01-01 00:30:04,2024-01-01 00:30:11,0,75.69875,75.58,76.03,75.64,0.15560366319595487,0.0,0.14285714285714285,76.0543363764234,0.23000000000007503,0.6687874814144132,605.5899999999999,200.14573045244265,0.3324154027718867,0.0
2024-01-01 00:30:11,2024-01-01 00:30:18,0,76.90125,76.03,77.77,76.905,0.6222180945157856,0.0,0.14285714285714285,78.31093881086673,0.9900000000000091,2.7017028453080325,615.21,202.92985231986125,1.4071602609511178,0.0
2024-01-01 00:30:18,2024-01-01 00:30:25,0,78.4325,77.77,79.03,78.45,0.45219306875335,0.0,0.14285714285714285,79.45660313223709,0.6800000000000637,1.9502749291983232,627.46,207.12637692647013,1.0756393447619756,0.0
2024-01-01 00:30:25,2024-01-01 00:30:32,0,78.76625,78.6,79.03,78.7,0.16919452034355695,0.0,0.14285714285714285,79.13396733575526,0.2300000000000182,0.7800754669507466,630.13,208.25703520818598,0.3080584360149912,0.0
2024-01-01 00:30:32,2024-01-01 00:30:39,0,78.74375,78.6,78.93,78.725,0.1186757286534561,0.0,0.14285714285714285,79.01274460472666,0.1648979749266366,0.4978038347231723,629.95,208.23474755676165,0.31827660925680246,0.0
2024-01-01 00:30:39,2024-01-01 00:30:46,0,78.825,78.67,78.93,78.835,0.09055385138137409,0.0,0.14285714285714285,79.03427923789562,0.12000000000000455,0.36838268253966855,630.6,208.4722645949488,0.24413111231468018,0.0
2024-01-01 00:30:46,2024-01-01 00:30:53,0,78.53,78.42,78.67,78.53,0.07387247699341615,0.0,0.2857142857142857,78.71192672386566,0.15999999999996817,0.22589472575680702,628.24,207.70208952106574,0.21300603952764374,0.0
2024-01-01 00:30:53,2024-01-01 00:31:00,0,78.47874999999999,78.42,78.52,78.5,0.0422365785951987,0.0,0.14285714285714285,78.56621927295356,0.030252664166145745,0.19412567143695006,627.8299999999999,207.60220444194272,0.10049875621117406,0.0
2024-01-01 00:31:00,2024-01-01 00:31:07,0,78.44,78.35,78.5,78.42500000000001,0.055291435658182175,0.0,0.14285714285714285,78.56753729549355,0.08107146848325966,0.22765635725357744,627.5200000000001,207.4845350461601,0.1414213562373256,0.0
2024-01-01 00:31:07,2024-01-01 00:31:14,0,78.85125,78.25,79.63,78.78,0.5454863491810392,0.0,0.14285714285714285,79.98098944291186,0.6567507174827434,2.621922671454283,630.81,208.19529588281483,0.8352843827104449,0.0
2024-01-01 00:31:14,2024-01-01 00:31:21,0,80.32750000000001,79.63,80.87,80.375,0.42593594421160347,0.0,0.14285714285714285,81.31366394500954,0.7600000000000477,1.7817387351694673,642.6200000000001,212.15422705154396,1.0076705810928823,0.0
2024-01-01 00:31:21,2024-01-01 00:31:28,0,81.63125,80.87,82.58,81.54,0.611448806407487,0.0,0.14285714285714285,83.01987427065251,0.9499999999999886,2.6335186650035536,653.05,215.4520953160703,1.4354441821261963,0.0
2024-01-01 00:31:28,2024-01-01 00:31:35,0,83.375,82.58,84.08,83.41999999999999,0.5240229002629565,0.0,0.14285714285714285,84.57677864783804,0.8799999999999955,2.2305573553799922,666.9999999999999,220.1359028272185,1.216223663640841,0.0
2024-01-01 00:31:35,2024-01-01 00:31:42,0,84.075,83.98,84.15,84.07499999999999,0.05264435935053826,0.0,0.14285714285714285,84.19693974392914,0.07999999999998408,0.21993308697983774,672.5999999999999,222.39545799713886,0.12012259259406273,0.0
2024-01-01 00:31:42,2024-01-01 00:31:49,0,83.46375,82.7,83.98,83.55,0.4413271381380739,0.0,0.14285714285714285,84.48707019943225,0.7299999999999613,1.8328728775523695,667.71,220.43792520597768,1.0729864864014038,0.0
2024-01-01 00:31:49,2024-01-01 00:31:56,0,82.48125,82.37,82.7,82.45500000000001,0.1102513362406869,0.0,0.2857142857142857,82.72249296862341,0.11000000000001364,0.4800003455759429,659.85,218.13373663203967,0.2906888370749625,0.0
2024-01-01 00:31:56,2024-01-01 00:32:03,0,83.0675,82.5,83.68,83.09,0.4233455191347018,0.0,0.14285714285714285,84.02566552202646,0.6400000000000432,1.8477291486588023,664.54,219.4142623750346,0.9140021881812096,0.0
2024-01-01 00:32:03,2024-01-01 00:32:10,0,84.0175,83.68,84.25,84.06,0.20303060993709424,0.0,0.2857142857142857,84.42491938174011,0.15999999999996817,0.9775775597886596,672.14,222.13564321690177,0.3911521443121454,0.0
2024-01-01 00:32:10,2024-01-01 00:32:17,0,82.52125000000001,81.18,83.88,82.535,0.9377547272988943,0.0,0.14285714285714285,84.677198444368,1.6100000000000136,3.9681292192765194,660.17,217.51777252356445,2.21415898254847,0.0
2024-01-01 00:32:17,2024-01-01 00:32:24,0,79.98375,79.02,81.18,79.91,0.7529359202481994,0.0,0.14285714285714285,81.71330207755302,1.2500000000000568,3.2017679068034632,639.8699999999999,210.9647050185944,1.7224691579241946,0.0
2024-01-01 00:32:24,2024-01-01 00:32:31,0,78.35374999999999,77.82,79.02,78.3,0.4131391152764745,0.0,0.14285714285714285,79.30920146865425,0.6899999999999977,1.7291125053490675,626.8299999999999,206.94377609003948,0.9835141076771907,0.0
2024-01-01 00:32:31,2024-01-01 00:32:38,0,77.47125,77.23,77.82,77.41,0.21702123003455825,0.0,0.14285714285714285,77.87960593641307,0.1640121946685775,1.0944495143789177,619.77,204.81565682141834,0.2599620366047907,0.0
2024-01-01 00:32:38,2024-01-01 00:32:45,0,77.83,77.42,78.33,77.75999999999999,0.33814620675509105,0.0,0.14285714285714285,78.58243504241868,0.5,1.514714344081914,622.64,205.63480372447668,0.6824954212300894,0.0
2024-01-01 00:32:45,2024-01-01 00:32:52,0,78.83375,78.33,79.17,78.925,0.31015836968509053,0.0,0.14285714285714285,79.50225913566763,0.3300000000000409,1.4334471359125054,630.67,208.32221507156925,0.5920304046246347,0.0
2024-01-01 00:32:52,2024-01-01 00:32:59,0,78.48625,77.83,79.1,78.505,0.4811871480292992,0.0,0.14285714285714285,79.54069644035944,0.734606600198682,2.2001257107139405,627.8900000000001,207.25740013273978,0.8980534505250863,0.0
2024-01-01 00:32:59,2024-01-01 00:33:06,0,77.63499999999999,77.52,77.83,77.625,0.10155927192672214,0.0,0.2857142857142857,77.84506824125646,0.08452238359367092,0.4703785355133178,621.08,205.3235577095676,0.2353720459187828,0.0
2024-01-01 00:33:06,2024-01-01 00:33:13,0,78.30125,77.67,78.85,78.32499999999999,0.4379314199408713,0.0,0.14285714285714285,79.27689319159445,0.6039790874687085,1.92296886659677,626.4100000000001,206.79749202030604,1.0406248123122743,0.0
2024-01-01 00:33:13,2024-01-01 00:33:20,0,79.04374999999999,78.85,79.18,79.035,0.1187960437051698,0.0,0.14285714285714285,79.31231997969199,0.17121444703274974,0.5072332926053645,632.3499999999999,209.0286344007417,0.30083217912984855,0.0
2024-01-01 00:33:20,2024-01-01 00:33:27,0,78.82125,78.38,79.17,78.83500000000001,0.28806931209594216,0.0,0.14285714285714285,79.46812626865953,0.46999999999997044,1.2733628197266524,630.5699999999999,208.29717570660526,0.6080296045424258,0.0
2024-01-01 00:33:27,2024-01-01 00:33:34,0,78.13125,77.97,78.38,78.1,0.1508487890002996,0.0,0.14285714285714285,78.45926887752427,0.18999999999999773,0.6857804138758724,625.05,206.59196554368793,0.32756678708316894,0.0
2024-01-01 00:33:34,2024-01-01 00:33:41,0,78.12625,78.0,78.38,78.075,0.1406045620068652,0.0,0.14285714285714285,78.44306470581294,0.17000000000001592,0.6147666292679209,625.01,206.58294096938315,0.2920616373302008,0.0
2024-01-01 00:33:41,2024-01-01 00:33:48,0,78.72999999999999,78.38,78.97,78.75999999999999,0.22621102663537168,0.0,0.14285714285714285,79.22549597291776,0.34000000000003183,1.0338776352892176,629.84,208.1129073071759,0.43011626335214986,0.0
2024-01-01 00:33:48,2024-01-01 00:33:55,0,79.28125,78.97,79.62,79.275,0.23630715483999218,0.0,0.14285714285714285,79.81220680555982,0.3499999999999659,1.039981753906473,634.25,209.5579522347614,0.5166236541235725,0.0
2024-01-01 00:33:55,2024-01-01 00:34:02,0,79.59375,79.17,79.88,79.65,0.23712187945081295,0.0,0.14285714285714285,80.06172462458092,0.21828433935898703,1.1710473718815204,636.75,210.40873116422182,0.32756678708318193,0.0
2024-01-01 00:34:02,2024-01-01 00:34:09,0,78.435,77.65,79.17,78.44999999999999,0.5368692312179651,0.0,0.14285714285714285,79.65837878335518,0.9000000000000341,2.3211237584691142,627.48,207.05785203562678,1.1741379816699542,0.0
2024-01-01 00:34:09,2024-01-01 00:34:16,0,77.14875,76.9,77.65,77.03999999999999,0.2852786857993926,0.0,0.14285714285714285,77.78485509084842,0.40999999999996817,1.2575173664554493,617.19,203.87624437019562,0.6594694837519064,0.0
2024-01-01 00:34:16,2024-01-01 00:34:23,0,77.04125,76.9,77.13,77.07499999999999,0.09249517361925763,0.0,0.14285714285714285,77.22719127688111,0.06999999999999318,0.45162978861730824,616.3299999999999,203.76175899192668,0.13453624047071402,0.0
2024-01-01 00:34:30,2024-01-01 00:34:37,5,76.95625,76.72,77.13,76.965,0.15051696629568762,0.0,0.14285714285714285,77.29427485268077,0.20999999999997954,0.6604103842749597,615.6500000000001,203.479406759009,0.33837848631377226,0.0
2024-01-01 00:34:37,2024-01-01 00:34:44,5,76.23500000000001,75.68,76.72,76.285,0.36878177829171477,0.0,0.14285714285714285,77.07473371491295,0.5800000000000409,1.5924973100799056,609.88,201.3818244598436,0.8213403679352415,0.0
2024-01-01 00:34:44,2024-01-01 00:34:51,5,75.36375,75.03,75.68,75.375,0.2169883143660706,0.0,0.14285714285714285,75.87263990338013,0.38999999999998636,0.8690317709659673,602.91,199.2014824595741,0.5728001396647691,0.0
2024-01-01 00:34:51,2024-01-01 00:34:58,5,74.795,74.7,75.03,74.745,0.11513966674062906,0.0,0.14285714285714285,75.04738547327241,0.13324177110501964,0.511709517629683,598.36,197.79362713097223,0.27459060435493793,0.0
2024-01-01 00:34:58,2024-01-01 00:35:05,5,75.16749999999999,74.77,75.57,75.16499999999999,0.28709132444472685,0.0,0.14285714285714285,75.81663951400007,0.4399999999999977,1.252126908772255,601.3399999999999,198.62940007160108,0.6363961030678768,0.0
2024-01-01 00:35:05,2024-01-01 00:35:12,5,75.795,75.57,76.08,75.765,0.173287539738354,0.0,0.14285714285714285,76.19863450814319,0.2799999999999727,0.7123030851890588,606.36,200.38222101547436,0.4242640687119446,0.0
2024-01-01 00:35:12,2024-01-01 00:35:19,5,76.53750000000001,76.08,76.98,76.545,0.31801841815485465,0.0,0.14285714285714285,77.26217502934986,0.5,1.3719871829412773,612.3,202.22555602528107,0.7071067811865476,0.0
2024-01-01 00:35:19,2024-01-01 00:35:26,5,77.40625,76.98,77.72,77.46000000000001,0.27892331255331554,0.0,0.14285714285714285,78.02359214849592,0.38999999999998636,1.2495938326414344,619.25,204.56462051939766,0.6010823570859648,0.0
2024-01-01 00:35:26,2024-01-01 00:35:33,5,77.70375,77.65,77.82,77.685,0.058538753952277395,0.0,0.2857142857142857,77.82208831188913,0.05000000000006821,0.28369660939825,621.63,205.5400901789637,0.10049875621120516,0.0
2024-01-01 00:35:33,2024-01-01 00:35:40,5,78.06125,77.82,78.27,78.055,0.1543129936201098,0.0,0.14285714285714285,78.41876373113838,0.27442946234461607,0.6444287937369344,624.49,206.39557697508903,0.366196668472025,0.0
2024-01-01 00:35:40,2024-01-01 00:35:47,5,78.5275,78.27,78.9,78.49000000000001,0.22134330155407436,0.0,0.14285714285714285,79.03486303024658,0.339999999999975,0.9463699764326131,628.22,207.57258832945683,0.484148737476434,0.0
2024-01-01 00:35:47,2024-01-01 00:35:54,5,79.32375,78.9,79.68,79.33500000000001,0.2747953784181962,0.0,0.14285714285714285,79.95113924351662,0.44999999999998863,1.183834793741577,634.5899999999999,209.63397251796712,0.6044005294504372,0.0
2024-01-01 00:35:54,2024-01-01 00:36:01,5,80.07875,79.68,80.45,80.1,0.2774597782948496,0.0,0.14285714285714285,80.70442795498796,0.4300000000000068,1.2193145529276435,640.6300000000001,211.63218991556596,0.5872818744010304,0.0
2024-01-01 00:36:01,2024-01-01 00:36:08,5,80.7775,80.45,81.17,80.75,0.25012853838433835,0.0,0.14285714285714285,81.35295536886099,0.4200000000000159,1.0595535485978498,646.22,213.49981417498265,0.5800000000000154,0.0
2024-01-01 00:36:08,2024-01-01 00:36:15,5,81.285,81.17,81.35,81.31,0.06233549779791557,0.0,0.2857142857142857,81.40303149960738,0.0,0.3073350516877814,650.28,215.01530983321615,0.10198039027187443,0.0
2024-01-01 00:36:15,2024-01-01 00:36:22,5,81.03125,80.92,81.23,81.0,0.11776944789351301,0.0,0.14285714285714285,81.29142753586915,0.18986628587290136,0.53380782449195,648.25,214.29024408306725,0.22203603311176467,0.0
2024-01-01 00:36:22,2024-01-01 00:36:29,5,81.26875,80.92,81.75,81.215,0.3024394862731098,0.0,0.14285714285714285,81.94966392258387,0.4500000000000455,1.325484871026415,650.15,214.7597976414011,0.6726812023536779,0.0
2024-01-01 00:36:29,2024-01-01 00:36:36,5,82.03125,81.75,82.18,82.08500000000001,0.15959211401928183,0.0,0.14285714285714285,82.38995264948139,0.25,0.7049462331578915,656.25,216.89878239034954,0.334215499341366,0.0
2024-01-01 00:36:36,2024-01-01 00:36:43,5,82.35125,82.18,82.55,82.35,0.13632288352080954,0.0,0.14285714285714285,82.65551167864831,0.21567097269803023,0.6083469664060829,658.81,217.76598331498153,0.2780287754891657,0.0
2024-01-01 00:36:43,2024-01-01 00:36:50,5,82.53625,82.37,82.6,82.565,0.0783649885380639,0.0,0.14285714285714285,82.7095256261837,0.12468228048703679,0.35475953677461214,660.29,218.3049194834868,0.1486606874732028,0.0
2024-01-01 00:36:50,2024-01-01 00:36:57,5,82.0725,81.87,82.37,82.04499999999999,0.1665404283821635,0.0,0.14285714285714285,82.46504823306509,0.30000000000001137,0.6637104149665578,656.5799999999999,216.99509676469245,0.4280186911806286,0.0
2024-01-01 00:36:57,2024-01-01 00:37:04,5,81.77875,81.7,81.87,81.77,0.04673252156077873,0.0,0.42857142857142855,81.89294669511827,0.10113818363079212,0.15611235637151588,654.23,216.3230736227426,0.13453624047071613,0.0
2024-01-01 00:37:04,2024-01-01 00:37:11,5,81.35374999999999,81.07,81.7,81.345,0.24692031681727564,0.0,0.14285714285714285,81.88720473008946,0.3100000000000023,1.1424192195173672,650.8299999999999,215.0403999286934,0.4640043103248115,0.0
2024-01-01 00:37:11,2024-01-01 00:37:18,5,81.23624999999998,81.07,81.35,81.25999999999999,0.11758735354741819,0.0,0.14285714285714285,81.48053442764152,0.14999999999997726,0.5646348599421077,649.89,214.8386506413265,0.17691806012954106,0.0
2024-01-01 00:37:18,2024-01-01 00:37:25,5,81.36375000000001,81.07,81.5,81.41,0.15023196350026075,0.0,0.2857142857142857,81.67024661458969,0.12999999999999545,0.7212639516781364,650.91,215.1525210586948,0.27730849247724293,0.0
2024-01-01 00:37:25,2024-01-01 00:37:32,5,80.39750000000001,79.7,81.07,80.41,0.4891026769211422,0.0,0.14285714285714285,81.5054925123916,0.8000000000000114,2.1332886336173718,643.1800000000001,212.29364872815316,1.0606601717798214,0.0
2024-01-01 00:37:32,2024-01-01 00:37:39,5,79.17875000000001,78.75,79.7,79.125,0.329694122309928,0.0,0.14285714285714285,79.93936829930448,0.5299999999999727,1.3685228231949147,633.4300000000001,209.20003321201494,0.8417244204607567,0.0
2024-01-01 00:37:39,2024-01-01 00:37:46,5,78.38624999999999,78.02,78.75,78.39,0.25354275491804096,0.0,0.14285714285714285,78.96947339195222,0.4300000000000068,1.0675559736882128,627.0899999999999,207.17023379867518,0.6152235366108841,0.0
2024-01-01 00:37:46,2024-01-01 00:37:53,5,77.66874999999999,77.3,78.02,77.69,0.2555910517101201,0.0,0.14285714285714285,78.2497639551715,0.40999999999996817,1.1083370403464827,621.35,205.2727686298403,0.5597320787662334,0.0
2024-01-01 00:37:53,2024-01-01 00:38:00,5,77.645,77.13,78.47,77.505,0.468157482660941,0.0,0.14285714285714285,78.6690355668321,0.5400000000000205,2.0935472059677016,621.1600000000001,205.04313020187854,1.0977249200050279,0.0
2024-01-01 00:38:00,2024-01-01 00:38:07,5,79.67,78.47,80.98,79.61500000000001,0.8765353875995467,0.0,0.14285714285714285,81.67989741714695,1.4200000000000728,3.7332785980511924,637.36,210.02914978146333,2.0223253941935355,0.0
2024-01-01 00:38:07,2024-01-01 00:38:14,5,82.305,80.98,83.37,82.405,0.8403740663707858,0.0,0.14285714285714285,84.2276349414549,1.3600000000000705,3.5945404961302034,658.44,217.0335303868253,1.9252012881774192,0.0
2024-01-01 00:38:14,2024-01-01 00:38:21,5,84.31125,83.37,85.27,84.34,0.673253030336397,0.0,0.14285714285714285,85.84337472740941,1.0499999999999545,2.9100943506391466,674.49,222.48861300167604,1.4957606760441409,0.0
2024-01-01 00:38:21,2024-01-01 00:38:28,5,86.61125,85.27,88.02,86.6,0.97461256038343,0.0,0.14285714285714285,88.82965002062572,1.5500000000000114,4.199976671979413,692.8900000000001,228.31559600082767,2.228295312565214,0.0
2024-01-01 00:38:28,2024-01-01 00:38:35,5,89.55375000000001,88.02,91.12,89.54499999999999,1.0817173845325792,0.0,0.14285714285714285,92.03539512707734,1.7099999999999795,4.592516368797467,716.4300000000001,236.00141936819523,2.5386019774671276,0.0
2024-01-01 00:38:35,2024-01-01 00:38:42,5,92.45375,91.12,93.75,92.475,0.9115126752507932,0.0,0.14285714285714285,94.55172488755535,1.509999999999934,3.8483111519542024,739.6300000000001,243.81828155572762,2.156687274502291,0.0
2024-01-01 00:38:42,2024-01-01 00:38:49,5,94.99,93.75,96.27,94.985,0.8813301635271847,0.0,0.14285714285714285,97.00915103061948,1.419999999999959,3.757728223188314,759.92,250.55830183076841,2.0369094236121317,0.0
2024-01-01 00:38:49,2024-01-01 00:38:56,5,97.81125,96.27,98.9,97.935,0.9761357853437075,0.0,0.14285714285714285,99.98736353988465,1.5384288885563806,4.3550242886642225,782.49,257.9641874996275,2.036000982318047,0.0
2024-01-01 00:38:56,2024-01-01 00:39:03,5,98.81125,98.48,99.03,98.86500000000001,0.19584523773341433,0.0,0.14285714285714285,99.21051829375321,0.20882409861730014,0.9475191268975485,790.49,261.27925015179613,0.32572994949802875,0.0
2024-01-01 00:39:03,2024-01-01 00:39:10,5,98.04750000000001,97.62,98.48,98.05000000000001,0.3063028380074679,0.0,0.14285714285714285,98.74300847264,0.45999999999997954,1.3250626598142574,784.3800000000001,259.1466246698424,0.6931089380465312,0.0
2024-01-01 00:39:10,2024-01-01 00:39:17,5,97.2625,96.95,97.62,97.24000000000001,0.23279359343172928,0.0,0.14285714285714285,97.79799915222475,0.39999999999997726,0.9837745613936392,778.1,257.1300876245747,0.5515432893254878,0.0
2024-01-01 00:39:17,2024-01-01 00:39:24,5,96.62125,96.28,96.95,96.63,0.23369317491103564,0.0,0.14285714285714285,97.15710631749903,0.38999999999998636,0.9974420094613473,772.9699999999999,255.43337016139878,0.5303772242470453,0.0
2024-01-01 00:39:24,2024-01-01 00:39:31,5,95.99125000000001,95.67,96.28,96.00999999999999,0.211891987308899,0.0,0.14285714285714285,96.47866382808905,0.35000000000002274,0.8952160409828124,767.93,253.7848347044137,0.5020956084253335,0.0
2024-01-01 00:39:31,2024-01-01 00:39:38,5,95.33125000000001,95.02,95.67,95.32,0.22974753224230457,0.0,0.14285714285714285,95.85473319060053,0.37000000000000455,0.9906256055522268,762.65,252.0250333299428,0.516236379965625,0.0
2024-01-01 00:39:38,2024-01-01 00:39:45,5,94.70125,94.4,95.02,94.69,0.2174158293619449,0.0,0.14285714285714285,95.19900712370622,0.35000000000002274,0.9247325807256113,757.61,250.36791715924892,0.516236379965625,0.0
2024-01-01 00:39:45,2024-01-01 00:39:52,5,94.1275,93.8,94.4,94.14,0.2073471898600455,0.0,0.14285714285714285,94.60574229771147,0.3599999999999568,0.8745479349374026,753.02,248.85727741880285,0.48270073544586994,0.0
2024-01-01 00:39:52,2024-01-01 00:39:59,5,93.47749999999999,93.18,93.8,93.46000000000001,0.2138590991417336,0.0,0.14285714285714285,93.97104114567689,0.36000000000001364,0.8983343771957906,747.82,247.13176166975688,0.5093132631298731,0.0
2024-01-01 00:39:59,2024-01-01 00:40:06,5,92.95875,92.77,93.18,92.945,0.13922617775199078,0.0,0.14285714285714285,93.28252094998862,0.25,0.5771942759163431,743.6700000000001,245.82339307969644,0.33241540277189274,0.0
2024-01-01 00:40:06,2024-01-01 00:40:13,5,92.40625,91.85,92.77,92.49000000000001,0.3244308202727635,0.0,0.14285714285714285,93.1504008497484,0.5500000000000114,1.382839607968536,739.25,244.20290727493642,0.7433034373659337,0.0
2024-01-01 00:40:13,2024-01-01 00:40:20,5,91.22375,90.7,91.85,91.16,0.3903455428939109,0.0,0.14285714285714285,92.1334434913443,0.6499999999999773,1.5925622031759732,729.79,241.01177500368578,0.9976472322419146,0.0
2024-01-01 00:40:20,2024-01-01 00:40:27,5,90.38374999999999,90.08,90.7,90.35,0.21460511909751284,0.0,0.14285714285714285,90.87876641728083,0.3645195899647775,0.9025106473232989,723.0699999999999,238.94591504035657,0.5080354318352316,0.0
2024-01-01 00:40:27,2024-01-01 00:40:34,5,89.70125,89.2,90.08,89.75999999999999,0.3004966127691179,0.0,0.14285714285714285,90.39963921220688,0.5100000000000477,1.2468991203111326,717.6099999999999,237.0633909533541,0.7142128534267775,0.0
2024-01-01 00:40:34,2024-01-01 00:40:41,5,88.6825,88.35,89.2,88.605,0.31376742979474537,0.0,0.14285714285714285,89.38555900248558,0.4600000000000364,1.3889628784504642,709.46,234.3663743838121,0.6660330322138883,0.0
2024-01-01 00:40:41,2024-01-01 00:40:48,5,88.40875,88.3,88.65,88.36,0.12597477071677374,0.0,0.14285714285714285,88.68221713994753,0.17000000000007276,0.5794290366054023,707.27,233.8042601475499,0.24596747752496925,0.0
2024-01-01 00:40:48,2024-01-01 00:40:55,5,89.15875,88.65,89.68,89.15,0.3608101004287833,0.0,0.14285714285714285,89.98426682943239,0.589999999999975,1.5459757978536055,713.27,235.58014479826076,0.8132035415564831,0.0
2024-01-01 00:40:55,2024-01-01 00:41:02,5,90.2475,89.68,90.87,90.235,0.40425416333221403,0.0,0.14285714285714285,91.18635076559914,0.7200000000000273,1.6861583358645844,721.98,238.41787565963486,0.9343446901438625,0.0
