start_time,end_time,activity,hr_mean,hr_min,hr_max,hr_median,hr_std,hr_zcross,hr_meancross,fft_hr_mean,fft_hr_min,fft_hr_second_max,fft_hr_dc_component,fft_hr_std,fft_hr_median,fft_hr_dominant_freq
2024-01-01 00:30:30,2024-01-01 00:30:37,0,89.07625,88.73,89.33,89.10499999999999,0.20416642371219684,0.0,0.14285714285714285,89.55208905087392,0.3653375166715651,0.8344630003255065,712.61,235.49382507111383,0.5185556864985573,0.0
2024-01-01 00:30:37,2024-01-01 00:30:44,0,89.32875,89.23,89.37,89.35,0.04911720676096998,0.0,0.14285714285714285,89.43415329164417,0.029999999999972715,0.21881245133800167,714.63,236.30182759557044,0.12206555615730517,0.0
2024-01-01 00:30:44,2024-01-01 00:30:51,0,89.03375,88.85,89.23,89.02,0.119156259951858,0.0,0.14285714285714285,89.32050103016297,0.18999999999999773,0.40581548127916145,712.27,235.4527905880936,0.3780211634287361,0.0
2024-01-01 00:30:51,2024-01-01 00:30:58,0,88.66499999999999,88.3,88.85,88.75,0.19985709180025754,0.0,0.14285714285714285,89.12034907769986,0.28000000000002956,0.862496125628458,709.3199999999999,234.41352516497187,0.4103656905736535,0.0
2024-01-01 00:30:58,2024-01-01 00:31:05,0,88.12,88.02,88.3,88.1,0.08734169352933135,0.0,0.14285714285714285,88.33264366105237,0.19177713745995387,0.2980294105414272,704.96,233.06323747826374,0.2607680962080737,0.0
2024-01-01 00:31:05,2024-01-01 00:31:12,0,87.8725,87.77,88.02,87.83500000000001,0.10846329201294681,0.0,0.14285714285714285,88.09574710017891,0.13767749983738764,0.5240657459122183,702.98,232.40445723535794,0.1612451549659759,0.0
2024-01-01 00:31:12,2024-01-01 00:31:19,0,87.7775,87.68,87.82,87.78999999999999,0.0503558763771795,0.0,0.2857142857142857,87.87877496406043,0.04183351918723199,0.2438236179544531,702.22,232.19917034911222,0.08944271909996108,0.0
2024-01-01 00:31:19,2024-01-01 00:31:26,0,87.33625,87.07,87.68,87.27,0.23212912047270068,0.0,0.14285714285714285,87.84951653182036,0.3100000000000023,1.0388956560127243,698.69,230.87616625612407,0.5080354318352484,0.0
2024-01-01 00:31:26,2024-01-01 00:31:33,0,86.86375,86.77,87.07,86.835,0.11005680351527632,0.0,0.14285714285714285,87.11558780106559,0.16999999999995907,0.4649466135125993,694.91,229.72472148655405,0.27294688127912947,0.0
2024-01-01 00:31:33,2024-01-01 00:31:40,0,87.135,86.77,87.67,87.08500000000001,0.3237724068363023,0.0,0.14285714285714285,87.8696233979238,0.5399999999999636,1.4071191411553796,697.08,230.26013307541334,0.7140028011149523,0.0
2024-01-01 00:31:40,2024-01-01 00:31:47,0,88.6275,87.67,89.6,88.61,0.6825320505294936,0.0,0.14285714285714285,90.18210489267803,1.1199999999999477,2.9432418716980675,709.02,233.8998053806929,1.541752249876728,0.0
2024-01-01 00:31:47,2024-01-01 00:31:54,0,90.25375,89.6,90.92,90.25999999999999,0.4588786798895147,0.0,0.14285714285714285,91.30795242887564,0.7899999999999636,1.9506994966156868,722.03,238.39095394592093,1.0541821474489381,0.0
2024-01-01 00:31:54,2024-01-01 00:32:01,0,92.21625,90.92,93.4,92.265,0.8750173467668272,0.0,0.14285714285714285,94.21257666483244,1.3899999999999864,3.7581400512183496,737.73,243.22837848033498,2.001224625073386,0.0
2024-01-01 00:32:01,2024-01-01 00:32:08,0,94.37875,93.4,95.48,94.325,0.7203855614480736,0.0,0.14285714285714285,96.03780763762882,1.1899999999999977,3.0416136273858507,755.03,249.0766143261101,1.6901183390520629,0.0
2024-01-01 00:32:08,2024-01-01 00:32:15,0,96.545,95.48,97.6,96.54,0.7246871246071822,0.0,0.14285714285714285,98.22381264821162,1.240000000000009,3.0248855718019474,772.36,254.80042195579077,1.725572368809797,0.0
2024-01-01 00:32:15,2024-01-01 00:32:22,0,98.91624999999999,97.6,100.32,98.875,0.9506229160773633,0.0,0.14285714285714285,101.09585321607973,1.5100000000000477,4.040795846550082,791.3299999999999,260.8857036376521,2.2273975846265115,0.0
2024-01-01 00:32:22,2024-01-01 00:32:29,0,101.64875,100.32,102.98,101.64,0.9459301922295497,0.0,0.14285714285714285,103.79806148841976,1.4500000000000455,4.089058482018885,813.19,268.1267851805303,2.142638560280292,0.0
2024-01-01 00:32:29,2024-01-01 00:32:36,0,104.15875,102.98,105.22,104.205,0.7942910135999983,0.0,0.14285714285714285,105.9654286697767,1.2899999999999636,3.4380478402293067,833.27,274.8965365857316,1.76105082266241,0.0
2024-01-01 00:32:36,2024-01-01 00:32:43,0,106.0425,105.22,106.68,106.14,0.5190031654183697,0.0,0.14285714285714285,107.22447597386648,0.8647500509811319,2.2351302756949503,848.34,280.1158541606129,1.1880235687898029,0.0
2024-01-01 00:32:43,2024-01-01 00:32:50,0,107.06625,106.68,107.47,107.055,0.27160567530363094,0.0,0.14285714285714285,107.69387480412297,0.44329793577298665,1.1262712551332266,856.53,283.03356837957205,0.6859300255857199,0.0
2024-01-01 00:32:50,2024-01-01 00:32:57,0,108.07625,107.47,108.62,108.11,0.4218983459148831,0.0,0.14285714285714285,109.01884650643126,0.6299999999999955,1.8785959451945933,864.61,285.58701582251103,0.8697700845625942,0.0
2024-01-01 00:32:57,2024-01-01 00:33:04,0,109.09875,108.62,109.58,109.095,0.3316382495603129,0.0,0.14285714285714285,109.86265806558058,0.5499999999999545,1.404121309290542,872.79,288.359609277661,0.7566372975210729,0.0
2024-01-01 00:33:04,2024-01-01 00:33:11,0,109.9525,109.58,110.23,109.985,0.2261320726604586,0.0,0.14285714285714285,110.47506637055008,0.37999999999999545,0.9439816807901051,879.62,290.7095383891326,0.5531726674375942,0.0
2024-01-01 00:33:11,2024-01-01 00:33:18,0,110.22,110.03,110.32,110.24000000000001,0.09651054716602503,0.0,0.14285714285714285,110.4234691512216,0.10000000000002274,0.4556433773498242,881.76,291.5378360703962,0.1726267650163415,0.0
2024-01-01 00:33:18,2024-01-01 00:33:25,0,109.515,109.0,110.03,109.5,0.3469046801973965,0.0,0.14285714285714285,110.32532504223991,0.5800000000000409,1.4027092340312426,876.12,289.4433396268156,0.9060905032059434,0.0
2024-01-01 00:33:25,2024-01-01 00:33:32,0,108.29624999999999,107.48,109.0,108.345,0.538806551556305,0.0,0.14285714285714285,109.52216755628845,0.8700000000000045,2.3334453460915863,866.37,286.06214204919235,1.1810588469674266,0.0
2024-01-01 00:33:32,2024-01-01 00:33:39,0,106.3825,105.23,107.48,106.4,0.8018683539976242,0.0,0.14285714285714285,108.20137277785824,1.2799999999999727,3.4855407782935086,851.06,280.77545179197364,1.767993212656635,0.0
2024-01-01 00:33:39,2024-01-01 00:33:46,0,104.25125,103.32,105.23,104.235,0.6678202816412755,0.0,0.14285714285714285,105.78195697014074,1.0699999999999363,2.840853726373617,834.01,275.24513525141055,1.5628499608087838,0.0
2024-01-01 00:33:46,2024-01-01 00:33:53,0,102.47375,101.38,103.32,102.545,0.6757416560448868,0.0,0.14285714285714285,104.02900706547508,1.089999999999975,2.84544129901705,819.79,270.53302495069124,1.6260688792299183,0.0
2024-01-01 00:33:53,2024-01-01 00:34:00,0,99.9725,98.6,101.38,99.97,0.9775589130949751,0.0,0.14285714285714285,102.20565553638588,1.599999999999966,4.192062763619281,799.78,263.66019679955036,2.234860174597057,0.0
2024-01-01 00:34:00,2024-01-01 00:34:07,0,97.2675,95.82,98.6,97.33500000000001,0.9640057794728939,0.0,0.14285714285714285,99.4871369006305,1.6000000000000227,4.054139780947309,778.14,256.5083764544838,2.333623791445387,0.0
2024-01-01 00:34:07,2024-01-01 00:34:14,0,94.30125,92.98,95.82,94.215,0.9902299516490356,0.0,0.14285714285714285,96.57590119282281,1.5900000000000318,4.18580214891226,754.41,248.6398302943318,2.369071548096443,0.0
2024-01-01 00:34:14,2024-01-01 00:34:21,0,92.41499999999999,92.02,92.98,92.345,0.3397478056273102,0.0,0.14285714285714285,93.19194150154487,0.5199999999999818,1.4527555541701882,739.3199999999999,244.21369298049737,0.7789736837660339,0.0
2024-01-01 00:34:21,2024-01-01 00:34:28,0,91.9625,91.87,92.03,91.965,0.054967522878772095,0.0,0.2857142857142857,92.0669740954421,0.01999999999998181,0.26787187060108203,735.7,243.2704352791543,0.1077032961426713,0.0
2024-01-01 00:34:28,2024-01-01 00:34:35,0,92.20875000000001,92.03,92.52,92.15,0.15941298566929704,0.0,0.14285714285714285,92.59027265725547,0.3300000000000409,0.6125583635466868,737.67,243.81724284647115,0.4036087214122055,0.0
2024-01-01 00:34:35,2024-01-01 00:34:42,0,93.07875,92.52,93.6,93.08500000000001,0.37900009423293124,0.0,0.14285714285714285,93.94538553351882,0.6100000000000136,1.6246217759496653,744.63,245.9359665379558,0.8563293758829069,0.0
2024-01-01 00:34:42,2024-01-01 00:34:49,0,94.24125,93.6,94.98,94.21,0.4837188528178638,0.0,0.14285714285714285,95.34852325605911,0.769999999999925,2.0689263370629045,753.9300000000001,248.92087620946694,1.0971326264404222,0.0
2024-01-01 00:34:49,2024-01-01 00:34:56,0,96.07875000000001,94.98,97.12,96.125,0.7646369353210337,0.0,0.14285714285714285,97.81148460046533,1.25,3.324746972709295,768.63,253.54687097310614,1.7048460341039773,0.0
2024-01-01 00:34:56,2024-01-01 00:35:03,0,97.95125,97.12,98.8,97.945,0.5911837398691817,0.0,0.14285714285714285,99.30174969313362,0.9300000000000068,2.5312709785992125,783.6099999999999,258.64490717561443,1.364734406395623,0.0
2024-01-01 00:35:03,2024-01-01 00:35:10,0,99.845,98.8,100.68,99.94,0.7215261603019002,0.0,0.14285714285714285,101.42173728184227,1.0,3.29831063182399,798.76,263.57061218340135,1.4144963768069534,0.0
2024-01-01 00:35:10,2024-01-01 00:35:17,0,100.85875,100.68,101.02,100.89,0.12811127975318842,0.0,0.14285714285714285,101.14420250567862,0.16999999999995907,0.5725397455967804,806.87,266.73931993519494,0.24657299063761332,0.0
2024-01-01 00:35:17,2024-01-01 00:35:24,0,101.305,101.02,101.62,101.285,0.2088061301782132,0.0,0.14285714285714285,101.78515476806012,0.34000000000003183,0.8787032331097403,810.4399999999999,267.84643299630113,0.5093132631299133,0.0
2024-01-01 00:35:24,2024-01-01 00:35:31,0,101.75874999999999,101.62,101.83,101.79499999999999,0.08025628591313463,0.0,0.14285714285714285,101.93218277297031,0.1099999999999568,0.37270790598273,814.0699999999999,269.1628146961198,0.13453624047071613,0.0
2024-01-01 00:35:31,2024-01-01 00:35:38,0,101.38499999999999,100.72,101.82,101.495,0.4134523638133604,0.0,0.14285714285714285,102.30106470215458,0.5600000000000023,1.8619357251372628,811.0799999999999,267.8937001140668,0.8062257748298656,0.0
2024-01-01 00:35:38,2024-01-01 00:35:45,0,99.72999999999999,98.57,100.72,99.79,0.7443309555759281,0.0,0.14285714285714285,101.44541806862863,1.240000000000009,3.134134781995614,797.84,263.21338976746824,1.769180601295414,0.0
2024-01-01 00:35:45,2024-01-01 00:35:52,0,96.4875,94.0,98.57,96.64,1.639091647398468,0.0,0.14285714285714285,100.19945902658245,2.5400000000000205,7.119365744298452,771.9000000000001,253.88496609838924,3.707937432050316,0.0
2024-01-01 00:35:52,2024-01-01 00:35:59,0,91.95625,90.17,94.0,91.85499999999999,1.337833403038552,0.0,0.14285714285714285,95.0244078281417,2.189999999999941,5.696368341055152,735.65,242.13736972411135,3.091035425225647,0.0
2024-01-01 00:36:02,2024-01-01 00:36:09,5,86.82374999999999,84.95,88.75,86.84,1.3850315880874344,0.0,0.14285714285714285,89.93036450371132,2.1299999999999955,6.116843767021412,694.59,228.5451076707389,2.993476240092773,0.0
2024-01-01 00:36:09,2024-01-01 00:36:16,5,83.71000000000001,82.5,84.95,83.68,0.8477870352528729,0.0,0.14285714285714285,85.66260308626693,1.4600000000000364,3.575822909607017,669.6800000000001,220.73935406375705,2.0086313748421065,0.0
2024-01-01 00:36:16,2024-01-01 00:36:23,5,80.81625,79.1,82.5,80.81,1.2043129339408194,0.0,0.14285714285714285,83.5593690996791,1.8700000000000045,5.1710910939801025,646.53,212.78654688598994,2.8079351844371536,0.0
2024-01-01 00:36:23,2024-01-01 00:36:30,5,77.44999999999999,75.92,79.1,77.41499999999999,1.1099935649749106,0.0,0.14285714285714285,79.9958955984973,1.8400000000000318,4.720707912108771,619.6,203.95416467283604,2.5889766317987486,0.0
2024-01-01 00:36:30,2024-01-01 00:36:37,5,74.86,74.1,75.92,74.74000000000001,0.6476551110407023,0.0,0.14285714285714285,76.33506612475314,0.9800000000000182,2.795742795898512,598.88,197.50455863024925,1.4308738588708525,0.0
2024-01-01 00:36:37,2024-01-01 00:36:44,5,73.5775,73.02,74.1,73.58000000000001,0.39441638621422087,0.0,0.14285714285714285,74.46111478264508,0.5799999999999841,1.746701933990969,588.6199999999999,194.3342980158823,0.8354639429682219,0.0
2024-01-01 00:36:44,2024-01-01 00:36:51,5,72.7525,72.63,73.02,72.7,0.13572556344118722,0.0,0.2857142857142857,73.02661988869258,0.07999999999992724,0.652782837272967,582.02,192.38152662777267,0.25179356624025534,0.0
2024-01-01 00:36:51,2024-01-01 00:36:58,5,73.0925,72.82,73.22,73.14,0.1487807591246755,0.0,0.14285714285714285,73.42712119839078,0.2400000000000091,0.6589087625308977,584.74,193.25817258919955,0.29154759474225334,0.0
2024-01-01 00:36:58,2024-01-01 00:37:05,5,73.13375,73.03,73.22,73.14500000000001,0.06232117273791225,0.0,0.14285714285714285,73.27985768738466,0.11000000000001364,0.25222241605526513,585.07,193.43849864315183,0.15679238769547468,0.0
2024-01-01 00:37:05,2024-01-01 00:37:12,5,73.285,73.03,73.72,73.205,0.26549145802777613,0.0,0.14285714285714285,73.86822687739051,0.339999999999975,1.2055955246939067,586.28,193.6737159709349,0.5240229002629422,0.0
2024-01-01 00:37:12,2024-01-01 00:37:19,5,74.2475,73.72,74.97,74.17500000000001,0.4349302078659126,0.0,0.14285714285714285,75.25093468980131,0.6800000000000637,1.796479591652452,593.98,196.06160008607313,1.1335784048754591,0.0
2024-01-01 00:37:19,2024-01-01 00:37:26,5,75.48124999999999,74.97,75.98,75.44999999999999,0.3481148209591608,0.0,0.14285714285714285,76.28574179146386,0.57000000000005,1.45708586062583,603.85,199.40081920425027,0.8340863264674399,0.0
2024-01-01 00:37:26,2024-01-01 00:37:33,5,76.35999999999999,75.98,76.6,76.41,0.2367638968617085,0.0,0.14285714285714285,76.88134395900488,0.3199999999999932,1.0709221455209421,610.8799999999999,201.8327231918976,0.48414873747641163,0.0
2024-01-01 00:37:33,2024-01-01 00:37:40,5,76.51374999999999,76.33,76.62,76.565,0.11734412152785055,0.0,0.14285714285714285,76.75623967945964,0.14999999999997726,0.5654286704233396,612.11,202.34477401274623,0.17691806012954106,0.0
2024-01-01 00:37:40,2024-01-01 00:37:47,5,76.28999999999999,76.25,76.33,76.28999999999999,0.027255405754768924,0.0,0.42857142857142855,76.35489124836255,0.03999999999996362,0.10198039027188,610.3199999999999,201.81984189482145,0.07701539359048827,0.0
2024-01-01 00:37:47,2024-01-01 00:37:54,5,76.2525,76.17,76.3,76.25999999999999,0.04131758532565507,0.0,0.2857142857142857,76.3401154708925,0.034715604312912714,0.1897230265866236,610.02,201.71204418648583,0.08602325267042732,0.0
2024-01-01 00:37:54,2024-01-01 00:38:01,5,75.905,75.6,76.17,75.92,0.19719461018424056,0.0,0.14285714285714285,76.3586921512305,0.34000000000003183,0.8406468209396881,607.24,200.65436584573388,0.42449970553583816,0.0
2024-01-01 00:38:01,2024-01-01 00:38:08,5,75.68124999999999,75.55,75.9,75.64,0.1299931316866967,0.0,0.14285714285714285,75.95280505307399,0.11000000000007049,0.617714588551808,605.45,200.13121321915213,0.210950231097288,0.0
2024-01-01 00:38:08,2024-01-01 00:38:15,5,76.08500000000001,75.9,76.25,76.11,0.12200702555883457,0.0,0.14285714285714285,76.36287273062993,0.20248456731316278,0.5283818103621132,608.6800000000001,201.19700213553287,0.2553122724221942,0.0
2024-01-01 00:38:15,2024-01-01 00:38:22,5,76.17625,76.07,76.3,76.175,0.0941029071966298,0.0,0.2857142857142857,76.36295153487991,0.09000000000003183,0.4636569767388405,609.41,201.4729017334132,0.1290745813903761,0.0
2024-01-01 00:38:22,2024-01-01 00:38:29,5,76.64750000000001,76.3,77.15,76.58500000000001,0.30881108418300923,0.0,0.14285714285714285,77.342171281048,0.5,1.3670625808617134,613.1800000000001,202.52794903798596,0.6095900261651366,0.0
2024-01-01 00:38:29,2024-01-01 00:38:36,5,78.265,77.15,79.62,78.19999999999999,0.884226861646458,0.0,0.14285714285714285,80.27054740353417,1.3600000000000136,3.826236885981115,626.12,206.31382411156306,2.028299780604443,0.0
2024-01-01 00:38:36,2024-01-01 00:38:43,5,80.9375,79.62,82.13,80.995,0.8722016477201305,0.0,0.14285714285714285,82.94298691748541,1.419999999999959,3.6905072925598037,647.5,213.38420119869662,2.050658430846038,0.0
2024-01-01 00:38:43,2024-01-01 00:38:50,5,83.57875000000001,82.13,85.18,83.525,1.0788808685723519,0.0,0.14285714285714285,86.03693081180843,1.7300000000000182,4.645767485502324,668.63,220.20230252312098,2.454485689508109,0.0
2024-01-01 00:38:50,2024-01-01 00:38:57,5,86.96125,85.18,88.85,86.92500000000001,1.277547175533756,0.0,0.14285714285714285,89.89537235936909,2.089999999999975,5.418680470024831,695.69,228.97231039662938,2.9914712099567056,0.0
2024-01-01 00:38:57,2024-01-01 00:39:04,5,90.97,88.85,92.98,90.99000000000001,1.4539306330476334,0.0,0.14285714285714285,94.28940864061434,2.3600000000000705,6.245526408811987,727.76,239.4339825885274,3.2966043135323733,0.0
2024-01-01 00:39:04,2024-01-01 00:39:11,5,94.97375,92.98,96.97,94.99000000000001,1.4101057457813988,0.0,0.14285714285714285,98.18732291366011,2.2100000000000364,6.069461929903451,759.79,250.0665389832247,3.2035761267683345,0.0
2024-01-01 00:39:11,2024-01-01 00:39:18,5,98.64125000000001,96.97,100.23,98.67,1.1151737532779384,0.0,0.14285714285714285,101.22457854376076,1.9099999999999682,4.645811749743587,789.13,260.00588377695993,2.6943088167468665,0.0
2024-01-01 00:39:18,2024-01-01 00:39:25,5,101.9125,100.23,103.55,101.93,1.1591345293549205,0.0,0.14285714285714285,104.57115045345799,1.9399999999999977,4.916523612400652,815.3,268.63272491049975,2.7577527082753286,0.0
2024-01-01 00:39:25,2024-01-01 00:39:32,5,104.78375,103.55,105.8,104.855,0.8070924446962147,0.0,0.14285714285714285,106.6103783836795,1.3100000000000591,3.5220886220450964,838.27,276.54269312510985,1.7638877515306974,0.0
2024-01-01 00:39:32,2024-01-01 00:39:39,5,106.59125,105.8,107.47,106.56,0.5762300507857712,0.0,0.14285714285714285,107.92033090662822,0.9900000000000091,2.4280915842404345,852.73,281.5121366424614,1.3510366390294708,0.0
2024-01-01 00:39:39,2024-01-01 00:39:46,5,108.55125,107.47,109.5,108.6,0.7192344640558571,0.0,0.14285714285714285,110.18903300512285,1.1499999999999773,3.1000327039102453,868.41,286.58155751093955,1.634166454190027,0.0
2024-01-01 00:39:46,2024-01-01 00:39:53,5,109.92875000000001,109.5,110.15,110.0,0.24056110004974474,0.0,0.14285714285714285,110.47072127593994,0.37000000000000455,1.055844272517146,879.4300000000001,290.6394079280606,0.5243090691567452,0.0
2024-01-01 00:39:53,2024-01-01 00:40:00,5,109.96000000000001,109.77,110.15,109.96000000000001,0.14677485187476072,0.0,0.14285714285714285,110.27902689259919,0.19999999999998863,0.674929326444045,879.6800000000001,290.80629262039946,0.282842712474623,0.0
2024-01-01 00:40:00,2024-01-01 00:40:07,5,109.60125,109.27,109.77,109.65,0.16881414124922853,0.0,0.14285714285714285,110.00032949380262,0.2899999999999636,0.6603053754309586,876.81,289.82684315165636,0.4548626166217469,0.0
2024-01-01 00:40:07,2024-01-01 00:40:14,5,108.61875,108.02,109.27,108.63,0.4552687589294291,0.0,0.14285714285714285,109.64008876928612,0.735075156494491,2.0148112850350532,868.95,286.9926212198897,0.9604686356149237,0.0
2024-01-01 00:40:14,2024-01-01 00:40:21,5,107.52125000000001,106.95,108.02,107.55,0.38057991464155155,0.0,0.14285714285714285,108.38721648343926,0.6100000000000136,1.643988831173504,860.17,284.1474596102736,0.8558621384312096,0.0
2024-01-01 00:40:21,2024-01-01 00:40:28,5,106.55,106.08,106.95,106.575,0.3161374023156033,0.0,0.14285714285714285,107.26058982695476,0.47999999999996135,1.3931774334638836,852.4000000000001,281.6364420134117,0.6794115100584863,0.0
2024-01-01 00:40:28,2024-01-01 00:40:35,5,105.54375,105.0,106.08,105.545,0.37359020712157714,0.0,0.14285714285714285,106.40407892171044,0.6299999999999955,1.5793830827877595,844.35,278.9175761561512,0.8697700845625942,0.0
2024-01-01 00:40:35,2024-01-01 00:40:42,5,104.28375,103.6,105.0,104.275,0.49922618692761506,0.0,0.14285714285714285,105.41595123053018,0.8100000000000023,2.1689064840394585,834.27,275.4814438871745,1.1103603018840478,0.0
2024-01-01 00:40:42,2024-01-01 00:40:49,5,103.24749999999999,103.0,103.6,103.21000000000001,0.21552262062252225,0.0,0.14285714285714285,103.73699234741123,0.3199999999999932,0.9264771947064167,825.98,272.98229176764033,0.5108815909777713,0.0
2024-01-01 00:40:49,2024-01-01 00:40:56,5,103.02000000000001,102.93,103.22,102.99000000000001,0.10501700542564951,0.0,0.14285714285714285,103.23883276354394,0.0999999999999659,0.499975562023703,824.1600000000001,272.4826302897508,0.18384776310848822,0.0
2024-01-01 00:40:56,2024-01-01 00:41:03,5,103.705,103.22,104.28,103.66499999999999,0.3909329500420389,0.0,0.14285714285714285,104.57555782027303,0.5800000000000409,1.75225338072908,829.64,274.0489713656644,0.7638062581571209,0.0
2024-01-01 00:41:03,2024-01-01 00:41:10,5,105.1225,104.28,106.03,105.075,0.6056814344191191,0.0,0.14285714285714285,106.51761710504651,1.0199999999999818,2.5615310057094303,840.98,277.6013062762182,1.4007141035914619,0.0
2024-01-01 00:41:10,2024-01-01 00:41:17,5,107.11125,106.03,108.2,107.11,0.7528505353464437,0.0,0.14285714285714285,108.8429681986821,1.2299999999999613,3.1887418631713067,856.8900000000001,282.7361575280047,1.7465680633745704,0.0
2024-01-01 00:41:17,2024-01-01 00:41:24,5,109.4025,108.2,110.48,109.485,0.7975811647009468,0.0,0.14285714285714285,111.23014363842823,1.3199999999999363,3.404432004566174,875.22,288.76212380811756,1.8252123164169238,0.0
2024-01-01 00:41:24,2024-01-01 00:41:31,5,111.58500000000001,110.48,112.72,111.57,0.7764019577512662,0.0,0.14285714285714285,113.37166336237888,1.3000000000000114,3.282182884788276,892.6800000000001,294.55183473617586,1.8243354954613016,0.0
2024-01-01 00:41:31,2024-01-01 00:41:38,5,113.93625,112.72,115.18,113.925,0.8640922156476459,0.0,0.14285714285714285,115.91145779833434,1.410000000000025,3.6994467342783977,911.49,300.70170111102624,1.98698263706558,0.0
2024-01-01 00:41:38,2024-01-01 00:41:45,5,116.4475,115.18,117.7,116.44999999999999,0.8800933392057253,0.0,0.14285714285714285,118.46536122651669,1.420000000000016,3.744469338556996,931.5799999999999,307.32969623756,2.050658430846038,0.0
2024-01-01 00:41:45,2024-01-01 00:41:52,5,118.91624999999999,117.7,120.07,118.935,0.8381942751278717,0.0,0.14285714285714285,120.82546167704237,1.3899999999999295,3.6125909396589173,951.3299999999999,313.9024082585694,1.9024457942343573,0.0
2024-01-01 00:41:52,2024-01-01 00:41:59,5,121.04,120.07,121.97,121.05000000000001,0.671480241172976,0.0,0.14285714285714285,122.57120218967064,1.0600000000000023,2.878005404947359,968.3199999999999,319.6637442591494,1.5700318468107375,0.0
2024-01-01 00:41:59,2024-01-01 00:42:06,5,122.71249999999999,121.97,123.57,122.71,0.5706825487331559,0.0,0.14285714285714285,124.00808239618894,0.8799999999999955,2.4772979690686707,981.6999999999999,324.1776310919987,1.2541929676090477,0.0
2024-01-01 00:42:06,2024-01-01 00:42:13,5,124.14750000000001,123.57,124.6,124.18,0.34656477440320516,0.0,0.14285714285714285,124.95785636460678,0.642713472004771,1.415951762209301,993.18,328.15726250193256,0.852760224213106,0.0
2024-01-01 00:42:13,2024-01-01 00:42:20,5,124.75874999999999,124.6,124.85,124.8,0.09249517361925876,0.0,0.14285714285714285,124.95586637361137,0.09000000000003183,0.4325623343002234,998.07,330.0061468500552,0.1609031601452653,0.0
2024-01-01 00:42:20,2024-01-01 00:42:27,5,124.87,124.82,124.97,124.85,0.05806400409400833,0.0,0.14285714285714285,124.9971796021169,0.07999999999998408,0.26567146538972164,998.96,330.3269045831964,0.10304694307785423,0.0
2024-01-01 00:42:27,2024-01-01 00:42:34,5,125.02,124.97,125.05,125.03,0.03251373336211579,0.0,0.2857142857142857,125.07628281123799,5.684341886080802e-14,0.16545830350507898,1000.1600000000001,330.7505617200419,0.04472135955001867,0.0
2024-01-01 00:42:34,2024-01-01 00:42:41,5,124.75375,124.53,124.98,124.75999999999999,0.16826318670464185,0.0,0.14285714285714285,125.126102912757,0.25,0.7572063027685004,998.03,329.92672166689704,0.3471310991542009,0.0
2024-01-01 00:42:41,2024-01-01 00:42:48,5,124.44625,124.37,124.53,124.44,0.05262739645035332,0.0,0.14285714285714285,124.57052601201855,0.09000000000003183,0.2086604703784935,995.57,329.2068598147508,0.1345362404707563,0.0
2024-01-01 00:42:48,2024-01-01 00:42:55,5,124.32,124.3,124.37,124.32,0.023299294900431037,0.0,0.21428571428571427,124.37064351286222,0.03162277660170896,0.10559236463072041,994.56,328.90066286372326,0.04767945510822541,0.0
2024-01-01 00:42:55,2024-01-01 00:43:02,5,124.06125,123.63,124.32,124.12,0.250167800828621,0.0,0.14285714285714285,124.62840813434498,0.38999999999998636,1.085503287658636,992.49,328.020956626096,0.5640035460881189,0.0
2024-01-01 00:43:02,2024-01-01 00:43:09,5,123.01499999999999,122.48,123.63,122.97999999999999,0.4131066966984946,0.0,0.14285714285714285,123.94854259877988,0.6399999999999864,1.8077084098870424,984.12,325.11455702204177,0.8910667763978118,0.0
2024-01-01 00:43:09,2024-01-01 00:43:16,5,122.0475,121.57,122.48,122.07499999999999,0.3253020574349762,0.0,0.14285714285714285,122.7860836375951,0.4800000000000182,1.392911317979985,976.38,322.62835657291737,0.7920858539325171,0.0
2024-01-01 00:43:16,2024-01-01 00:43:23,5,121.31375,121.15,121.57,121.28999999999999,0.14667140143872254,0.0,0.14285714285714285,121.64163742388538,0.25468892880112776,0.6555406543808794,970.51,320.84212651214614,0.27316005617975464,0.0
2024-01-01 00:43:23,2024-01-01 00:43:30,5,120.83125000000001,120.3,121.18,120.88,0.31091742128279676,0.0,0.14285714285714285,121.54437266571651,0.5299999999999159,1.3192551679582396,966.6500000000001,319.4200525535262,0.7381734213584225,0.0
2024-01-01 00:43:30,2024-01-01 00:43:37,5,119.40875,118.48,120.3,119.4,0.6339093558455884,0.0,0.14285714285714285,120.86480253141258,1.0299999999999727,2.6823736465993666,955.27,315.37613893419814,1.5081445554057449,0.0
2024-01-01 00:43:37,2024-01-01 00:43:44,5,116.955,115.08,118.48,117.11,1.1833487591214549,0.0,0.14285714285714285,119.67661412913782,2.000000000000057,5.002482046379267,935.6399999999999,308.4073384836772,2.800714194629654,0.0
2024-01-01 00:43:44,2024-01-01 00:43:51,5,112.79625,110.45,115.08,112.825,1.6229861147192317,0.0,0.14285714285714285,116.5106273497517,2.6299999999999955,6.927588703221179,902.37,297.0314199113745,3.768885776990278,0.0
2024-01-01 00:43:51,2024-01-01 00:43:58,5,108.095,105.8,110.45,108.06,1.638501057151237,0.0,0.14285714285714285,111.83419516532669,2.660000000000082,7.038982041213339,864.76,284.5841488764327,3.733550588916669,0.0
