start_time,end_time,activity,hr_mean,hr_min,hr_max,hr_median,hr_std,hr_zcross,hr_meancross,fft_hr_mean,fft_hr_min,fft_hr_second_max,fft_hr_dc_component,fft_hr_std,fft_hr_median,fft_hr_dominant_freq
2024-01-01 00:40:29,2024-01-01 00:40:36,0,131.5475,131.33,131.65,131.58499999999998,0.1152326838556251,0.0,0.14285714285714285,131.81222411736837,0.17999999999994998,0.4832161970497695,1052.38,347.941932760673,0.2884441020371406,0.0
2024-01-01 00:40:36,2024-01-01 00:40:43,0,131.4825,131.12,131.65,131.55,0.19840434903067555,0.0,0.14285714285714285,131.9292384514467,0.3118945165608529,0.8685170179906057,1051.8600000000001,347.70121374769656,0.4465422712352788,0.0
2024-01-01 00:40:43,2024-01-01 00:40:50,0,130.38875,129.53,131.12,130.43,0.5554775937361073,0.0,0.14285714285714285,131.66323032423134,0.9300000000000637,2.3579904735743216,1043.11,344.49493854132083,1.3096946208945177,0.0
2024-01-01 00:40:50,2024-01-01 00:40:57,0,128.33375,126.97,129.53,128.4,0.898187659361098,0.0,0.14285714285714285,130.38916005284312,1.4700000000000273,3.8377053017885054,1026.6699999999998,338.76352407057345,2.072414051293768,0.0
2024-01-01 00:40:57,2024-01-01 00:41:04,0,125.315,123.68,126.97,125.31,1.1495464944303642,0.0,0.14285714285714285,127.94895139973498,1.900000000000034,4.907366163618362,1002.52,330.5587842361904,2.6304752422328144,0.0
2024-01-01 00:41:04,2024-01-01 00:41:11,0,121.94125,120.05,123.68,121.99000000000001,1.2675109185215843,0.0,0.14285714285714285,124.84744856716043,2.090000000000032,5.400858415970311,975.5300000000001,321.53026029639926,2.921386657051767,0.0
2024-01-01 00:41:11,2024-01-01 00:41:18,0,117.84625,115.68,120.05,117.83500000000001,1.5413068434657269,0.0,0.14285714285714285,121.36155205723708,2.4699999999999704,6.631608907387667,942.77,310.467248163568,3.486100973867515,0.0
2024-01-01 00:41:18,2024-01-01 00:41:25,0,113.83250000000001,112.02,115.68,113.82499999999999,1.2767117361185572,0.0,0.14285714285714285,116.76114163972262,2.1000000000000227,5.43012036691242,910.66,300.0682425765656,2.9699831649354635,0.0
2024-01-01 00:41:25,2024-01-01 00:41:32,0,110.14375,108.27,112.02,110.15,1.313696393496503,0.0,0.14285714285714285,113.15043239616058,2.1499999999999773,5.614401516113664,881.15,290.2795644694299,3.0194204741969815,0.0
2024-01-01 00:41:32,2024-01-01 00:41:39,0,106.13874999999999,103.9,108.27,106.185,1.5346794686280802,0.0,0.14285714285714285,109.64778404518185,2.4699999999999136,6.56394157355301,849.11,279.494765879401,3.5426684857604296,0.0
2024-01-01 00:41:39,2024-01-01 00:41:46,0,101.80875,99.88,103.9,101.75,1.4023901790463733,0.0,0.14285714285714285,105.02611993085597,2.3099999999999454,5.963931540361599,814.47,268.1481934160092,3.260383413035967,0.0
2024-01-01 00:41:46,2024-01-01 00:41:53,0,98.19624999999999,96.58,99.88,98.17500000000001,1.1506387977367794,0.0,0.14285714285714285,100.83631418627242,1.9099999999999682,4.8917701333591195,785.57,258.80752238164825,2.6801679051880254,0.0
2024-01-01 00:41:53,2024-01-01 00:42:00,0,95.20124999999999,93.83,96.58,95.19999999999999,0.9545146485443342,0.0,0.14285714285714285,97.39649785509005,1.5900000000000318,4.035705009826112,761.61,251.05083928472223,2.2556817151362654,0.0
2024-01-01 00:42:00,2024-01-01 00:42:07,0,92.32749999999999,90.83,93.83,92.315,1.0621642326603067,0.0,0.14285714285714285,94.74618135396375,1.6999999999999886,4.57396131011836,738.6200000000001,243.3639178654918,2.432611765161057,0.0
2024-01-01 00:42:07,2024-01-01 00:42:14,0,90.04875,89.52,90.83,89.955,0.44693999277627744,0.0,0.14285714285714285,91.09026073697761,0.7899999999999636,1.8410626592894521,720.39,237.85327767106645,1.085771615027745,0.0
2024-01-01 00:42:14,2024-01-01 00:42:21,0,88.93875,88.08,89.52,89.03,0.5101662894166393,0.0,0.14285714285714285,90.10609894232255,0.7899999999999636,2.172814543900817,711.51,234.86916109484525,1.2025389806571964,0.0
2024-01-01 00:42:21,2024-01-01 00:42:28,0,86.775,85.32,88.08,86.81,0.9705226868622335,0.0,0.14285714285714285,88.99390038739912,1.5600000000000023,4.14573925012852,694.2,228.74851714019414,2.2655683613610003,0.0
2024-01-01 00:42:28,2024-01-01 00:42:35,0,83.90375,82.62,85.32,83.87,0.9507581561199281,0.0,0.14285714285714285,86.07457345255258,1.5499999999999545,4.083156321586767,671.23,221.17009179579668,2.1586338272157306,0.0
2024-01-01 00:42:35,2024-01-01 00:42:42,0,81.89874999999999,81.43,82.62,81.805,0.42147487639071823,0.0,0.14285714285714285,82.86351083961915,0.7100000000000364,1.8003291982033511,655.19,216.31949535659595,0.9730878685915514,0.0
2024-01-01 00:42:42,2024-01-01 00:42:49,0,81.3625,81.28,81.47,81.35,0.06584614100852525,0.0,0.2857142857142857,81.47534562976618,0.0,0.33856627289010294,650.9,215.22232610607605,0.07071067811867084,0.0
2024-01-01 00:42:49,2024-01-01 00:42:56,0,81.755,81.47,82.08,81.74000000000001,0.2156717081916065,0.0,0.14285714285714285,82.24701453981741,0.339999999999975,0.9225525123599018,654.04,216.117547643145,0.5093132631298927,0.0
2024-01-01 00:42:56,2024-01-01 00:43:03,0,82.55250000000001,82.08,82.98,82.56,0.31326620354854007,0.0,0.14285714285714285,83.27300512303165,0.4800000000000182,1.3165526743137141,660.4200000000001,218.1412744479585,0.7648529270389467,0.0
2024-01-01 00:43:03,2024-01-01 00:43:10,0,83.04875000000001,82.95,83.12,83.065,0.059145703865235204,0.0,0.2857142857142857,83.15677401696922,0.03000000000002956,0.2993717808111437,664.3900000000001,219.685535334238,0.08062257748296858,0.0
2024-01-01 00:43:10,2024-01-01 00:43:17,0,82.52375,82.17,82.95,82.50999999999999,0.2796394362133381,0.0,0.14285714285714285,83.15776178050882,0.410000000000025,1.2087785741532941,660.19,218.0978875543185,0.6466065264130683,0.0
2024-01-01 00:43:17,2024-01-01 00:43:24,0,82.06875,82.0,82.17,82.05,0.05276294695549664,0.0,0.2857142857142857,82.17735041650388,0.04900525676052834,0.24859301038008325,656.55,217.09246964950927,0.11180339887497678,0.0
2024-01-01 00:43:24,2024-01-01 00:43:31,0,82.4025,82.1,82.78,82.35,0.2626649141831789,0.0,0.14285714285714285,82.97583590976959,0.339999999999975,1.199814944498737,659.22,217.80006807867395,0.5249761899362957,0.0
2024-01-01 00:43:31,2024-01-01 00:43:38,0,83.08875,82.78,83.27,83.15,0.19327534023474505,0.0,0.14285714285714285,83.5073931423455,0.2699999999999818,0.8931846807871584,664.71,219.67407628250024,0.36069377593742213,0.0
2024-01-01 00:43:38,2024-01-01 00:43:45,0,83.115,82.77,83.28,83.19,0.19048809486609508,0.0,0.14285714285714285,83.53864496848462,0.30684429329650287,0.8557140758871354,664.9200000000001,219.7416087062928,0.37202150475479073,0.0
2024-01-01 00:43:45,2024-01-01 00:43:52,0,82.21375,81.87,82.77,82.145,0.3285873443350198,0.0,0.14285714285714285,82.95363535886173,0.5569484223701632,1.4514849137415624,657.71,217.2377860335283,0.6661080993352146,0.0
2024-01-01 00:43:52,2024-01-01 00:43:59,0,81.62125,81.38,81.87,81.63499999999999,0.1843473042152465,0.0,0.14285714285714285,82.02948212116502,0.2300000000000182,0.8151296338380316,652.97,215.7953418471619,0.43416586692183956,0.0
2024-01-01 00:43:59,2024-01-01 00:44:06,0,81.47375,81.3,81.93,81.38,0.22708950406644682,0.0,0.14285714285714285,81.98054274307813,0.3247067950522234,1.004970396204264,651.79,215.36788783741724,0.5024937810560309,0.0
2024-01-01 00:44:06,2024-01-01 00:44:13,0,82.76750000000001,81.93,83.53,82.79,0.5591255928424551,0.0,0.14285714285714285,84.05051639268275,0.8600000000000136,2.364175430457944,662.14,218.49798967982147,1.3441726079637082,0.0
2024-01-01 00:44:13,2024-01-01 00:44:20,0,84.20125,83.53,84.8,84.215,0.4394944335743717,0.0,0.14285714285714285,85.21371075486967,0.75,1.856229532944009,673.61,222.39329935810883,1.0272779565434416,0.0
2024-01-01 00:44:20,2024-01-01 00:44:27,0,85.49625,84.8,86.28,85.465,0.5197509705893498,0.0,0.14285714285714285,86.68434412799445,0.8499999999999659,2.2308405058190344,683.97,225.753373359291,1.1672617529928788,0.0
2024-01-01 00:44:27,2024-01-01 00:44:34,0,87.095,86.28,87.8,87.105,0.5331041174104751,0.0,0.14285714285714285,88.31543431002693,0.839999999999975,2.2794623863280705,696.76,229.97105396686626,1.2088010589009364,0.0
2024-01-01 00:44:34,2024-01-01 00:44:41,0,88.55375,87.8,89.35,88.555,0.5500113635189722,0.0,0.14285714285714285,89.80456211633226,0.8699999999999477,2.3796660817644297,708.4300000000001,233.819142336751,1.2249489785293028,0.0
2024-01-01 00:44:41,2024-01-01 00:44:48,0,90.2175,89.35,91.05,90.215,0.6087164481806896,0.0,0.14285714285714285,91.5958000469635,0.9399999999999977,2.6482538550870616,721.74,238.17300773546253,1.358823020117053,0.0
2024-01-01 00:44:48,2024-01-01 00:44:55,0,91.5675,91.05,92.05,91.55,0.32565318975867674,0.0,0.14285714285714285,92.34018328618406,0.5400000000000205,1.25244335486176,732.54,241.97291036534222,0.8964373932406358,0.0
2024-01-01 00:44:55,2024-01-01 00:45:02,0,92.4725,92.05,92.93,92.445,0.29970223317724753,0.0,0.14285714285714285,93.1684092247127,0.44000000000005457,1.2379534643531016,739.78,244.39636315325248,0.7218032973047506,0.0
2024-01-01 00:45:02,2024-01-01 00:45:09,0,93.28375,92.93,93.6,93.25999999999999,0.22443182229162872,0.0,0.14285714285714285,93.80799768679583,0.4614108798023871,0.9307113059018419,746.27,246.60753490109363,0.4699342807395659,0.0
2024-01-01 00:45:09,2024-01-01 00:45:16,0,94.39875,93.6,95.15,94.435,0.5409630961799295,0.0,0.14285714285714285,95.63963194374486,0.8700000000000045,2.301639903496534,755.1899999999999,249.2871863968644,1.252078272313683,0.0
2024-01-01 00:45:16,2024-01-01 00:45:23,0,96.1425,95.15,97.2,96.11,0.7220160267314992,0.0,0.14285714285714285,97.79081141217438,1.1399999999999864,3.1000363532775808,769.14,253.74721437554453,1.6404877323527856,0.0
2024-01-01 00:45:23,2024-01-01 00:45:30,0,98.03,97.2,98.83,98.065,0.5650284442903216,0.0,0.14285714285714285,99.32994282877449,0.9600000000000364,2.3953419677969596,784.24,258.87225509434643,1.302305647687979,0.0
2024-01-01 00:45:30,2024-01-01 00:45:37,0,99.79375,98.83,100.68,99.815,0.6546086617208791,0.0,0.14285714285714285,101.28498211236763,1.0500000000000682,2.818763876886121,798.35,263.46668157187804,1.4928161306738443,0.0
2024-01-01 00:45:37,2024-01-01 00:45:44,0,101.36000000000001,100.68,101.95,101.395,0.4342481186734465,0.0,0.14285714285714285,102.36658791306435,0.7599999999999909,1.807970771325947,810.88,267.79320095744936,1.0469001862641651,0.0
2024-01-01 00:45:44,2024-01-01 00:45:51,0,102.26625,101.95,102.53,102.25999999999999,0.19580876238966316,0.0,0.14285714285714285,102.72426097898925,0.3300000000000409,0.7980666752553476,818.13,270.39800610640697,0.48259714048055663,0.0
2024-01-01 00:45:51,2024-01-01 00:45:58,0,101.98125,101.17,102.55,102.09,0.5407782090918333,0.0,0.14285714285714285,103.14394293319357,0.6499999999999773,2.51184871737843,815.85,269.3785012509241,1.0131633629380652,0.0
2024-01-01 00:45:58,2024-01-01 00:46:05,0,100.215,99.2,101.17,100.24,0.6874798698351637,0.0,0.14285714285714285,101.7919467276918,1.1200000000000045,2.924110154805022,801.7199999999999,264.5488192780054,1.598123900077832,0.0
2024-01-01 00:46:05,2024-01-01 00:46:12,0,97.4675,95.47,99.2,97.56,1.3143249217754347,0.0,0.14285714285714285,100.46957065688845,2.1200000000000614,5.628248644456835,779.74,256.7435801963128,3.0426633070387408,0.0
2024-01-01 00:46:12,2024-01-01 00:46:19,0,93.3525,91.3,95.47,93.33,1.464715964664432,0.0,0.14285714285714285,96.70080262816495,2.3799999999999955,6.270736965100774,746.82,245.7264466252436,3.365947117825822,0.0
2024-01-01 00:46:19,2024-01-01 00:46:26,0,89.14375,86.92,91.3,89.185,1.550925414988464,0.0,0.14285714285714285,92.67470722026638,2.509999999999991,6.686233563705551,713.1500000000001,234.5231364740757,3.5285266046892785,0.0
2024-01-01 00:46:26,2024-01-01 00:46:33,0,84.75375,82.97,86.92,84.655,1.44890044516523,0.0,0.14285714285714285,87.99402152238933,2.325402584662654,6.440023510767979,678.03,223.01868189978455,3.0306599941266974,0.0
2024-01-01 00:46:33,2024-01-01 00:46:40,0,82.18875,81.5,82.97,82.155,0.5028614549328093,0.0,0.14285714285714285,83.3548176661119,0.8499999999999659,2.0765573680415303,657.51,217.010758885013,1.2662148316932784,0.0
2024-01-01 00:46:40,2024-01-01 00:46:47,0,81.29625,81.15,81.5,81.285,0.1300480680363987,0.0,0.14285714285714285,81.57540797441513,0.16999999999995907,0.6041334292687559,650.37,214.9842164295038,0.25079872407968873,0.0
2024-01-01 00:46:47,2024-01-01 00:46:54,0,81.32499999999999,81.18,81.68,81.245,0.17663521732655815,0.0,0.14285714285714285,81.73776558679977,0.26000000000004775,0.7117766065989841,650.5999999999999,215.00976972425542,0.45803929962396117,0.0
2024-01-01 00:46:54,2024-01-01 00:47:01,0,83.1675,81.68,84.83,83.075,1.1034200081046697,0.0,0.14285714285714285,85.69469045659142,1.839999999999975,4.702964918898532,665.3399999999999,219.08812662385193,2.5739075352467404,0.0
2024-01-01 00:47:01,2024-01-01 00:47:08,0,86.68375,84.83,88.65,86.65,1.3180281538289367,0.0,0.14285714285714285,89.72386361331249,2.230000000000018,5.546359146471576,693.47,228.19809113640656,3.1189902212094003,0.0
2024-01-01 00:47:08,2024-01-01 00:47:15,0,90.72999999999999,88.65,92.82,90.725,1.4540190605942624,0.0,0.14285714285714285,94.0655196803828,2.3799999999999955,6.190076904131943,725.84,238.79267243209017,3.3516861428242417,0.0
2024-01-01 00:47:15,2024-01-01 00:47:22,0,94.85625,92.82,96.82,94.875,1.3967506935741956,0.0,0.14285714285714285,98.05830261236794,2.269999999999982,5.952234064299216,758.85,249.75966645713893,3.2177165816771054,0.0
2024-01-01 00:47:22,2024-01-01 00:47:29,0,98.89125,96.82,101.13,98.83500000000001,1.501517684592114,0.0,0.14285714285714285,102.33983529219779,2.42999999999995,6.354387087649903,791.13,260.3424180043771,3.5717362724591246,0.0
2024-01-01 00:47:29,2024-01-01 00:47:36,0,102.78875,101.13,103.88,102.975,0.9438589104612757,0.0,0.14285714285714285,104.98582122000758,1.490000000000009,3.8548060826275483,822.31,271.12438186699586,2.4129028161117585,0.0
2024-01-01 00:47:36,2024-01-01 00:47:43,0,104.4725,103.88,104.9,104.55000000000001,0.3745759507191368,0.0,0.14285714285714285,105.31106272996684,0.5600000000000023,1.6647921163543633,835.78,276.0916302003467,0.7638062581571405,0.0
2024-01-01 00:47:43,2024-01-01 00:47:50,0,105.20750000000001,104.9,105.53,105.2,0.2305738183625481,0.0,0.14285714285714285,105.7224897398704,0.36481993703774984,1.0284485468606397,841.6600000000001,278.15835734919597,0.46669047558311894,0.0
2024-01-01 00:47:50,2024-01-01 00:47:57,0,105.83875,105.53,106.03,105.91,0.18818209266558816,0.0,0.14285714285714285,106.2308024028265,0.25,0.9020458386587403,846.71,279.87495872416247,0.28017851452245096,0.0
2024-01-01 00:47:57,2024-01-01 00:48:04,0,105.5775,105.13,105.97,105.58500000000001,0.3083944598353614,0.0,0.14285714285714285,106.26845630599877,0.45999999999997954,1.360516326354759,844.6200000000001,279.070867333622,0.6811754546370624,0.0
2024-01-01 00:48:04,2024-01-01 00:48:11,0,104.88125,104.58,105.13,104.88499999999999,0.1812998699865574,0.0,0.14285714285714285,105.30993065569675,0.3700000000000614,0.7274840510160654,839.05,277.32771481641055,0.4220189569201469,0.0
2024-01-01 00:48:11,2024-01-01 00:48:18,0,103.93375,102.8,104.58,104.07,0.6088851052773202,0.0,0.14285714285714285,105.35963234680631,0.910000000000025,2.4304503285192696,831.47,274.4444172719602,1.6197839362087942,0.0
2024-01-01 00:48:18,2024-01-01 00:48:25,0,100.89875,99.05,102.8,100.885,1.3062535030711764,0.0,0.14285714285714285,103.89746085929094,2.1300000000000523,5.546552861150752,807.19,265.8227298915428,3.047835297387313,0.0
2024-01-01 00:48:25,2024-01-01 00:48:32,0,96.79125,94.57,99.05,96.79,1.6303762712068302,0.0,0.14285714285714285,100.45274047867764,2.42999999999995,7.17292523159458,774.33,254.7081122193077,3.599513856064477,0.0
2024-01-01 00:48:32,2024-01-01 00:48:39,0,93.13000000000001,91.28,94.57,93.30000000000001,1.0876186306395665,0.0,0.14285714285714285,95.69703563740052,1.839999999999975,4.269503986564424,745.04,245.43009793058,2.9290954235053426,0.0
2024-01-01 00:48:39,2024-01-01 00:48:46,0,88.73875,86.2,91.28,88.72999999999999,1.7721289658003345,0.0,0.14285714285714285,92.80327608817242,2.949999999999932,7.542754635237695,709.91,233.25106869487743,4.108345165635431,0.0
2024-01-01 00:48:46,2024-01-01 00:48:53,0,83.43125,80.7,86.2,83.41999999999999,1.940179943790192,0.0,0.14285714285714285,87.85710114727979,3.1100000000000136,8.333184135789905,667.4499999999999,219.07457104373532,4.447752241301232,0.0
2024-01-01 00:48:55,2024-01-01 00:49:02,9,77.0975,74.92,79.25,77.11500000000001,1.5234429990743243,0.0,0.14285714285714285,80.5766647664737,2.4799999999999613,6.536289531178576,616.78,202.67176245128803,3.478994107497177,0.0
2024-01-01 00:49:02,2024-01-01 00:49:09,9,72.50625,70.02,74.92,72.53,1.7204479275550804,0.0,0.14285714285714285,76.43976483584966,2.8100000000000023,7.36438025081191,580.05,190.3547536885801,3.9528850223602934,0.0
2024-01-01 00:49:09,2024-01-01 00:49:16,9,67.73875000000001,65.7,70.02,67.64,1.4926432690269393,0.0,0.14285714285714285,71.17783082098317,2.6299999999999955,6.31648198056468,541.91,177.92587866754937,3.4300583085422867,0.0
2024-01-01 00:49:16,2024-01-01 00:49:23,9,64.99000000000001,64.28,65.7,65.0,0.49696220034468164,0.0,0.14285714285714285,66.12844667414618,0.8000000000000114,2.116659678321824,519.9200000000001,171.51780706522754,1.1600000000000308,0.0
2024-01-01 00:49:23,2024-01-01 00:49:30,9,63.6425,63.13,64.28,63.575,0.40924145858963457,0.0,0.14285714285714285,64.57311950761726,0.6399999999999864,1.77161683917589,509.14,168.03102998272365,0.905207158610649,0.0
2024-01-01 00:49:30,2024-01-01 00:49:37,9,62.02375,60.63,63.13,62.15,0.9338696375833196,0.0,0.14285714285714285,64.09803301544909,1.329999999999984,4.151969386691836,496.19,163.31904807324344,2.086552180032881,0.0
2024-01-01 00:49:37,2024-01-01 00:49:44,9,60.695,60.63,60.75,60.7,0.053984124650545466,0.0,0.14285714285714285,60.80275642608814,0.060000000000002274,0.26577061296495186,485.56,160.54316992942987,0.07071067811867084,0.0
2024-01-01 00:49:44,2024-01-01 00:49:51,9,60.91875,60.75,61.13,60.905,0.13943124265591061,0.0,0.14285714285714285,61.231237181273016,0.21000000000003638,0.6123025875008409,487.35,161.05782965522258,0.31890437438203145,0.0
2024-01-01 00:49:51,2024-01-01 00:49:58,9,61.23875,61.13,61.28,61.260000000000005,0.0533017019294074,0.0,0.2857142857142857,61.35056119255049,0.05000000000001137,0.24906384600115156,489.91,161.98025972740976,0.1118033988750022,0.0
2024-01-01 00:49:58,2024-01-01 00:50:05,9,61.45375,61.22,61.68,61.425,0.17614421850939574,0.0,0.14285714285714285,61.841067495076636,0.18999999999999773,0.7927657485746058,491.63,162.4450881715707,0.37215588131858535,0.0
2024-01-01 00:50:05,2024-01-01 00:50:12,9,63.39625,61.68,65.07,63.39,1.1884436100571651,0.0,0.14285714285714285,66.11555615725247,1.8899999999999864,5.080984416554499,507.16999999999996,166.70721680244438,2.7234720486907844,0.0
2024-01-01 00:50:12,2024-01-01 00:50:19,9,66.4025,65.07,67.37,66.525,0.8517838424657483,0.0,0.14285714285714285,68.30472224371991,1.1800000000000068,3.7706770541272374,531.22,174.96822488442947,1.87445992221761,0.0
2024-01-01 00:50:19,2024-01-01 00:50:26,9,67.74875,67.37,68.2,67.725,0.2935223281845126,0.0,0.14285714285714285,68.41802226679258,0.4900000000000091,1.2618308632903878,541.99,178.99363767771376,0.6726812023536779,0.0
2024-01-01 00:50:26,2024-01-01 00:50:33,9,68.67625,68.2,69.08,68.69999999999999,0.306917275964898,0.0,0.14285714285714285,69.38032480073855,0.5099999999999341,1.3107004666874358,549.4100000000001,181.43441909005037,0.6868041933477116,0.0
2024-01-01 00:50:33,2024-01-01 00:50:40,9,69.72,69.08,70.47,69.675,0.5083587035042983,0.0,0.14285714285714285,70.86053876214422,0.7200000000000273,2.2295428834307254,557.76,184.03157404733207,1.1599999999999906,0.0
2024-01-01 00:50:40,2024-01-01 00:50:47,9,71.32624999999999,70.47,72.22,71.32,0.6301686282258107,0.0,0.14285714285714285,72.74807821094622,0.9699999999999704,2.7621281653028946,570.6099999999999,188.17536612589342,1.3651739815862143,0.0
2024-01-01 00:50:47,2024-01-01 00:50:54,9,73.11500000000001,72.22,73.97,73.13499999999999,0.6006187285981499,0.0,0.14285714285714285,74.50394217210629,1.0199999999999818,2.5149506556644465,584.9200000000001,192.9199668277378,1.4283556979968333,0.0
2024-01-01 00:50:54,2024-01-01 00:51:01,9,75.05,73.97,76.1,75.095,0.7547942009013343,0.0,0.14285714285714285,76.76769753265864,1.17999999999995,3.261195418402422,600.4,197.91596351869708,1.6850519279832268,0.0
2024-01-01 00:51:01,2024-01-01 00:51:08,9,76.62625,76.1,77.07,76.685,0.31144536324324157,0.0,0.14285714285714285,77.22381940568366,0.17000000000007276,1.5439392464987778,613.01,202.50881021920588,0.4988502812676283,0.0
2024-01-01 00:51:08,2024-01-01 00:51:15,9,76.43875,76.23,76.65,76.42500000000001,0.1298831892784545,0.0,0.14285714285714285,76.75337516385534,0.27643760418238494,0.4606324467445873,611.51,202.11901815751153,0.376430604494352,0.0
2024-01-01 00:51:15,2024-01-01 00:51:22,9,76.315,76.05,76.78,76.23,0.26256971863270384,0.0,0.14285714285714285,76.84656987292672,0.2400000000000091,1.2796479490401633,610.52,201.7099925605209,0.37054166637142705,0.0
2024-01-01 00:51:22,2024-01-01 00:51:29,9,77.24,76.78,77.62,77.275,0.2943273202211641,0.0,0.14285714285714285,77.91464552525306,0.4800000000000182,1.251214705273092,617.9200000000001,204.1030504737109,0.6931089380465312,0.0
2024-01-01 00:51:29,2024-01-01 00:51:36,9,78.14125000000001,77.62,78.93,77.96000000000001,0.5102782854202501,0.0,0.14285714285714285,79.25439230739663,0.6500000000000341,2.3399593266921044,625.1300000000001,206.32257171716643,0.9499999999999886,0.0
2024-01-01 00:51:36,2024-01-01 00:51:43,9,79.42625,78.93,79.88,79.425,0.3296291205929106,0.0,0.14285714285714285,80.18486801991797,0.5099999999999909,1.3916229789637842,635.41,209.8556195116736,0.7733692520393933,0.0
2024-01-01 00:51:43,2024-01-01 00:51:50,9,80.07875,79.88,80.17,80.13,0.10466784197095758,0.0,0.14285714285714285,80.30565408422518,0.1607737428325679,0.4849245339386494,640.63,211.78273825339204,0.17691806012954106,0.0
2024-01-01 00:51:50,2024-01-01 00:51:57,9,79.9525,79.63,80.13,80.015,0.18375060738480867,0.0,0.14285714285714285,80.367840264478,0.2599999999999909,0.7970143961691004,639.62,211.3775405553375,0.4252058325094003,0.0
2024-01-01 00:51:57,2024-01-01 00:52:04,9,79.21375,78.85,79.63,79.185,0.28635330325616026,0.0,0.14285714285714285,79.85344990168252,0.38999999999998636,1.2736480535016688,633.7099999999999,209.3383530048889,0.5869412236331563,0.0
2024-01-01 00:52:04,2024-01-01 00:52:11,9,78.86875,78.63,79.0,78.89500000000001,0.12552034553353372,0.0,0.2857142857142857,79.11779795423404,0.11684278707518836,0.6175336129382084,630.95,208.57306189168585,0.18681541692270365,0.0
2024-01-01 00:52:11,2024-01-01 00:52:18,9,78.23375,77.95,78.63,78.15,0.2453532438866734,0.0,0.14285714285714285,78.79096548942688,0.38264398857678955,1.061217969130771,625.87,206.77659987833232,0.5499999999999886,0.0
2024-01-01 00:52:18,2024-01-01 00:52:25,9,78.79875,77.95,79.75,78.75,0.6350351508831161,0.0,0.14285714285714285,80.24776189090821,1.0300000000000864,2.7280581386896254,630.39,207.93523898440134,1.4495861478366932,0.0
2024-01-01 00:52:25,2024-01-01 00:52:32,9,81.84125,79.75,84.82,81.56,1.8807250691460147,0.0,0.14285714285714285,86.02748302098426,3.060967970696124,8.442504076538691,654.73,214.96035370522227,3.65646003670216,0.0
2024-01-01 00:52:32,2024-01-01 00:52:39,9,86.8825,84.82,88.95,86.86,1.4342618808492218,0.0,0.14285714285714285,90.17949017335363,2.3799999999999386,6.080274743916997,695.06,228.62766620003364,3.33802336720401,0.0
2024-01-01 00:52:39,2024-01-01 00:52:46,9,90.365,88.95,91.27,90.525,0.7632823854904542,0.0,0.14285714285714285,92.1789395563225,1.17999999999995,2.8699835015796245,722.92,238.398378984153,2.194401968646594,0.0
2024-01-01 00:52:46,2024-01-01 00:52:53,9,92.57375,91.27,93.72,92.65,0.8764854737611375,0.0,0.14285714285714285,94.55878540130877,1.3899999999999864,3.8206734548436705,740.59,244.17863789330391,1.9162724232217345,0.0
2024-01-01 00:52:53,2024-01-01 00:53:00,9,94.56625,93.72,95.07,94.735,0.4932092427589504,0.0,0.14285714285714285,95.6816868128566,0.7680134526761521,2.1402699214137595,756.53,249.7777466241667,1.1384638773364844,0.0
2024-01-01 00:53:00,2024-01-01 00:53:07,9,95.33500000000001,95.07,95.52,95.375,0.1684382040139026,0.0,0.14285714285714285,95.68059404473921,0.1442220510185545,0.8036845792740855,762.6800000000001,252.10220213882667,0.3144695486641761,0.0
2024-01-01 00:53:07,2024-01-01 00:53:14,9,95.64375,95.45,96.15,95.525,0.25354275491803935,0.0,0.14285714285714285,96.22281416681118,0.41743764247796056,1.0855163815633755,765.15,252.8308433198357,0.5883026432033103,0.0
2024-01-01 00:53:14,2024-01-01 00:53:21,9,96.5325,96.15,96.8,96.555,0.19926651213172258,0.0,0.2857142857142857,96.92986960171015,0.13999999999998636,0.9661378981033565,772.26,255.25098781198764,0.36466088609612096,0.0
2024-01-01 00:53:21,2024-01-01 00:53:28,9,94.9675,93.03,96.52,95.015,1.1516788987014932,0.0,0.14285714285714285,97.68339780527782,2.349555730712696,4.655790788714112,759.74,250.23558258812005,2.6482447016844857,0.0
2024-01-01 00:53:28,2024-01-01 00:53:35,9,90.17750000000001,87.9,93.03,89.975,1.7604930315924887,0.0,0.14285714285714285,94.25686096511714,2.82000000000005,7.3127774555031495,721.42,237.05103155439454,4.2918061466007345,0.0
2024-01-01 00:53:35,2024-01-01 00:53:42,9,85.485,82.8,87.9,85.715,1.8977580758056918,0.0,0.14285714285714285,89.70433097687206,2.5600000000000023,8.456910987562601,683.8800000000001,224.58812347048055,4.095900389413788,0.0
2024-01-01 00:53:42,2024-01-01 00:53:49,9,81.32,79.63,82.8,81.405,1.1179189850534144,0.0,0.14285714285714285,83.87132590848387,1.8400000000000318,4.802920394555077,650.5600000000001,214.1912418619232,2.546212874054364,0.0
2024-01-01 00:53:49,2024-01-01 00:53:56,9,78.485,77.6,79.63,78.41,0.6716929570655235,0.0,0.14285714285714285,80.06886002789545,1.2200000000000273,2.6811188255398655,627.88,207.0538520622915,1.7041713528867781,0.0
2024-01-01 00:53:56,2024-01-01 00:54:03,9,77.62,77.5,77.72,77.625,0.08434622525214681,0.0,0.14285714285714285,77.75257787369222,0.01999999999998181,0.44257612794022577,620.96,205.3131793967339,0.046112590226983774,0.0
