start_time,end_time,activity,hr_mean,hr_min,hr_max,hr_median,hr_std,hr_zcross,hr_meancross,fft_hr_mean,fft_hr_min,fft_hr_second_max,fft_hr_dc_component,fft_hr_std,fft_hr_median,fft_hr_dominant_freq
2024-01-01 00:41:21,2024-01-01 00:41:28,5,115.46,114.75,116.13,115.47,0.48896391920642984,0.0,0.14285714285714285,116.57344756676258,0.7600000000000477,2.1022714501482165,923.6800000000001,305.0580235338833,1.1317243480636046,0.0
2024-01-01 00:41:28,2024-01-01 00:41:35,5,114.08625,113.48,114.75,114.065,0.4469240107988949,0.0,0.14285714285714285,115.10739206117182,0.7300000000000182,1.9119904554187572,912.69,301.45823258434274,1.039663407069827,0.0
2024-01-01 00:41:35,2024-01-01 00:41:42,5,112.91875,112.37,113.48,112.91499999999999,0.39642824967811885,0.0,0.14285714285714285,113.81762977167548,0.6100000000000136,1.7186570182631955,903.35,298.41548226115515,0.8980534505250658,0.0
2024-01-01 00:41:42,2024-01-01 00:41:49,5,111.98375,111.63,112.37,111.97,0.2499106983361428,0.0,0.14285714285714285,112.56584095952822,0.4500000000000455,1.0350065629320218,895.87,296.0612280408804,0.5869412236331965,0.0
2024-01-01 00:41:49,2024-01-01 00:41:56,5,111.27624999999999,111.05,111.63,111.225,0.2099617312069715,0.0,0.14285714285714285,111.73400878728467,0.2699999999999818,0.9553453170388125,890.21,294.2363852080891,0.444184646290247,0.0
2024-01-01 00:41:56,2024-01-01 00:42:03,5,111.1575,111.1,111.2,111.16,0.03195979617314235,0.0,0.2857142857142857,111.2190034277339,0.017214587051523404,0.1578089287481903,889.26,294.0718600555682,0.050990195135937215,0.0
2024-01-01 00:42:03,2024-01-01 00:42:10,5,110.965,110.77,111.15,110.975,0.1349073756323227,0.0,0.14285714285714285,111.27191909388787,0.22000000000002728,0.5811563271451798,887.72,293.46982335695657,0.3114482300479675,0.0
2024-01-01 00:42:10,2024-01-01 00:42:17,5,110.48375000000001,110.07,110.77,110.53,0.24587671126574254,0.0,0.14285714285714285,111.04824264860251,0.38999999999998636,1.0432135109530778,883.87,292.0992692641615,0.5748912940722153,0.0
2024-01-01 00:42:17,2024-01-01 00:42:24,5,109.31875,108.53,110.07,109.29,0.5311829789656822,0.0,0.14285714285714285,110.54482182525257,0.8900000000000432,2.23508003290854,874.55,288.7672596878378,1.2447088012864473,0.0
2024-01-01 00:42:24,2024-01-01 00:42:31,5,107.15625,105.15,108.53,107.44,1.2138596941750959,0.0,0.14285714285714285,109.9132891082063,1.990000000000009,5.245754820377009,857.25,282.469606112615,2.7804496039309545,0.0
2024-01-01 00:42:31,2024-01-01 00:42:38,5,102.95124999999999,100.83,105.15,102.92500000000001,1.5046540893412783,0.0,0.14285714285714285,106.40501800045874,2.490000000000009,6.396594888575535,823.61,271.0820891249034,3.486215713348793,0.0
2024-01-01 00:42:38,2024-01-01 00:42:45,5,98.905,96.97,100.83,98.905,1.34608426821758,0.0,0.14285714285714285,101.99314247267179,2.1999999999999886,5.725024986280706,791.24,260.51425045196527,3.125443968462712,0.0
2024-01-01 00:42:45,2024-01-01 00:42:52,5,95.145,93.35,96.97,95.15,1.2720736726194115,0.0,0.14285714285714285,98.05183854355408,2.060000000000059,5.453790265451668,761.16,250.63465913202987,2.8996896385648054,0.0
2024-01-01 00:42:52,2024-01-01 00:42:59,5,91.895,90.6,93.35,91.815,0.9507440695130764,0.0,0.14285714285714285,94.08670869570742,1.6399999999999864,4.001861809502977,735.16,242.30465708856914,2.262741699796964,0.0
2024-01-01 00:42:59,2024-01-01 00:43:06,5,89.525,88.6,90.6,89.5,0.6952491845169105,0.0,0.14285714285714285,91.03474576236252,0.7599999999999909,3.1180361081414874,716.2,236.29190350915968,1.6546903033498392,0.0
2024-01-01 00:43:06,2024-01-01 00:43:13,5,90.9675,88.87,93.03,90.99000000000001,1.4494112105068238,0.0,0.14285714285714285,94.29434609270184,2.3799999999999955,6.156799729482885,727.74,239.42424750837114,3.380000000000021,0.0
2024-01-01 00:43:13,2024-01-01 00:43:20,5,95.37125,93.03,97.9,95.30000000000001,1.7028164694327552,0.0,0.14285714285714285,99.27329681071842,2.769999999999982,7.257955720553996,762.97,250.85954683912473,3.9390988817241084,0.0
2024-01-01 00:43:20,2024-01-01 00:43:27,5,100.54125,97.9,103.3,100.50999999999999,1.8816819034348726,0.0,0.14285714285714285,104.85757766462315,3.1299999999999955,8.02733693557943,804.33,264.38233130507706,4.264563283620004,0.0
2024-01-01 00:43:27,2024-01-01 00:43:34,5,106.90375,103.3,110.62,106.91,2.6027454598118935,0.0,0.14285714285714285,112.81860622260957,4.090000000000032,11.243292608268083,855.23,280.6183817749432,5.935259050791286,0.0
2024-01-01 00:43:34,2024-01-01 00:43:41,5,114.34375,110.62,118.03,114.36,2.5985871848261803,0.0,0.14285714285714285,120.28772934314415,4.25,11.120781238693674,914.75,300.2899866287094,5.9467722337415925,0.0
2024-01-01 00:43:41,2024-01-01 00:43:48,5,121.70375,118.03,125.38,121.71000000000001,2.5787147269244697,0.0,0.14285714285714285,127.60077199034629,4.2099999999999795,11.042046044898505,973.6300000000001,319.77963269643624,5.890237686205889,0.0
2024-01-01 00:43:48,2024-01-01 00:43:55,5,128.99,125.38,132.42,129.07,2.463852964073021,0.0,0.14285714285714285,134.6328861286804,4.019999999999982,10.510934462099389,1031.92,339.15164863621374,5.699350840227334,0.0
2024-01-01 00:43:55,2024-01-01 00:44:02,5,135.32125,132.42,138.27,135.29500000000002,2.0527224953356873,0.0,0.14285714285714285,140.01581470014798,3.330000000000041,8.782302499216877,1082.5700000000002,356.2580426233966,4.716407531161838,0.0
2024-01-01 00:44:09,2024-01-01 00:44:16,0,141.16250000000002,140.88,141.35,141.2,0.1696845813350696,0.0,0.14285714285714285,141.54731719292005,0.2599999999999909,0.7324633759475312,1129.3,373.3354654938195,0.3969886648255868,0.0
2024-01-01 00:44:16,2024-01-01 00:44:23,0,140.58249999999998,140.43,140.88,140.535,0.16568041525780766,0.0,0.14285714285714285,140.95682750074008,0.2599999999999909,0.7247620695304148,1124.66,371.80489424014667,0.3605551275463548,0.0
2024-01-01 00:44:23,2024-01-01 00:44:30,0,140.71125,140.43,141.12,140.67000000000002,0.24689138734037963,0.0,0.14285714285714285,141.27284218442117,0.38999999999998636,1.0653738035871012,1125.69,372.0748012982546,0.5622277118748362,0.0
2024-01-01 00:44:30,2024-01-01 00:44:37,0,141.4925,141.12,141.78,141.52499999999998,0.23236363128264426,0.0,0.14285714285714285,142.02418246357126,0.37999999999999545,0.9925330891653902,1131.94,374.15308363763916,0.5381449618829829,0.0
2024-01-01 00:44:37,2024-01-01 00:44:44,0,141.97750000000002,141.78,142.13,141.995,0.12532814072323273,0.0,0.14285714285714285,142.26136631446582,0.20917718317607278,0.547215593745756,1135.82,375.52988916242253,0.2690724809415084,0.0
2024-01-01 00:44:44,2024-01-01 00:44:51,0,142.16,142.12,142.18,142.17,0.023904572186688212,0.0,0.2857142857142857,142.20831220487167,0.019999999999868123,0.11560259958444748,1137.2800000000002,376.1017478553401,0.04242640687119446,0.0
2024-01-01 00:44:51,2024-01-01 00:44:58,0,141.85250000000002,141.5,142.12,141.88,0.22480149974080632,0.0,0.14285714285714285,142.3589366670603,0.36000000000001364,0.9883233025653909,1134.8200000000002,375.1151036029127,0.4827007354459283,0.0
2024-01-01 00:44:58,2024-01-01 00:45:05,0,140.95375,140.28,141.5,141.0,0.423790295176416,0.0,0.14285714285714285,141.92925327918223,0.7099999999999227,1.7901823727157065,1127.63,372.56009094321115,0.9982484660644156,0.0
2024-01-01 00:45:05,2024-01-01 00:45:12,0,139.0675,137.7,140.28,139.125,0.9144045681675663,0.0,0.14285714285714285,141.14899894790346,1.4600000000000364,3.9456063924210696,1112.54,367.1525153066566,2.0655265672462813,0.0
2024-01-01 00:45:12,2024-01-01 00:45:19,0,136.27249999999998,134.77,137.7,136.29000000000002,1.0163063373946681,0.0,0.14285714285714285,138.61016338437653,1.67999999999995,4.304561837074986,1090.1799999999998,359.66096091535485,2.3624140195994667,0.0
2024-01-01 00:45:19,2024-01-01 00:45:26,0,132.64125,130.32,134.77,132.70499999999998,1.5641377131551728,0.0,0.14285714285714285,136.21615348359921,2.5299999999999727,6.699705686194366,1061.1299999999999,349.5881789050261,3.5862096982747227,0.0
2024-01-01 00:45:26,2024-01-01 00:45:33,0,128.08875,126.03,130.32,128.03,1.4951295930453634,0.0,0.14285714285714285,131.52070927986406,2.449999999999932,6.350285122164542,1024.71,337.59705853357417,3.486904070948904,0.0
2024-01-01 00:45:33,2024-01-01 00:45:40,0,124.4925,122.88,126.03,124.515,1.1101833825351324,0.0,0.14285714285714285,127.02600592511948,1.7800000000000296,4.768382693176689,995.94,328.42058677663846,2.5317977802344216,0.0
2024-01-01 00:45:40,2024-01-01 00:45:47,0,121.29875,119.77,122.88,121.275,1.0881890263841372,0.0,0.14285714285714285,123.79105125481128,1.7700000000000387,4.643464766626293,970.3900000000001,319.9861852162195,2.5102390324429544,0.0
2024-01-01 00:45:47,2024-01-01 00:45:54,0,118.31875,117.0,119.77,118.255,0.9840214501146363,0.0,0.14285714285714285,120.55518779965502,1.5500000000000114,4.262184996277517,946.55,312.198394606042,2.184971395693757,0.0
2024-01-01 00:45:54,2024-01-01 00:46:01,0,115.95625000000001,115.03,117.0,115.9,0.6865636480743376,0.0,0.14285714285714285,117.53309749425628,1.1499999999999773,2.906296261704462,927.65,306.1961559089298,1.6334319698107846,0.0
2024-01-01 00:46:01,2024-01-01 00:46:08,0,114.40375,113.87,115.03,114.36,0.4325650240137327,0.0,0.14285714285714285,115.36157632812734,0.6700000000000728,1.951215922566121,915.23,302.3222793759826,0.8556284240252746,0.0
2024-01-01 00:46:08,2024-01-01 00:46:15,0,113.63624999999999,113.27,113.93,113.66,0.23826380937344252,0.0,0.14285714285714285,114.1531411521509,0.29000000000002046,1.0775149242595181,909.0899999999999,300.45804410116415,0.5437830449729185,0.0
2024-01-01 00:46:15,2024-01-01 00:46:22,0,112.93625,112.62,113.27,112.935,0.23826380937343763,0.0,0.14285714285714285,113.46998601932944,0.34814457786003494,1.0427825050827397,903.49,298.599618507414,0.5590169943749627,0.0
2024-01-01 00:46:22,2024-01-01 00:46:29,0,112.40875,112.15,112.62,112.415,0.15670149055722765,0.0,0.14285714285714285,112.77691983744786,0.283910438851869,0.6276901008546639,899.27,297.26647111973097,0.4060788100849288,0.0
2024-01-01 00:46:29,2024-01-01 00:46:36,0,111.47875,110.47,112.15,111.64,0.5962846276258157,0.0,0.14285714285714285,112.84308037048021,0.9900000000000091,2.537280047562019,891.8299999999999,294.4299945870008,1.4214429288578696,0.0
2024-01-01 00:46:36,2024-01-01 00:46:43,0,109.17124999999999,107.83,110.47,109.185,0.9149463294173518,0.0,0.14285714285714285,111.2768167222467,1.5100000000000477,3.8686235502907285,873.3699999999999,288.04552515212504,2.142638560280292,0.0
2024-01-01 00:46:43,2024-01-01 00:46:50,0,106.26625000000001,104.78,107.83,106.215,1.0925322813145082,0.0,0.14285714285714285,108.73887562632433,1.7299999999999613,4.759774591063677,850.1300000000001,280.22194672709486,2.4256339377572878,0.0
2024-01-01 00:46:50,2024-01-01 00:46:57,0,103.60875,102.45,104.78,103.58500000000001,0.8240048110123092,0.0,0.14285714285714285,105.48658107859495,1.3100000000000023,3.5407613735257786,828.8699999999999,273.414554682718,1.9027611515899714,0.0
2024-01-01 00:46:57,2024-01-01 00:47:04,0,101.06875,99.75,102.45,101.11,0.9898403550933994,0.0,0.14285714285714285,103.28567277243519,1.4499999999999886,4.363113916502926,808.55,266.5671887159885,2.2086421167767605,0.0
2024-01-01 00:47:04,2024-01-01 00:47:11,0,98.66375,97.4,99.75,98.765,0.8456263528127703,0.0,0.14285714285714285,100.57355732802142,1.3777448663547187,3.700597125226316,789.3100000000001,260.3195145708197,1.8458873205047042,0.0
2024-01-01 00:47:11,2024-01-01 00:47:18,0,96.31,95.18,97.4,96.35,0.7714735436626636,0.0,0.14285714285714285,98.08268868201289,1.32000000000005,3.2762055437354394,770.48,254.14342639719672,1.7828067758453123,0.0
2024-01-01 00:47:18,2024-01-01 00:47:25,0,94.0275,92.97,95.18,94.0,0.7612911963987828,0.0,0.14285714285714285,95.78426977443415,1.3199999999999932,3.209073203322245,752.22,248.11045254841326,1.7686718180600747,0.0
2024-01-01 00:47:25,2024-01-01 00:47:32,0,91.96249999999999,90.93,92.97,91.99,0.7123552484540271,0.0,0.14285714285714285,93.59582585738819,1.1800000000000068,3.0325387610108367,735.7,242.69360268056815,1.6551737068960288,0.0
2024-01-01 00:47:32,2024-01-01 00:47:39,0,90.20875000000001,89.65,90.93,90.11500000000001,0.4662751333708464,0.0,0.14285714285714285,91.2554775764121,0.7700000000000387,2.068099488772554,721.6700000000001,238.2748587499339,0.9411163583744657,0.0
2024-01-01 00:47:39,2024-01-01 00:47:46,0,89.65875,89.53,89.9,89.635,0.1247211174695673,0.0,0.14285714285714285,89.91997122693977,0.08999999999997499,0.5811004262805428,717.27,237.11608818160425,0.2647640458974624,0.0
2024-01-01 00:47:46,2024-01-01 00:47:53,0,90.17250000000001,89.9,90.35,90.2,0.16122300438478535,0.0,0.14285714285714285,90.53878987826218,0.2699933198595425,0.7010731825075157,721.3799999999999,238.43562554152822,0.3440930106816994,0.0
2024-01-01 00:47:53,2024-01-01 00:48:00,0,90.33375000000001,90.28,90.42,90.32499999999999,0.039977672339874516,0.0,0.2857142857142857,90.42628406553241,0.030000000000086402,0.14342617547668235,722.67,238.96566583946662,0.13152946437965612,0.0
2024-01-01 00:48:00,2024-01-01 00:48:07,0,90.74875,90.42,91.05,90.78999999999999,0.20496950992769603,0.0,0.14285714285714285,91.23566256792382,0.3528662071991061,0.7637312615160637,725.99,239.91463685192687,0.606052802980065,0.0
2024-01-01 00:48:07,2024-01-01 00:48:14,0,91.89375000000001,91.05,92.78,91.9,0.6346863679915334,0.0,0.14285714285714285,93.31121989930509,1.0100000000000477,2.82818719743996,735.1500000000001,242.59333531839562,1.3104579352272197,0.0
2024-01-01 00:48:14,2024-01-01 00:48:21,0,93.83500000000001,92.78,95.05,93.75999999999999,0.8013559936578933,0.0,0.14285714285714285,95.66387106798689,1.2799999999999727,3.4359659758111216,750.68,247.57418438174764,1.8526737435393237,0.0
2024-01-01 00:48:21,2024-01-01 00:48:28,0,96.21875,95.05,97.28,96.25999999999999,0.7874268673524998,0.0,0.14285714285714285,98.01456278375763,1.2699999999999818,3.383756708134375,769.75,253.89341973022627,1.803468879687131,0.0
2024-01-01 00:48:28,2024-01-01 00:48:35,0,98.41125000000001,97.28,99.53,98.46000000000001,0.7832612682149656,0.0,0.14285714285714285,100.20983944491735,1.329999999999984,3.3330875398292426,787.29,259.69304106660974,1.79301422191792,0.0
2024-01-01 00:48:35,2024-01-01 00:48:42,0,100.51249999999999,99.53,101.25,100.58500000000001,0.6165746392078474,0.0,0.14285714285714285,101.90977033286187,1.0199999999999818,2.6881461496448957,804.1,265.4037699632455,1.3368619973654725,0.0
2024-01-01 00:48:42,2024-01-01 00:48:49,0,101.55000000000001,101.25,101.78,101.575,0.18415831698374585,0.0,0.14285714285714285,101.97379060831695,0.30000000000001137,0.7821456638691797,812.4000000000001,268.51592770070675,0.41109609582187906,0.0
2024-01-01 00:48:49,2024-01-01 00:48:56,0,102.12375,101.78,102.65,102.03999999999999,0.3211558366721244,0.0,0.14285714285714285,102.84209078757567,0.4700000000000273,1.4296459108237687,816.99,269.9227831481441,0.6438167441128133,0.0
2024-01-01 00:48:56,2024-01-01 00:49:03,0,103.28999999999999,102.65,103.87,103.3,0.4279853134996913,0.0,0.14285714285714285,104.26965651948167,0.6999999999999886,1.823718088889851,826.3199999999999,272.9097171764122,1.0056838469419807,0.0
2024-01-01 00:49:03,2024-01-01 00:49:10,0,104.11375000000001,103.87,104.23,104.165,0.12894489409932297,0.0,0.14285714285714285,104.38409074973254,0.14999999999997726,0.6128619257503791,832.91,275.35697103641957,0.22203603311174164,0.0
2024-01-01 00:49:10,2024-01-01 00:49:17,0,103.69875,103.08,104.15,103.74000000000001,0.39722025196536603,0.0,0.14285714285714285,104.58349442491743,0.6269304400698971,1.7750375272973116,829.59,274.0270847815472,0.8220097323024859,0.0
2024-01-01 00:49:17,2024-01-01 00:49:24,0,102.15125,101.1,103.08,102.19,0.6933446370415539,0.0,0.14285714285714285,103.73980438068072,1.1099999999999568,2.951745077007677,817.21,269.6672784878768,1.6205246064160772,0.0
2024-01-01 00:49:24,2024-01-01 00:49:31,0,99.91250000000001,98.63,101.1,99.945,0.8638080143841483,0.0,0.14285714285714285,101.89125023238745,1.4399999999999977,3.6884634153533806,799.3,263.597150072001,1.980353503796742,0.0
2024-01-01 00:49:31,2024-01-01 00:49:38,0,97.4375,96.3,98.63,97.41,0.8139103144695966,0.0,0.14285714285714285,99.30342971398098,1.339999999999975,3.464497159867313,779.5,257.0914180734947,1.895046173579932,0.0
2024-01-01 00:49:38,2024-01-01 00:49:45,0,95.49375,94.93,96.3,95.4,0.47261997720911214,0.0,0.14285714285714285,96.58946173603897,0.7699999999999818,1.9575455184681183,763.95,252.23895373542578,1.169316039400796,0.0
2024-01-01 00:49:45,2024-01-01 00:49:52,0,94.47,94.0,94.93,94.475,0.3278501399812357,0.0,0.14285714285714285,95.21782824773297,0.5199999999999818,1.4113299374308244,755.76,249.66170067470344,0.7353910524340038,0.0
2024-01-01 00:49:52,2024-01-01 00:49:59,0,93.3275,92.88,94.0,93.255,0.4154773502508033,0.0,0.14285714285714285,94.25722887372967,0.6000000000000227,1.8262673567723775,746.62,246.57039807131216,0.9542536350468032,0.0
2024-01-01 00:49:59,2024-01-01 00:50:06,0,92.805,92.73,92.88,92.78999999999999,0.05154748157905267,0.0,0.14285714285714285,92.925627788067,0.07999999999998408,0.20737617347113002,742.44,245.49336141776553,0.13416407864999247,0.0
2024-01-01 00:50:06,2024-01-01 00:50:13,0,92.86625000000001,92.72,93.2,92.815,0.16052925857034095,0.0,0.14285714285714285,93.24801337095852,0.3100000000000023,0.6226062266993933,742.9300000000001,245.55673784762976,0.424852915724955,0.0
2024-01-01 00:50:13,2024-01-01 00:50:20,0,94.1225,93.2,95.13,94.075,0.675187804561492,0.0,0.14285714285714285,95.66980965999643,1.1199999999999477,2.873025320193415,752.98,248.440815325542,1.5839823231336758,0.0
2024-01-01 00:50:20,2024-01-01 00:50:27,0,96.19624999999999,95.13,97.38,96.16,0.7720277104575228,0.0,0.14285714285714285,97.98224562818912,1.329999999999984,3.2285629392205166,769.5699999999999,253.83734918576735,1.846645607581456,0.0
2024-01-01 00:50:27,2024-01-01 00:50:34,0,98.93375,97.38,100.4,98.985,1.061305631218995,0.0,0.14285714285714285,101.35986002618523,1.7100000000000364,4.54004144514175,791.47,260.83933460172784,2.453752228730561,0.0
2024-01-01 00:50:34,2024-01-01 00:50:41,0,101.72,100.4,102.73,101.805,0.8364209466530592,0.0,0.14285714285714285,103.6157820896513,1.2999999999999545,3.629239872067542,813.76,268.4107563082186,1.891295852054897,0.0
2024-01-01 00:50:41,2024-01-01 00:50:48,0,103.1875,102.73,103.7,103.16499999999999,0.3314793680284954,0.0,0.14285714285714285,103.95555027503579,0.5799999999999841,1.385976975974332,825.5,272.71834182360107,0.7779460135510652,0.0
2024-01-01 00:50:48,2024-01-01 00:50:55,0,104.13875,103.7,104.42,104.19,0.2535145811529238,0.0,0.14285714285714285,104.72123529717463,0.42999999999995,1.0717988207772557,833.11,275.3051884324627,0.606052802980065,0.0
2024-01-01 00:50:55,2024-01-01 00:51:02,0,103.9625,103.23,104.42,104.09,0.4319970237992702,0.0,0.14285714285714285,104.93950286248754,0.6399999999999864,1.8885996949058477,831.6999999999999,274.69004048012727,0.9196738552334808,0.0
2024-01-01 00:51:02,2024-01-01 00:51:09,0,102.26125,101.3,103.23,102.26,0.6750753926149955,0.0,0.14285714285714285,103.80771962176105,1.0900000000000318,2.8782801845794994,818.09,269.9741718145087,1.562721984231386,0.0
2024-01-01 00:51:09,2024-01-01 00:51:16,0,100.48625,99.7,101.3,100.475,0.5609160237631678,0.0,0.14285714285714285,101.76995019318714,0.9300000000000068,2.393385663019539,803.8900000000001,265.3770358144733,1.308166656049599,0.0
2024-01-01 00:51:16,2024-01-01 00:51:23,0,98.88125,98.1,99.7,98.85,0.5712501953735234,0.0,0.14285714285714285,100.177233923354,0.8700000000000614,2.4712650649349968,791.05,261.12605941090135,1.3086252328302357,0.0
2024-01-01 00:51:23,2024-01-01 00:51:30,0,97.43875,96.63,98.1,97.49000000000001,0.507076705947222,0.0,0.14285714285714285,98.60992146110782,0.8700000000000045,2.1267460353546825,779.51,257.3564906689438,1.2108261642366607,0.0
2024-01-01 00:51:30,2024-01-01 00:51:37,0,95.8825,95.12,96.63,95.91,0.5311106960216218,0.0,0.14285714285714285,97.09657852556857,0.8799999999999386,2.264560389170357,767.06,253.22294413940472,1.2599206324209486,0.0
2024-01-01 00:51:37,2024-01-01 00:51:44,0,94.7825,94.65,95.12,94.715,0.16086818028613223,0.0,0.14285714285714285,95.14445777041976,0.18000000000000682,0.6989040377579754,758.26,250.6341791447703,0.36715119501373855,0.0
2024-01-01 00:51:44,2024-01-01 00:51:51,0,94.69999999999999,94.55,94.8,94.725,0.09071147352221506,0.0,0.14285714285714285,94.8763378275504,0.099803234178536,0.45259177461317807,757.5999999999999,250.48604376378438,0.10295630140990335,0.0
2024-01-01 00:51:51,2024-01-01 00:51:58,0,94.30875,94.03,94.55,94.3,0.1695740461947417,0.0,0.14285714285714285,94.71247686354712,0.30999999999994543,0.648579344220079,754.47,249.3649346367128,0.46615448083227556,0.0
2024-01-01 00:51:58,2024-01-01 00:52:05,0,93.6575,93.42,94.03,93.6,0.2197238526618608,0.0,0.14285714285714285,94.15466301438659,0.3844532020661263,0.964881202750423,749.26,247.60665546920845,0.4393176527297775,0.0
2024-01-01 00:52:05,2024-01-01 00:52:12,0,93.1575,92.83,93.42,93.19999999999999,0.23113076076417768,0.0,0.14285714285714285,93.65564866428342,0.339999999999975,1.0762749877486995,745.26,246.28347868517756,0.3969886648256054,0.0
2024-01-01 00:52:12,2024-01-01 00:52:19,0,92.70875000000001,92.58,92.83,92.71000000000001,0.08526220063511522,0.0,0.14285714285714285,92.90677709255127,0.12999999999999545,0.3436574143070449,741.67,245.20946203251412,0.2334523505985636,0.0
2024-01-01 00:52:19,2024-01-01 00:52:26,0,92.48875000000001,92.43,92.58,92.475,0.05221863378417171,0.0,0.14285714285714285,92.59216420719048,0.04713402383461598,0.2560827674740151,739.9100000000001,244.66315870483785,0.08544003745319739,0.0
2024-01-01 00:52:26,2024-01-01 00:52:33,0,92.62625,92.48,92.73,92.64500000000001,0.0947081984684699,0.0,0.14285714285714285,92.83506001589691,0.1300000000000523,0.42828417008196834,741.01,244.98712605327816,0.19104973174543424,0.0
2024-01-01 00:52:33,2024-01-01 00:52:40,0,92.86875,92.73,93.05,92.84,0.12552034553353048,0.0,0.14285714285714285,93.1403648455046,0.14999999999997726,0.579648534932312,742.9499999999999,245.60500918435332,0.2343074902771867,0.0
2024-01-01 00:52:40,2024-01-01 00:52:47,0,92.68125,92.1,93.05,92.775,0.3705762886563122,0.0,0.14285714285714285,93.48706831692434,0.4900000000000091,1.704644901657483,741.45,244.90741548084395,0.7009279563550092,0.0
2024-01-01 00:52:47,2024-01-01 00:52:54,0,91.67125,91.35,92.1,91.625,0.26615986066379543,0.0,0.14285714285714285,92.27717403187438,0.46164917138200684,1.1538977608793215,733.37,242.31046954824544,0.5731491952362849,0.0
2024-01-01 00:52:54,2024-01-01 00:53:01,0,91.21125,91.17,91.35,91.17500000000001,0.06424006315598833,0.0,0.14285714285714285,91.36380134379236,0.1309244520787904,0.2542809230907066,729.6899999999999,241.26463003103464,0.14999999999998295,0.0
2024-01-01 00:53:01,2024-01-01 00:53:08,0,90.985,90.33,91.48,91.1,0.38544964466377574,0.0,0.14285714285714285,91.77711586705249,0.4933558553417794,1.8635578408481956,727.88,240.42496293672508,0.5607748860099834,0.0
2024-01-01 00:53:08,2024-01-01 00:53:15,0,89.38624999999999,88.2,90.33,89.485,0.7616699228856098,0.0,0.14285714285714285,91.11355198733898,1.2299999999999613,3.3125532772691466,715.0899999999999,235.84230991119992,1.6770509831248046,0.0
2024-01-01 00:53:15,2024-01-01 00:53:22,0,86.98625,85.8,88.2,86.985,0.8297665334297346,0.0,0.14285714285714285,88.89788960721725,1.3899999999999864,3.502423927812505,695.89,229.42285484097485,1.9448650338776718,0.0
2024-01-01 00:53:22,2024-01-01 00:53:29,0,84.67750000000001,83.53,85.8,84.7,0.7986014561183111,0.0,0.14285714285714285,86.5011838250898,1.2999999999999545,3.4294525235430684,677.4200000000001,223.3478041012672,1.8104143172213383,0.0
2024-01-01 00:53:29,2024-01-01 00:53:36,0,82.35,81.03,83.53,82.4,0.8652167358529296,0.0,0.14285714285714285,84.34359380558809,1.420000000000016,3.6449510415652875,658.8,217.12572022668792,2.0513897728125725,0.0
2024-01-01 00:53:36,2024-01-01 00:53:43,0,79.4325,78.0,81.03,79.375,1.0635620742177148,0.0,0.14285714285714285,81.86583681339592,1.7399999999999523,4.540757129981512,635.46,209.2416769260905,2.4758836806280096,0.0
2024-01-01 00:53:43,2024-01-01 00:53:50,0,77.035,75.95,78.0,77.07,0.7244308110509912,0.0,0.14285714285714285,78.68678789795989,1.160000000000025,3.1144646378287133,616.28,203.19250185551007,1.6561400906927946,0.0
2024-01-01 00:53:50,2024-01-01 00:53:57,0,74.74125000000001,73.63,75.95,74.69,0.8107216802683546,0.0,0.14285714285714285,76.6003069061313,1.3100000000000591,3.4456810818341075,597.93,197.04575479285637,1.9021303845951438,0.0
2024-01-01 00:53:57,2024-01-01 00:54:04,0,72.5325,71.32,73.63,72.625,0.841796548205936,0.0,0.14285714285714285,74.42972482549949,1.1000000000000227,3.6224276627082124,580.26,191.18808765820225,2.081249624624629,0.0
2024-01-01 00:54:04,2024-01-01 00:54:11,0,70.8625,70.57,71.32,70.81,0.280751542420391,0.0,0.14285714285714285,71.48804031758178,0.37999999999999545,1.2434605272441654,566.9,187.24839943655542,0.6280127387243005,0.0
2024-01-01 00:54:11,2024-01-01 00:54:18,0,70.43625,70.33,70.57,70.42500000000001,0.07890998488331644,0.0,0.2857142857142857,70.58405100502777,0.057604288637909784,0.39859973147320166,563.49,186.30098723227326,0.08999999999997499,0.0
2024-01-01 00:54:18,2024-01-01 00:54:25,0,70.7825,70.45,71.2,70.745,0.27916968726155517,0.0,0.14285714285714285,71.40064458472597,0.4566379278483658,1.2624903179234075,566.26,187.03954649454656,0.5234500931321021,0.0
2024-01-01 00:54:30,2024-01-01 00:54:37,9,72.34125,72.03,72.57,72.39,0.1743098636664838,0.0,0.14285714285714285,72.75694177226946,0.3090438173046058,0.6420996176496162,578.73,191.2398800562963,0.5166236541235725,0.0
2024-01-01 00:54:37,2024-01-01 00:54:44,9,72.73124999999999,72.57,72.8,72.765,0.0821909796927695,0.0,0.14285714285714285,72.91552088386254,0.11000000000001364,0.36042038936493637,581.85,192.3591742398449,0.18788294228055338,0.0
2024-01-01 00:54:44,2024-01-01 00:54:51,9,72.81875,72.75,72.95,72.78999999999999,0.06895909760761978,0.0,0.14285714285714285,72.96880274772879,0.10548937726869387,0.3179182147714485,582.55,192.60360828801478,0.12090169943752088,0.0
2024-01-01 00:54:51,2024-01-01 00:54:58,9,73.20125,72.95,73.45,73.2,0.17241457512137867,0.0,0.14285714285714285,73.5991838005945,0.29000000000002046,0.7224466005393128,585.6099999999999,193.5219683753922,0.41725292090050325,0.0
