start_time,end_time,activity,hr_mean,hr_min,hr_max,hr_median,hr_std,hr_zcross,hr_meancross,fft_hr_mean,fft_hr_min,fft_hr_second_max,fft_hr_dc_component,fft_hr_std,fft_hr_median,fft_hr_dominant_freq
2024-01-01 00:43:02,2024-01-01 00:43:09,5,90.90125,90.87,90.97,90.89,0.03356762896431302,0.0,0.14285714285714285,90.97376399111465,0.03394078558260179,0.15049260139302634,727.21,240.47469755732928,0.08062257748297563,0.0
2024-01-01 00:43:09,2024-01-01 00:43:16,5,91.33875,90.97,91.83,91.30000000000001,0.31156001485611584,0.0,0.14285714285714285,92.04026806683363,0.4300000000000068,1.3713562499834213,730.71,241.39471111477445,0.6325345840347494,0.0
2024-01-01 00:43:16,2024-01-01 00:43:23,5,92.9575,91.83,94.1,92.94,0.7778495998584808,0.0,0.14285714285714285,94.75927872157192,1.3275388178432743,3.2011936347430328,743.6600000000001,245.26248978628482,2.0083824337012937,0.0
2024-01-01 00:43:23,2024-01-01 00:43:30,5,95.225,94.1,96.43,95.205,0.8299569696246766,0.0,0.14285714285714285,97.11078641920014,1.240000000000009,3.576775817061617,761.8,251.2304160746554,1.9241621553289299,0.0
2024-01-01 00:43:30,2024-01-01 00:43:37,5,97.33250000000001,96.43,98.15,97.36500000000001,0.6218578156276076,0.0,0.14285714285714285,98.73280572366357,0.9999999999999432,2.73395637817802,778.6600000000001,256.98923026837787,1.3438005804433968,0.0
2024-01-01 00:43:37,2024-01-01 00:43:44,5,98.9825,98.15,99.92,98.955,0.6099121716631466,0.0,0.14285714285714285,100.39016942716015,1.0399999999999636,2.570053817941684,791.86,261.35167931809065,1.4159802258506304,0.0
2024-01-01 00:43:44,2024-01-01 00:43:51,5,100.7175,99.92,101.28,100.785,0.5024155934795689,0.0,0.14285714285714285,101.839117878674,0.8072121889541535,2.241251543670148,805.74,266.0501446526454,1.028007782071709,0.0
2024-01-01 00:43:51,2024-01-01 00:43:58,5,101.59875,101.28,102.12,101.52,0.3118808151476211,0.0,0.14285714285714285,102.29609033653571,0.4680265140334535,1.3815756157958659,812.79,268.54168913198436,0.6747592163135058,0.0
2024-01-01 00:43:58,2024-01-01 00:44:05,5,102.90375,102.12,103.77,102.875,0.6166484875055259,0.0,0.14285714285714285,104.27093411144992,0.8899999999999295,2.753257222767737,823.23,271.7419514898752,1.3510366390294501,0.0
2024-01-01 00:44:05,2024-01-01 00:44:12,5,104.50125,103.77,105.33,104.425,0.5689197156516381,0.0,0.14285714285714285,105.77882692715833,0.8861213068031175,2.501077573692886,836.01,276.00216570511594,1.2681088281373711,0.0
2024-01-01 00:44:12,2024-01-01 00:44:19,5,106.025,105.33,106.6,106.06,0.4787782069273535,0.0,0.14285714285714285,107.08125012376794,0.7000000000000455,2.160261552603712,848.2,280.1171459799115,0.992471662063964,0.0
2024-01-01 00:44:19,2024-01-01 00:44:26,5,107.275,106.6,107.73,107.37,0.4255416716206738,0.0,0.14285714285714285,108.21610355221375,0.6685305400109934,1.9245433009087325,858.2,283.4677186770595,0.8213403679352606,0.0
2024-01-01 00:44:26,2024-01-01 00:44:33,5,108.0575,107.73,108.5,108.035,0.2709638879471358,0.0,0.14285714285714285,108.67854524948295,0.4000000000000341,1.1516843706645747,864.46,285.65866729797665,0.6300793600809299,0.0
2024-01-01 00:44:33,2024-01-01 00:44:40,5,109.5375,108.5,110.85,109.485,0.8315519054325873,0.0,0.14285714285714285,111.43473348809383,1.339999999999975,3.5785783341307553,876.3,289.09315414315415,1.8681541692269013,0.0
2024-01-01 00:44:40,2024-01-01 00:44:47,5,112.28125,110.85,113.57,112.345,0.9502396314313871,0.0,0.14285714285714285,114.4595829671078,1.6299999999999955,4.049099697526796,898.25,296.2464470115983,2.199204401596187,0.0
2024-01-01 00:44:47,2024-01-01 00:44:54,5,114.9175,113.57,116.38,114.865,1.0076528597261483,0.0,0.14285714285714285,117.19607962661527,1.579999999999984,4.403021237863471,919.3399999999999,303.1838401368912,2.1920766409959462,0.0
2024-01-01 00:44:54,2024-01-01 00:45:01,5,117.81375,116.38,119.2,117.83,0.9878105298371477,0.0,0.14285714285714285,120.07502914218058,1.6100000000000136,4.217236130693331,942.51,310.85278714610956,2.2840534144366846,0.0
2024-01-01 00:45:01,2024-01-01 00:45:08,5,120.51375,119.2,121.87,120.475,0.9315415411333757,0.0,0.14285714285714285,122.64984116627308,1.5500000000000114,3.972751804922711,964.1100000000001,318.04339697891544,2.1289668856043913,0.0
2024-01-01 00:45:08,2024-01-01 00:45:15,5,122.6675,121.87,123.33,122.69,0.4858791736929772,0.0,0.14285714285714285,123.80908280055215,0.8799999999999955,1.9650367975434726,981.34,324.11647291689144,1.194738465104398,0.0
2024-01-01 00:45:15,2024-01-01 00:45:22,5,123.9625,123.33,124.62,123.94999999999999,0.4607679924399523,0.0,0.14285714285714285,125.00506004604958,0.7399999999999523,2.0181389203849305,991.7,327.5802685799063,0.9616652224137344,0.0
2024-01-01 00:45:22,2024-01-01 00:45:29,5,125.165,124.62,125.55,125.225,0.33295216301616487,0.0,0.14285714285714285,125.92068659797795,0.5400847574044266,1.4450980779239195,1001.32,330.87002657643956,0.7375635565834261,0.0
2024-01-01 00:45:29,2024-01-01 00:45:36,5,125.58625,125.42,125.67,125.6,0.08158037228927933,0.0,0.2857142857142857,125.75479302964851,0.10999999999998522,0.3934598812060319,1004.6899999999999,332.20630356763286,0.11571223738802708,0.0
2024-01-01 00:45:36,2024-01-01 00:45:43,5,124.74625,123.85,125.42,124.825,0.5745044448416907,0.0,0.14285714285714285,126.03398100563771,0.8900000000000432,2.548833594960837,997.97,329.5614679113299,1.1844407963254515,0.0
2024-01-01 00:45:43,2024-01-01 00:45:50,5,123.1575,122.58,123.85,123.125,0.43653669457937233,0.0,0.14285714285714285,124.16726697683511,0.7000000000000455,1.8258433378527312,985.26,325.4627201562467,1.0347946656220877,0.0
2024-01-01 00:45:50,2024-01-01 00:45:57,5,121.91375,121.22,122.58,121.91999999999999,0.48458929591385586,0.0,0.14285714285714285,123.01327464028145,0.7899999999999636,2.103170721243068,975.31,322.13828950044837,1.0820813278122468,0.0
2024-01-01 00:45:57,2024-01-01 00:46:04,5,120.5825,120.07,121.22,120.55,0.40629862346379175,0.0,0.14285714285714285,121.51011366775577,0.6599999999999682,1.7418654224310604,964.66,318.6809725673139,0.9372299611088122,0.0
2024-01-01 00:46:11,2024-01-01 00:46:18,0,119.43875,119.17,119.65,119.46000000000001,0.16719855604297942,0.0,0.14285714285714285,119.82291855177004,0.2699999999999818,0.7115804613546718,955.51,315.86007010974953,0.37536648758244884,0.0
2024-01-01 00:46:18,2024-01-01 00:46:25,0,118.78,118.42,119.17,118.775,0.2673681250368385,0.0,0.14285714285714285,119.38655294961178,0.4399999999999977,1.1611875355691326,950.24,314.0332125346132,0.5946427498927233,0.0
2024-01-01 00:46:25,2024-01-01 00:46:32,0,118.05624999999999,117.6,118.42,118.09,0.2865527874580892,0.0,0.14285714285714285,118.71438946678873,0.44999999999998863,1.2142102163272726,944.45,312.09885266294657,0.6726812023536779,0.0
2024-01-01 00:46:32,2024-01-01 00:46:39,0,117.0625,116.53,117.6,117.055,0.3716276938780826,0.0,0.14285714285714285,117.91680823447355,0.6200000000000045,1.5758914191366795,936.5,309.3955790501771,0.8627861844048991,0.0
2024-01-01 00:46:39,2024-01-01 00:46:46,0,115.80250000000001,114.82,116.53,115.91,0.5944685501713776,0.0,0.14285714285714285,117.17300743256183,0.9600000000000364,2.4966389882557247,926.42,305.8671478423415,1.4294754282602995,0.0
2024-01-01 00:46:46,2024-01-01 00:46:53,0,113.36250000000001,111.82,114.82,113.42500000000001,1.0667139126441405,0.0,0.14285714285714285,115.78583896615507,1.6599999999999682,4.620988277189531,906.9,299.01514325348745,2.3765521244020613,0.0
2024-01-01 00:46:53,2024-01-01 00:47:00,0,110.1925,108.52,111.82,110.21000000000001,1.162506528399487,0.0,0.14285714285714285,112.84558015268335,1.900000000000034,4.994906771067076,881.54,290.54161739758433,2.6446171745641993,0.0
2024-01-01 00:47:00,2024-01-01 00:47:07,0,106.51624999999999,104.35,108.52,106.59,1.46143703740042,0.0,0.14285714285714285,109.86123025043817,2.409999999999968,6.242742191175509,852.13,280.55507977554106,3.3729660537870894,0.0
2024-01-01 00:47:07,2024-01-01 00:47:14,0,102.08375000000001,99.83,104.35,102.095,1.580252579268807,0.0,0.14285714285714285,105.70382670477072,2.6100000000000136,6.745698059738569,816.67,268.72461279154874,3.627795473838089,0.0
2024-01-01 00:47:14,2024-01-01 00:47:21,0,97.57125,95.23,99.83,97.61500000000001,1.6249961538416025,0.0,0.14285714285714285,101.27546858067997,2.6100000000000136,6.989532238376181,780.57,256.75465792028723,3.7123173355735837,0.0
2024-01-01 00:47:21,2024-01-01 00:47:28,0,93.10875,91.27,95.23,93.00999999999999,1.3914990631894602,0.0,0.14285714285714285,96.29009013192622,2.2900000000000205,5.96408300934742,744.8699999999999,245.14421682427164,3.163052323310507,0.0
2024-01-01 00:47:28,2024-01-01 00:47:35,0,90.03625,88.73,91.27,90.065,0.8848557186666894,0.0,0.14285714285714285,92.06755017462585,1.42999999999995,3.7583444581431507,720.29,237.44737839117693,2.0577900767570796,0.0
2024-01-01 00:47:35,2024-01-01 00:47:42,0,87.25,85.87,88.73,87.2,1.01040303132675,0.0,0.14285714285714285,89.5528053531309,1.6200000000000614,4.3535720216359755,698.0,229.97378427417382,2.2768838354206418,0.0
2024-01-01 00:47:42,2024-01-01 00:47:49,0,85.2625,84.92,85.87,85.175,0.31837758356122714,0.0,0.14285714285714285,86.01515309748174,0.5400000000000205,1.249536825867383,682.0999999999999,225.2990329265014,0.8440379138403732,0.0
2024-01-01 00:47:49,2024-01-01 00:47:56,0,84.94625,84.92,84.98,84.95,0.02199837656347745,0.0,0.14285714285714285,84.99802297867163,0.0398588780923337,0.08838138852280987,679.5699999999999,224.72708468210323,0.053851648071348845,0.0
2024-01-01 00:47:56,2024-01-01 00:48:03,0,85.1925,84.98,85.47,85.165,0.1614886108323766,0.0,0.14285714285714285,85.57446766518316,0.2599999999999909,0.6155682740057804,681.54,225.2538334497784,0.4669047011971284,0.0
2024-01-01 00:48:03,2024-01-01 00:48:10,0,86.1475,85.47,86.77,86.15,0.4966099360377614,0.0,0.14285714285714285,87.23557465820386,0.660000000000025,2.2534262634700024,689.1800000000001,227.51442792502843,1.0347946656221063,0.0
2024-01-01 00:48:10,2024-01-01 00:48:17,0,87.23625,86.77,87.82,87.205,0.36398341798964845,0.0,0.14285714285714285,88.07525505239315,0.5900000000000318,1.5329383686411273,697.89,230.4885753078792,0.8591274643496967,0.0
2024-01-01 00:48:17,2024-01-01 00:48:24,0,88.7775,87.82,89.65,88.80000000000001,0.6607084941831155,0.0,0.14285714285714285,90.26809768608544,1.0199999999999818,2.8822828496443136,710.22,234.32089608085607,1.5001333274079174,0.0
2024-01-01 00:48:24,2024-01-01 00:48:31,0,89.8375,89.65,89.93,89.85,0.0913001329994344,0.0,0.2857142857142857,90.03299214389348,0.03999999999996362,0.4153732564662506,718.7,237.6138251988247,0.17396855409133696,0.0
2024-01-01 00:48:31,2024-01-01 00:48:38,0,89.94624999999999,89.8,90.2,89.905,0.147060483183914,0.0,0.14285714285714285,90.276858125396,0.2320608473903003,0.6492670968935002,719.5699999999999,237.8505063837517,0.3061045573002674,0.0
2024-01-01 00:48:38,2024-01-01 00:48:45,0,90.625,90.2,91.02,90.65,0.28992609895823995,0.0,0.14285714285714285,91.28662297655772,0.39999999999997726,1.2375977052313398,725.0,239.52132653593875,0.6794115100585073,0.0
2024-01-01 00:48:45,2024-01-01 00:48:52,0,91.0975,91.02,91.2,91.1,0.05824823725107332,0.0,0.42857142857142855,91.2212635947198,0.04464748909178342,0.25806975801126547,728.78,240.97456477434008,0.15233713177619615,0.0
2024-01-01 00:48:52,2024-01-01 00:48:59,0,92.03375,91.2,92.85,92.045,0.5714127229945059,0.0,0.14285714285714285,93.34893129056572,0.92999999999995,2.4182831727100274,736.27,243.00195827793084,1.3223085872821096,0.0
2024-01-01 00:48:59,2024-01-01 00:49:06,0,93.57,92.85,94.23,93.6,0.4848563852170209,0.0,0.14285714285714285,94.67903263694974,0.7600000000000477,2.0692119323013407,748.56,247.14426066354724,1.131370849898472,0.0
2024-01-01 00:49:06,2024-01-01 00:49:13,0,95.02375,94.23,96.08,94.9,0.6592189642729809,0.0,0.14285714285714285,96.52327543467531,1.0299999999999727,2.851481609503008,760.19,250.8433850021998,1.4638647478506972,0.0
2024-01-01 00:49:13,2024-01-01 00:49:20,0,97.10499999999999,96.08,98.0,97.16499999999999,0.6785278181474959,0.0,0.14285714285714285,98.65273276571872,1.080000000000041,2.911163024309388,776.84,256.3316393226862,1.5698407562552317,0.0
2024-01-01 00:49:20,2024-01-01 00:49:27,0,98.88874999999999,98.0,99.97,98.81,0.6916323858400901,0.0,0.14285714285714285,100.47069885549121,1.1299999999999955,2.9688908211886225,791.11,261.03805502548704,1.5352198539622834,0.0
2024-01-01 00:49:27,2024-01-01 00:49:34,0,101.23125,99.97,102.38,101.265,0.8376060700421333,0.0,0.14285714285714285,103.15726651298385,1.3500000000000227,3.539059728169584,809.85,267.10600379918316,1.98798893357079,0.0
2024-01-01 00:49:34,2024-01-01 00:49:41,0,103.65875,102.38,105.1,103.59,0.9529118906953415,0.0,0.14285714285714285,105.83915056690368,1.5899999999999181,4.0867881283526915,829.27,273.43284752801065,2.128685040112786,0.0
2024-01-01 00:49:41,2024-01-01 00:49:48,0,106.695,105.1,108.33,106.69,1.1195279617512266,0.0,0.14285714285714285,109.27258368431238,1.8199999999999932,4.71359972287117,853.56,281.3162989500518,2.6873406929528016,0.0
2024-01-01 00:49:48,2024-01-01 00:49:55,0,109.855,108.33,110.88,110.07499999999999,0.8934523730211598,0.0,0.14285714285714285,111.91065721241164,1.3799999999999955,3.7766747324057706,878.84,289.8733530393681,2.0806249061279436,0.0
2024-01-01 00:49:55,2024-01-01 00:50:02,0,111.2725,110.88,111.5,111.33500000000001,0.22486503888841003,0.0,0.14285714285714285,111.78286077054334,0.36588547314905495,0.9733076700296295,890.1800000000001,294.2065601545168,0.5122499389946281,0.0
2024-01-01 00:50:02,2024-01-01 00:50:09,0,111.65625,111.5,111.85,111.65,0.1204678380315658,0.0,0.14285714285714285,111.9350634690984,0.21000000000003638,0.5024487509594954,893.25,295.30930981966844,0.29206163733018325,0.0
2024-01-01 00:50:09,2024-01-01 00:50:16,0,112.00874999999999,111.85,112.1,112.025,0.08559664546163921,0.0,0.14285714285714285,112.20291832573248,0.11979799045792684,0.3625581904773883,896.0699999999999,296.2739222732723,0.2193171219946041,0.0
2024-01-01 00:50:16,2024-01-01 00:50:23,0,112.26375,112.08,112.53,112.235,0.1578369411766461,0.0,0.14285714285714285,112.6264010124804,0.25,0.6701380614535325,898.11,296.88493510950656,0.36235341863990317,0.0
2024-01-01 00:50:23,2024-01-01 00:50:30,0,112.72999999999999,112.53,112.82,112.785,0.11351526014467705,0.0,0.14285714285714285,112.98068531562956,0.17999999999994998,0.5147244389436629,901.84,298.16082597418915,0.21400934559033155,0.0
2024-01-01 00:50:30,2024-01-01 00:50:37,0,112.77,112.75,112.82,112.75999999999999,0.02672612419124016,0.0,0.2857142857142857,112.83223474054401,0.04950002557265695,0.11112941765483984,902.1600000000001,298.337853789047,0.05915475947423281,0.0
2024-01-01 00:50:37,2024-01-01 00:50:44,0,112.3,111.73,112.75,112.35,0.37236694651531765,0.0,0.14285714285714285,113.1352523903354,0.5400000000000205,1.6476441855390325,898.4000000000001,296.8024684307311,0.7783315488915977,0.0
2024-01-01 00:50:44,2024-01-01 00:50:51,0,110.84375,109.98,111.73,110.85,0.6227803442168489,0.0,0.14285714285714285,112.25856514827538,0.9700000000000273,2.6908635935584253,886.75,292.73097692395044,1.422146265332762,0.0
2024-01-01 00:50:51,2024-01-01 00:50:58,0,109.55250000000001,109.32,109.98,109.475,0.2428256282073338,0.0,0.14285714285714285,110.09995982273661,0.37999999999999545,1.067784614075678,876.42,289.6418713636407,0.5122499389946459,0.0
2024-01-01 00:50:58,2024-01-01 00:51:05,0,109.50625,109.32,109.75,109.49000000000001,0.16500541116668396,0.0,0.14285714285714285,109.86680707975907,0.24209541078456054,0.7549766963801388,876.05,289.59009928189704,0.3201562118716531,0.0
2024-01-01 00:51:05,2024-01-01 00:51:12,0,109.8675,109.75,109.9,109.9,0.05522680508593955,0.0,0.14285714285714285,109.99633309269989,0.097135599559725,0.2239747202212346,878.94,290.63339193244786,0.1442220510185703,0.0
2024-01-01 00:51:12,2024-01-01 00:51:19,0,109.9725,109.9,110.08,109.95,0.07833080036431195,0.0,0.14285714285714285,110.13269288484251,0.07999999999998408,0.3796401138911486,879.78,290.8993622508185,0.1140175425099123,0.0
2024-01-01 00:51:19,2024-01-01 00:51:26,0,109.97749999999999,109.83,110.08,110.0,0.09467991188359484,0.0,0.14285714285714285,110.1865695427841,0.13999999999998636,0.4264891742679139,879.82,290.89411594666745,0.1979898987322341,0.0
2024-01-01 00:51:26,2024-01-01 00:51:33,0,109.80875,109.8,109.83,109.8,0.0124642345475815,0.0,0.7142857142857143,109.83626775955707,0.01690521924220495,0.05580513921112001,878.47,290.5162439256209,0.02618033988748785,0.0
2024-01-01 00:51:33,2024-01-01 00:51:40,0,109.87,109.8,109.93,109.875,0.05903993805649637,0.0,0.14285714285714285,109.98693354937875,0.060000000000002274,0.2917865677215127,878.96,290.64451491195314,0.07523695167480902,0.0
2024-01-01 00:51:40,2024-01-01 00:51:47,0,109.89625000000001,109.83,109.93,109.9,0.0370086862390859,0.0,0.2857142857142857,109.96871558708231,0.03972361248612091,0.18390767958695942,879.1700000000001,290.73076426846785,0.04561552812810281,0.0
2024-01-01 00:51:47,2024-01-01 00:51:54,0,110.04749999999999,109.93,110.1,110.07,0.05849297882163349,0.0,0.14285714285714285,110.17503771866926,0.08944271909999922,0.26928181960949105,880.38,291.11012188463974,0.1014263359674901,0.0
2024-01-01 00:51:54,2024-01-01 00:52:01,0,110.05875,110.0,110.07,110.07,0.024748737341526647,0.0,0.14285714285714285,110.11893593517134,0.05000000000001137,0.0853223240853215,880.47,291.16533421495365,0.07280109889279363,0.0
2024-01-01 00:52:01,2024-01-01 00:52:08,0,109.81125,109.68,110.0,109.775,0.11933596033288131,0.0,0.14285714285714285,110.07761507415161,0.16999999999995907,0.5287770882674022,878.49,290.43261414584094,0.26248809496813535,0.0
2024-01-01 00:52:08,2024-01-01 00:52:15,0,109.67875000000001,109.65,109.73,109.67500000000001,0.026423744732990896,0.0,0.2857142857142857,109.73542892153908,0.029999999999972715,0.12283413653944468,877.4300000000001,290.1612760852245,0.049999999999977264,0.0
2024-01-01 00:52:15,2024-01-01 00:52:22,0,109.80875,109.73,109.85,109.82,0.04120939559996068,0.0,0.14285714285714285,109.90557261673844,0.054906453407231055,0.14136930845920992,878.47,290.49005078967303,0.1360147050873561,0.0
2024-01-01 00:52:22,2024-01-01 00:52:29,0,110.2475,109.85,110.82,110.205,0.35495472548320417,0.0,0.14285714285714285,111.04541074102478,0.5762982970714948,1.5650815546777452,881.98,291.38615058605154,0.7602631123499077,0.0
2024-01-01 00:52:29,2024-01-01 00:52:36,0,111.84,110.82,112.98,111.78,0.7783682565836992,0.0,0.14285714285714285,113.59627952415588,1.1399999999999864,3.4095849278714305,894.72,295.23822767092656,1.68291413922398,0.0
2024-01-01 00:52:36,2024-01-01 00:52:43,0,114.09,112.98,115.25,114.09,0.7927889288545106,0.0,0.14285714285714285,115.90691862018652,1.339999999999975,3.384367751945022,912.72,301.16807702008106,1.811573901335504,0.0
2024-01-01 00:52:43,2024-01-01 00:52:50,0,116.49875,115.25,117.85,116.47,0.9090723293555907,0.0,0.14285714285714285,118.58177250882885,1.4499999999999886,3.8774284043595233,931.99,307.4407554776438,2.0869355524308966,0.0
2024-01-01 00:52:50,2024-01-01 00:52:57,0,118.51374999999999,117.85,118.75,118.64,0.3106646101505631,0.0,0.2857142857142857,119.20463247498267,0.2700000000000955,1.3454772882487347,948.11,313.29698801058447,0.7689603370785804,0.0
2024-01-01 00:52:57,2024-01-01 00:53:04,0,118.1375,117.8,118.5,118.125,0.25109759058979675,0.0,0.14285714285714285,118.70528332783934,0.39999999999997726,1.0964128079835531,945.1,312.3479603103843,0.5515432893254878,0.0
2024-01-01 00:53:04,2024-01-01 00:53:11,0,117.14625000000001,116.35,117.8,117.175,0.5188431499843824,0.0,0.14285714285714285,118.32349705909061,0.8100000000000023,2.2450585655129363,937.1700000000001,309.49537241081225,1.186970934774744,0.0
2024-01-01 00:53:11,2024-01-01 00:53:18,0,115.16125,113.78,116.35,115.225,0.9031443089878487,0.0,0.14285714285714285,117.22711321887677,1.4699999999999704,3.857030376501519,921.29,303.9085744535166,2.102117979562498,0.0
2024-01-01 00:53:18,2024-01-01 00:53:25,0,111.91874999999999,109.72,113.78,112.05,1.405808740293541,0.0,0.14285714285714285,115.15725022259721,2.409999999999968,5.940145562442445,895.35,294.88827481127515,3.2756220783234613,0.0
2024-01-01 00:53:25,2024-01-01 00:53:32,0,106.82249999999999,103.85,109.72,106.85,2.051931146157549,0.0,0.14285714285714285,111.5235738709998,3.359999999999957,8.757320565500645,854.5799999999999,280.856435694537,4.709416099687961,0.0
2024-01-01 00:53:32,2024-01-01 00:53:39,0,100.5825,97.52,103.85,100.515,2.2297965954640024,0.0,0.14285714285714285,105.67148885582807,3.659999999999968,9.58538691834121,804.66,264.202677584828,5.049712863123991,0.0
2024-01-01 00:53:39,2024-01-01 00:53:46,0,94.73875000000001,91.98,97.52,94.725,1.9477491588277693,0.0,0.14285714285714285,99.1880490173429,3.1299999999999955,8.358303792369508,757.91,248.98139093541343,4.419423039266551,0.0
2024-01-01 00:53:46,2024-01-01 00:53:53,0,89.09125,86.53,91.98,89.035,1.9860473127726397,0.0,0.14285714285714285,93.55207216869178,2.9700000000000273,8.723739108109946,712.73,234.03766169773593,4.443973447265417,0.0
2024-01-01 00:53:53,2024-01-01 00:54:00,0,85.1125,83.68,86.53,85.145,0.9901046120775017,0.0,0.14285714285714285,87.38914684063224,1.6599999999999682,4.181953280146118,680.9,224.32810883718165,2.3627949551325886,0.0
2024-01-01 00:54:00,2024-01-01 00:54:07,0,82.13125,80.67,83.68,82.08500000000001,1.0773040093545694,0.0,0.14285714285714285,84.57169599869762,1.6899999999999977,4.674103585854812,657.05,216.3795048887576,2.453670719554703,0.0
2024-01-01 00:54:07,2024-01-01 00:54:14,0,79.17625000000001,77.82,80.67,79.11,1.0085199551818518,0.0,0.14285714285714285,81.47604841056166,1.5699999999999932,4.31567673432817,633.4100000000001,208.61400201184918,2.382960343774108,0.0
2024-01-01 00:54:14,2024-01-01 00:54:21,0,77.0875,76.7,77.82,76.95,0.39589861617049554,0.0,0.14285714285714285,78.00033295278904,0.6399999999999864,1.6711643356186363,616.7,203.6096914669193,0.9104943712071828,0.0
2024-01-01 00:54:21,2024-01-01 00:54:28,0,76.82,76.67,77.07,76.775,0.1396935421352219,0.0,0.14285714285714285,77.13358715439139,0.18870103607085148,0.5936260767400474,614.56,203.12815051758804,0.37202150475471135,0.0
2024-01-01 00:54:28,2024-01-01 00:54:35,0,77.18875,77.07,77.32,77.17500000000001,0.08131727983645144,0.0,0.42857142857142855,77.37823836603663,0.029999999999972715,0.26925824035670937,617.51,204.15062950519848,0.23863890742589294,0.0
2024-01-01 00:54:35,2024-01-01 00:54:42,0,77.76124999999999,77.32,78.1,77.785,0.2513072962388041,0.0,0.14285714285714285,78.36144568627292,0.44999999999998863,0.9516188604607807,622.0899999999999,205.510150430477,0.6902897942168952,0.0
2024-01-01 00:54:42,2024-01-01 00:54:49,0,78.56375,78.1,79.12,78.515,0.3433006803705148,0.0,0.14285714285714285,79.36637080776723,0.5699999999999363,1.3977293735269742,628.51,207.55699623188806,0.8556284240252949,0.0
2024-01-01 00:54:49,2024-01-01 00:54:56,0,79.64625,79.12,80.03,79.685,0.30738238168676507,0.0,0.14285714285714285,80.36548176362912,0.48999999999995225,1.2206491776192088,637.1700000000001,210.45249307361462,0.8464632301523952,0.0
2024-01-01 00:54:56,2024-01-01 00:55:03,0,79.8075,79.7,80.03,79.78,0.10713809513226895,0.0,0.14285714285714285,80.0449563840261,0.1748617268276223,0.4839662968542861,638.46,211.0610853698032,0.20099751242240468,0.0
2024-01-01 00:55:03,2024-01-01 00:55:10,0,79.77375,79.67,79.97,79.775,0.09500939803138084,0.0,0.2857142857142857,79.98991934388383,0.09000000000003183,0.3845922297473495,638.1899999999999,210.97982250290892,0.27294688127911587,0.0
2024-01-01 00:55:16,2024-01-01 00:55:23,9,80.9525,80.8,81.05,80.975,0.08276472678623328,0.0,0.2857142857142857,81.12136794967896,0.09928107423152044,0.4021731819744167,647.62,214.1163927913339,0.11700877125496217,0.0
2024-01-01 00:55:23,2024-01-01 00:55:30,9,80.55125000000001,80.43,80.8,80.525,0.12529251488302806,0.0,0.14285714285714285,80.83720259290118,0.17362679167115144,0.5250273680618738,644.4100000000001,213.01053395772303,0.3201562118716478,0.0
2024-01-01 00:55:30,2024-01-01 00:55:37,9,80.695,80.47,80.85,80.69,0.1401020036565185,0.0,0.2857142857142857,80.93321669133653,0.02115292469489229,0.7185767556613853,645.56,213.40903456975096,0.15656854249492697,0.0
2024-01-01 00:55:37,2024-01-01 00:55:44,9,80.345,80.1,80.65,80.34,0.2196100440065808,0.0,0.14285714285714285,80.81491623715824,0.2999999999999545,1.026047773041342,642.76,212.3954780911804,0.40224370722239594,0.0
2024-01-01 00:55:44,2024-01-01 00:55:51,9,79.85749999999999,79.5,80.1,79.9,0.22877000302861805,0.0,0.14285714285714285,80.36154958510284,0.30000000000001137,1.028186476688588,638.8599999999999,211.0927524769172,0.496789693934961,0.0
2024-01-01 00:55:51,2024-01-01 00:55:58,9,79.45625000000001,79.32,79.75,79.415,0.14282231718367505,0.0,0.2857142857142857,79.76360983230185,0.11000000000001364,0.625207982521579,635.65,210.10538937999738,0.38275318418010407,0.0
2024-01-01 00:55:58,2024-01-01 00:56:05,9,80.46125,79.75,81.37,80.375,0.5586830816431488,0.0,0.14285714285714285,81.75200573883527,1.0009899299580889,2.348407792552751,643.69,212.39325897419027,1.3086252328302563,0.0
2024-01-01 00:56:05,2024-01-01 00:56:12,9,82.68,81.37,83.7,82.82,0.8319855767980596,0.0,0.14285714285714285,84.56865783040757,1.3000000000000114,3.6156557607462854,661.44,218.0386358257716,1.8102486017119326,0.0
2024-01-01 00:56:12,2024-01-01 00:56:19,9,84.47625000000001,83.7,85.55,84.33500000000001,0.6489758415050141,0.0,0.14285714285714285,85.9656055512684,1.1299999999999386,2.7630719872707745,675.81,222.9411522402352,1.492146105446772,0.0
2024-01-01 00:56:19,2024-01-01 00:56:26,9,87.17250000000001,85.55,88.82,87.15,1.177160627466422,0.0,0.14285714285714285,89.8303053288826,1.7799999999999727,5.144504756700685,697.38,229.63574252393664,2.6023066690918704,0.0
2024-01-01 00:56:26,2024-01-01 00:56:33,9,88.95625,88.82,89.13,88.97,0.09303417190934313,0.0,0.42857142857142855,89.17513791246225,0.1283265587417646,0.35000000000002274,711.65,235.2733956024211,0.2861125455536293,0.0
2024-01-01 00:56:33,2024-01-01 00:56:40,9,90.06125,89.13,91.03,90.065,0.6612204624782885,0.0,0.14285714285714285,91.57983363227592,1.089999999999975,2.80766205500625,720.49,237.70659345479808,1.5357408635574221,0.0
2024-01-01 00:56:40,2024-01-01 00:56:47,9,91.86625000000001,91.03,92.45,91.965,0.4903916073623498,0.0,0.14285714285714285,93.00216090269898,0.7900000000000205,2.034375525437936,734.9300000000001,242.62634763650158,1.2116517651536756,0.0
